Fecha,Valor_previsto,Porcentaje_previsto,Valor_programado,Porcentaje_programado,Valor_real,Porcentaje_real
2023-07-17T04:40:00.000+02:00,22571,0.33384608558032214,22428,0.3317309825614933,22610,0.33442293185818456
2023-07-30T19:55:00.000+02:00,27513,0.33456150590982053,27434,0.3336008560727662,27289,0.3318376380174133
2023-07-22T06:15:00.000+02:00,23024,0.3341460582839893,22898,0.33231742714501333,22982,0.3335365145709973
2023-07-29T22:40:00.000+02:00,28327,0.3314688915152295,28509,0.33359856773423513,28623,0.33493254075053536
2023-07-12T07:25:00.000+02:00,29443,0.334139089382178,29298,0.33249353125425574,29375,0.3333673793635662
2023-07-21T21:15:00.000+02:00,31900,0.3353799571050086,31699,0.33326674797089867,31517,0.3313532949240927
2023-07-07T01:45:00.000+02:00,25768,0.33354907189271754,25608,0.33147798172262927,25878,0.33497294638465325
2023-07-21T22:10:00.000+02:00,31774,0.3378559428364843,31281,0.33261382727601385,30991,0.32953022988750186
2023-07-22T20:30:00.000+02:00,28469,0.33155534851219937,28701,0.3342572643102545,28695,0.33418738717754615
2023-07-01T06:15:00.000+02:00,22137,0.33437556643103133,22220,0.33562926711376956,21847,0.3299951664551991
2023-07-12T13:00:00.000+02:00,34906,0.333123377614903,35147,0.33542334707588944,34731,0.33145327530920754
2023-07-16T00:50:00.000+02:00,25040,0.33287248750398807,24859,0.3304663405296182,25325,0.3366611719663937
2023-07-17T02:45:00.000+02:00,23265,0.33548675501463654,22857,0.32960329934964744,23225,0.334909945635716
2023-07-03T00:45:00.000+02:00,24801,0.33353506011458084,24541,0.3300384625729579,25016,0.33642647731246134
2023-07-04T10:35:00.000+02:00,31067,0.3342262673207677,30840,0.33178414665633876,31045,0.3339895860228935
2023-07-13T08:40:00.000+02:00,30994,0.3344303333081563,30819,0.3325420546629692,30864,0.3330276120288745
2023-07-31T04:40:00.000+02:00,22081,0.3340847883317699,22047,0.33357036947377977,21966,0.3323448421944503
2023-07-16T03:25:00.000+02:00,22219,0.3335685332532653,22253,0.33407896712205376,22138,0.332352499624681
2023-07-20T09:30:00.000+02:00,32685,0.33334353200342676,33004,0.33659690776322765,32363,0.3300595602333456
2023-07-06T11:30:00.000+02:00,31492,0.33160294411860713,31787,0.3347092209036633,31690,0.3336878349777296
2023-07-23T03:20:00.000+02:00,22001,0.33354052333161516,21924,0.3323731845608077,22037,0.33408629210757707
2023-07-21T10:00:00.000+02:00,31806,0.33428625480839974,31709,0.3332667689655897,31631,0.33244697622601055
2023-07-22T01:10:00.000+02:00,26290,0.3324944036221528,26458,0.33461913012685124,26321,0.33288646625099594
2023-07-25T03:15:00.000+02:00,23704,0.3333520841536817,23702,0.33332395792315916,23702,0.33332395792315916
2023-07-29T22:25:00.000+02:00,28711,0.3326767319791896,28850,0.33428733647729514,28742,0.3330359315435153
2023-07-20T02:50:00.000+02:00,27047,0.3315517854297167,27030,0.3313433933584221,27500,0.3371048212118612
2023-07-05T23:00:00.000+02:00,29554,0.3316910023456527,29619,0.3324205115543035,29928,0.3358884861000438
2023-07-13T18:45:00.000+02:00,34210,0.3341375032964457,34214,0.33417657228250786,33959,0.33168592442104644
2023-07-29T12:15:00.000+02:00,27037,0.33265662680250013,27248,0.3352527191298784,26991,0.33209065406762145
2023-07-19T12:05:00.000+02:00,35453,0.3333490042687628,35413,0.33297290181845535,35488,0.33367809391278186
2023-07-14T14:45:00.000+02:00,34904,0.3339488514050077,34643,0.3314516977774376,34972,0.3345994508175547
2023-07-15T05:40:00.000+02:00,23648,0.3340962391568478,23553,0.3327540900228872,23581,0.33314967082026503
2023-07-10T21:30:00.000+02:00,33587,0.32788597647288525,34403,0.33585200370966956,34445,0.3362620198174452
2023-07-15T18:35:00.000+02:00,28453,0.33028044760180153,28923,0.33573617495472907,28772,0.3339833774434694
2023-07-04T01:15:00.000+02:00,26074,0.3342734801671752,25834,0.3311966359836927,26094,0.33452988384913207
2023-07-31T11:40:00.000+02:00,30946,0.33739274539091374,30336,0.3307421419304194,30439,0.3318651126786668
2023-07-05T03:40:00.000+02:00,24056,0.3330057171334044,23992,0.33211976909979374,24191,0.3348745137668019
2023-07-05T07:10:00.000+02:00,27606,0.33506900192986927,27438,0.3330298947675054,27345,0.33190110330262534
2023-07-20T21:00:00.000+02:00,34194,0.33406279919498233,34153,0.3336622442798804,34011,0.3322749565251373
2023-07-20T16:30:00.000+02:00,35369,0.33437009586114314,35281,0.3335381648357882,35128,0.3320917393030687
2023-07-17T22:35:00.000+02:00,32989,0.3297185463558949,33389,0.3337164674369328,33674,0.3365649862071723
2023-07-29T03:15:00.000+02:00,23561,0.33424125065611215,23453,0.3327091401739229,23477,0.33304960916996496
2023-07-07T07:35:00.000+02:00,28203,0.33177658047667224,28401,0.3341058278239183,28402,0.33411759169940947
2023-07-17T00:50:00.000+02:00,25687,0.33640661628927276,25275,0.3310109092814018,25395,0.3325824744293254
2023-07-24T22:35:00.000+02:00,30868,0.33580644459432996,30556,0.33241226257044015,30498,0.3317812928352299
2023-07-16T15:30:00.000+02:00,25472,0.3331415119016479,25297,0.3308527334554015,25691,0.33600575464295057
2023-07-15T15:15:00.000+02:00,28575,0.3338161937360545,28302,0.3306269786567914,28724,0.3355568276071541
2023-07-18T13:20:00.000+02:00,36204,0.3318453881337134,36472,0.33430187261111466,36423,0.3338527392551719
2023-07-25T16:20:00.000+02:00,29246,0.3330751884837027,29238,0.33298407853677425,29322,0.33394073297952304
2023-07-25T23:55:00.000+02:00,27197,0.3357737228079706,26886,0.3319341218301686,26915,0.3322921553618608
2023-07-27T09:50:00.000+02:00,30110,0.3321163455068883,30369,0.3349731417037094,30182,0.33291051278940226
2023-07-06T15:15:00.000+02:00,32193,0.33150041703994315,32172,0.33128417410645333,32748,0.3372154088536035
2023-07-08T09:35:00.000+02:00,24942,0.33339125553045595,24855,0.33222835603437906,25016,0.334380388435165
2023-07-18T12:50:00.000+02:00,35525,0.3314981570475435,35903,0.3350254280781972,35737,0.33347641487425933
2023-07-22T11:20:00.000+02:00,26987,0.3342043343653251,26807,0.3319752321981424,26956,0.3338204334365325
2023-07-22T12:40:00.000+02:00,27599,0.3358523169781931,27275,0.33190955996884736,27302,0.3322381230529595
2023-07-16T11:10:00.000+02:00,23844,0.33315169551913487,23893,0.3338363303572676,23834,0.33301197412359757
2023-07-31T16:45:00.000+02:00,31301,0.3344659934818614,30997,0.3312176096596677,31287,0.3343163968584709
2023-07-26T05:25:00.000+02:00,23170,0.33325662342145385,23160,0.3331127923366798,23196,0.33363058424186637
2023-07-17T00:40:00.000+02:00,25957,0.33533142997403337,25635,0.3311715994677484,25815,0.33349697055821825
2023-07-01T04:05:00.000+02:00,22377,0.33079072242671514,22705,0.3356394222951498,22565,0.33356985527813504
2023-07-22T05:25:00.000+02:00,22954,0.332835496266222,23008,0.33361850213876604,23003,0.33354600159501196
2023-07-03T16:55:00.000+02:00,32783,0.3360084455650534,32409,0.3321751429801365,32374,0.33181641145481006
2023-07-05T18:20:00.000+02:00,32091,0.33493017721836055,32127,0.33530590519130815,31596,0.32976391759033125
2023-07-22T05:30:00.000+02:00,22956,0.33407552936040164,23008,0.33483227825074585,22751,0.3310921923888525
2023-07-31T15:40:00.000+02:00,31296,0.33411624033821585,31218,0.33328351197847716,31154,0.332600247683307
2023-07-27T20:05:00.000+02:00,31737,0.33466904282354926,31491,0.33207495439255097,31603,0.3332560027838998
2023-07-31T03:25:00.000+02:00,22581,0.33476642995863787,22551,0.33432167583354333,22321,0.3309118942078188
2023-07-23T13:15:00.000+02:00,25343,0.33319309501584254,25295,0.332562022587134,25423,0.33424488239702344
2023-07-30T01:10:00.000+02:00,24555,0.3324712954939341,24717,0.3346647530329289,24584,0.3328639514731369
2023-07-30T07:40:00.000+02:00,21081,0.33339132085020245,21204,0.33533653846153844,20947,0.3312721406882591
2023-07-05T05:40:00.000+02:00,24351,0.3340237579215934,24196,0.3318976159776138,24355,0.33407862610079286
2023-07-20T17:25:00.000+02:00,35290,0.3352905407973245,35091,0.3333998403830806,34871,0.33130961881959486
2023-07-30T20:45:00.000+02:00,28068,0.3354847963281698,27846,0.3328313253012048,27750,0.33168387837062535
2023-07-17T18:50:00.000+02:00,34674,0.332987611639297,34699,0.33322769614904446,34757,0.3337846922116585
2023-07-26T09:00:00.000+02:00,29231,0.3349144696891578,29307,0.3357852404358437,28741,0.32930028987499854
2023-07-01T08:50:00.000+02:00,23409,0.3310611096182947,23803,0.336633243292933,23497,0.3323056470887723
2023-07-14T18:20:00.000+02:00,33933,0.33158095312545804,34038,0.3326069749943813,34366,0.33581207188016066
2023-07-19T13:00:00.000+02:00,36312,0.33184979391901154,36665,0.3350758067316743,36446,0.33307439934931415
2023-07-24T09:35:00.000+02:00,30312,0.33496513542483947,30183,0.3335396107986253,29998,0.3314952537765352
2023-07-25T23:00:00.000+02:00,28712,0.3358560750505913,28203,0.3299020926668928,28574,0.33424183228251586
2023-07-25T00:55:00.000+02:00,26503,0.33443115283666464,26287,0.3317055320008076,26458,0.33386331516252776
2023-07-10T09:05:00.000+02:00,30313,0.3304913814720729,30707,0.33478701714983483,30701,0.33472160137809226
2023-07-25T23:35:00.000+02:00,27625,0.33452814880296444,27489,0.33288124099347294,27465,0.3325906102035627
2023-07-31T06:00:00.000+02:00,23571,0.33568315816457317,23867,0.33989860149819134,22780,0.3244182403372355
2023-07-15T21:10:00.000+02:00,29269,0.3331777615881978,29278,0.33328021127401875,29301,0.33354202713778347
2023-07-05T22:35:00.000+02:00,30478,0.33069670041122795,30802,0.33421221097403514,30883,0.3350910886147369
2023-07-19T00:20:00.000+02:00,30875,0.3332793609671848,30702,0.3314119170984456,31063,0.3353087219343696
2023-07-15T05:35:00.000+02:00,23653,0.33401587256757137,23553,0.33260372242776853,23608,0.3333804050046601
2023-07-15T10:10:00.000+02:00,26960,0.3338782384703027,26799,0.3318843810373012,26989,0.3342373804923961
2023-07-14T14:55:00.000+02:00,34818,0.33456327471893915,34643,0.3328817142308062,34609,0.33255501105025465
2023-07-06T18:45:00.000+02:00,32321,0.3340430149756607,32107,0.331831288692291,32329,0.3341256963320483
2023-07-27T14:20:00.000+02:00,32076,0.3313944478308934,32376,0.3344939095577068,32339,0.3341116426113998
2023-07-15T19:55:00.000+02:00,29237,0.3333751425313569,29196,0.3329076396807298,29267,0.33371721778791336
2023-07-22T04:20:00.000+02:00,23270,0.33375883880036145,23254,0.3335293527057845,23197,0.33271180849385407
2023-07-21T00:45:00.000+02:00,28968,0.33348682998710627,28832,0.3319211641186222,29064,0.3345920058942715
2023-07-04T19:10:00.000+02:00,31649,0.33237067064333875,31742,0.33334733569973324,31831,0.334281993656928
2023-07-12T09:50:00.000+02:00,32455,0.33258866810817456,32565,0.3337159136324975,32563,0.33369541825932797
2023-07-13T23:35:00.000+02:00,30676,0.33392478092853645,30599,0.33308659445926087,30590,0.3329886246122027
2023-07-28T17:05:00.000+02:00,30673,0.3336814507794567,30597,0.3328546718449137,30653,0.3334638773756296
2023-07-10T04:25:00.000+02:00,22290,0.3310559928709342,22334,0.33170949056884,22706,0.33723451656022574
2023-07-04T17:15:00.000+02:00,31725,0.3340423067608689,31676,0.33352637065271185,31572,0.3324313225864193
2023-07-08T22:05:00.000+02:00,28526,0.3356829334306123,28184,0.3316584097247555,28269,0.3326586568446322
2023-07-09T01:10:00.000+02:00,23791,0.3335623352588189,23710,0.3324266726487578,23823,0.3340109920924233
2023-07-29T18:40:00.000+02:00,27952,0.3313732928679818,28210,0.334431904400607,28190,0.3341948027314112
2023-07-10T09:40:00.000+02:00,30945,0.3307715330183637,31317,0.33474784616371295,31292,0.33448062081792335
2023-07-06T17:25:00.000+02:00,32479,0.3330359706328699,32676,0.3350559862187769,32369,0.3319080431483532
2023-07-30T04:15:00.000+02:00,21796,0.33258056640625,21906,0.334259033203125,21834,0.333160400390625
2023-07-07T04:35:00.000+02:00,23974,0.334561388819113,23889,0.33337519886125766,23795,0.3320634123196293
2023-07-19T16:15:00.000+02:00,36521,0.3330172248716569,36638,0.3340840909298148,36508,0.33289868419852825
2023-07-10T17:25:00.000+02:00,34371,0.33470639789658196,34125,0.3323108384458078,34194,0.33298276365761026
2023-07-14T03:45:00.000+02:00,25291,0.33380408098619435,25199,0.3325898160124594,25276,0.33360610300134624
2023-07-03T20:40:00.000+02:00,32273,0.3351054440487192,32059,0.3328833833470049,31975,0.33201117260427593
2023-07-03T07:45:00.000+02:00,27603,0.3338614867316578,27703,0.335070998330874,27372,0.3310675149374683
2023-07-03T12:15:00.000+02:00,31504,0.331070430231825,31518,0.33121755396288277,32136,0.33771201580529225
2023-07-24T05:50:00.000+02:00,23479,0.33511746738602954,23507,0.33551711341383345,23076,0.329365419200137
2023-07-13T09:00:00.000+02:00,31199,0.33259775702528677,31332,0.33401560701036204,31273,0.3333866359643512
2023-07-30T22:15:00.000+02:00,29529,0.33325057274091796,29509,0.33302486203433057,29571,0.3337245652247514
2023-07-29T01:45:00.000+02:00,25011,0.33294728434504794,24996,0.3327476038338658,25113,0.33430511182108624
2023-07-23T21:10:00.000+02:00,28839,0.3349555158075681,28710,0.33345722316430115,28549,0.33158726102813074
2023-07-25T15:35:00.000+02:00,29456,0.33378281906877133,29300,0.3320150936554522,29493,0.3342020872757765
2023-07-21T09:50:00.000+02:00,31817,0.33614004690768484,31496,0.3327487480719251,31341,0.33111120502039004
2023-07-09T00:55:00.000+02:00,24210,0.33476216814159293,23998,0.3318307522123894,24112,0.3334070796460177
2023-07-09T13:00:00.000+02:00,24957,0.335904062020512,24936,0.33562141645804733,24405,0.3284745215214407
2023-07-07T17:50:00.000+02:00,31667,0.3362962490973196,31094,0.33021112102289624,31403,0.33349262987978423
2023-07-24T20:50:00.000+02:00,32103,0.3359038212028628,31717,0.3318649813752982,31752,0.33223119742183904
2023-07-26T08:10:00.000+02:00,28437,0.33508513521475286,28497,0.3357921404583751,27931,0.3291227243268721
2023-07-31T06:05:00.000+02:00,23779,0.33498626470381065,23867,0.33622596323166865,23339,0.3287877720645207
2023-07-14T11:00:00.000+02:00,33075,0.330449291145058,33506,0.3347553726109241,33510,0.3347953362440179
2023-07-25T07:50:00.000+02:00,26760,0.33347872141566454,26801,0.33398965667642844,26684,0.332531621907907
2023-07-14T00:10:00.000+02:00,29892,0.33364213722054176,29820,0.3328385030080475,29881,0.33351935977141073
2023-07-03T12:40:00.000+02:00,31831,0.33141411407034127,31895,0.33208046144555736,32320,0.33650542448410137
2023-07-23T23:00:00.000+02:00,29158,0.33399005750154637,29010,0.33229479278825225,29134,0.3337151497102014
2023-07-16T02:00:00.000+02:00,23449,0.3334423525396735,23406,0.3328308969910699,23469,0.3337267504692566
2023-07-09T18:00:00.000+02:00,25590,0.3312621359223301,25903,0.33531391585760517,25757,0.3334239482200647
2023-07-02T23:05:00.000+02:00,27197,0.32805017791448043,27675,0.33381581328026055,28033,0.338134008805259
2023-07-19T05:35:00.000+02:00,26124,0.3347299634826062,25908,0.33196232942533155,26013,0.33330770709206226
2023-07-17T06:00:00.000+02:00,24116,0.3335684744871848,24422,0.33780101525651135,23759,0.32863051025630385
2023-07-19T16:45:00.000+02:00,36571,0.33336675721500064,36706,0.3345973637672969,36425,0.3320358790177025
2023-07-21T20:05:00.000+02:00,31829,0.33132429787854184,32132,0.3344783794474632,32105,0.33419732267399493
2023-07-17T08:50:00.000+02:00,30130,0.33319325872517364,30303,0.3351063829787234,29995,0.331700358296103
2023-07-14T06:45:00.000+02:00,27631,0.3325190141523058,27809,0.33466111485510736,27656,0.33281987099258686
2023-07-05T19:20:00.000+02:00,32091,0.3368037699016593,31693,0.3326266516934121,31497,0.33056957840492857
2023-07-05T20:55:00.000+02:00,31727,0.33310235492981405,31857,0.3344672273142461,31663,0.33243041775593984
2023-07-03T17:45:00.000+02:00,32973,0.3382713516286227,32335,0.33172608361118233,32167,0.3300025647601949
2023-07-03T13:45:00.000+02:00,32619,0.32957806248231825,33100,0.3344380228751566,33253,0.33598391464252514
2023-07-28T00:15:00.000+02:00,27483,0.3352239461358314,27156,0.3312353629976581,27345,0.33354069086651056
2023-07-23T09:50:00.000+02:00,22810,0.3324782089030114,22905,0.33386292744074864,22891,0.33365886365624
2023-07-02T12:05:00.000+02:00,23460,0.33368418058202715,23290,0.33126617927346175,23556,0.33504964014451116
2023-07-26T14:15:00.000+02:00,31155,0.3336760595058317,31102,0.3331084192826313,31112,0.333215521211537
2023-07-26T05:20:00.000+02:00,23028,0.33198298853888847,23160,0.333885965544583,23177,0.33413104591652854
2023-07-17T11:45:00.000+02:00,32542,0.3321866418954095,32581,0.33258475138572724,32840,0.33522860671886323
2023-07-30T12:20:00.000+02:00,24970,0.33199930861177224,25109,0.3338474425283536,25132,0.33415324885987424
2023-07-29T17:40:00.000+02:00,27490,0.33294173216902634,27591,0.33416498116681,27486,0.3328932866641636
2023-07-29T07:35:00.000+02:00,22673,0.3327023537007689,22702,0.3331278981041263,22773,0.33416974819510475
2023-07-21T03:15:00.000+02:00,25724,0.3326092578226015,25689,0.3321567106283941,25927,0.3352340315490044
2023-07-11T10:10:00.000+02:00,33009,0.3330575427055061,32801,0.3309588432937473,33299,0.33598361400074667
2023-07-05T23:30:00.000+02:00,28705,0.3327884437024671,28524,0.3306900389538119,29027,0.33652151734372104
2023-07-14T20:40:00.000+02:00,33557,0.33319763285407894,33574,0.3333664310112003,33581,0.3334359361347208
2023-07-03T05:00:00.000+02:00,21876,0.3302885268672716,22293,0.3365844820557728,22064,0.3331269910769556
2023-07-22T11:50:00.000+02:00,27183,0.33478662479216703,26863,0.3308454954122791,27149,0.33436787979555394
2023-07-18T18:50:00.000+02:00,36556,0.3365153593357329,36003,0.3314247314302547,36072,0.3320599092340124
2023-07-20T02:20:00.000+02:00,27607,0.3330518391622733,27510,0.33188162767972396,27774,0.33506653315800267
2023-07-01T15:20:00.000+02:00,25884,0.33214849414210373,25866,0.33191751466078095,26179,0.3359339911971153
2023-07-14T14:15:00.000+02:00,35125,0.3333017032784552,35063,0.3327133842577217,35197,0.3339849124638231
2023-07-17T02:30:00.000+02:00,23460,0.3353344768439108,23007,0.32885934819897084,23493,0.33580617495711834
2023-07-02T04:05:00.000+02:00,20957,0.33399206336557924,21000,0.33467735509267377,20790,0.331330581541747
2023-07-23T13:50:00.000+02:00,25889,0.33237046166486933,25895,0.33244749139834645,26108,0.3351820469367843
2023-07-29T14:05:00.000+02:00,28322,0.3328280157471062,28317,0.3327692578882426,28456,0.3344027263646513
2023-07-06T15:55:00.000+02:00,32091,0.3313200768134795,32395,0.33445869210596957,32372,0.3342212310805509
2023-07-11T21:45:00.000+02:00,34719,0.32979026558759833,35427,0.33651544511569587,35130,0.3336942892967058
2023-07-06T17:20:00.000+02:00,32502,0.33218863064941434,32676,0.3339670080333599,32664,0.3338443613172257
2023-07-17T07:10:00.000+02:00,27068,0.333251255786467,26855,0.3306288781640894,27301,0.3361198660494435
2023-07-23T09:05:00.000+02:00,22026,0.33276930049856474,22005,0.3324520320290074,22159,0.33477866747242785
2023-07-28T11:30:00.000+02:00,30721,0.33481189241030557,30416,0.33148785910458173,30619,0.3337002484851127
2023-07-26T09:25:00.000+02:00,29563,0.3355466267138836,29286,0.3324026150912558,29255,0.33205075819486063
2023-07-16T01:00:00.000+02:00,24787,0.33354863886533986,24487,0.3295116601402177,25039,0.3369397009944424
2023-07-02T12:50:00.000+02:00,23994,0.33226704333014834,24220,0.3353966737291069,23999,0.33233628294074474
2023-07-02T14:00:00.000+02:00,25086,0.32950664635107446,25488,0.3347869489833447,25558,0.3357064046655808
2023-07-28T08:50:00.000+02:00,28970,0.33515352044239805,28791,0.33308267197297486,28677,0.33176380758462715
2023-07-20T14:55:00.000+02:00,35650,0.3323544492611756,35903,0.3347130937398033,35712,0.33293245699902113
2023-07-09T16:45:00.000+02:00,24862,0.33137403867940873,25302,0.3372385941061218,24863,0.33138736721446943
2023-07-14T08:55:00.000+02:00,31130,0.33222697730013556,31295,0.33398789767451786,31276,0.3337851250253466
2023-07-11T21:20:00.000+02:00,34968,0.3323606847192784,35187,0.3344422161180865,35056,0.33319709916263507
2023-07-27T05:50:00.000+02:00,24350,0.33508559475972916,24373,0.3354021027137117,23945,0.32951230252655916
2023-07-31T10:20:00.000+02:00,30179,0.3353706646515608,29846,0.33167013012990765,29962,0.33295920521853156
2023-07-28T04:20:00.000+02:00,23586,0.33310736378273026,23652,0.3340394881789679,23568,0.33285314803830185
2023-07-15T13:45:00.000+02:00,29006,0.33326822542655254,29058,0.3338656862181881,28971,0.3328660883552594
2023-07-02T21:15:00.000+02:00,27697,0.33452503170481307,27609,0.33346216558970954,27489,0.3320128027054774
2023-07-06T06:00:00.000+02:00,25013,0.3308422834770647,25700,0.3399291042801968,24891,0.32922861224273847
2023-07-23T22:30:00.000+02:00,29889,0.3331252856012394,29901,0.33325903057187123,29933,0.33361568382688944
2023-07-31T05:40:00.000+02:00,22815,0.3350023493480559,22743,0.3339451427228944,22546,0.33105250792904967
2023-07-14T13:00:00.000+02:00,34651,0.33157265202621883,34981,0.3347303956748481,34873,0.3336969522989331
2023-07-01T17:25:00.000+02:00,25599,0.3344088830829523,25490,0.3329849771391248,25461,0.3326061397779229
2023-07-09T09:30:00.000+02:00,22226,0.33433617136496285,22213,0.33414061794879507,22039,0.3315232106862421
2023-07-17T16:00:00.000+02:00,34221,0.33211051911375084,34500,0.3348181791713978,34320,0.3330713017148514
2023-07-30T18:35:00.000+02:00,26827,0.3349230327469756,26765,0.3341489906241027,26507,0.3309279766289217
2023-07-02T15:20:00.000+02:00,24812,0.3297670153240919,25195,0.3348573251285868,25234,0.3353756595473213
2023-07-05T11:50:00.000+02:00,31827,0.3333333333333333,31860,0.33367895183334906,31794,0.3329877148333176
2023-07-01T02:05:00.000+02:00,23840,0.332088928511729,24002,0.33434557307628016,23946,0.33356549841199085
2023-07-04T05:05:00.000+02:00,23378,0.33035171760848986,23701,0.3349159919171365,23688,0.33473229047437364
2023-07-13T22:50:00.000+02:00,32043,0.32994563202767824,32591,0.33558836854895174,32482,0.33446599942336996
2023-07-16T01:40:00.000+02:00,23873,0.3323079064587973,23887,0.3325027839643653,24080,0.3351893095768374
2023-07-28T22:50:00.000+02:00,29389,0.3331783965173227,29473,0.33413069109377835,29346,0.332690912388899
2023-07-22T19:05:00.000+02:00,27836,0.3320925793366738,27995,0.33398950131233596,27989,0.33391791935099024
2023-07-06T22:35:00.000+02:00,30715,0.3316095180514769,30976,0.3344273622387286,30933,0.3339631197097944
2023-07-20T05:20:00.000+02:00,26088,0.3332779743730598,26107,0.3335207021219515,26082,0.3332013235049887
2023-07-25T04:05:00.000+02:00,23376,0.3345977126662182,23119,0.33091908449393814,23368,0.3344832028398437
2023-07-19T04:15:00.000+02:00,25771,0.33414586709886546,25502,0.3306580226904376,25852,0.3351961102106969
2023-07-28T03:00:00.000+02:00,23989,0.3323036431638731,24203,0.33526804266518906,23998,0.3324283141709378
2023-07-24T16:50:00.000+02:00,32605,0.33675545594447487,31999,0.3304964832009585,32217,0.33274806085456665
2023-07-29T19:00:00.000+02:00,28318,0.33271454084030455,28549,0.335428611711627,28245,0.3318568474480684
2023-07-14T00:05:00.000+02:00,29996,0.3346983407906629,29820,0.33273451534796533,29805,0.33256714386137176
2023-07-01T08:35:00.000+02:00,23132,0.3317509716465645,23508,0.33714343080872544,23087,0.3311055975447101
2023-07-11T13:40:00.000+02:00,36096,0.3339902845246357,36001,0.3331112653250058,35978,0.33289845015035857
2023-07-21T19:25:00.000+02:00,32289,0.3337640321680346,32262,0.33348493932314816,32191,0.33275102850881727
2023-07-10T14:15:00.000+02:00,34529,0.3324827639332897,34595,0.3331182837114355,34728,0.33439895235527484
2023-07-03T19:40:00.000+02:00,32487,0.33709998754825055,31956,0.33159008840742127,31929,0.33130992404432824
2023-07-13T03:30:00.000+02:00,25698,0.33539108077420027,25400,0.33150180759843906,25523,0.3331071116273606
2023-07-02T19:50:00.000+02:00,26424,0.3332366479601488,26398,0.33290875843369694,26473,0.3338545936061542
2023-07-24T22:00:00.000+02:00,31747,0.33517742327142963,31506,0.3326330014675296,31464,0.33218957526104076
2023-07-14T20:55:00.000+02:00,33426,0.33290507633929906,33465,0.3332934954734232,33516,0.33380142818727776
2023-07-13T02:35:00.000+02:00,26329,0.3343280170662332,26102,0.3314455505891914,26321,0.3342264323445754
2023-07-11T03:25:00.000+02:00,25551,0.333755682115053,25499,0.3330764407753801,25506,0.33316787710956686
2023-07-01T01:15:00.000+02:00,24880,0.3345120131223362,24709,0.3322129152829504,24788,0.3332750715947134
2023-07-16T16:35:00.000+02:00,25171,0.33203619670747153,25164,0.33194385816800337,25473,0.3360199451245251
2023-07-06T00:35:00.000+02:00,27165,0.33067156820976007,27504,0.3347981156650558,27482,0.33453031612518414
2023-07-08T00:35:00.000+02:00,26697,0.33377925585117024,26645,0.333129125825165,26642,0.33309161832366474
2023-07-02T22:20:00.000+02:00,28422,0.3316801064289132,28478,0.33233361729936634,28791,0.3359862762717205
2023-07-06T13:30:00.000+02:00,32950,0.3342429068481756,32820,0.33292419431736336,32811,0.332832898834461
2023-07-03T18:00:00.000+02:00,32790,0.33700589940183767,32213,0.3310756644535345,32295,0.33191843614462785
2023-07-22T09:05:00.000+02:00,24757,0.3325408338706211,25016,0.33601977218998497,24675,0.3314393939393939
2023-07-17T14:45:00.000+02:00,34467,0.33202963191306945,34597,0.33328195593746085,34743,0.3346884121494697
2023-07-27T01:00:00.000+02:00,26298,0.3336759164097294,26010,0.33002169692817174,26505,0.3363023866620989
2023-07-23T06:10:00.000+02:00,21342,0.3332812792804048,21337,0.3332031982010119,21357,0.3335155225185833
2023-07-27T14:35:00.000+02:00,31963,0.33115416493990885,32309,0.33473891421467056,32248,0.33410692084542065
2023-07-28T20:30:00.000+02:00,30812,0.3321189126263824,31000,0.3341453424450816,30962,0.333735744928536
2023-07-28T10:10:00.000+02:00,30214,0.3351302187319757,29991,0.3326567283375482,29951,0.33221305293047604
2023-07-15T11:40:00.000+02:00,27695,0.33141469018500347,27839,0.33313787904171555,28032,0.335447430773281
2023-07-11T01:25:00.000+02:00,27832,0.3344549125168237,27706,0.3329407806191117,27678,0.3326043068640646
2023-07-08T09:40:00.000+02:00,25030,0.33368884148780165,24855,0.33135581922410345,25125,0.3349553392880949
2023-07-28T14:55:00.000+02:00,31148,0.33320496362858365,31189,0.3336435601198117,31143,0.33315147625160463
2023-07-06T10:00:00.000+02:00,31022,0.3348263915122341,30972,0.33428673192949887,30657,0.33088687655826704
2023-07-09T22:40:00.000+02:00,28811,0.3287688427875344,29264,0.3339381283306517,29558,0.33729302888181395
2023-07-04T10:10:00.000+02:00,30940,0.3353420619093037,30631,0.33199297667562644,30693,0.3326649614150698
2023-07-18T14:45:00.000+02:00,36472,0.3317083818393481,36706,0.3338365832363213,36774,0.3344550349243306
2023-07-22T00:35:00.000+02:00,27111,0.33220193603725034,26949,0.330216885185639,27550,0.33758117877711064
2023-07-25T04:10:00.000+02:00,23346,0.33413960411627475,23119,0.3308906668193333,23404,0.33496972906439193
2023-07-10T23:10:00.000+02:00,31897,0.3311462475213604,32179,0.33407389720004566,32247,0.3347798552785939
2023-07-06T22:50:00.000+02:00,30252,0.3327101159184392,30396,0.334293821349229,30278,0.3329960627323318
2023-07-07T10:05:00.000+02:00,30978,0.33437314480004315,30910,0.3336391602353068,30757,0.33198769496465
2023-07-30T12:55:00.000+02:00,25527,0.3331549685468925,25490,0.33267207851530894,25605,0.33417295293779853
2023-07-21T06:35:00.000+02:00,27366,0.33194648293931417,27544,0.3341056027947259,27531,0.3339479142659599
2023-07-25T23:05:00.000+02:00,28377,0.33411041644590445,28203,0.3320617427854897,28353,0.33382784076860583
