Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,Valor_PVPC,Porcentaje_PVPC
2014-06-26T07:00:00.000+02:00,59.31,1.0,,
2014-06-17T18:00:00.000+02:00,56.07,1.0,,
2014-06-29T10:00:00.000+02:00,36.0,1.0,,
2014-06-07T20:00:00.000+02:00,44.2,1.0,,
2014-06-01T20:00:00.000+02:00,44.25,1.0,,
2014-06-05T14:00:00.000+02:00,50.6,1.0,,
2014-06-15T09:00:00.000+02:00,13.08,1.0,,
2014-06-10T14:00:00.000+02:00,60.0,1.0,,
2014-06-12T04:00:00.000+02:00,44.98,1.0,,
2014-06-28T07:00:00.000+02:00,44.0,1.0,,
2014-06-03T13:00:00.000+02:00,55.96,1.0,,
2014-06-15T20:00:00.000+02:00,31.81,1.0,,
2014-06-26T09:00:00.000+02:00,65.31,1.0,,
2014-06-04T02:00:00.000+02:00,44.21,1.0,,
2014-06-18T05:00:00.000+02:00,45.13,1.0,,
2014-06-15T13:00:00.000+02:00,26.1,1.0,,
2014-06-10T04:00:00.000+02:00,37.0,1.0,,
2014-06-28T01:00:00.000+02:00,59.3,1.0,,
2014-06-20T03:00:00.000+02:00,55.13,1.0,,
2014-06-23T12:00:00.000+02:00,69.99,1.0,,
2014-06-05T13:00:00.000+02:00,55.3,1.0,,
2014-06-29T20:00:00.000+02:00,43.05,1.0,,
2014-06-30T11:00:00.000+02:00,64.5,1.0,,
2014-06-09T18:00:00.000+02:00,44.25,1.0,,
2014-06-19T02:00:00.000+02:00,46.58,1.0,,
2014-06-15T22:00:00.000+02:00,44.17,1.0,,
2014-06-06T15:00:00.000+02:00,34.5,1.0,,
2014-06-28T17:00:00.000+02:00,29.28,1.0,,
2014-06-06T22:00:00.000+02:00,51.23,1.0,,
2014-06-17T11:00:00.000+02:00,60.03,1.0,,
2014-06-14T23:00:00.000+02:00,39.5,1.0,,
2014-06-05T17:00:00.000+02:00,50.0,1.0,,
2014-06-10T09:00:00.000+02:00,57.7,1.0,,
2014-06-22T14:00:00.000+02:00,53.11,1.0,,
2014-06-08T06:00:00.000+02:00,45.86,1.0,,
2014-06-01T03:00:00.000+02:00,30.0,1.0,,
2014-06-28T11:00:00.000+02:00,45.0,1.0,,
2014-06-17T23:00:00.000+02:00,49.03,1.0,,
2014-06-26T02:00:00.000+02:00,46.58,1.0,,
2014-06-04T01:00:00.000+02:00,44.95,1.0,,
2014-06-29T04:00:00.000+02:00,25.95,1.0,,
2014-06-14T16:00:00.000+02:00,38.69,1.0,,
2014-06-05T10:00:00.000+02:00,55.96,1.0,,
2014-06-22T21:00:00.000+02:00,62.5,1.0,,
2014-06-08T09:00:00.000+02:00,44.21,1.0,,
2014-06-06T10:00:00.000+02:00,49.8,1.0,,
2014-06-16T16:00:00.000+02:00,54.8,1.0,,
2014-06-01T02:00:00.000+02:00,29.8,1.0,,
2014-06-05T08:00:00.000+02:00,55.5,1.0,,
2014-06-25T10:00:00.000+02:00,62.69,1.0,,
2014-06-20T22:00:00.000+02:00,67.0,1.0,,
2014-06-27T18:00:00.000+02:00,59.6,1.0,,
2014-06-17T21:00:00.000+02:00,58.25,1.0,,
2014-06-20T02:00:00.000+02:00,55.68,1.0,,
2014-06-26T20:00:00.000+02:00,64.94,1.0,,
2014-06-23T03:00:00.000+02:00,50.11,1.0,,
2014-06-30T06:00:00.000+02:00,55.0,1.0,,
2014-06-06T16:00:00.000+02:00,35.5,1.0,,
2014-06-07T03:00:00.000+02:00,44.17,1.0,,
2014-06-20T19:00:00.000+02:00,61.9,1.0,,
2014-06-25T22:00:00.000+02:00,65.94,1.0,,
2014-06-11T01:00:00.000+02:00,46.58,1.0,,
2014-06-11T13:00:00.000+02:00,62.87,1.0,,
2014-06-22T08:00:00.000+02:00,45.0,1.0,,
2014-06-08T19:00:00.000+02:00,44.0,1.0,,
2014-06-14T20:00:00.000+02:00,38.88,1.0,,
2014-06-18T11:00:00.000+02:00,67.69,1.0,,
2014-06-18T06:00:00.000+02:00,53.74,1.0,,
2014-06-22T02:00:00.000+02:00,46.49,1.0,,
2014-06-22T05:00:00.000+02:00,46.0,1.0,,
2014-06-23T15:00:00.000+02:00,64.94,1.0,,
2014-06-24T07:00:00.000+02:00,64.7,1.0,,
2014-06-13T14:00:00.000+02:00,61.69,1.0,,
2014-06-19T13:00:00.000+02:00,65.0,1.0,,
2014-06-29T00:00:00.000+02:00,41.26,1.0,,
2014-06-23T14:00:00.000+02:00,67.16,1.0,,
2014-06-28T00:00:00.000+02:00,61.0,1.0,,
2014-06-03T04:00:00.000+02:00,45.4,1.0,,
2014-06-18T09:00:00.000+02:00,67.03,1.0,,
2014-06-30T05:00:00.000+02:00,44.95,1.0,,
2014-06-22T17:00:00.000+02:00,44.95,1.0,,
2014-06-17T06:00:00.000+02:00,40.0,1.0,,
2014-06-23T17:00:00.000+02:00,64.99,1.0,,
2014-06-02T23:00:00.000+02:00,49.06,1.0,,
2014-06-15T17:00:00.000+02:00,12.18,1.0,,
2014-06-16T23:00:00.000+02:00,44.17,1.0,,
2014-06-19T12:00:00.000+02:00,65.24,1.0,,
2014-06-16T15:00:00.000+02:00,53.07,1.0,,
2014-06-24T22:00:00.000+02:00,65.0,1.0,,
2014-06-15T19:00:00.000+02:00,25.22,1.0,,
2014-06-06T06:00:00.000+02:00,44.95,1.0,,
2014-06-28T03:00:00.000+02:00,52.27,1.0,,
2014-06-20T15:00:00.000+02:00,61.0,1.0,,
2014-06-13T09:00:00.000+02:00,65.0,1.0,,
2014-06-12T12:00:00.000+02:00,64.16,1.0,,
2014-06-21T18:00:00.000+02:00,49.0,1.0,,
2014-06-30T13:00:00.000+02:00,63.2,1.0,,
2014-06-05T19:00:00.000+02:00,51.02,1.0,,
2014-06-02T12:00:00.000+02:00,55.02,1.0,,
2014-06-15T03:00:00.000+02:00,13.03,1.0,,
2014-06-09T17:00:00.000+02:00,44.24,1.0,,
2014-06-16T21:00:00.000+02:00,55.96,1.0,,
2014-06-06T09:00:00.000+02:00,51.57,1.0,,
2014-06-25T12:00:00.000+02:00,63.6,1.0,,
2014-06-26T21:00:00.000+02:00,67.01,1.0,,
2014-06-12T03:00:00.000+02:00,46.58,1.0,,
2014-06-15T18:00:00.000+02:00,17.38,1.0,,
2014-06-13T20:00:00.000+02:00,57.34,1.0,,
2014-06-02T19:00:00.000+02:00,50.27,1.0,,
2014-06-04T06:00:00.000+02:00,46.58,1.0,,
2014-06-16T22:00:00.000+02:00,49.4,1.0,,
2014-06-12T13:00:00.000+02:00,64.0,1.0,,
2014-06-09T02:00:00.000+02:00,45.53,1.0,,
2014-06-14T05:00:00.000+02:00,39.5,1.0,,
2014-06-03T16:00:00.000+02:00,49.0,1.0,,
2014-06-11T00:00:00.000+02:00,50.06,1.0,,
2014-06-03T12:00:00.000+02:00,56.68,1.0,,
2014-06-23T21:00:00.000+02:00,67.16,1.0,,
2014-06-25T11:00:00.000+02:00,62.69,1.0,,
2014-06-04T15:00:00.000+02:00,48.11,1.0,,
2014-06-27T08:00:00.000+02:00,67.04,1.0,,
2014-06-29T08:00:00.000+02:00,29.32,1.0,,
2014-06-21T03:00:00.000+02:00,54.13,1.0,,
2014-06-02T08:00:00.000+02:00,50.8,1.0,,
2014-06-15T14:00:00.000+02:00,25.9,1.0,,
2014-06-19T14:00:00.000+02:00,62.0,1.0,,
2014-06-13T04:00:00.000+02:00,44.69,1.0,,
2014-06-25T00:00:00.000+02:00,48.13,1.0,,
2014-06-17T04:00:00.000+02:00,34.2,1.0,,
2014-06-24T08:00:00.000+02:00,66.04,1.0,,
2014-06-18T04:00:00.000+02:00,44.95,1.0,,
2014-06-24T05:00:00.000+02:00,61.1,1.0,,
2014-06-04T00:00:00.000+02:00,47.48,1.0,,
2014-06-29T18:00:00.000+02:00,27.27,1.0,,
2014-06-09T08:00:00.000+02:00,51.48,1.0,,
2014-06-22T18:00:00.000+02:00,44.95,1.0,,
2014-06-15T04:00:00.000+02:00,12.39,1.0,,
2014-06-23T11:00:00.000+02:00,69.33,1.0,,
2014-06-08T05:00:00.000+02:00,46.58,1.0,,
2014-06-16T13:00:00.000+02:00,54.87,1.0,,
2014-06-19T05:00:00.000+02:00,48.61,1.0,,
2014-06-09T01:00:00.000+02:00,48.3,1.0,,
2014-06-12T21:00:00.000+02:00,63.02,1.0,,
2014-06-02T13:00:00.000+02:00,54.87,1.0,,
2014-06-09T03:00:00.000+02:00,44.25,1.0,,
2014-06-24T12:00:00.000+02:00,68.5,1.0,,
2014-06-11T03:00:00.000+02:00,40.1,1.0,,
2014-06-07T23:00:00.000+02:00,54.55,1.0,,
2014-06-29T01:00:00.000+02:00,36.34,1.0,,
2014-06-18T20:00:00.000+02:00,64.2,1.0,,
2014-06-08T08:00:00.000+02:00,44.21,1.0,,
2014-06-05T03:00:00.000+02:00,49.48,1.0,,
2014-06-20T01:00:00.000+02:00,59.5,1.0,,
2014-06-20T13:00:00.000+02:00,66.42,1.0,,
2014-06-10T08:00:00.000+02:00,56.3,1.0,,
2014-06-18T07:00:00.000+02:00,59.6,1.0,,
2014-06-20T11:00:00.000+02:00,66.66,1.0,,
2014-06-21T07:00:00.000+02:00,46.58,1.0,,
2014-06-17T22:00:00.000+02:00,55.96,1.0,,
2014-06-17T17:00:00.000+02:00,59.45,1.0,,
2014-06-28T14:00:00.000+02:00,37.0,1.0,,
2014-06-05T02:00:00.000+02:00,50.01,1.0,,
2014-06-21T01:00:00.000+02:00,60.53,1.0,,
2014-06-12T02:00:00.000+02:00,45.11,1.0,,
2014-06-04T13:00:00.000+02:00,53.0,1.0,,
2014-06-29T02:00:00.000+02:00,30.54,1.0,,
2014-06-01T06:00:00.000+02:00,30.13,1.0,,
2014-06-12T16:00:00.000+02:00,62.2,1.0,,
2014-06-04T10:00:00.000+02:00,53.23,1.0,,
2014-06-01T00:00:00.000+02:00,36.5,1.0,,
2014-06-24T09:00:00.000+02:00,67.8,1.0,,
2014-06-07T15:00:00.000+02:00,28.0,1.0,,
2014-06-22T10:00:00.000+02:00,52.0,1.0,,
2014-06-06T12:00:00.000+02:00,44.2,1.0,,
2014-06-13T05:00:00.000+02:00,45.25,1.0,,
2014-06-22T09:00:00.000+02:00,45.4,1.0,,
2014-06-23T04:00:00.000+02:00,51.06,1.0,,
2014-06-11T04:00:00.000+02:00,39.38,1.0,,
2014-06-18T22:00:00.000+02:00,63.69,1.0,,
2014-06-13T16:00:00.000+02:00,59.41,1.0,,
2014-06-11T16:00:00.000+02:00,58.7,1.0,,
2014-06-04T21:00:00.000+02:00,56.12,1.0,,
2014-06-02T02:00:00.000+02:00,39.0,1.0,,
2014-06-09T11:00:00.000+02:00,54.55,1.0,,
2014-06-20T12:00:00.000+02:00,66.69,1.0,,
2014-06-15T23:00:00.000+02:00,39.0,1.0,,
2014-06-09T06:00:00.000+02:00,48.3,1.0,,
2014-06-07T14:00:00.000+02:00,34.1,1.0,,
2014-06-04T04:00:00.000+02:00,43.76,1.0,,
2014-06-23T07:00:00.000+02:00,64.94,1.0,,
2014-06-26T04:00:00.000+02:00,46.11,1.0,,
2014-06-29T03:00:00.000+02:00,28.69,1.0,,
2014-06-07T07:00:00.000+02:00,39.16,1.0,,
2014-06-24T21:00:00.000+02:00,65.1,1.0,,
2014-06-24T19:00:00.000+02:00,64.24,1.0,,
2014-06-21T09:00:00.000+02:00,56.66,1.0,,
2014-06-27T12:00:00.000+02:00,67.16,1.0,,
2014-06-17T19:00:00.000+02:00,54.87,1.0,,
2014-06-13T07:00:00.000+02:00,60.25,1.0,,
2014-06-12T19:00:00.000+02:00,61.56,1.0,,
2014-06-12T01:00:00.000+02:00,51.51,1.0,,
2014-06-07T12:00:00.000+02:00,44.17,1.0,,
2014-06-28T20:00:00.000+02:00,42.02,1.0,,
2014-06-30T15:00:00.000+02:00,54.87,1.0,,
2014-06-05T04:00:00.000+02:00,48.6,1.0,,
2014-06-24T03:00:00.000+02:00,61.0,1.0,,
2014-06-15T16:00:00.000+02:00,11.9,1.0,,
2014-06-07T17:00:00.000+02:00,30.5,1.0,,
2014-06-01T23:00:00.000+02:00,53.0,1.0,,
2014-06-07T05:00:00.000+02:00,44.19,1.0,,
2014-06-26T15:00:00.000+02:00,62.15,1.0,,
2014-06-07T06:00:00.000+02:00,39.0,1.0,,
2014-06-21T06:00:00.000+02:00,46.58,1.0,,
2014-06-15T11:00:00.000+02:00,14.28,1.0,,
2014-06-29T13:00:00.000+02:00,41.46,1.0,,
2014-06-25T01:00:00.000+02:00,45.0,1.0,,
2014-06-20T10:00:00.000+02:00,67.16,1.0,,
2014-06-05T16:00:00.000+02:00,47.48,1.0,,
2014-06-04T07:00:00.000+02:00,48.6,1.0,,
2014-06-01T17:00:00.000+02:00,35.0,1.0,,
2014-06-21T23:00:00.000+02:00,63.94,1.0,,
2014-06-23T09:00:00.000+02:00,67.21,1.0,,
2014-06-29T06:00:00.000+02:00,25.12,1.0,,
2014-06-02T10:00:00.000+02:00,54.55,1.0,,
2014-06-09T14:00:00.000+02:00,45.4,1.0,,
2014-06-13T13:00:00.000+02:00,64.5,1.0,,
2014-06-15T12:00:00.000+02:00,17.1,1.0,,
2014-06-18T02:00:00.000+02:00,45.11,1.0,,
2014-06-21T20:00:00.000+02:00,62.1,1.0,,
2014-06-20T09:00:00.000+02:00,67.0,1.0,,
2014-06-30T01:00:00.000+02:00,44.95,1.0,,
2014-06-10T22:00:00.000+02:00,54.87,1.0,,
2014-06-03T00:00:00.000+02:00,50.8,1.0,,
2014-06-18T21:00:00.000+02:00,65.18,1.0,,
2014-06-16T14:00:00.000+02:00,51.05,1.0,,
2014-06-13T11:00:00.000+02:00,66.5,1.0,,
2014-06-05T21:00:00.000+02:00,55.5,1.0,,
2014-06-13T15:00:00.000+02:00,60.14,1.0,,
2014-06-30T10:00:00.000+02:00,64.54,1.0,,
2014-06-04T14:00:00.000+02:00,48.6,1.0,,
2014-06-18T00:00:00.000+02:00,56.3,1.0,,
2014-06-24T11:00:00.000+02:00,68.2,1.0,,
2014-06-28T13:00:00.000+02:00,44.13,1.0,,
2014-06-13T00:00:00.000+02:00,57.6,1.0,,
2014-06-18T15:00:00.000+02:00,66.5,1.0,,
2014-06-25T05:00:00.000+02:00,40.5,1.0,,
2014-06-20T17:00:00.000+02:00,61.3,1.0,,
2014-06-22T12:00:00.000+02:00,55.69,1.0,,
2014-06-19T07:00:00.000+02:00,60.12,1.0,,
2014-06-20T04:00:00.000+02:00,54.87,1.0,,
2014-06-15T21:00:00.000+02:00,41.47,1.0,,
2014-06-07T18:00:00.000+02:00,33.0,1.0,,
2014-06-09T00:00:00.000+02:00,51.23,1.0,,
2014-06-23T05:00:00.000+02:00,54.87,1.0,,
2014-06-19T11:00:00.000+02:00,65.1,1.0,,
2014-06-21T12:00:00.000+02:00,59.6,1.0,,
2014-06-17T03:00:00.000+02:00,35.1,1.0,,
2014-06-28T21:00:00.000+02:00,46.87,1.0,,
2014-06-30T17:00:00.000+02:00,47.11,1.0,,
2014-06-20T00:00:00.000+02:00,62.13,1.0,,
2014-06-27T19:00:00.000+02:00,60.53,1.0,,
2014-06-24T06:00:00.000+02:00,64.73,1.0,,
2014-06-10T03:00:00.000+02:00,37.15,1.0,,
2014-06-07T21:00:00.000+02:00,50.0,1.0,,
2014-06-02T20:00:00.000+02:00,50.27,1.0,,
2014-06-26T22:00:00.000+02:00,66.94,1.0,,
2014-06-22T04:00:00.000+02:00,46.09,1.0,,
2014-06-18T18:00:00.000+02:00,64.74,1.0,,
2014-06-02T09:00:00.000+02:00,54.1,1.0,,
2014-06-26T00:00:00.000+02:00,59.6,1.0,,
2014-06-26T01:00:00.000+02:00,54.23,1.0,,
2014-06-08T15:00:00.000+02:00,35.0,1.0,,
2014-06-03T21:00:00.000+02:00,53.0,1.0,,
2014-06-28T19:00:00.000+02:00,36.09,1.0,,
2014-06-19T23:00:00.000+02:00,62.5,1.0,,
2014-06-21T15:00:00.000+02:00,48.6,1.0,,
2014-06-22T20:00:00.000+02:00,55.69,1.0,,
2014-06-08T18:00:00.000+02:00,35.0,1.0,,
2014-06-19T20:00:00.000+02:00,63.25,1.0,,
2014-06-19T01:00:00.000+02:00,49.01,1.0,,
2014-06-14T18:00:00.000+02:00,33.05,1.0,,
2014-06-04T22:00:00.000+02:00,56.74,1.0,,
2014-06-24T14:00:00.000+02:00,66.0,1.0,,
2014-06-14T15:00:00.000+02:00,42.0,1.0,,
2014-06-10T11:00:00.000+02:00,60.88,1.0,,
2014-06-15T01:00:00.000+02:00,18.12,1.0,,
2014-06-01T18:00:00.000+02:00,35.0,1.0,,
2014-06-11T22:00:00.000+02:00,59.9,1.0,,
2014-06-10T21:00:00.000+02:00,55.96,1.0,,
2014-06-18T19:00:00.000+02:00,64.2,1.0,,
2014-06-02T01:00:00.000+02:00,44.21,1.0,,
2014-06-16T06:00:00.000+02:00,29.5,1.0,,
2014-06-29T22:00:00.000+02:00,60.7,1.0,,
2014-06-05T06:00:00.000+02:00,53.49,1.0,,
2014-06-04T09:00:00.000+02:00,53.23,1.0,,
2014-06-07T11:00:00.000+02:00,44.22,1.0,,
2014-06-19T18:00:00.000+02:00,61.9,1.0,,
2014-06-07T13:00:00.000+02:00,38.1,1.0,,
2014-06-02T21:00:00.000+02:00,54.55,1.0,,
2014-06-25T16:00:00.000+02:00,61.8,1.0,,
2014-06-26T08:00:00.000+02:00,63.37,1.0,,
2014-06-09T09:00:00.000+02:00,54.48,1.0,,
2014-06-22T19:00:00.000+02:00,46.49,1.0,,
2014-06-09T16:00:00.000+02:00,44.2,1.0,,
2014-06-23T20:00:00.000+02:00,65.69,1.0,,
2014-06-04T08:00:00.000+02:00,53.2,1.0,,
2014-06-12T20:00:00.000+02:00,61.96,1.0,,
2014-06-10T06:00:00.000+02:00,47.8,1.0,,
2014-06-01T07:00:00.000+02:00,27.5,1.0,,
2014-06-08T12:00:00.000+02:00,44.42,1.0,,
2014-06-30T22:00:00.000+02:00,57.8,1.0,,
2014-06-25T08:00:00.000+02:00,59.36,1.0,,
2014-06-16T01:00:00.000+02:00,24.5,1.0,,
2014-06-29T17:00:00.000+02:00,27.79,1.0,,
2014-06-01T12:00:00.000+02:00,44.21,1.0,,
2014-06-21T11:00:00.000+02:00,59.71,1.0,,
2014-06-17T12:00:00.000+02:00,61.13,1.0,,
2014-06-20T20:00:00.000+02:00,63.94,1.0,,
2014-06-05T20:00:00.000+02:00,53.3,1.0,,
2014-06-11T07:00:00.000+02:00,54.87,1.0,,
2014-06-27T21:00:00.000+02:00,64.69,1.0,,
2014-06-28T16:00:00.000+02:00,28.42,1.0,,
2014-06-19T09:00:00.000+02:00,64.06,1.0,,
2014-06-24T00:00:00.000+02:00,64.94,1.0,,
2014-06-05T00:00:00.000+02:00,54.7,1.0,,
2014-06-10T00:00:00.000+02:00,47.0,1.0,,
2014-06-04T03:00:00.000+02:00,44.21,1.0,,
2014-06-03T18:00:00.000+02:00,48.47,1.0,,
2014-06-13T12:00:00.000+02:00,66.09,1.0,,
2014-06-20T14:00:00.000+02:00,63.05,1.0,,
2014-06-08T04:00:00.000+02:00,46.58,1.0,,
2014-06-29T05:00:00.000+02:00,25.68,1.0,,
2014-06-05T18:00:00.000+02:00,49.48,1.0,,
2014-06-13T22:00:00.000+02:00,52.8,1.0,,
2014-06-13T10:00:00.000+02:00,65.59,1.0,,
2014-06-03T10:00:00.000+02:00,58.0,1.0,,
2014-06-27T10:00:00.000+02:00,67.9,1.0,,
2014-06-30T23:00:00.000+02:00,46.58,1.0,,
2014-06-12T14:00:00.000+02:00,62.69,1.0,,
2014-06-29T19:00:00.000+02:00,36.49,1.0,,
2014-06-03T06:00:00.000+02:00,53.0,1.0,,
2014-06-29T23:00:00.000+02:00,55.96,1.0,,
2014-06-14T14:00:00.000+02:00,44.17,1.0,,
2014-06-09T22:00:00.000+02:00,56.69,1.0,,
2014-06-09T07:00:00.000+02:00,48.0,1.0,,
2014-06-17T02:00:00.000+02:00,35.0,1.0,,
2014-06-28T05:00:00.000+02:00,45.4,1.0,,
2014-06-26T17:00:00.000+02:00,62.15,1.0,,
2014-06-25T14:00:00.000+02:00,61.8,1.0,,
2014-06-12T15:00:00.000+02:00,62.2,1.0,,
2014-06-25T21:00:00.000+02:00,66.5,1.0,,
2014-06-27T15:00:00.000+02:00,59.7,1.0,,
2014-06-03T17:00:00.000+02:00,48.94,1.0,,
2014-06-09T12:00:00.000+02:00,53.8,1.0,,
2014-06-08T07:00:00.000+02:00,44.21,1.0,,
2014-06-30T08:00:00.000+02:00,60.2,1.0,,
2014-06-07T02:00:00.000+02:00,40.25,1.0,,
2014-06-14T00:00:00.000+02:00,44.17,1.0,,
2014-06-10T23:00:00.000+02:00,48.0,1.0,,
2014-06-10T20:00:00.000+02:00,55.2,1.0,,
2014-06-21T00:00:00.000+02:00,61.9,1.0,,
2014-06-03T19:00:00.000+02:00,48.97,1.0,,
2014-06-07T00:00:00.000+02:00,44.2,1.0,,
2014-06-19T03:00:00.000+02:00,48.69,1.0,,
2014-06-03T14:00:00.000+02:00,53.0,1.0,,
2014-06-21T21:00:00.000+02:00,64.99,1.0,,
2014-06-19T21:00:00.000+02:00,65.19,1.0,,
2014-06-18T08:00:00.000+02:00,63.26,1.0,,
2014-06-20T16:00:00.000+02:00,60.77,1.0,,
2014-06-24T01:00:00.000+02:00,63.56,1.0,,
2014-06-19T15:00:00.000+02:00,62.06,1.0,,
2014-06-17T15:00:00.000+02:00,59.1,1.0,,
2014-06-06T13:00:00.000+02:00,37.5,1.0,,
2014-06-06T18:00:00.000+02:00,41.95,1.0,,
2014-06-25T13:00:00.000+02:00,63.6,1.0,,
2014-06-27T09:00:00.000+02:00,67.5,1.0,,
2014-06-29T12:00:00.000+02:00,41.26,1.0,,
2014-06-25T07:00:00.000+02:00,46.11,1.0,,
2014-06-22T03:00:00.000+02:00,46.49,1.0,,
2014-06-06T00:00:00.000+02:00,49.48,1.0,,
2014-06-03T08:00:00.000+02:00,55.96,1.0,,
2014-06-14T17:00:00.000+02:00,37.0,1.0,,
2014-06-01T21:00:00.000+02:00,54.74,1.0,,
2014-06-16T05:00:00.000+02:00,23.03,1.0,,
2014-06-21T13:00:00.000+02:00,59.6,1.0,,
