Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,Valor_PVPC,Porcentaje_PVPC
2020-03-05T22:00:00.000+01:00,26.9,1.0,,
2020-03-23T01:00:00.000+01:00,27.89,1.0,,
2020-03-23T06:00:00.000+01:00,28.64,1.0,,
2020-03-21T07:00:00.000+01:00,23.99,1.0,,
2020-03-10T16:00:00.000+01:00,35.0,1.0,,
2020-03-16T06:00:00.000+01:00,25.88,1.0,,
2020-03-20T20:00:00.000+01:00,35.03,1.0,,
2020-03-06T07:00:00.000+01:00,25.0,1.0,,
2020-03-29T06:00:00.000+02:00,18.84,1.0,,
2020-03-19T14:00:00.000+01:00,29.79,1.0,,
2020-03-09T00:00:00.000+01:00,25.8,1.0,,
2020-03-23T19:00:00.000+01:00,33.14,1.0,,
2020-03-04T04:00:00.000+01:00,23.57,1.0,,
2020-03-15T19:00:00.000+01:00,32.08,1.0,,
2020-03-12T03:00:00.000+01:00,37.54,1.0,,
2020-03-19T20:00:00.000+01:00,36.42,1.0,,
2020-03-09T19:00:00.000+01:00,39.09,1.0,,
2020-03-24T16:00:00.000+01:00,27.51,1.0,,
2020-03-29T14:00:00.000+02:00,24.0,1.0,,
2020-03-14T03:00:00.000+01:00,35.24,1.0,,
2020-03-11T05:00:00.000+01:00,37.52,1.0,,
2020-03-03T12:00:00.000+01:00,25.0,1.0,,
2020-03-16T16:00:00.000+01:00,25.0,1.0,,
2020-03-16T05:00:00.000+01:00,22.4,1.0,,
2020-03-30T20:00:00.000+02:00,28.98,1.0,,
2020-03-04T13:00:00.000+01:00,34.05,1.0,,
2020-03-18T02:00:00.000+01:00,23.69,1.0,,
2020-03-31T16:00:00.000+02:00,20.46,1.0,,
2020-03-28T23:00:00.000+01:00,29.4,1.0,,
2020-03-27T15:00:00.000+01:00,27.2,1.0,,
2020-03-04T21:00:00.000+01:00,37.53,1.0,,
2020-03-14T15:00:00.000+01:00,31.51,1.0,,
2020-03-22T02:00:00.000+01:00,27.05,1.0,,
2020-03-08T06:00:00.000+01:00,25.0,1.0,,
2020-03-23T17:00:00.000+01:00,26.23,1.0,,
2020-03-14T10:00:00.000+01:00,35.01,1.0,,
2020-03-29T03:00:00.000+02:00,18.84,1.0,,
2020-03-02T01:00:00.000+01:00,16.0,1.0,,
2020-03-13T14:00:00.000+01:00,37.17,1.0,,
2020-03-13T01:00:00.000+01:00,22.81,1.0,,
2020-03-20T11:00:00.000+01:00,29.77,1.0,,
2020-03-27T17:00:00.000+01:00,26.56,1.0,,
2020-03-01T21:00:00.000+01:00,26.1,1.0,,
2020-03-25T00:00:00.000+01:00,32.8,1.0,,
2020-03-19T05:00:00.000+01:00,29.29,1.0,,
2020-03-17T20:00:00.000+01:00,39.43,1.0,,
2020-03-08T08:00:00.000+01:00,24.59,1.0,,
2020-03-18T20:00:00.000+01:00,40.01,1.0,,
2020-03-07T13:00:00.000+01:00,25.06,1.0,,
2020-03-27T04:00:00.000+01:00,18.5,1.0,,
2020-03-19T00:00:00.000+01:00,29.22,1.0,,
2020-03-06T04:00:00.000+01:00,15.0,1.0,,
2020-03-25T23:00:00.000+01:00,30.02,1.0,,
2020-03-25T18:00:00.000+01:00,30.01,1.0,,
2020-03-25T09:00:00.000+01:00,31.62,1.0,,
2020-03-13T22:00:00.000+01:00,39.01,1.0,,
2020-03-12T20:00:00.000+01:00,40.01,1.0,,
2020-03-25T01:00:00.000+01:00,32.22,1.0,,
2020-03-09T01:00:00.000+01:00,25.0,1.0,,
2020-03-17T21:00:00.000+01:00,37.31,1.0,,
2020-03-05T14:00:00.000+01:00,22.05,1.0,,
2020-03-10T02:00:00.000+01:00,25.8,1.0,,
2020-03-30T08:00:00.000+02:00,18.0,1.0,,
2020-03-16T23:00:00.000+01:00,30.24,1.0,,
2020-03-25T10:00:00.000+01:00,31.32,1.0,,
2020-03-29T18:00:00.000+02:00,14.0,1.0,,
2020-03-06T05:00:00.000+01:00,18.0,1.0,,
2020-03-21T19:00:00.000+01:00,30.01,1.0,,
2020-03-05T10:00:00.000+01:00,28.35,1.0,,
2020-03-22T22:00:00.000+01:00,30.01,1.0,,
2020-03-10T15:00:00.000+01:00,35.01,1.0,,
2020-03-10T13:00:00.000+01:00,36.84,1.0,,
2020-03-28T12:00:00.000+01:00,28.85,1.0,,
2020-03-28T17:00:00.000+01:00,28.85,1.0,,
2020-03-18T07:00:00.000+01:00,30.59,1.0,,
2020-03-31T14:00:00.000+02:00,25.76,1.0,,
2020-03-27T22:00:00.000+01:00,29.51,1.0,,
2020-03-05T03:00:00.000+01:00,22.05,1.0,,
2020-03-28T06:00:00.000+01:00,26.51,1.0,,
2020-03-31T15:00:00.000+02:00,22.5,1.0,,
2020-03-15T10:00:00.000+01:00,27.1,1.0,,
2020-03-04T22:00:00.000+01:00,33.78,1.0,,
2020-03-14T17:00:00.000+01:00,31.34,1.0,,
2020-03-08T00:00:00.000+01:00,31.5,1.0,,
2020-03-31T20:00:00.000+02:00,29.02,1.0,,
2020-03-27T03:00:00.000+01:00,18.25,1.0,,
2020-03-25T15:00:00.000+01:00,30.12,1.0,,
2020-03-19T02:00:00.000+01:00,28.87,1.0,,
2020-03-10T11:00:00.000+01:00,36.84,1.0,,
2020-03-26T20:00:00.000+01:00,30.21,1.0,,
2020-03-06T13:00:00.000+01:00,16.3,1.0,,
2020-03-15T02:00:00.000+01:00,30.01,1.0,,
2020-03-30T02:00:00.000+02:00,15.25,1.0,,
2020-03-25T08:00:00.000+01:00,32.05,1.0,,
2020-03-13T05:00:00.000+01:00,25.0,1.0,,
2020-03-03T04:00:00.000+01:00,18.96,1.0,,
2020-03-26T08:00:00.000+01:00,25.0,1.0,,
2020-03-30T12:00:00.000+02:00,21.09,1.0,,
2020-03-23T23:00:00.000+01:00,23.5,1.0,,
2020-03-27T16:00:00.000+01:00,25.92,1.0,,
2020-03-25T16:00:00.000+01:00,28.51,1.0,,
2020-03-30T07:00:00.000+02:00,15.56,1.0,,
2020-03-04T09:00:00.000+01:00,37.64,1.0,,
2020-03-12T09:00:00.000+01:00,41.52,1.0,,
2020-03-20T00:00:00.000+01:00,28.12,1.0,,
2020-03-07T10:00:00.000+01:00,28.25,1.0,,
2020-03-10T18:00:00.000+01:00,37.05,1.0,,
2020-03-04T08:00:00.000+01:00,36.07,1.0,,
2020-03-11T12:00:00.000+01:00,37.52,1.0,,
2020-03-18T19:00:00.000+01:00,40.38,1.0,,
2020-03-08T11:00:00.000+01:00,25.0,1.0,,
2020-03-09T11:00:00.000+01:00,34.54,1.0,,
2020-03-29T11:00:00.000+02:00,18.0,1.0,,
2020-03-12T16:00:00.000+01:00,37.69,1.0,,
2020-03-01T06:00:00.000+01:00,9.29,1.0,,
2020-03-18T10:00:00.000+01:00,31.24,1.0,,
2020-03-03T21:00:00.000+01:00,38.19,1.0,,
2020-03-26T15:00:00.000+01:00,18.19,1.0,,
2020-03-02T22:00:00.000+01:00,30.88,1.0,,
2020-03-01T11:00:00.000+01:00,13.3,1.0,,
2020-03-17T16:00:00.000+01:00,26.09,1.0,,
2020-03-13T06:00:00.000+01:00,29.62,1.0,,
2020-03-16T10:00:00.000+01:00,28.0,1.0,,
2020-03-21T18:00:00.000+01:00,28.0,1.0,,
2020-03-07T23:00:00.000+01:00,30.79,1.0,,
2020-03-28T20:00:00.000+01:00,31.48,1.0,,
2020-03-13T03:00:00.000+01:00,24.09,1.0,,
2020-03-22T08:00:00.000+01:00,24.03,1.0,,
2020-03-15T07:00:00.000+01:00,27.1,1.0,,
2020-03-15T22:00:00.000+01:00,30.18,1.0,,
2020-03-12T17:00:00.000+01:00,37.69,1.0,,
2020-03-22T17:00:00.000+01:00,23.5,1.0,,
2020-03-05T20:00:00.000+01:00,30.24,1.0,,
2020-03-19T01:00:00.000+01:00,28.29,1.0,,
2020-03-27T21:00:00.000+01:00,30.5,1.0,,
2020-03-01T15:00:00.000+01:00,9.07,1.0,,
2020-03-11T10:00:00.000+01:00,37.84,1.0,,
2020-03-12T08:00:00.000+01:00,41.58,1.0,,
2020-03-23T08:00:00.000+01:00,31.05,1.0,,
2020-03-23T21:00:00.000+01:00,32.05,1.0,,
2020-03-11T17:00:00.000+01:00,37.21,1.0,,
2020-03-06T20:00:00.000+01:00,35.46,1.0,,
2020-03-01T20:00:00.000+01:00,28.0,1.0,,
2020-03-11T19:00:00.000+01:00,43.05,1.0,,
2020-03-03T15:00:00.000+01:00,22.98,1.0,,
2020-03-28T03:00:00.000+01:00,25.0,1.0,,
2020-03-21T10:00:00.000+01:00,27.51,1.0,,
2020-03-15T08:00:00.000+01:00,25.89,1.0,,
2020-03-03T19:00:00.000+01:00,35.53,1.0,,
2020-03-18T23:00:00.000+01:00,32.48,1.0,,
2020-03-22T11:00:00.000+01:00,28.3,1.0,,
2020-03-02T17:00:00.000+01:00,22.98,1.0,,
2020-03-08T16:00:00.000+01:00,22.9,1.0,,
2020-03-24T18:00:00.000+01:00,27.51,1.0,,
2020-03-24T06:00:00.000+01:00,23.63,1.0,,
2020-03-21T13:00:00.000+01:00,28.0,1.0,,
2020-03-19T06:00:00.000+01:00,30.25,1.0,,
2020-03-10T07:00:00.000+01:00,35.68,1.0,,
2020-03-09T21:00:00.000+01:00,37.64,1.0,,
2020-03-08T09:00:00.000+01:00,25.0,1.0,,
2020-03-20T04:00:00.000+01:00,24.19,1.0,,
2020-03-06T10:00:00.000+01:00,22.32,1.0,,
2020-03-28T11:00:00.000+01:00,27.75,1.0,,
2020-03-14T06:00:00.000+01:00,34.41,1.0,,
2020-03-11T11:00:00.000+01:00,37.55,1.0,,
2020-03-26T13:00:00.000+01:00,19.5,1.0,,
2020-03-03T23:00:00.000+01:00,27.15,1.0,,
2020-03-03T02:00:00.000+01:00,21.0,1.0,,
2020-03-04T17:00:00.000+01:00,33.05,1.0,,
2020-03-05T08:00:00.000+01:00,28.51,1.0,,
2020-03-09T20:00:00.000+01:00,40.5,1.0,,
2020-03-14T20:00:00.000+01:00,40.61,1.0,,
2020-03-17T12:00:00.000+01:00,25.59,1.0,,
2020-03-17T00:00:00.000+01:00,24.2,1.0,,
2020-03-16T11:00:00.000+01:00,25.88,1.0,,
2020-03-01T04:00:00.000+01:00,5.64,1.0,,
2020-03-09T22:00:00.000+01:00,35.04,1.0,,
2020-03-03T22:00:00.000+01:00,30.05,1.0,,
2020-03-10T20:00:00.000+01:00,44.5,1.0,,
2020-03-29T00:00:00.000+01:00,27.13,1.0,,
2020-03-15T14:00:00.000+01:00,20.9,1.0,,
2020-03-13T02:00:00.000+01:00,22.89,1.0,,
2020-03-29T17:00:00.000+02:00,15.0,1.0,,
2020-03-06T08:00:00.000+01:00,25.8,1.0,,
2020-03-15T15:00:00.000+01:00,14.0,1.0,,
2020-03-24T22:00:00.000+01:00,31.05,1.0,,
2020-03-29T04:00:00.000+02:00,18.0,1.0,,
2020-03-26T02:00:00.000+01:00,20.46,1.0,,
2020-03-30T04:00:00.000+02:00,13.25,1.0,,
2020-03-08T22:00:00.000+01:00,31.99,1.0,,
2020-03-03T10:00:00.000+01:00,26.9,1.0,,
2020-03-29T21:00:00.000+02:00,26.1,1.0,,
2020-03-26T05:00:00.000+01:00,19.8,1.0,,
2020-03-27T06:00:00.000+01:00,24.65,1.0,,
2020-03-19T16:00:00.000+01:00,29.75,1.0,,
2020-03-01T02:00:00.000+01:00,13.53,1.0,,
2020-03-02T08:00:00.000+01:00,24.49,1.0,,
2020-03-31T17:00:00.000+02:00,22.5,1.0,,
2020-03-24T21:00:00.000+01:00,33.6,1.0,,
2020-03-20T19:00:00.000+01:00,30.54,1.0,,
2020-03-13T20:00:00.000+01:00,41.53,1.0,,
2020-03-24T14:00:00.000+01:00,29.85,1.0,,
2020-03-30T21:00:00.000+02:00,28.6,1.0,,
2020-03-10T05:00:00.000+01:00,27.55,1.0,,
2020-03-12T06:00:00.000+01:00,38.42,1.0,,
2020-03-29T05:00:00.000+02:00,18.0,1.0,,
2020-03-23T13:00:00.000+01:00,31.59,1.0,,
2020-03-13T10:00:00.000+01:00,37.11,1.0,,
2020-03-06T16:00:00.000+01:00,13.74,1.0,,
2020-03-09T02:00:00.000+01:00,25.09,1.0,,
2020-03-02T07:00:00.000+01:00,23.0,1.0,,
2020-03-08T13:00:00.000+01:00,24.0,1.0,,
2020-03-01T05:00:00.000+01:00,5.67,1.0,,
2020-03-12T12:00:00.000+01:00,39.51,1.0,,
2020-03-17T23:00:00.000+01:00,32.5,1.0,,
2020-03-30T03:00:00.000+02:00,14.0,1.0,,
2020-03-31T04:00:00.000+02:00,10.7,1.0,,
2020-03-18T06:00:00.000+01:00,24.69,1.0,,
2020-03-18T09:00:00.000+01:00,31.48,1.0,,
2020-03-30T01:00:00.000+02:00,15.8,1.0,,
2020-03-09T07:00:00.000+01:00,35.5,1.0,,
2020-03-25T22:00:00.000+01:00,32.47,1.0,,
2020-03-07T20:00:00.000+01:00,35.0,1.0,,
2020-03-31T10:00:00.000+02:00,23.94,1.0,,
2020-03-25T17:00:00.000+01:00,28.79,1.0,,
2020-03-22T13:00:00.000+01:00,28.7,1.0,,
2020-03-25T05:00:00.000+01:00,31.55,1.0,,
2020-03-10T06:00:00.000+01:00,29.5,1.0,,
2020-03-19T19:00:00.000+01:00,33.64,1.0,,
2020-03-26T03:00:00.000+01:00,19.9,1.0,,
2020-03-10T09:00:00.000+01:00,38.51,1.0,,
2020-03-14T09:00:00.000+01:00,34.94,1.0,,
2020-03-01T19:00:00.000+01:00,22.48,1.0,,
2020-03-11T21:00:00.000+01:00,45.0,1.0,,
2020-03-13T07:00:00.000+01:00,32.07,1.0,,
2020-03-27T14:00:00.000+01:00,27.51,1.0,,
2020-03-11T18:00:00.000+01:00,37.87,1.0,,
2020-03-24T17:00:00.000+01:00,27.72,1.0,,
2020-03-23T11:00:00.000+01:00,31.09,1.0,,
2020-03-05T12:00:00.000+01:00,25.3,1.0,,
2020-03-28T15:00:00.000+01:00,29.5,1.0,,
2020-03-01T01:00:00.000+01:00,13.8,1.0,,
2020-03-14T12:00:00.000+01:00,34.41,1.0,,
2020-03-20T10:00:00.000+01:00,29.04,1.0,,
2020-03-22T06:00:00.000+01:00,27.55,1.0,,
2020-03-02T11:00:00.000+01:00,23.0,1.0,,
2020-03-27T08:00:00.000+01:00,25.91,1.0,,
2020-03-06T01:00:00.000+01:00,20.0,1.0,,
2020-03-14T18:00:00.000+01:00,37.17,1.0,,
2020-03-07T21:00:00.000+01:00,34.7,1.0,,
2020-03-05T21:00:00.000+01:00,27.85,1.0,,
2020-03-30T09:00:00.000+02:00,21.25,1.0,,
2020-03-15T21:00:00.000+01:00,33.01,1.0,,
2020-03-15T03:00:00.000+01:00,27.8,1.0,,
2020-03-20T16:00:00.000+01:00,28.51,1.0,,
2020-03-22T20:00:00.000+01:00,32.57,1.0,,
2020-03-01T08:00:00.000+01:00,10.16,1.0,,
2020-03-23T02:00:00.000+01:00,25.0,1.0,,
2020-03-27T00:00:00.000+01:00,22.49,1.0,,
2020-03-16T19:00:00.000+01:00,33.31,1.0,,
2020-03-31T18:00:00.000+02:00,20.2,1.0,,
2020-03-20T03:00:00.000+01:00,24.09,1.0,,
2020-03-23T05:00:00.000+01:00,25.0,1.0,,
2020-03-01T09:00:00.000+01:00,12.57,1.0,,
2020-03-31T23:00:00.000+02:00,24.1,1.0,,
2020-03-20T07:00:00.000+01:00,24.19,1.0,,
2020-03-19T10:00:00.000+01:00,29.01,1.0,,
2020-03-27T02:00:00.000+01:00,18.54,1.0,,
2020-03-18T03:00:00.000+01:00,23.69,1.0,,
2020-03-18T12:00:00.000+01:00,31.48,1.0,,
2020-03-28T07:00:00.000+01:00,24.0,1.0,,
2020-03-31T22:00:00.000+02:00,27.75,1.0,,
2020-03-21T09:00:00.000+01:00,27.85,1.0,,
2020-03-28T04:00:00.000+01:00,24.0,1.0,,
2020-03-18T21:00:00.000+01:00,37.71,1.0,,
2020-03-25T13:00:00.000+01:00,32.47,1.0,,
2020-03-25T11:00:00.000+01:00,31.1,1.0,,
2020-03-22T23:00:00.000+01:00,27.05,1.0,,
2020-03-05T23:00:00.000+01:00,25.3,1.0,,
2020-03-18T05:00:00.000+01:00,23.9,1.0,,
2020-03-15T12:00:00.000+01:00,24.43,1.0,,
2020-03-26T06:00:00.000+01:00,22.2,1.0,,
2020-03-30T15:00:00.000+02:00,15.8,1.0,,
2020-03-14T08:00:00.000+01:00,34.83,1.0,,
2020-03-12T14:00:00.000+01:00,38.17,1.0,,
2020-03-31T09:00:00.000+02:00,25.75,1.0,,
2020-03-08T05:00:00.000+01:00,24.4,1.0,,
2020-03-14T05:00:00.000+01:00,34.99,1.0,,
2020-03-07T11:00:00.000+01:00,26.0,1.0,,
2020-03-15T11:00:00.000+01:00,25.78,1.0,,
2020-03-01T14:00:00.000+01:00,9.97,1.0,,
2020-03-22T12:00:00.000+01:00,27.61,1.0,,
2020-03-23T12:00:00.000+01:00,31.32,1.0,,
2020-03-01T12:00:00.000+01:00,14.0,1.0,,
2020-03-09T05:00:00.000+01:00,25.3,1.0,,
2020-03-07T02:00:00.000+01:00,24.51,1.0,,
2020-03-03T11:00:00.000+01:00,25.48,1.0,,
2020-03-21T15:00:00.000+01:00,27.6,1.0,,
2020-03-08T15:00:00.000+01:00,23.0,1.0,,
2020-03-13T12:00:00.000+01:00,37.53,1.0,,
2020-03-10T14:00:00.000+01:00,35.02,1.0,,
2020-03-26T04:00:00.000+01:00,19.6,1.0,,
2020-03-03T20:00:00.000+01:00,40.2,1.0,,
2020-03-10T21:00:00.000+01:00,40.6,1.0,,
2020-03-21T11:00:00.000+01:00,27.58,1.0,,
2020-03-07T08:00:00.000+01:00,26.0,1.0,,
2020-03-07T16:00:00.000+01:00,25.03,1.0,,
2020-03-09T08:00:00.000+01:00,37.68,1.0,,
2020-03-29T23:00:00.000+02:00,20.59,1.0,,
2020-03-14T01:00:00.000+01:00,37.17,1.0,,
2020-03-21T12:00:00.000+01:00,27.6,1.0,,
2020-03-16T04:00:00.000+01:00,19.92,1.0,,
2020-03-02T15:00:00.000+01:00,17.39,1.0,,
2020-03-08T04:00:00.000+01:00,24.4,1.0,,
2020-03-02T12:00:00.000+01:00,22.98,1.0,,
2020-03-28T16:00:00.000+01:00,28.5,1.0,,
2020-03-02T03:00:00.000+01:00,9.68,1.0,,
2020-03-20T13:00:00.000+01:00,30.79,1.0,,
2020-03-07T01:00:00.000+01:00,25.5,1.0,,
2020-03-13T18:00:00.000+01:00,38.17,1.0,,
2020-03-28T14:00:00.000+01:00,30.01,1.0,,
2020-03-08T23:00:00.000+01:00,30.41,1.0,,
2020-03-30T10:00:00.000+02:00,22.4,1.0,,
2020-03-10T03:00:00.000+01:00,25.5,1.0,,
2020-03-14T14:00:00.000+01:00,34.41,1.0,,
2020-03-16T01:00:00.000+01:00,20.23,1.0,,
2020-03-28T00:00:00.000+01:00,28.85,1.0,,
2020-03-26T00:00:00.000+01:00,28.01,1.0,,
2020-03-11T04:00:00.000+01:00,36.84,1.0,,
2020-03-17T22:00:00.000+01:00,35.0,1.0,,
