Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,PVPC_Valor,PVPC_Porcentaje
2018-11-09T15:00:00.000+01:00,59.4,1.0,,
2018-11-05T07:00:00.000+01:00,67.64,1.0,,
2018-11-14T16:00:00.000+01:00,68.25,1.0,,
2018-11-16T00:00:00.000+01:00,62.6,1.0,,
2018-11-21T11:00:00.000+01:00,67.66,1.0,,
2018-11-17T16:00:00.000+01:00,61.46,1.0,,
2018-11-26T18:00:00.000+01:00,68.4,1.0,,
2018-11-20T20:00:00.000+01:00,69.9,1.0,,
2018-11-28T06:00:00.000+01:00,57.63,1.0,,
2018-11-10T17:00:00.000+01:00,60.1,1.0,,
2018-11-30T23:00:00.000+01:00,63.89,1.0,,
2018-11-20T08:00:00.000+01:00,68.4,1.0,,
2018-11-24T03:00:00.000+01:00,55.67,1.0,,
2018-11-04T23:00:00.000+01:00,54.99,1.0,,
2018-11-05T01:00:00.000+01:00,46.61,1.0,,
2018-11-03T21:00:00.000+01:00,71.96,1.0,,
2018-11-20T21:00:00.000+01:00,68.71,1.0,,
2018-11-12T17:00:00.000+01:00,72.8,1.0,,
2018-11-13T16:00:00.000+01:00,68.68,1.0,,
2018-11-04T18:00:00.000+01:00,67.17,1.0,,
2018-11-21T17:00:00.000+01:00,68.07,1.0,,
2018-11-15T11:00:00.000+01:00,68.4,1.0,,
2018-11-05T02:00:00.000+01:00,44.56,1.0,,
2018-11-02T02:00:00.000+01:00,49.55,1.0,,
2018-11-23T10:00:00.000+01:00,71.07,1.0,,
2018-11-07T17:00:00.000+01:00,70.99,1.0,,
2018-11-17T18:00:00.000+01:00,69.81,1.0,,
2018-11-18T21:00:00.000+01:00,66.84,1.0,,
2018-11-08T09:00:00.000+01:00,68.59,1.0,,
2018-11-19T08:00:00.000+01:00,72.0,1.0,,
2018-11-10T14:00:00.000+01:00,55.05,1.0,,
2018-11-05T08:00:00.000+01:00,69.0,1.0,,
2018-11-23T07:00:00.000+01:00,70.16,1.0,,
2018-11-28T01:00:00.000+01:00,51.9,1.0,,
2018-11-14T18:00:00.000+01:00,70.16,1.0,,
2018-11-29T16:00:00.000+01:00,67.2,1.0,,
2018-11-28T00:00:00.000+01:00,58.22,1.0,,
2018-11-13T13:00:00.000+01:00,66.83,1.0,,
2018-11-26T19:00:00.000+01:00,69.49,1.0,,
2018-11-23T04:00:00.000+01:00,59.41,1.0,,
2018-11-14T19:00:00.000+01:00,70.31,1.0,,
2018-11-21T02:00:00.000+01:00,56.07,1.0,,
2018-11-09T21:00:00.000+01:00,56.12,1.0,,
2018-11-24T02:00:00.000+01:00,59.76,1.0,,
2018-11-03T19:00:00.000+01:00,75.56,1.0,,
2018-11-10T05:00:00.000+01:00,38.2,1.0,,
2018-11-22T01:00:00.000+01:00,57.62,1.0,,
2018-11-09T06:00:00.000+01:00,62.04,1.0,,
2018-11-30T02:00:00.000+01:00,51.56,1.0,,
2018-11-10T22:00:00.000+01:00,56.01,1.0,,
2018-11-28T20:00:00.000+01:00,68.25,1.0,,
2018-11-28T11:00:00.000+01:00,66.94,1.0,,
2018-11-06T00:00:00.000+01:00,51.0,1.0,,
2018-11-12T19:00:00.000+01:00,75.43,1.0,,
2018-11-06T01:00:00.000+01:00,47.64,1.0,,
2018-11-21T00:00:00.000+01:00,59.41,1.0,,
2018-11-14T22:00:00.000+01:00,60.0,1.0,,
2018-11-29T22:00:00.000+01:00,63.05,1.0,,
2018-11-29T05:00:00.000+01:00,49.64,1.0,,
2018-11-24T11:00:00.000+01:00,68.71,1.0,,
2018-11-02T20:00:00.000+01:00,71.42,1.0,,
2018-11-24T15:00:00.000+01:00,58.33,1.0,,
2018-11-06T14:00:00.000+01:00,63.14,1.0,,
2018-11-05T05:00:00.000+01:00,46.17,1.0,,
2018-11-22T03:00:00.000+01:00,55.04,1.0,,
2018-11-30T01:00:00.000+01:00,55.67,1.0,,
2018-11-20T17:00:00.000+01:00,64.67,1.0,,
2018-11-08T01:00:00.000+01:00,62.76,1.0,,
2018-11-21T22:00:00.000+01:00,68.59,1.0,,
2018-11-02T16:00:00.000+01:00,65.85,1.0,,
2018-11-20T09:00:00.000+01:00,68.71,1.0,,
2018-11-02T10:00:00.000+01:00,70.71,1.0,,
2018-11-07T10:00:00.000+01:00,61.56,1.0,,
2018-11-23T19:00:00.000+01:00,70.16,1.0,,
2018-11-17T10:00:00.000+01:00,65.76,1.0,,
2018-11-14T07:00:00.000+01:00,66.91,1.0,,
2018-11-14T01:00:00.000+01:00,55.13,1.0,,
2018-11-12T08:00:00.000+01:00,68.71,1.0,,
2018-11-02T06:00:00.000+01:00,60.18,1.0,,
2018-11-03T07:00:00.000+01:00,57.0,1.0,,
2018-11-28T21:00:00.000+01:00,67.49,1.0,,
2018-11-27T14:00:00.000+01:00,67.33,1.0,,
2018-11-05T17:00:00.000+01:00,67.2,1.0,,
2018-11-08T05:00:00.000+01:00,50.98,1.0,,
2018-11-20T03:00:00.000+01:00,51.87,1.0,,
2018-11-27T10:00:00.000+01:00,69.5,1.0,,
2018-11-30T19:00:00.000+01:00,69.04,1.0,,
2018-11-01T12:00:00.000+01:00,62.88,1.0,,
2018-11-27T06:00:00.000+01:00,63.04,1.0,,
2018-11-15T01:00:00.000+01:00,51.95,1.0,,
2018-11-02T15:00:00.000+01:00,65.82,1.0,,
2018-11-24T08:00:00.000+01:00,65.09,1.0,,
2018-11-15T05:00:00.000+01:00,53.17,1.0,,
2018-11-28T18:00:00.000+01:00,70.83,1.0,,
2018-11-01T01:00:00.000+01:00,68.71,1.0,,
2018-11-21T16:00:00.000+01:00,66.13,1.0,,
2018-11-30T13:00:00.000+01:00,66.19,1.0,,
2018-11-30T15:00:00.000+01:00,63.81,1.0,,
2018-11-25T19:00:00.000+01:00,70.62,1.0,,
2018-11-18T23:00:00.000+01:00,64.54,1.0,,
2018-11-01T17:00:00.000+01:00,62.99,1.0,,
2018-11-06T17:00:00.000+01:00,67.64,1.0,,
2018-11-19T06:00:00.000+01:00,70.0,1.0,,
2018-11-07T07:00:00.000+01:00,61.99,1.0,,
2018-11-28T23:00:00.000+01:00,57.98,1.0,,
2018-11-23T05:00:00.000+01:00,62.7,1.0,,
2018-11-25T21:00:00.000+01:00,65.45,1.0,,
2018-11-15T12:00:00.000+01:00,67.19,1.0,,
2018-11-26T03:00:00.000+01:00,45.6,1.0,,
2018-11-27T11:00:00.000+01:00,68.69,1.0,,
2018-11-03T12:00:00.000+01:00,67.13,1.0,,
2018-11-08T23:00:00.000+01:00,54.97,1.0,,
2018-11-08T18:00:00.000+01:00,68.25,1.0,,
2018-11-12T21:00:00.000+01:00,70.16,1.0,,
2018-11-23T14:00:00.000+01:00,67.17,1.0,,
2018-11-08T02:00:00.000+01:00,55.86,1.0,,
2018-11-10T13:00:00.000+01:00,56.96,1.0,,
2018-11-17T19:00:00.000+01:00,70.01,1.0,,
2018-11-12T05:00:00.000+01:00,49.13,1.0,,
2018-11-06T21:00:00.000+01:00,59.9,1.0,,
2018-11-18T07:00:00.000+01:00,49.67,1.0,,
2018-11-15T03:00:00.000+01:00,50.29,1.0,,
2018-11-24T14:00:00.000+01:00,62.0,1.0,,
2018-11-13T19:00:00.000+01:00,72.36,1.0,,
2018-11-25T04:00:00.000+01:00,48.07,1.0,,
2018-11-11T19:00:00.000+01:00,69.66,1.0,,
2018-11-28T07:00:00.000+01:00,67.98,1.0,,
2018-11-25T22:00:00.000+01:00,62.7,1.0,,
2018-11-10T15:00:00.000+01:00,54.72,1.0,,
2018-11-27T20:00:00.000+01:00,70.61,1.0,,
2018-11-20T06:00:00.000+01:00,60.83,1.0,,
2018-11-09T23:00:00.000+01:00,51.84,1.0,,
2018-11-09T04:00:00.000+01:00,47.84,1.0,,
2018-11-03T14:00:00.000+01:00,66.26,1.0,,
2018-11-04T08:00:00.000+01:00,54.99,1.0,,
2018-11-19T00:00:00.000+01:00,66.26,1.0,,
2018-11-21T10:00:00.000+01:00,68.01,1.0,,
2018-11-25T15:00:00.000+01:00,59.03,1.0,,
2018-11-16T20:00:00.000+01:00,68.69,1.0,,
2018-11-24T23:00:00.000+01:00,55.67,1.0,,
2018-11-07T16:00:00.000+01:00,67.7,1.0,,
2018-11-15T21:00:00.000+01:00,68.27,1.0,,
2018-11-03T13:00:00.000+01:00,67.21,1.0,,
2018-11-02T11:00:00.000+01:00,69.8,1.0,,
2018-11-08T13:00:00.000+01:00,63.93,1.0,,
2018-11-23T11:00:00.000+01:00,70.3,1.0,,
2018-11-30T17:00:00.000+01:00,67.2,1.0,,
2018-11-22T13:00:00.000+01:00,68.4,1.0,,
2018-11-14T20:00:00.000+01:00,68.88,1.0,,
2018-11-24T10:00:00.000+01:00,70.01,1.0,,
2018-11-14T05:00:00.000+01:00,50.77,1.0,,
2018-11-22T11:00:00.000+01:00,69.05,1.0,,
2018-11-10T10:00:00.000+01:00,54.07,1.0,,
2018-11-09T00:00:00.000+01:00,52.3,1.0,,
2018-11-06T22:00:00.000+01:00,55.22,1.0,,
2018-11-25T00:00:00.000+01:00,53.89,1.0,,
2018-11-27T05:00:00.000+01:00,56.19,1.0,,
2018-11-17T22:00:00.000+01:00,60.08,1.0,,
2018-11-06T09:00:00.000+01:00,68.25,1.0,,
2018-11-27T00:00:00.000+01:00,61.1,1.0,,
2018-11-09T09:00:00.000+01:00,68.0,1.0,,
2018-11-22T23:00:00.000+01:00,68.25,1.0,,
2018-11-26T15:00:00.000+01:00,58.8,1.0,,
2018-11-11T09:00:00.000+01:00,46.7,1.0,,
2018-11-25T02:00:00.000+01:00,50.34,1.0,,
2018-11-25T01:00:00.000+01:00,51.67,1.0,,
2018-11-19T22:00:00.000+01:00,70.0,1.0,,
2018-11-02T22:00:00.000+01:00,67.89,1.0,,
2018-11-06T06:00:00.000+01:00,52.3,1.0,,
2018-11-11T16:00:00.000+01:00,56.09,1.0,,
2018-11-29T15:00:00.000+01:00,63.92,1.0,,
2018-11-28T02:00:00.000+01:00,50.06,1.0,,
2018-11-29T11:00:00.000+01:00,65.96,1.0,,
2018-11-21T19:00:00.000+01:00,70.52,1.0,,
2018-11-07T19:00:00.000+01:00,73.09,1.0,,
2018-11-02T14:00:00.000+01:00,64.2,1.0,,
2018-11-29T14:00:00.000+01:00,63.09,1.0,,
2018-11-29T21:00:00.000+01:00,67.0,1.0,,
2018-11-05T18:00:00.000+01:00,70.0,1.0,,
2018-11-28T10:00:00.000+01:00,67.63,1.0,,
2018-11-02T01:00:00.000+01:00,54.24,1.0,,
2018-11-30T04:00:00.000+01:00,48.57,1.0,,
2018-11-14T02:00:00.000+01:00,51.95,1.0,,
2018-11-19T14:00:00.000+01:00,71.05,1.0,,
2018-11-17T03:00:00.000+01:00,53.99,1.0,,
2018-11-04T12:00:00.000+01:00,58.97,1.0,,
2018-11-19T02:00:00.000+01:00,59.93,1.0,,
2018-11-22T20:00:00.000+01:00,71.94,1.0,,
2018-11-18T02:00:00.000+01:00,50.01,1.0,,
2018-11-02T00:00:00.000+01:00,56.86,1.0,,
2018-11-16T06:00:00.000+01:00,65.05,1.0,,
2018-11-08T06:00:00.000+01:00,57.11,1.0,,
2018-11-02T18:00:00.000+01:00,70.69,1.0,,
2018-11-05T12:00:00.000+01:00,66.07,1.0,,
2018-11-04T05:00:00.000+01:00,54.79,1.0,,
2018-11-29T12:00:00.000+01:00,64.3,1.0,,
2018-11-18T13:00:00.000+01:00,59.41,1.0,,
2018-11-30T20:00:00.000+01:00,68.4,1.0,,
2018-11-11T07:00:00.000+01:00,40.38,1.0,,
2018-11-19T18:00:00.000+01:00,71.91,1.0,,
2018-11-15T07:00:00.000+01:00,67.49,1.0,,
2018-11-12T06:00:00.000+01:00,64.68,1.0,,
2018-11-23T13:00:00.000+01:00,68.71,1.0,,
2018-11-15T06:00:00.000+01:00,65.05,1.0,,
2018-11-21T04:00:00.000+01:00,54.34,1.0,,
2018-11-09T01:00:00.000+01:00,50.6,1.0,,
2018-11-28T19:00:00.000+01:00,70.01,1.0,,
2018-11-12T13:00:00.000+01:00,67.39,1.0,,
2018-11-04T04:00:00.000+01:00,54.94,1.0,,
2018-11-07T00:00:00.000+01:00,44.65,1.0,,
2018-11-28T05:00:00.000+01:00,49.1,1.0,,
2018-11-17T20:00:00.000+01:00,65.0,1.0,,
2018-11-06T03:00:00.000+01:00,43.53,1.0,,
2018-11-19T19:00:00.000+01:00,73.0,1.0,,
2018-11-11T03:00:00.000+01:00,36.08,1.0,,
2018-11-01T15:00:00.000+01:00,54.69,1.0,,
2018-11-03T10:00:00.000+01:00,64.45,1.0,,
2018-11-09T22:00:00.000+01:00,54.64,1.0,,
2018-11-03T06:00:00.000+01:00,54.24,1.0,,
2018-11-14T00:00:00.000+01:00,60.16,1.0,,
2018-11-16T17:00:00.000+01:00,68.71,1.0,,
2018-11-24T04:00:00.000+01:00,54.01,1.0,,
2018-11-03T08:00:00.000+01:00,61.5,1.0,,
2018-11-02T07:00:00.000+01:00,67.2,1.0,,
2018-11-28T14:00:00.000+01:00,65.51,1.0,,
2018-11-26T16:00:00.000+01:00,62.01,1.0,,
2018-11-26T11:00:00.000+01:00,61.71,1.0,,
2018-11-17T05:00:00.000+01:00,55.87,1.0,,
2018-11-20T01:00:00.000+01:00,59.9,1.0,,
2018-11-13T01:00:00.000+01:00,60.81,1.0,,
2018-11-22T05:00:00.000+01:00,56.7,1.0,,
2018-11-28T17:00:00.000+01:00,69.47,1.0,,
2018-11-26T04:00:00.000+01:00,42.1,1.0,,
2018-11-03T17:00:00.000+01:00,70.0,1.0,,
2018-11-22T21:00:00.000+01:00,71.51,1.0,,
2018-11-19T21:00:00.000+01:00,71.0,1.0,,
2018-11-17T08:00:00.000+01:00,61.21,1.0,,
2018-11-22T07:00:00.000+01:00,67.59,1.0,,
2018-11-18T09:00:00.000+01:00,54.43,1.0,,
2018-11-21T21:00:00.000+01:00,70.1,1.0,,
2018-11-07T23:00:00.000+01:00,68.4,1.0,,
2018-11-04T07:00:00.000+01:00,54.94,1.0,,
2018-11-15T18:00:00.000+01:00,71.61,1.0,,
2018-11-16T04:00:00.000+01:00,51.49,1.0,,
2018-11-10T19:00:00.000+01:00,67.33,1.0,,
2018-11-03T00:00:00.000+01:00,65.21,1.0,,
2018-11-21T13:00:00.000+01:00,66.22,1.0,,
2018-11-29T07:00:00.000+01:00,65.24,1.0,,
2018-11-12T14:00:00.000+01:00,67.18,1.0,,
2018-11-04T16:00:00.000+01:00,52.3,1.0,,
2018-11-19T13:00:00.000+01:00,72.2,1.0,,
2018-11-28T12:00:00.000+01:00,65.61,1.0,,
2018-11-13T10:00:00.000+01:00,68.31,1.0,,
2018-11-01T07:00:00.000+01:00,59.52,1.0,,
2018-11-30T08:00:00.000+01:00,68.25,1.0,,
2018-11-05T15:00:00.000+01:00,64.62,1.0,,
2018-11-02T17:00:00.000+01:00,67.64,1.0,,
2018-11-20T22:00:00.000+01:00,67.2,1.0,,
2018-11-09T08:00:00.000+01:00,68.07,1.0,,
2018-11-25T10:00:00.000+01:00,62.02,1.0,,
2018-11-10T12:00:00.000+01:00,56.15,1.0,,
2018-11-13T21:00:00.000+01:00,67.14,1.0,,
2018-11-06T07:00:00.000+01:00,64.43,1.0,,
2018-11-12T15:00:00.000+01:00,68.0,1.0,,
2018-11-19T01:00:00.000+01:00,62.44,1.0,,
2018-11-16T16:00:00.000+01:00,68.4,1.0,,
2018-11-26T09:00:00.000+01:00,63.96,1.0,,
2018-11-11T17:00:00.000+01:00,62.55,1.0,,
2018-11-20T15:00:00.000+01:00,62.35,1.0,,
2018-11-09T20:00:00.000+01:00,61.26,1.0,,
2018-11-09T05:00:00.000+01:00,51.0,1.0,,
2018-11-25T03:00:00.000+01:00,48.46,1.0,,
2018-11-11T10:00:00.000+01:00,50.0,1.0,,
2018-11-03T15:00:00.000+01:00,63.08,1.0,,
2018-11-29T17:00:00.000+01:00,68.71,1.0,,
2018-11-14T23:00:00.000+01:00,57.49,1.0,,
2018-11-09T19:00:00.000+01:00,66.44,1.0,,
2018-11-12T10:00:00.000+01:00,68.71,1.0,,
2018-11-04T17:00:00.000+01:00,62.99,1.0,,
2018-11-08T20:00:00.000+01:00,69.07,1.0,,
2018-11-23T17:00:00.000+01:00,67.17,1.0,,
2018-11-24T17:00:00.000+01:00,59.0,1.0,,
2018-11-09T07:00:00.000+01:00,67.14,1.0,,
2018-11-02T12:00:00.000+01:00,68.4,1.0,,
2018-11-06T11:00:00.000+01:00,63.86,1.0,,
2018-11-19T20:00:00.000+01:00,73.1,1.0,,
2018-11-01T16:00:00.000+01:00,54.49,1.0,,
2018-11-23T21:00:00.000+01:00,68.71,1.0,,
2018-11-01T21:00:00.000+01:00,69.8,1.0,,
2018-11-04T22:00:00.000+01:00,60.5,1.0,,
2018-11-03T04:00:00.000+01:00,50.1,1.0,,
2018-11-30T22:00:00.000+01:00,63.75,1.0,,
2018-11-24T21:00:00.000+01:00,63.14,1.0,,
2018-11-21T20:00:00.000+01:00,71.51,1.0,,
2018-11-10T04:00:00.000+01:00,38.05,1.0,,
2018-11-29T00:00:00.000+01:00,56.3,1.0,,
2018-11-08T17:00:00.000+01:00,65.2,1.0,,
2018-11-09T18:00:00.000+01:00,66.78,1.0,,
2018-11-05T09:00:00.000+01:00,70.02,1.0,,
2018-11-07T18:00:00.000+01:00,73.57,1.0,,
2018-11-22T10:00:00.000+01:00,69.57,1.0,,
2018-11-22T19:00:00.000+01:00,71.92,1.0,,
2018-11-18T08:00:00.000+01:00,53.05,1.0,,
2018-11-01T03:00:00.000+01:00,66.53,1.0,,
2018-11-26T13:00:00.000+01:00,58.33,1.0,,
2018-11-29T18:00:00.000+01:00,70.15,1.0,,
2018-11-15T23:00:00.000+01:00,64.01,1.0,,
2018-11-07T14:00:00.000+01:00,62.94,1.0,,
2018-11-15T00:00:00.000+01:00,56.83,1.0,,
2018-11-20T05:00:00.000+01:00,55.61,1.0,,
2018-11-13T04:00:00.000+01:00,53.9,1.0,,
2018-11-03T22:00:00.000+01:00,69.36,1.0,,
2018-11-24T20:00:00.000+01:00,67.18,1.0,,
2018-11-29T10:00:00.000+01:00,67.09,1.0,,
2018-11-26T08:00:00.000+01:00,60.38,1.0,,
2018-11-03T01:00:00.000+01:00,56.27,1.0,,
2018-11-29T20:00:00.000+01:00,69.22,1.0,,
2018-11-01T18:00:00.000+01:00,70.69,1.0,,
2018-11-22T00:00:00.000+01:00,60.0,1.0,,
2018-11-01T22:00:00.000+01:00,67.64,1.0,,
2018-11-11T11:00:00.000+01:00,56.07,1.0,,
2018-11-16T15:00:00.000+01:00,68.09,1.0,,
2018-11-26T07:00:00.000+01:00,54.45,1.0,,
2018-11-25T11:00:00.000+01:00,63.26,1.0,,
2018-11-17T09:00:00.000+01:00,66.0,1.0,,
2018-11-11T23:00:00.000+01:00,67.06,1.0,,
2018-11-06T16:00:00.000+01:00,65.2,1.0,,
2018-11-07T03:00:00.000+01:00,40.64,1.0,,
2018-11-14T13:00:00.000+01:00,64.18,1.0,,
2018-11-24T00:00:00.000+01:00,63.77,1.0,,
2018-11-19T04:00:00.000+01:00,55.14,1.0,,
2018-11-29T13:00:00.000+01:00,63.94,1.0,,
2018-11-23T23:00:00.000+01:00,65.0,1.0,,
2018-11-07T04:00:00.000+01:00,39.37,1.0,,
2018-11-27T22:00:00.000+01:00,63.87,1.0,,
2018-11-08T14:00:00.000+01:00,62.64,1.0,,
2018-11-04T10:00:00.000+01:00,62.5,1.0,,
2018-11-09T16:00:00.000+01:00,60.65,1.0,,
2018-11-10T02:00:00.000+01:00,40.59,1.0,,
2018-11-20T12:00:00.000+01:00,66.0,1.0,,
2018-11-14T17:00:00.000+01:00,69.03,1.0,,
2018-11-01T20:00:00.000+01:00,71.07,1.0,,
2018-11-10T03:00:00.000+01:00,38.92,1.0,,
2018-11-29T09:00:00.000+01:00,67.34,1.0,,
2018-11-02T08:00:00.000+01:00,68.4,1.0,,
2018-11-04T15:00:00.000+01:00,52.3,1.0,,
2018-11-07T12:00:00.000+01:00,60.0,1.0,,
2018-11-01T23:00:00.000+01:00,59.11,1.0,,
2018-11-12T23:00:00.000+01:00,60.5,1.0,,
2018-11-28T15:00:00.000+01:00,65.97,1.0,,
2018-11-22T22:00:00.000+01:00,69.57,1.0,,
2018-11-28T13:00:00.000+01:00,65.5,1.0,,
2018-11-16T11:00:00.000+01:00,69.64,1.0,,
2018-11-12T02:00:00.000+01:00,46.9,1.0,,
2018-11-07T06:00:00.000+01:00,50.79,1.0,,
2018-11-06T23:00:00.000+01:00,52.07,1.0,,
2018-11-22T17:00:00.000+01:00,69.57,1.0,,
2018-11-06T15:00:00.000+01:00,64.0,1.0,,
2018-11-19T11:00:00.000+01:00,72.2,1.0,,
2018-11-27T13:00:00.000+01:00,68.07,1.0,,
2018-11-20T13:00:00.000+01:00,65.0,1.0,,
2018-11-23T00:00:00.000+01:00,66.93,1.0,,
2018-11-04T14:00:00.000+01:00,54.99,1.0,,
2018-11-18T15:00:00.000+01:00,53.28,1.0,,
2018-11-13T12:00:00.000+01:00,66.4,1.0,,
2018-11-21T05:00:00.000+01:00,56.12,1.0,,
2018-11-16T13:00:00.000+01:00,67.0,1.0,,
2018-11-17T06:00:00.000+01:00,55.69,1.0,,
2018-11-01T05:00:00.000+01:00,59.2,1.0,,
2018-11-22T06:00:00.000+01:00,60.0,1.0,,
2018-11-04T06:00:00.000+01:00,54.84,1.0,,
2018-11-01T11:00:00.000+01:00,64.46,1.0,,
2018-11-19T03:00:00.000+01:00,56.53,1.0,,
2018-11-16T07:00:00.000+01:00,68.4,1.0,,
2018-11-30T16:00:00.000+01:00,64.79,1.0,,
2018-11-22T02:00:00.000+01:00,56.07,1.0,,
2018-11-24T19:00:00.000+01:00,68.24,1.0,,
2018-11-08T00:00:00.000+01:00,65.0,1.0,,
2018-11-10T01:00:00.000+01:00,43.45,1.0,,
2018-11-05T19:00:00.000+01:00,72.43,1.0,,
2018-11-17T00:00:00.000+01:00,64.98,1.0,,
2018-11-08T11:00:00.000+01:00,65.51,1.0,,
2018-11-30T07:00:00.000+01:00,67.2,1.0,,
2018-11-08T19:00:00.000+01:00,70.01,1.0,,
2018-11-27T12:00:00.000+01:00,68.4,1.0,,
2018-11-04T03:00:00.000+01:00,58.0,1.0,,
2018-11-03T09:00:00.000+01:00,65.03,1.0,,
2018-11-06T20:00:00.000+01:00,67.2,1.0,,
2018-11-16T18:00:00.000+01:00,70.0,1.0,,
2018-11-26T10:00:00.000+01:00,63.93,1.0,,
2018-11-08T15:00:00.000+01:00,63.0,1.0,,
2018-11-10T11:00:00.000+01:00,55.5,1.0,,
2018-11-02T23:00:00.000+01:00,67.16,1.0,,
2018-11-09T14:00:00.000+01:00,59.82,1.0,,
2018-11-05T13:00:00.000+01:00,67.2,1.0,,
2018-11-20T18:00:00.000+01:00,68.05,1.0,,
2018-11-14T04:00:00.000+01:00,49.91,1.0,,
2018-11-29T06:00:00.000+01:00,58.33,1.0,,
2018-11-24T13:00:00.000+01:00,64.8,1.0,,
2018-11-03T18:00:00.000+01:00,75.0,1.0,,
2018-11-15T13:00:00.000+01:00,67.51,1.0,,
2018-11-06T18:00:00.000+01:00,69.87,1.0,,
2018-11-19T12:00:00.000+01:00,72.2,1.0,,
2018-11-08T08:00:00.000+01:00,68.4,1.0,,
2018-11-27T01:00:00.000+01:00,58.33,1.0,,
2018-11-26T02:00:00.000+01:00,47.41,1.0,,
2018-11-18T10:00:00.000+01:00,58.34,1.0,,
2018-11-20T11:00:00.000+01:00,67.89,1.0,,
2018-11-19T17:00:00.000+01:00,70.0,1.0,,
2018-11-26T17:00:00.000+01:00,65.69,1.0,,
2018-11-08T10:00:00.000+01:00,67.71,1.0,,
2018-11-05T22:00:00.000+01:00,62.03,1.0,,
2018-11-29T08:00:00.000+01:00,67.33,1.0,,
2018-11-05T14:00:00.000+01:00,66.0,1.0,,
2018-11-13T17:00:00.000+01:00,69.66,1.0,,
2018-11-22T12:00:00.000+01:00,68.73,1.0,,
2018-11-03T23:00:00.000+01:00,70.0,1.0,,
2018-11-23T09:00:00.000+01:00,71.63,1.0,,
2018-11-02T04:00:00.000+01:00,48.1,1.0,,
2018-11-01T02:00:00.000+01:00,67.64,1.0,,
2018-11-20T02:00:00.000+01:00,55.66,1.0,,
2018-11-16T12:00:00.000+01:00,68.24,1.0,,
2018-11-18T12:00:00.000+01:00,59.98,1.0,,
2018-11-01T13:00:00.000+01:00,63.28,1.0,,
2018-11-04T11:00:00.000+01:00,62.8,1.0,,
2018-11-12T04:00:00.000+01:00,47.0,1.0,,
2018-11-21T15:00:00.000+01:00,64.71,1.0,,
2018-11-07T02:00:00.000+01:00,41.59,1.0,,
2018-11-19T09:00:00.000+01:00,72.2,1.0,,
2018-11-04T19:00:00.000+01:00,68.68,1.0,,
2018-11-11T06:00:00.000+01:00,35.46,1.0,,
2018-11-05T11:00:00.000+01:00,68.31,1.0,,
2018-11-11T01:00:00.000+01:00,46.3,1.0,,
2018-11-10T06:00:00.000+01:00,39.65,1.0,,
2018-11-03T20:00:00.000+01:00,72.69,1.0,,
2018-11-29T04:00:00.000+01:00,46.67,1.0,,
2018-11-25T17:00:00.000+01:00,67.65,1.0,,
2018-11-07T15:00:00.000+01:00,65.61,1.0,,
