Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,PVPC_Valor,PVPC_Porcentaje
2014-10-01T04:00:00.000+02:00,42.4,1.0,,
2014-10-28T13:00:00.000+01:00,69.05,1.0,,
2014-10-04T20:00:00.000+02:00,69.01,1.0,,
2014-10-01T01:00:00.000+02:00,45.4,1.0,,
2014-10-24T23:00:00.000+02:00,69.05,1.0,,
2014-10-31T21:00:00.000+01:00,64.35,1.0,,
2014-10-05T19:00:00.000+02:00,64.34,1.0,,
2014-10-04T11:00:00.000+02:00,67.93,1.0,,
2014-10-30T11:00:00.000+01:00,70.0,1.0,,
2014-10-13T07:00:00.000+02:00,53.0,1.0,,
2014-10-18T04:00:00.000+02:00,27.5,1.0,,
2014-10-12T09:00:00.000+02:00,32.62,1.0,,
2014-10-02T17:00:00.000+02:00,70.7,1.0,,
2014-10-14T23:00:00.000+02:00,39.4,1.0,,
2014-10-19T08:00:00.000+02:00,38.04,1.0,,
2014-10-22T04:00:00.000+02:00,15.0,1.0,,
2014-10-23T08:00:00.000+02:00,70.0,1.0,,
2014-10-07T23:00:00.000+02:00,48.69,1.0,,
2014-10-15T04:00:00.000+02:00,15.13,1.0,,
2014-10-20T17:00:00.000+02:00,68.5,1.0,,
2014-10-19T23:00:00.000+02:00,48.15,1.0,,
2014-10-15T02:00:00.000+02:00,19.61,1.0,,
2014-10-06T07:00:00.000+02:00,52.78,1.0,,
2014-10-16T14:00:00.000+02:00,45.92,1.0,,
2014-10-07T13:00:00.000+02:00,61.0,1.0,,
2014-10-30T12:00:00.000+01:00,70.12,1.0,,
2014-10-28T12:00:00.000+01:00,69.7,1.0,,
2014-10-15T16:00:00.000+02:00,45.84,1.0,,
2014-10-19T05:00:00.000+02:00,32.81,1.0,,
2014-10-11T19:00:00.000+02:00,64.27,1.0,,
2014-10-05T09:00:00.000+02:00,42.8,1.0,,
2014-10-26T12:00:00.000+01:00,53.0,1.0,,
2014-10-23T19:00:00.000+02:00,69.0,1.0,,
2014-10-08T16:00:00.000+02:00,47.84,1.0,,
2014-10-25T01:00:00.000+02:00,59.53,1.0,,
2014-10-10T13:00:00.000+02:00,79.1,1.0,,
2014-10-19T10:00:00.000+02:00,45.65,1.0,,
2014-10-16T22:00:00.000+02:00,56.0,1.0,,
2014-10-23T23:00:00.000+02:00,55.0,1.0,,
2014-10-30T15:00:00.000+01:00,64.35,1.0,,
2014-10-22T03:00:00.000+02:00,20.0,1.0,,
2014-10-27T15:00:00.000+01:00,67.1,1.0,,
2014-10-13T09:00:00.000+02:00,64.94,1.0,,
2014-10-03T15:00:00.000+02:00,71.01,1.0,,
2014-10-18T08:00:00.000+02:00,41.26,1.0,,
2014-10-05T04:00:00.000+02:00,30.02,1.0,,
2014-10-31T22:00:00.000+01:00,59.53,1.0,,
2014-10-10T14:00:00.000+02:00,73.02,1.0,,
2014-10-23T07:00:00.000+02:00,64.35,1.0,,
2014-10-20T16:00:00.000+02:00,66.66,1.0,,
2014-10-07T02:00:00.000+02:00,10.03,1.0,,
2014-10-22T08:00:00.000+02:00,59.53,1.0,,
2014-10-31T19:00:00.000+01:00,64.34,1.0,,
2014-10-01T13:00:00.000+02:00,70.1,1.0,,
2014-10-04T12:00:00.000+02:00,67.93,1.0,,
2014-10-29T08:00:00.000+01:00,70.12,1.0,,
2014-10-03T18:00:00.000+02:00,72.4,1.0,,
2014-10-10T12:00:00.000+02:00,80.1,1.0,,
2014-10-10T18:00:00.000+02:00,70.0,1.0,,
2014-10-19T18:00:00.000+02:00,42.59,1.0,,
2014-10-13T19:00:00.000+02:00,62.47,1.0,,
2014-10-31T06:00:00.000+01:00,37.45,1.0,,
2014-10-20T05:00:00.000+02:00,28.06,1.0,,
2014-10-04T16:00:00.000+02:00,61.0,1.0,,
2014-10-17T12:00:00.000+02:00,53.16,1.0,,
2014-10-21T16:00:00.000+02:00,61.54,1.0,,
2014-10-31T05:00:00.000+01:00,29.98,1.0,,
2014-10-13T16:00:00.000+02:00,45.66,1.0,,
2014-10-13T06:00:00.000+02:00,38.58,1.0,,
2014-10-30T04:00:00.000+01:00,44.58,1.0,,
2014-10-04T04:00:00.000+02:00,52.1,1.0,,
2014-10-02T15:00:00.000+02:00,69.05,1.0,,
2014-10-18T09:00:00.000+02:00,45.0,1.0,,
2014-10-30T08:00:00.000+01:00,70.0,1.0,,
2014-10-28T07:00:00.000+01:00,64.34,1.0,,
2014-10-15T10:00:00.000+02:00,56.95,1.0,,
2014-10-16T17:00:00.000+02:00,44.98,1.0,,
2014-10-10T23:00:00.000+02:00,67.92,1.0,,
2014-10-10T19:00:00.000+02:00,70.69,1.0,,
2014-10-07T22:00:00.000+02:00,62.0,1.0,,
2014-10-07T10:00:00.000+02:00,62.0,1.0,,
2014-10-01T18:00:00.000+02:00,69.51,1.0,,
2014-10-24T09:00:00.000+02:00,71.0,1.0,,
2014-10-29T18:00:00.000+01:00,73.99,1.0,,
2014-10-08T10:00:00.000+02:00,62.0,1.0,,
2014-10-20T15:00:00.000+02:00,65.0,1.0,,
2014-10-06T02:00:00.000+02:00,28.46,1.0,,
2014-10-21T02:00:00.000+02:00,62.01,1.0,,
2014-10-29T11:00:00.000+01:00,70.01,1.0,,
2014-10-30T22:00:00.000+01:00,68.28,1.0,,
2014-10-14T05:00:00.000+02:00,39.3,1.0,,
2014-10-06T01:00:00.000+02:00,37.27,1.0,,
2014-10-21T01:00:00.000+02:00,64.6,1.0,,
2014-10-14T10:00:00.000+02:00,70.02,1.0,,
2014-10-17T04:00:00.000+02:00,20.01,1.0,,
2014-10-01T05:00:00.000+02:00,44.49,1.0,,
2014-10-04T10:00:00.000+02:00,69.05,1.0,,
2014-10-31T09:00:00.000+01:00,58.93,1.0,,
2014-10-17T22:00:00.000+02:00,47.8,1.0,,
2014-10-30T13:00:00.000+01:00,70.12,1.0,,
2014-10-24T20:00:00.000+02:00,77.4,1.0,,
2014-10-03T06:00:00.000+02:00,67.0,1.0,,
2014-10-28T21:00:00.000+01:00,70.12,1.0,,
2014-10-26T18:00:00.000+01:00,63.99,1.0,,
2014-10-05T15:00:00.000+02:00,47.7,1.0,,
2014-10-17T17:00:00.000+02:00,42.4,1.0,,
2014-10-24T02:00:00.000+02:00,33.5,1.0,,
2014-10-27T08:00:00.000+01:00,69.91,1.0,,
2014-10-18T01:00:00.000+02:00,34.2,1.0,,
2014-10-25T00:00:00.000+02:00,63.69,1.0,,
2014-10-17T02:00:00.000+02:00,27.26,1.0,,
2014-10-19T00:00:00.000+02:00,49.01,1.0,,
2014-10-30T16:00:00.000+01:00,67.51,1.0,,
2014-10-05T07:00:00.000+02:00,40.13,1.0,,
2014-10-17T23:00:00.000+02:00,37.74,1.0,,
2014-10-09T11:00:00.000+02:00,64.15,1.0,,
2014-10-03T21:00:00.000+02:00,76.19,1.0,,
2014-10-26T22:00:00.000+01:00,64.89,1.0,,
2014-10-20T04:00:00.000+02:00,22.81,1.0,,
2014-10-01T19:00:00.000+02:00,69.91,1.0,,
2014-10-12T18:00:00.000+02:00,41.26,1.0,,
2014-10-01T23:00:00.000+02:00,48.0,1.0,,
2014-10-08T03:00:00.000+02:00,20.35,1.0,,
2014-10-16T21:00:00.000+02:00,62.0,1.0,,
2014-10-29T16:00:00.000+01:00,69.38,1.0,,
2014-10-22T16:00:00.000+02:00,60.12,1.0,,
2014-10-19T06:00:00.000+02:00,33.5,1.0,,
2014-10-17T19:00:00.000+02:00,52.29,1.0,,
2014-10-17T20:00:00.000+02:00,61.3,1.0,,
2014-10-18T13:00:00.000+02:00,43.21,1.0,,
2014-10-28T17:00:00.000+01:00,68.01,1.0,,
2014-10-15T21:00:00.000+02:00,60.0,1.0,,
2014-10-16T04:00:00.000+02:00,10.0,1.0,,
2014-10-09T05:00:00.000+02:00,25.04,1.0,,
2014-10-27T09:00:00.000+01:00,71.63,1.0,,
2014-10-05T08:00:00.000+02:00,40.21,1.0,,
2014-10-17T00:00:00.000+02:00,30.02,1.0,,
2014-10-28T20:00:00.000+01:00,73.58,1.0,,
2014-10-14T19:00:00.000+02:00,67.8,1.0,,
2014-10-23T12:00:00.000+02:00,69.91,1.0,,
2014-10-15T00:00:00.000+02:00,30.0,1.0,,
2014-10-06T03:00:00.000+02:00,26.95,1.0,,
2014-10-17T21:00:00.000+02:00,59.48,1.0,,
2014-10-12T21:00:00.000+02:00,77.93,1.0,,
2014-10-20T08:00:00.000+02:00,65.4,1.0,,
2014-10-16T20:00:00.000+02:00,64.01,1.0,,
2014-10-03T11:00:00.000+02:00,76.19,1.0,,
2014-10-21T08:00:00.000+02:00,75.76,1.0,,
2014-10-27T13:00:00.000+01:00,69.91,1.0,,
2014-10-19T16:00:00.000+02:00,37.57,1.0,,
2014-10-27T11:00:00.000+01:00,69.91,1.0,,
2014-10-18T15:00:00.000+02:00,30.4,1.0,,
2014-10-06T00:00:00.000+02:00,43.52,1.0,,
2014-10-24T19:00:00.000+02:00,71.69,1.0,,
2014-10-11T18:00:00.000+02:00,58.21,1.0,,
2014-10-24T17:00:00.000+02:00,69.58,1.0,,
2014-10-07T01:00:00.000+02:00,25.0,1.0,,
2014-10-08T07:00:00.000+02:00,51.96,1.0,,
2014-10-02T21:00:00.000+02:00,74.0,1.0,,
2014-10-29T19:00:00.000+01:00,76.02,1.0,,
2014-10-12T14:00:00.000+02:00,33.13,1.0,,
2014-10-17T01:00:00.000+02:00,28.42,1.0,,
2014-10-05T18:00:00.000+02:00,49.58,1.0,,
2014-10-25T14:00:00.000+02:00,59.72,1.0,,
2014-10-10T15:00:00.000+02:00,70.12,1.0,,
2014-10-19T20:00:00.000+02:00,62.0,1.0,,
2014-10-14T03:00:00.000+02:00,38.11,1.0,,
2014-10-11T14:00:00.000+02:00,69.05,1.0,,
2014-10-20T00:00:00.000+02:00,33.5,1.0,,
2014-10-06T12:00:00.000+02:00,64.34,1.0,,
2014-10-27T23:00:00.000+01:00,60.49,1.0,,
2014-10-15T13:00:00.000+02:00,54.28,1.0,,
2014-10-31T13:00:00.000+01:00,58.85,1.0,,
2014-10-04T14:00:00.000+02:00,65.1,1.0,,
2014-10-08T18:00:00.000+02:00,58.0,1.0,,
2014-10-20T11:00:00.000+02:00,66.66,1.0,,
2014-10-26T03:00:00.000+01:00,40.05,1.0,,
2014-10-30T21:00:00.000+01:00,70.99,1.0,,
2014-10-09T08:00:00.000+02:00,60.84,1.0,,
2014-10-24T21:00:00.000+02:00,72.32,1.0,,
2014-10-03T23:00:00.000+02:00,69.94,1.0,,
2014-10-28T03:00:00.000+01:00,38.4,1.0,,
2014-10-26T14:00:00.000+01:00,46.3,1.0,,
2014-10-06T18:00:00.000+02:00,61.28,1.0,,
2014-10-11T22:00:00.000+02:00,62.0,1.0,,
2014-10-25T18:00:00.000+02:00,59.53,1.0,,
2014-10-09T12:00:00.000+02:00,64.34,1.0,,
2014-10-25T22:00:00.000+02:00,64.35,1.0,,
2014-10-05T10:00:00.000+02:00,44.27,1.0,,
2014-10-27T06:00:00.000+01:00,60.0,1.0,,
2014-10-01T21:00:00.000+02:00,70.11,1.0,,
2014-10-22T17:00:00.000+02:00,60.12,1.0,,
2014-10-25T19:00:00.000+02:00,62.98,1.0,,
2014-10-18T22:00:00.000+02:00,59.88,1.0,,
2014-10-02T20:00:00.000+02:00,74.1,1.0,,
2014-10-21T10:00:00.000+02:00,74.4,1.0,,
2014-10-16T01:00:00.000+02:00,21.01,1.0,,
2014-10-04T21:00:00.000+02:00,68.14,1.0,,
2014-10-05T21:00:00.000+02:00,75.0,1.0,,
2014-10-26T05:00:00.000+01:00,40.39,1.0,,
2014-10-16T13:00:00.000+02:00,51.36,1.0,,
2014-10-29T12:00:00.000+01:00,70.2,1.0,,
2014-10-06T14:00:00.000+02:00,59.0,1.0,,
2014-10-05T23:00:00.000+02:00,69.05,1.0,,
2014-10-04T18:00:00.000+02:00,59.53,1.0,,
2014-10-11T08:00:00.000+02:00,65.0,1.0,,
2014-10-27T00:00:00.000+01:00,60.12,1.0,,
2014-10-27T20:00:00.000+01:00,80.01,1.0,,
2014-10-17T08:00:00.000+02:00,53.87,1.0,,
2014-10-29T03:00:00.000+01:00,39.0,1.0,,
2014-10-14T21:00:00.000+02:00,64.89,1.0,,
2014-10-09T16:00:00.000+02:00,62.1,1.0,,
2014-10-22T23:00:00.000+02:00,59.53,1.0,,
2014-10-26T01:00:00.000+02:00,43.06,1.0,,
2014-10-02T03:00:00.000+02:00,40.5,1.0,,
2014-10-14T02:00:00.000+02:00,37.81,1.0,,
2014-10-13T21:00:00.000+02:00,67.14,1.0,,
2014-10-19T13:00:00.000+02:00,47.45,1.0,,
2014-10-13T02:00:00.000+02:00,24.0,1.0,,
2014-10-24T18:00:00.000+02:00,69.91,1.0,,
2014-10-20T18:00:00.000+02:00,70.0,1.0,,
2014-10-31T11:00:00.000+01:00,58.06,1.0,,
2014-10-13T01:00:00.000+02:00,27.42,1.0,,
2014-10-15T08:00:00.000+02:00,54.15,1.0,,
2014-10-19T04:00:00.000+02:00,32.5,1.0,,
2014-10-04T06:00:00.000+02:00,54.87,1.0,,
2014-10-03T13:00:00.000+02:00,74.3,1.0,,
2014-10-31T08:00:00.000+01:00,58.56,1.0,,
2014-10-25T15:00:00.000+02:00,55.0,1.0,,
2014-10-25T17:00:00.000+02:00,55.0,1.0,,
2014-10-12T23:00:00.000+02:00,71.7,1.0,,
2014-10-26T19:00:00.000+01:00,64.34,1.0,,
2014-10-05T02:00:00.000+02:00,26.11,1.0,,
2014-10-21T18:00:00.000+02:00,61.1,1.0,,
2014-10-27T04:00:00.000+01:00,46.03,1.0,,
2014-10-18T03:00:00.000+02:00,28.81,1.0,,
2014-10-12T17:00:00.000+02:00,31.57,1.0,,
2014-10-04T17:00:00.000+02:00,60.0,1.0,,
2014-10-27T05:00:00.000+01:00,46.3,1.0,,
2014-10-20T09:00:00.000+02:00,68.15,1.0,,
2014-10-09T09:00:00.000+02:00,64.14,1.0,,
2014-10-28T14:00:00.000+01:00,68.69,1.0,,
2014-10-13T17:00:00.000+02:00,46.41,1.0,,
2014-10-29T23:00:00.000+01:00,69.38,1.0,,
2014-10-04T23:00:00.000+02:00,51.0,1.0,,
2014-10-26T20:00:00.000+01:00,65.1,1.0,,
2014-10-16T15:00:00.000+02:00,45.03,1.0,,
2014-10-17T16:00:00.000+02:00,38.13,1.0,,
2014-10-17T03:00:00.000+02:00,22.11,1.0,,
2014-10-16T16:00:00.000+02:00,41.9,1.0,,
2014-10-26T15:00:00.000+01:00,45.0,1.0,,
2014-10-08T01:00:00.000+02:00,35.0,1.0,,
2014-10-25T10:00:00.000+02:00,60.51,1.0,,
2014-10-19T19:00:00.000+02:00,45.65,1.0,,
2014-10-24T01:00:00.000+02:00,37.4,1.0,,
2014-10-17T07:00:00.000+02:00,52.48,1.0,,
2014-10-11T21:00:00.000+02:00,68.97,1.0,,
2014-10-13T15:00:00.000+02:00,45.66,1.0,,
2014-10-12T07:00:00.000+02:00,27.25,1.0,,
2014-10-03T09:00:00.000+02:00,79.94,1.0,,
2014-10-28T00:00:00.000+01:00,53.28,1.0,,
2014-10-01T14:00:00.000+02:00,69.51,1.0,,
2014-10-07T14:00:00.000+02:00,50.64,1.0,,
2014-10-07T06:00:00.000+02:00,38.99,1.0,,
2014-10-26T11:00:00.000+01:00,46.98,1.0,,
2014-10-04T00:00:00.000+02:00,67.93,1.0,,
2014-10-22T10:00:00.000+02:00,61.02,1.0,,
2014-10-20T22:00:00.000+02:00,72.8,1.0,,
2014-10-25T13:00:00.000+02:00,60.12,1.0,,
2014-10-03T00:00:00.000+02:00,64.16,1.0,,
2014-10-08T15:00:00.000+02:00,45.58,1.0,,
2014-10-17T05:00:00.000+02:00,21.01,1.0,,
2014-10-26T06:00:00.000+01:00,40.39,1.0,,
2014-10-05T05:00:00.000+02:00,30.03,1.0,,
2014-10-24T08:00:00.000+02:00,70.4,1.0,,
2014-10-12T00:00:00.000+02:00,64.27,1.0,,
2014-10-08T11:00:00.000+02:00,60.29,1.0,,
2014-10-07T18:00:00.000+02:00,62.1,1.0,,
2014-10-10T06:00:00.000+02:00,67.0,1.0,,
2014-10-07T05:00:00.000+02:00,22.94,1.0,,
2014-10-15T15:00:00.000+02:00,44.92,1.0,,
2014-10-02T08:00:00.000+02:00,69.0,1.0,,
2014-10-14T08:00:00.000+02:00,68.6,1.0,,
2014-10-06T16:00:00.000+02:00,54.0,1.0,,
2014-10-11T17:00:00.000+02:00,54.65,1.0,,
2014-10-21T23:00:00.000+02:00,43.83,1.0,,
2014-10-23T20:00:00.000+02:00,69.9,1.0,,
2014-10-31T07:00:00.000+01:00,52.92,1.0,,
2014-10-11T05:00:00.000+02:00,49.96,1.0,,
2014-10-28T18:00:00.000+01:00,69.7,1.0,,
2014-10-20T13:00:00.000+02:00,67.51,1.0,,
2014-10-28T06:00:00.000+01:00,46.5,1.0,,
2014-10-02T16:00:00.000+02:00,70.0,1.0,,
2014-10-09T15:00:00.000+02:00,60.0,1.0,,
2014-10-13T03:00:00.000+02:00,26.51,1.0,,
2014-10-11T06:00:00.000+02:00,54.52,1.0,,
2014-10-23T05:00:00.000+02:00,42.94,1.0,,
2014-10-21T20:00:00.000+02:00,67.43,1.0,,
2014-10-06T11:00:00.000+02:00,64.35,1.0,,
2014-10-28T10:00:00.000+01:00,68.69,1.0,,
2014-10-31T17:00:00.000+01:00,58.0,1.0,,
2014-10-24T16:00:00.000+02:00,68.69,1.0,,
2014-10-02T09:00:00.000+02:00,69.94,1.0,,
2014-10-07T17:00:00.000+02:00,59.53,1.0,,
2014-10-10T08:00:00.000+02:00,74.82,1.0,,
2014-10-31T04:00:00.000+01:00,28.45,1.0,,
2014-10-09T14:00:00.000+02:00,62.0,1.0,,
2014-10-14T16:00:00.000+02:00,59.05,1.0,,
2014-10-04T09:00:00.000+02:00,68.96,1.0,,
2014-10-03T10:00:00.000+02:00,77.85,1.0,,
2014-10-18T12:00:00.000+02:00,41.26,1.0,,
2014-10-14T12:00:00.000+02:00,69.91,1.0,,
2014-10-22T02:00:00.000+02:00,22.43,1.0,,
2014-10-08T09:00:00.000+02:00,60.53,1.0,,
2014-10-31T02:00:00.000+01:00,30.13,1.0,,
2014-10-16T11:00:00.000+02:00,57.65,1.0,,
2014-10-06T19:00:00.000+02:00,68.05,1.0,,
2014-10-31T01:00:00.000+01:00,35.85,1.0,,
2014-10-25T03:00:00.000+02:00,45.2,1.0,,
2014-10-07T09:00:00.000+02:00,62.1,1.0,,
2014-10-04T22:00:00.000+02:00,63.15,1.0,,
2014-10-03T17:00:00.000+02:00,73.73,1.0,,
2014-10-28T11:00:00.000+01:00,69.35,1.0,,
2014-10-10T11:00:00.000+02:00,80.0,1.0,,
2014-10-07T12:00:00.000+02:00,61.12,1.0,,
2014-10-09T20:00:00.000+02:00,82.24,1.0,,
2014-10-19T22:00:00.000+02:00,59.94,1.0,,
2014-10-21T13:00:00.000+02:00,68.66,1.0,,
2014-10-22T01:00:00.000+02:00,28.69,1.0,,
2014-10-07T03:00:00.000+02:00,15.08,1.0,,
2014-10-08T22:00:00.000+02:00,59.87,1.0,,
2014-10-02T19:00:00.000+02:00,70.5,1.0,,
2014-10-31T16:00:00.000+01:00,54.87,1.0,,
2014-10-22T12:00:00.000+02:00,60.16,1.0,,
2014-10-17T14:00:00.000+02:00,43.8,1.0,,
2014-10-09T17:00:00.000+02:00,64.34,1.0,,
2014-10-19T09:00:00.000+02:00,43.32,1.0,,
2014-10-11T12:00:00.000+02:00,72.1,1.0,,
2014-10-09T02:00:00.000+02:00,25.0,1.0,,
2014-10-17T06:00:00.000+02:00,30.11,1.0,,
2014-10-27T16:00:00.000+01:00,68.68,1.0,,
2014-10-12T22:00:00.000+02:00,76.97,1.0,,
2014-10-14T04:00:00.000+02:00,37.81,1.0,,
2014-10-09T18:00:00.000+02:00,65.01,1.0,,
2014-10-18T00:00:00.000+02:00,41.26,1.0,,
2014-10-20T14:00:00.000+02:00,65.2,1.0,,
2014-10-20T21:00:00.000+02:00,90.0,1.0,,
2014-10-09T19:00:00.000+02:00,69.05,1.0,,
2014-10-29T09:00:00.000+01:00,70.99,1.0,,
2014-10-01T06:00:00.000+02:00,48.11,1.0,,
2014-10-30T07:00:00.000+01:00,68.2,1.0,,
2014-10-30T19:00:00.000+01:00,73.0,1.0,,
2014-10-26T00:00:00.000+02:00,54.87,1.0,,
2014-10-08T00:00:00.000+02:00,38.99,1.0,,
