Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,PVPC_Valor,PVPC_Porcentaje
2020-11-08T17:00:00.000+01:00,36.98,1.0,,
2020-11-20T15:00:00.000+01:00,42.95,1.0,,
2020-11-06T15:00:00.000+01:00,36.93,1.0,,
2020-11-17T05:00:00.000+01:00,42.67,1.0,,
2020-11-19T23:00:00.000+01:00,37.83,1.0,,
2020-11-21T15:00:00.000+01:00,40.05,1.0,,
2020-11-15T06:00:00.000+01:00,8.41,1.0,,
2020-11-18T08:00:00.000+01:00,48.39,1.0,,
2020-11-26T17:00:00.000+01:00,51.5,1.0,,
2020-11-07T20:00:00.000+01:00,42.85,1.0,,
2020-11-10T07:00:00.000+01:00,50.23,1.0,,
2020-11-22T05:00:00.000+01:00,33.55,1.0,,
2020-11-20T22:00:00.000+01:00,42.22,1.0,,
2020-11-11T19:00:00.000+01:00,49.0,1.0,,
2020-11-21T09:00:00.000+01:00,39.89,1.0,,
2020-11-10T19:00:00.000+01:00,57.85,1.0,,
2020-11-22T21:00:00.000+01:00,51.48,1.0,,
2020-11-06T09:00:00.000+01:00,39.01,1.0,,
2020-11-19T15:00:00.000+01:00,36.55,1.0,,
2020-11-02T06:00:00.000+01:00,44.32,1.0,,
2020-11-10T09:00:00.000+01:00,52.8,1.0,,
2020-11-19T00:00:00.000+01:00,40.95,1.0,,
2020-11-18T16:00:00.000+01:00,44.75,1.0,,
2020-11-05T07:00:00.000+01:00,35.0,1.0,,
2020-11-15T09:00:00.000+01:00,16.99,1.0,,
2020-11-24T17:00:00.000+01:00,52.57,1.0,,
2020-11-03T08:00:00.000+01:00,42.48,1.0,,
2020-11-08T06:00:00.000+01:00,29.6,1.0,,
2020-11-16T08:00:00.000+01:00,42.97,1.0,,
2020-11-07T15:00:00.000+01:00,29.84,1.0,,
2020-11-24T06:00:00.000+01:00,45.07,1.0,,
2020-11-18T02:00:00.000+01:00,31.9,1.0,,
2020-11-13T10:00:00.000+01:00,47.21,1.0,,
2020-11-12T23:00:00.000+01:00,43.04,1.0,,
2020-11-02T21:00:00.000+01:00,47.99,1.0,,
2020-11-15T17:00:00.000+01:00,29.3,1.0,,
2020-11-04T01:00:00.000+01:00,30.05,1.0,,
2020-11-23T23:00:00.000+01:00,45.47,1.0,,
2020-11-17T14:00:00.000+01:00,42.72,1.0,,
2020-11-16T22:00:00.000+01:00,45.99,1.0,,
2020-11-16T04:00:00.000+01:00,31.3,1.0,,
2020-11-03T13:00:00.000+01:00,41.86,1.0,,
2020-11-14T18:00:00.000+01:00,44.56,1.0,,
2020-11-16T15:00:00.000+01:00,42.89,1.0,,
2020-11-28T17:00:00.000+01:00,54.1,1.0,,
2020-11-05T13:00:00.000+01:00,34.05,1.0,,
2020-11-08T22:00:00.000+01:00,39.1,1.0,,
2020-11-16T01:00:00.000+01:00,35.0,1.0,,
2020-11-30T23:00:00.000+01:00,43.67,1.0,,
2020-11-26T20:00:00.000+01:00,55.96,1.0,,
2020-11-29T14:00:00.000+01:00,43.77,1.0,,
2020-11-23T08:00:00.000+01:00,62.03,1.0,,
2020-11-30T12:00:00.000+01:00,56.01,1.0,,
2020-11-14T08:00:00.000+01:00,41.25,1.0,,
2020-11-04T04:00:00.000+01:00,30.26,1.0,,
2020-11-21T19:00:00.000+01:00,50.86,1.0,,
2020-11-04T10:00:00.000+01:00,45.0,1.0,,
2020-11-26T16:00:00.000+01:00,51.5,1.0,,
2020-11-30T04:00:00.000+01:00,39.09,1.0,,
2020-11-25T09:00:00.000+01:00,53.25,1.0,,
2020-11-27T22:00:00.000+01:00,51.74,1.0,,
2020-11-05T16:00:00.000+01:00,37.49,1.0,,
2020-11-24T08:00:00.000+01:00,55.3,1.0,,
2020-11-28T04:00:00.000+01:00,43.5,1.0,,
2020-11-01T22:00:00.000+01:00,40.29,1.0,,
2020-11-04T12:00:00.000+01:00,44.16,1.0,,
2020-11-28T15:00:00.000+01:00,47.86,1.0,,
2020-11-28T02:00:00.000+01:00,45.01,1.0,,
2020-11-25T03:00:00.000+01:00,33.5,1.0,,
2020-11-14T21:00:00.000+01:00,39.6,1.0,,
2020-11-05T20:00:00.000+01:00,43.15,1.0,,
2020-11-28T22:00:00.000+01:00,47.13,1.0,,
2020-11-22T08:00:00.000+01:00,39.55,1.0,,
2020-11-10T03:00:00.000+01:00,47.21,1.0,,
2020-11-15T03:00:00.000+01:00,18.09,1.0,,
2020-11-17T12:00:00.000+01:00,44.78,1.0,,
2020-11-03T23:00:00.000+01:00,34.36,1.0,,
2020-11-06T05:00:00.000+01:00,31.0,1.0,,
2020-11-09T07:00:00.000+01:00,48.88,1.0,,
2020-11-07T06:00:00.000+01:00,29.45,1.0,,
2020-11-13T01:00:00.000+01:00,40.05,1.0,,
2020-11-01T20:00:00.000+01:00,45.82,1.0,,
2020-11-18T04:00:00.000+01:00,30.25,1.0,,
2020-11-28T23:00:00.000+01:00,46.27,1.0,,
2020-11-08T20:00:00.000+01:00,43.82,1.0,,
2020-11-19T19:00:00.000+01:00,48.11,1.0,,
2020-11-14T20:00:00.000+01:00,41.29,1.0,,
2020-11-14T04:00:00.000+01:00,32.1,1.0,,
2020-11-09T22:00:00.000+01:00,48.5,1.0,,
2020-11-03T00:00:00.000+01:00,36.0,1.0,,
2020-11-30T01:00:00.000+01:00,43.04,1.0,,
2020-11-15T15:00:00.000+01:00,19.4,1.0,,
2020-11-27T07:00:00.000+01:00,55.01,1.0,,
2020-11-23T12:00:00.000+01:00,49.06,1.0,,
2020-11-30T22:00:00.000+01:00,47.01,1.0,,
2020-11-22T04:00:00.000+01:00,33.3,1.0,,
2020-11-15T10:00:00.000+01:00,19.54,1.0,,
2020-11-23T20:00:00.000+01:00,54.51,1.0,,
2020-11-27T14:00:00.000+01:00,54.55,1.0,,
2020-11-04T17:00:00.000+01:00,39.25,1.0,,
2020-11-21T02:00:00.000+01:00,31.91,1.0,,
2020-11-23T06:00:00.000+01:00,48.05,1.0,,
2020-11-06T00:00:00.000+01:00,34.0,1.0,,
2020-11-07T23:00:00.000+01:00,35.72,1.0,,
2020-11-07T16:00:00.000+01:00,34.05,1.0,,
2020-11-22T18:00:00.000+01:00,50.75,1.0,,
2020-11-01T23:00:00.000+01:00,39.75,1.0,,
2020-11-21T11:00:00.000+01:00,41.12,1.0,,
2020-11-03T10:00:00.000+01:00,37.6,1.0,,
2020-11-28T19:00:00.000+01:00,53.83,1.0,,
2020-11-24T19:00:00.000+01:00,54.19,1.0,,
2020-11-28T09:00:00.000+01:00,49.26,1.0,,
2020-11-27T23:00:00.000+01:00,47.1,1.0,,
2020-11-13T07:00:00.000+01:00,46.48,1.0,,
2020-11-30T17:00:00.000+01:00,56.75,1.0,,
2020-11-29T07:00:00.000+01:00,40.6,1.0,,
2020-11-19T21:00:00.000+01:00,42.22,1.0,,
2020-11-23T05:00:00.000+01:00,43.27,1.0,,
2020-11-07T19:00:00.000+01:00,44.35,1.0,,
2020-11-06T04:00:00.000+01:00,28.8,1.0,,
2020-11-27T19:00:00.000+01:00,61.25,1.0,,
2020-11-19T13:00:00.000+01:00,35.97,1.0,,
2020-11-19T06:00:00.000+01:00,33.4,1.0,,
2020-11-17T01:00:00.000+01:00,43.02,1.0,,
2020-11-24T14:00:00.000+01:00,45.8,1.0,,
2020-11-04T09:00:00.000+01:00,46.03,1.0,,
2020-11-26T12:00:00.000+01:00,51.55,1.0,,
2020-11-20T06:00:00.000+01:00,36.2,1.0,,
2020-11-05T18:00:00.000+01:00,40.35,1.0,,
2020-11-24T04:00:00.000+01:00,36.51,1.0,,
2020-11-03T04:00:00.000+01:00,30.95,1.0,,
2020-11-25T19:00:00.000+01:00,56.3,1.0,,
2020-11-01T13:00:00.000+01:00,22.17,1.0,,
2020-11-05T09:00:00.000+01:00,38.25,1.0,,
2020-11-11T09:00:00.000+01:00,44.63,1.0,,
2020-11-18T17:00:00.000+01:00,46.97,1.0,,
2020-11-12T14:00:00.000+01:00,44.82,1.0,,
2020-11-24T05:00:00.000+01:00,39.97,1.0,,
2020-11-06T12:00:00.000+01:00,37.0,1.0,,
2020-11-27T21:00:00.000+01:00,52.91,1.0,,
2020-11-22T17:00:00.000+01:00,48.41,1.0,,
2020-11-21T13:00:00.000+01:00,43.02,1.0,,
2020-11-02T15:00:00.000+01:00,42.69,1.0,,
2020-11-25T23:00:00.000+01:00,41.94,1.0,,
2020-11-24T01:00:00.000+01:00,40.07,1.0,,
2020-11-02T23:00:00.000+01:00,42.68,1.0,,
2020-11-28T10:00:00.000+01:00,50.34,1.0,,
2020-11-04T16:00:00.000+01:00,41.55,1.0,,
2020-11-07T03:00:00.000+01:00,29.0,1.0,,
2020-11-20T11:00:00.000+01:00,42.67,1.0,,
2020-11-27T16:00:00.000+01:00,55.4,1.0,,
2020-11-18T01:00:00.000+01:00,33.39,1.0,,
2020-11-27T04:00:00.000+01:00,41.44,1.0,,
2020-11-14T03:00:00.000+01:00,32.05,1.0,,
2020-11-17T07:00:00.000+01:00,45.0,1.0,,
2020-11-16T19:00:00.000+01:00,51.0,1.0,,
2020-11-15T05:00:00.000+01:00,8.0,1.0,,
2020-11-24T16:00:00.000+01:00,48.87,1.0,,
2020-11-13T17:00:00.000+01:00,49.26,1.0,,
2020-11-12T16:00:00.000+01:00,46.34,1.0,,
2020-11-15T20:00:00.000+01:00,43.02,1.0,,
2020-11-16T21:00:00.000+01:00,50.14,1.0,,
2020-11-26T02:00:00.000+01:00,36.77,1.0,,
2020-11-05T00:00:00.000+01:00,26.8,1.0,,
2020-11-27T20:00:00.000+01:00,59.02,1.0,,
2020-11-06T06:00:00.000+01:00,33.55,1.0,,
2020-11-09T09:00:00.000+01:00,48.0,1.0,,
2020-11-14T00:00:00.000+01:00,37.02,1.0,,
2020-11-14T12:00:00.000+01:00,42.04,1.0,,
2020-11-16T11:00:00.000+01:00,43.55,1.0,,
2020-11-20T04:00:00.000+01:00,31.64,1.0,,
2020-11-16T09:00:00.000+01:00,43.71,1.0,,
2020-11-09T10:00:00.000+01:00,46.64,1.0,,
2020-11-02T16:00:00.000+01:00,42.25,1.0,,
2020-11-22T01:00:00.000+01:00,40.39,1.0,,
2020-11-08T08:00:00.000+01:00,32.01,1.0,,
2020-11-01T12:00:00.000+01:00,23.28,1.0,,
2020-11-09T06:00:00.000+01:00,44.37,1.0,,
2020-11-20T10:00:00.000+01:00,43.92,1.0,,
2020-11-02T19:00:00.000+01:00,50.74,1.0,,
2020-11-01T08:00:00.000+01:00,19.9,1.0,,
2020-11-28T14:00:00.000+01:00,47.86,1.0,,
2020-11-23T01:00:00.000+01:00,44.52,1.0,,
2020-11-11T04:00:00.000+01:00,39.55,1.0,,
2020-11-28T03:00:00.000+01:00,44.55,1.0,,
2020-11-18T00:00:00.000+01:00,35.89,1.0,,
2020-11-02T14:00:00.000+01:00,43.34,1.0,,
2020-11-26T23:00:00.000+01:00,45.17,1.0,,
2020-11-11T21:00:00.000+01:00,47.82,1.0,,
2020-11-22T19:00:00.000+01:00,50.51,1.0,,
2020-11-03T02:00:00.000+01:00,34.0,1.0,,
2020-11-10T17:00:00.000+01:00,53.01,1.0,,
2020-11-13T22:00:00.000+01:00,42.55,1.0,,
2020-11-14T02:00:00.000+01:00,32.25,1.0,,
2020-11-18T09:00:00.000+01:00,45.98,1.0,,
2020-11-04T15:00:00.000+01:00,43.74,1.0,,
2020-11-13T21:00:00.000+01:00,45.05,1.0,,
2020-11-16T07:00:00.000+01:00,41.43,1.0,,
2020-11-09T21:00:00.000+01:00,51.02,1.0,,
2020-11-17T02:00:00.000+01:00,42.14,1.0,,
2020-11-13T16:00:00.000+01:00,46.43,1.0,,
2020-11-25T18:00:00.000+01:00,59.02,1.0,,
2020-11-19T02:00:00.000+01:00,36.55,1.0,,
2020-11-01T00:00:00.000+01:00,26.0,1.0,,
2020-11-09T14:00:00.000+01:00,47.59,1.0,,
2020-11-02T05:00:00.000+01:00,31.96,1.0,,
2020-11-23T10:00:00.000+01:00,52.75,1.0,,
2020-11-05T06:00:00.000+01:00,26.27,1.0,,
2020-11-22T23:00:00.000+01:00,46.48,1.0,,
2020-11-13T04:00:00.000+01:00,39.55,1.0,,
2020-11-13T20:00:00.000+01:00,47.89,1.0,,
2020-11-26T11:00:00.000+01:00,51.64,1.0,,
2020-11-05T08:00:00.000+01:00,38.42,1.0,,
2020-11-10T11:00:00.000+01:00,52.39,1.0,,
2020-11-09T05:00:00.000+01:00,34.65,1.0,,
2020-11-29T21:00:00.000+01:00,52.26,1.0,,
2020-11-12T18:00:00.000+01:00,52.72,1.0,,
2020-11-25T06:00:00.000+01:00,43.52,1.0,,
2020-11-02T17:00:00.000+01:00,45.35,1.0,,
2020-11-04T03:00:00.000+01:00,29.8,1.0,,
2020-11-30T03:00:00.000+01:00,38.82,1.0,,
2020-11-02T03:00:00.000+01:00,26.8,1.0,,
2020-11-09T13:00:00.000+01:00,46.42,1.0,,
2020-11-30T20:00:00.000+01:00,56.75,1.0,,
2020-11-22T14:00:00.000+01:00,41.05,1.0,,
2020-11-08T02:00:00.000+01:00,30.55,1.0,,
2020-11-21T04:00:00.000+01:00,30.49,1.0,,
2020-11-22T03:00:00.000+01:00,33.55,1.0,,
2020-11-03T19:00:00.000+01:00,45.1,1.0,,
2020-11-10T18:00:00.000+01:00,62.38,1.0,,
2020-11-11T16:00:00.000+01:00,38.19,1.0,,
2020-11-08T04:00:00.000+01:00,26.84,1.0,,
2020-11-02T07:00:00.000+01:00,42.87,1.0,,
2020-11-13T19:00:00.000+01:00,48.73,1.0,,
2020-11-29T22:00:00.000+01:00,49.91,1.0,,
2020-11-12T22:00:00.000+01:00,45.9,1.0,,
2020-11-24T00:00:00.000+01:00,44.12,1.0,,
2020-11-15T01:00:00.000+01:00,26.85,1.0,,
2020-11-06T11:00:00.000+01:00,36.77,1.0,,
2020-11-17T15:00:00.000+01:00,43.28,1.0,,
2020-11-12T20:00:00.000+01:00,50.57,1.0,,
2020-11-07T12:00:00.000+01:00,32.05,1.0,,
2020-11-10T01:00:00.000+01:00,50.0,1.0,,
2020-11-18T21:00:00.000+01:00,50.51,1.0,,
2020-11-20T08:00:00.000+01:00,45.76,1.0,,
2020-11-01T07:00:00.000+01:00,20.0,1.0,,
2020-11-02T13:00:00.000+01:00,44.25,1.0,,
2020-11-02T12:00:00.000+01:00,43.34,1.0,,
2020-11-15T12:00:00.000+01:00,22.75,1.0,,
2020-11-29T06:00:00.000+01:00,38.37,1.0,,
2020-11-14T13:00:00.000+01:00,41.3,1.0,,
2020-11-17T13:00:00.000+01:00,42.95,1.0,,
2020-11-24T10:00:00.000+01:00,51.4,1.0,,
2020-11-12T19:00:00.000+01:00,50.98,1.0,,
2020-11-03T05:00:00.000+01:00,30.7,1.0,,
2020-11-20T20:00:00.000+01:00,48.18,1.0,,
2020-11-26T03:00:00.000+01:00,36.57,1.0,,
2020-11-24T18:00:00.000+01:00,54.4,1.0,,
2020-11-09T11:00:00.000+01:00,46.26,1.0,,
2020-11-12T09:00:00.000+01:00,46.6,1.0,,
2020-11-01T04:00:00.000+01:00,18.9,1.0,,
2020-11-08T16:00:00.000+01:00,35.62,1.0,,
2020-11-02T04:00:00.000+01:00,27.99,1.0,,
2020-11-20T14:00:00.000+01:00,42.8,1.0,,
2020-11-02T10:00:00.000+01:00,41.43,1.0,,
2020-11-10T04:00:00.000+01:00,46.51,1.0,,
2020-11-16T10:00:00.000+01:00,44.87,1.0,,
2020-11-24T02:00:00.000+01:00,38.1,1.0,,
2020-11-26T06:00:00.000+01:00,45.95,1.0,,
2020-11-05T17:00:00.000+01:00,38.25,1.0,,
2020-11-26T08:00:00.000+01:00,51.5,1.0,,
2020-11-05T23:00:00.000+01:00,34.55,1.0,,
2020-11-04T20:00:00.000+01:00,42.82,1.0,,
2020-11-17T04:00:00.000+01:00,41.93,1.0,,
2020-11-25T01:00:00.000+01:00,37.12,1.0,,
2020-11-28T01:00:00.000+01:00,46.24,1.0,,
2020-11-11T10:00:00.000+01:00,42.1,1.0,,
2020-11-27T08:00:00.000+01:00,57.51,1.0,,
2020-11-27T03:00:00.000+01:00,40.37,1.0,,
2020-11-07T04:00:00.000+01:00,29.0,1.0,,
2020-11-28T18:00:00.000+01:00,56.14,1.0,,
2020-11-12T12:00:00.000+01:00,45.0,1.0,,
2020-11-18T19:00:00.000+01:00,51.69,1.0,,
2020-11-27T09:00:00.000+01:00,58.25,1.0,,
2020-11-21T18:00:00.000+01:00,50.98,1.0,,
2020-11-02T11:00:00.000+01:00,42.52,1.0,,
2020-11-08T05:00:00.000+01:00,27.74,1.0,,
2020-11-22T09:00:00.000+01:00,40.37,1.0,,
2020-11-17T09:00:00.000+01:00,45.98,1.0,,
2020-11-04T21:00:00.000+01:00,36.3,1.0,,
2020-11-23T00:00:00.000+01:00,46.55,1.0,,
2020-11-01T02:00:00.000+01:00,20.03,1.0,,
2020-11-08T07:00:00.000+01:00,31.3,1.0,,
2020-11-14T15:00:00.000+01:00,39.46,1.0,,
2020-11-16T20:00:00.000+01:00,51.0,1.0,,
2020-11-19T14:00:00.000+01:00,35.27,1.0,,
2020-11-17T08:00:00.000+01:00,46.87,1.0,,
2020-11-12T17:00:00.000+01:00,49.97,1.0,,
2020-11-04T22:00:00.000+01:00,34.51,1.0,,
2020-11-13T13:00:00.000+01:00,47.14,1.0,,
2020-11-06T22:00:00.000+01:00,31.37,1.0,,
2020-11-23T17:00:00.000+01:00,58.26,1.0,,
2020-11-08T13:00:00.000+01:00,33.31,1.0,,
2020-11-27T01:00:00.000+01:00,44.89,1.0,,
2020-11-30T11:00:00.000+01:00,58.66,1.0,,
2020-11-09T04:00:00.000+01:00,32.97,1.0,,
2020-11-01T16:00:00.000+01:00,25.6,1.0,,
2020-11-17T22:00:00.000+01:00,45.05,1.0,,
2020-11-14T11:00:00.000+01:00,41.96,1.0,,
2020-11-17T17:00:00.000+01:00,47.25,1.0,,
2020-11-14T10:00:00.000+01:00,41.29,1.0,,
2020-11-21T01:00:00.000+01:00,33.48,1.0,,
2020-11-09T20:00:00.000+01:00,53.55,1.0,,
2020-11-08T11:00:00.000+01:00,32.55,1.0,,
2020-11-04T02:00:00.000+01:00,30.56,1.0,,
2020-11-01T10:00:00.000+01:00,21.9,1.0,,
2020-11-25T16:00:00.000+01:00,54.57,1.0,,
2020-11-29T15:00:00.000+01:00,44.96,1.0,,
2020-11-12T01:00:00.000+01:00,41.48,1.0,,
2020-11-30T14:00:00.000+01:00,55.09,1.0,,
2020-11-30T18:00:00.000+01:00,59.51,1.0,,
2020-11-20T18:00:00.000+01:00,49.37,1.0,,
2020-11-30T00:00:00.000+01:00,46.6,1.0,,
2020-11-05T11:00:00.000+01:00,35.49,1.0,,
2020-11-29T02:00:00.000+01:00,37.03,1.0,,
2020-11-06T08:00:00.000+01:00,39.75,1.0,,
2020-11-22T07:00:00.000+01:00,38.79,1.0,,
2020-11-16T12:00:00.000+01:00,43.55,1.0,,
2020-11-23T02:00:00.000+01:00,42.9,1.0,,
2020-11-20T23:00:00.000+01:00,38.05,1.0,,
2020-11-17T00:00:00.000+01:00,44.94,1.0,,
2020-11-26T04:00:00.000+01:00,36.79,1.0,,
2020-11-09T03:00:00.000+01:00,33.1,1.0,,
2020-11-01T21:00:00.000+01:00,45.31,1.0,,
2020-11-11T00:00:00.000+01:00,46.03,1.0,,
2020-11-26T22:00:00.000+01:00,49.73,1.0,,
2020-11-16T17:00:00.000+01:00,47.43,1.0,,
2020-11-23T19:00:00.000+01:00,55.25,1.0,,
2020-11-27T00:00:00.000+01:00,45.97,1.0,,
2020-11-23T16:00:00.000+01:00,51.26,1.0,,
2020-11-01T03:00:00.000+01:00,19.7,1.0,,
2020-11-17T20:00:00.000+01:00,47.97,1.0,,
2020-11-10T22:00:00.000+01:00,47.55,1.0,,
2020-11-07T14:00:00.000+01:00,31.55,1.0,,
2020-11-20T03:00:00.000+01:00,32.41,1.0,,
2020-11-02T01:00:00.000+01:00,30.25,1.0,,
2020-11-18T14:00:00.000+01:00,42.55,1.0,,
2020-11-22T13:00:00.000+01:00,41.05,1.0,,
2020-11-17T18:00:00.000+01:00,50.0,1.0,,
2020-11-01T17:00:00.000+01:00,29.45,1.0,,
2020-11-10T14:00:00.000+01:00,50.12,1.0,,
2020-11-25T05:00:00.000+01:00,35.77,1.0,,
2020-11-04T00:00:00.000+01:00,30.7,1.0,,
2020-11-20T09:00:00.000+01:00,44.94,1.0,,
2020-11-23T14:00:00.000+01:00,50.06,1.0,,
2020-11-06T19:00:00.000+01:00,39.9,1.0,,
2020-11-05T02:00:00.000+01:00,24.79,1.0,,
2020-11-29T17:00:00.000+01:00,54.85,1.0,,
2020-11-05T05:00:00.000+01:00,25.0,1.0,,
2020-11-26T10:00:00.000+01:00,51.5,1.0,,
2020-11-12T00:00:00.000+01:00,43.12,1.0,,
2020-11-29T12:00:00.000+01:00,46.27,1.0,,
2020-11-11T08:00:00.000+01:00,46.3,1.0,,
2020-11-15T02:00:00.000+01:00,22.25,1.0,,
2020-11-12T13:00:00.000+01:00,45.05,1.0,,
2020-11-19T08:00:00.000+01:00,42.16,1.0,,
2020-11-23T18:00:00.000+01:00,60.49,1.0,,
2020-11-28T07:00:00.000+01:00,45.04,1.0,,
2020-11-30T16:00:00.000+01:00,56.26,1.0,,
2020-11-06T17:00:00.000+01:00,34.55,1.0,,
2020-11-08T15:00:00.000+01:00,33.44,1.0,,
2020-11-28T06:00:00.000+01:00,41.97,1.0,,
2020-11-29T09:00:00.000+01:00,45.23,1.0,,
2020-11-29T05:00:00.000+01:00,38.04,1.0,,
2020-11-26T00:00:00.000+01:00,42.56,1.0,,
2020-11-03T12:00:00.000+01:00,42.27,1.0,,
2020-11-30T06:00:00.000+01:00,54.39,1.0,,
2020-11-25T17:00:00.000+01:00,58.46,1.0,,
2020-11-28T12:00:00.000+01:00,49.08,1.0,,
2020-11-26T15:00:00.000+01:00,51.2,1.0,,
2020-11-07T08:00:00.000+01:00,31.55,1.0,,
2020-11-01T01:00:00.000+01:00,23.9,1.0,,
2020-11-20T02:00:00.000+01:00,32.61,1.0,,
2020-11-11T07:00:00.000+01:00,42.59,1.0,,
2020-11-19T17:00:00.000+01:00,42.16,1.0,,
2020-11-23T22:00:00.000+01:00,50.06,1.0,,
2020-11-12T08:00:00.000+01:00,47.21,1.0,,
2020-11-11T06:00:00.000+01:00,40.43,1.0,,
2020-11-01T06:00:00.000+01:00,19.9,1.0,,
2020-11-21T03:00:00.000+01:00,30.4,1.0,,
2020-11-02T02:00:00.000+01:00,27.0,1.0,,
2020-11-21T00:00:00.000+01:00,35.99,1.0,,
2020-11-12T05:00:00.000+01:00,41.75,1.0,,
2020-11-08T01:00:00.000+01:00,31.71,1.0,,
2020-11-04T07:00:00.000+01:00,43.15,1.0,,
2020-11-29T23:00:00.000+01:00,45.17,1.0,,
2020-11-27T06:00:00.000+01:00,50.98,1.0,,
2020-11-10T13:00:00.000+01:00,50.0,1.0,,
2020-11-19T11:00:00.000+01:00,37.55,1.0,,
2020-11-29T01:00:00.000+01:00,38.66,1.0,,
2020-11-20T19:00:00.000+01:00,49.0,1.0,,
2020-11-13T12:00:00.000+01:00,47.14,1.0,,
2020-11-30T02:00:00.000+01:00,42.07,1.0,,
2020-11-07T07:00:00.000+01:00,29.55,1.0,,
2020-11-14T14:00:00.000+01:00,41.3,1.0,,
2020-11-19T10:00:00.000+01:00,39.05,1.0,,
2020-11-15T04:00:00.000+01:00,10.0,1.0,,
2020-11-01T19:00:00.000+01:00,42.51,1.0,,
2020-11-06T10:00:00.000+01:00,36.95,1.0,,
2020-11-04T19:00:00.000+01:00,41.85,1.0,,
2020-11-07T01:00:00.000+01:00,29.55,1.0,,
2020-11-11T13:00:00.000+01:00,41.7,1.0,,
2020-11-02T18:00:00.000+01:00,51.02,1.0,,
2020-11-28T20:00:00.000+01:00,50.76,1.0,,
2020-11-07T00:00:00.000+01:00,32.05,1.0,,
2020-11-01T18:00:00.000+01:00,38.25,1.0,,
2020-11-06T07:00:00.000+01:00,35.21,1.0,,
2020-11-22T16:00:00.000+01:00,41.56,1.0,,
2020-11-18T15:00:00.000+01:00,43.08,1.0,,
2020-11-29T19:00:00.000+01:00,58.97,1.0,,
2020-11-25T07:00:00.000+01:00,53.05,1.0,,
2020-11-10T06:00:00.000+01:00,45.35,1.0,,
2020-11-29T08:00:00.000+01:00,43.01,1.0,,
2020-11-07T22:00:00.000+01:00,37.99,1.0,,
2020-11-06T23:00:00.000+01:00,28.4,1.0,,
2020-11-11T12:00:00.000+01:00,45.49,1.0,,
