Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,PVPC_Valor,PVPC_Porcentaje
2019-11-24T18:00:00.000+01:00,50.0,1.0,,
2019-11-28T16:00:00.000+01:00,44.8,1.0,,
2019-11-13T01:00:00.000+01:00,39.25,1.0,,
2019-11-22T07:00:00.000+01:00,52.2,1.0,,
2019-11-27T20:00:00.000+01:00,46.5,1.0,,
2019-11-26T08:00:00.000+01:00,54.79,1.0,,
2019-11-05T01:00:00.000+01:00,14.0,1.0,,
2019-11-17T09:00:00.000+01:00,41.19,1.0,,
2019-11-22T21:00:00.000+01:00,42.58,1.0,,
2019-11-26T15:00:00.000+01:00,43.69,1.0,,
2019-11-22T17:00:00.000+01:00,44.51,1.0,,
2019-11-28T18:00:00.000+01:00,54.0,1.0,,
2019-11-25T14:00:00.000+01:00,49.71,1.0,,
2019-11-19T01:00:00.000+01:00,48.26,1.0,,
2019-11-27T09:00:00.000+01:00,48.56,1.0,,
2019-11-02T11:00:00.000+01:00,30.0,1.0,,
2019-11-16T01:00:00.000+01:00,43.49,1.0,,
2019-11-03T11:00:00.000+01:00,16.73,1.0,,
2019-11-30T21:00:00.000+01:00,42.42,1.0,,
2019-11-01T09:00:00.000+01:00,35.07,1.0,,
2019-11-07T14:00:00.000+01:00,35.48,1.0,,
2019-11-18T08:00:00.000+01:00,51.05,1.0,,
2019-11-20T20:00:00.000+01:00,61.78,1.0,,
2019-11-22T11:00:00.000+01:00,51.99,1.0,,
2019-11-18T18:00:00.000+01:00,60.52,1.0,,
2019-11-06T09:00:00.000+01:00,45.21,1.0,,
2019-11-11T10:00:00.000+01:00,48.62,1.0,,
2019-11-09T22:00:00.000+01:00,39.66,1.0,,
2019-11-17T11:00:00.000+01:00,43.81,1.0,,
2019-11-07T01:00:00.000+01:00,35.95,1.0,,
2019-11-03T00:00:00.000+01:00,16.45,1.0,,
2019-11-17T17:00:00.000+01:00,48.11,1.0,,
2019-11-01T22:00:00.000+01:00,30.49,1.0,,
2019-11-17T18:00:00.000+01:00,52.75,1.0,,
2019-11-29T05:00:00.000+01:00,38.7,1.0,,
2019-11-25T15:00:00.000+01:00,50.1,1.0,,
2019-11-17T10:00:00.000+01:00,43.12,1.0,,
2019-11-04T11:00:00.000+01:00,37.0,1.0,,
2019-11-25T08:00:00.000+01:00,51.25,1.0,,
2019-11-08T06:00:00.000+01:00,31.5,1.0,,
2019-11-24T11:00:00.000+01:00,44.49,1.0,,
2019-11-30T12:00:00.000+01:00,41.5,1.0,,
2019-11-05T00:00:00.000+01:00,21.53,1.0,,
2019-11-04T20:00:00.000+01:00,44.21,1.0,,
2019-11-21T00:00:00.000+01:00,47.88,1.0,,
2019-11-24T07:00:00.000+01:00,35.31,1.0,,
2019-11-04T19:00:00.000+01:00,48.83,1.0,,
2019-11-14T19:00:00.000+01:00,58.91,1.0,,
2019-11-20T02:00:00.000+01:00,47.88,1.0,,
2019-11-06T19:00:00.000+01:00,46.51,1.0,,
2019-11-14T10:00:00.000+01:00,47.62,1.0,,
2019-11-20T15:00:00.000+01:00,60.69,1.0,,
2019-11-05T15:00:00.000+01:00,28.05,1.0,,
2019-11-18T16:00:00.000+01:00,52.23,1.0,,
2019-11-29T10:00:00.000+01:00,52.64,1.0,,
2019-11-24T10:00:00.000+01:00,44.12,1.0,,
2019-11-29T06:00:00.000+01:00,46.31,1.0,,
2019-11-02T09:00:00.000+01:00,32.17,1.0,,
2019-11-17T16:00:00.000+01:00,43.01,1.0,,
2019-11-30T02:00:00.000+01:00,36.22,1.0,,
2019-11-05T09:00:00.000+01:00,35.01,1.0,,
2019-11-08T04:00:00.000+01:00,28.8,1.0,,
2019-11-07T15:00:00.000+01:00,35.01,1.0,,
2019-11-27T02:00:00.000+01:00,32.84,1.0,,
2019-11-25T07:00:00.000+01:00,49.72,1.0,,
2019-11-14T05:00:00.000+01:00,38.23,1.0,,
2019-11-16T18:00:00.000+01:00,53.46,1.0,,
2019-11-23T13:00:00.000+01:00,35.61,1.0,,
2019-11-23T10:00:00.000+01:00,35.96,1.0,,
2019-11-06T03:00:00.000+01:00,33.79,1.0,,
2019-11-16T11:00:00.000+01:00,50.16,1.0,,
2019-11-11T11:00:00.000+01:00,47.63,1.0,,
2019-11-20T07:00:00.000+01:00,63.01,1.0,,
2019-11-17T13:00:00.000+01:00,42.32,1.0,,
2019-11-17T19:00:00.000+01:00,55.15,1.0,,
2019-11-06T21:00:00.000+01:00,44.0,1.0,,
2019-11-13T16:00:00.000+01:00,44.13,1.0,,
2019-11-30T14:00:00.000+01:00,41.14,1.0,,
2019-11-02T15:00:00.000+01:00,27.94,1.0,,
2019-11-18T11:00:00.000+01:00,50.45,1.0,,
2019-11-19T17:00:00.000+01:00,61.74,1.0,,
2019-11-12T14:00:00.000+01:00,44.26,1.0,,
2019-11-01T13:00:00.000+01:00,33.43,1.0,,
2019-11-17T14:00:00.000+01:00,41.0,1.0,,
2019-11-26T19:00:00.000+01:00,49.48,1.0,,
2019-11-28T14:00:00.000+01:00,43.21,1.0,,
2019-11-18T13:00:00.000+01:00,50.77,1.0,,
2019-11-20T08:00:00.000+01:00,63.01,1.0,,
2019-11-16T05:00:00.000+01:00,39.6,1.0,,
2019-11-10T05:00:00.000+01:00,30.1,1.0,,
2019-11-13T11:00:00.000+01:00,53.53,1.0,,
2019-11-02T13:00:00.000+01:00,27.9,1.0,,
2019-11-22T12:00:00.000+01:00,50.44,1.0,,
2019-11-13T02:00:00.000+01:00,37.95,1.0,,
2019-11-30T17:00:00.000+01:00,42.42,1.0,,
2019-11-14T20:00:00.000+01:00,58.51,1.0,,
2019-11-26T06:00:00.000+01:00,45.21,1.0,,
2019-11-03T22:00:00.000+01:00,31.37,1.0,,
2019-11-20T16:00:00.000+01:00,61.03,1.0,,
2019-11-09T15:00:00.000+01:00,41.67,1.0,,
2019-11-29T20:00:00.000+01:00,53.05,1.0,,
2019-11-19T11:00:00.000+01:00,60.16,1.0,,
2019-11-30T08:00:00.000+01:00,40.0,1.0,,
2019-11-07T11:00:00.000+01:00,41.25,1.0,,
2019-11-10T06:00:00.000+01:00,31.01,1.0,,
2019-11-18T10:00:00.000+01:00,51.49,1.0,,
2019-11-20T10:00:00.000+01:00,63.63,1.0,,
2019-11-29T16:00:00.000+01:00,52.14,1.0,,
2019-11-17T02:00:00.000+01:00,39.81,1.0,,
2019-11-02T23:00:00.000+01:00,27.31,1.0,,
2019-11-28T08:00:00.000+01:00,46.51,1.0,,
2019-11-21T14:00:00.000+01:00,59.09,1.0,,
2019-11-21T03:00:00.000+01:00,41.5,1.0,,
2019-11-22T08:00:00.000+01:00,53.53,1.0,,
2019-11-10T04:00:00.000+01:00,29.5,1.0,,
2019-11-15T04:00:00.000+01:00,37.57,1.0,,
2019-11-22T00:00:00.000+01:00,50.54,1.0,,
2019-11-23T00:00:00.000+01:00,35.47,1.0,,
2019-11-03T09:00:00.000+01:00,14.8,1.0,,
2019-11-25T23:00:00.000+01:00,43.49,1.0,,
2019-11-15T03:00:00.000+01:00,37.98,1.0,,
2019-11-29T23:00:00.000+01:00,45.15,1.0,,
2019-11-14T00:00:00.000+01:00,39.6,1.0,,
2019-11-06T11:00:00.000+01:00,41.76,1.0,,
2019-11-02T17:00:00.000+01:00,33.91,1.0,,
2019-11-27T14:00:00.000+01:00,43.67,1.0,,
2019-11-04T09:00:00.000+01:00,41.48,1.0,,
2019-11-25T01:00:00.000+01:00,36.3,1.0,,
2019-11-11T21:00:00.000+01:00,48.35,1.0,,
2019-11-06T07:00:00.000+01:00,44.0,1.0,,
2019-11-21T07:00:00.000+01:00,59.49,1.0,,
2019-11-30T22:00:00.000+01:00,41.94,1.0,,
2019-11-01T12:00:00.000+01:00,35.9,1.0,,
2019-11-06T22:00:00.000+01:00,40.66,1.0,,
2019-11-25T17:00:00.000+01:00,53.29,1.0,,
2019-11-24T09:00:00.000+01:00,39.49,1.0,,
2019-11-23T12:00:00.000+01:00,35.49,1.0,,
2019-11-14T06:00:00.000+01:00,39.81,1.0,,
2019-11-29T08:00:00.000+01:00,52.64,1.0,,
2019-11-01T14:00:00.000+01:00,31.5,1.0,,
2019-11-08T15:00:00.000+01:00,32.0,1.0,,
2019-11-11T16:00:00.000+01:00,44.23,1.0,,
2019-11-10T22:00:00.000+01:00,45.69,1.0,,
2019-11-21T02:00:00.000+01:00,42.68,1.0,,
2019-11-20T09:00:00.000+01:00,63.75,1.0,,
2019-11-17T22:00:00.000+01:00,47.62,1.0,,
2019-11-26T12:00:00.000+01:00,47.59,1.0,,
2019-11-11T01:00:00.000+01:00,38.59,1.0,,
2019-11-14T11:00:00.000+01:00,46.0,1.0,,
2019-11-17T20:00:00.000+01:00,52.79,1.0,,
2019-11-18T00:00:00.000+01:00,43.28,1.0,,
2019-11-06T02:00:00.000+01:00,34.27,1.0,,
2019-11-30T11:00:00.000+01:00,42.7,1.0,,
2019-11-08T02:00:00.000+01:00,29.53,1.0,,
2019-11-12T00:00:00.000+01:00,47.92,1.0,,
2019-11-26T02:00:00.000+01:00,36.2,1.0,,
2019-11-12T11:00:00.000+01:00,51.49,1.0,,
2019-11-02T07:00:00.000+01:00,28.03,1.0,,
2019-11-05T23:00:00.000+01:00,38.3,1.0,,
2019-11-24T03:00:00.000+01:00,31.95,1.0,,
2019-11-13T10:00:00.000+01:00,54.54,1.0,,
2019-11-05T06:00:00.000+01:00,19.99,1.0,,
2019-11-22T19:00:00.000+01:00,50.8,1.0,,
2019-11-21T19:00:00.000+01:00,64.62,1.0,,
2019-11-01T11:00:00.000+01:00,34.04,1.0,,
2019-11-16T23:00:00.000+01:00,47.88,1.0,,
2019-11-25T21:00:00.000+01:00,50.17,1.0,,
2019-11-30T05:00:00.000+01:00,36.03,1.0,,
2019-11-24T06:00:00.000+01:00,32.77,1.0,,
2019-11-28T22:00:00.000+01:00,45.03,1.0,,
2019-11-14T23:00:00.000+01:00,46.73,1.0,,
2019-11-02T22:00:00.000+01:00,28.81,1.0,,
2019-11-08T18:00:00.000+01:00,46.01,1.0,,
2019-11-03T19:00:00.000+01:00,39.96,1.0,,
2019-11-21T06:00:00.000+01:00,48.97,1.0,,
2019-11-02T08:00:00.000+01:00,29.34,1.0,,
2019-11-03T16:00:00.000+01:00,20.01,1.0,,
2019-11-19T18:00:00.000+01:00,64.3,1.0,,
2019-11-02T03:00:00.000+01:00,20.6,1.0,,
2019-11-19T06:00:00.000+01:00,56.12,1.0,,
2019-11-30T20:00:00.000+01:00,47.35,1.0,,
2019-11-12T03:00:00.000+01:00,38.81,1.0,,
2019-11-04T18:00:00.000+01:00,45.03,1.0,,
2019-11-25T18:00:00.000+01:00,57.57,1.0,,
2019-11-14T03:00:00.000+01:00,35.37,1.0,,
2019-11-08T05:00:00.000+01:00,29.5,1.0,,
2019-11-17T01:00:00.000+01:00,42.42,1.0,,
2019-11-25T06:00:00.000+01:00,39.99,1.0,,
2019-11-27T01:00:00.000+01:00,35.32,1.0,,
2019-11-30T18:00:00.000+01:00,49.75,1.0,,
2019-11-24T19:00:00.000+01:00,51.8,1.0,,
2019-11-20T01:00:00.000+01:00,51.89,1.0,,
2019-11-29T02:00:00.000+01:00,33.17,1.0,,
2019-11-13T14:00:00.000+01:00,45.0,1.0,,
2019-11-12T20:00:00.000+01:00,57.01,1.0,,
2019-11-22T05:00:00.000+01:00,38.27,1.0,,
2019-11-08T19:00:00.000+01:00,48.39,1.0,,
2019-11-30T19:00:00.000+01:00,50.01,1.0,,
2019-11-28T05:00:00.000+01:00,26.45,1.0,,
2019-11-07T05:00:00.000+01:00,34.73,1.0,,
2019-11-14T01:00:00.000+01:00,37.86,1.0,,
2019-11-06T16:00:00.000+01:00,40.9,1.0,,
2019-11-03T12:00:00.000+01:00,17.7,1.0,,
2019-11-26T20:00:00.000+01:00,47.51,1.0,,
2019-11-05T16:00:00.000+01:00,30.5,1.0,,
2019-11-14T18:00:00.000+01:00,55.01,1.0,,
2019-11-04T12:00:00.000+01:00,34.66,1.0,,
2019-11-13T08:00:00.000+01:00,57.91,1.0,,
2019-11-16T19:00:00.000+01:00,54.54,1.0,,
2019-11-10T07:00:00.000+01:00,32.73,1.0,,
2019-11-21T10:00:00.000+01:00,61.59,1.0,,
2019-11-19T03:00:00.000+01:00,44.29,1.0,,
2019-11-09T16:00:00.000+01:00,41.89,1.0,,
2019-11-24T02:00:00.000+01:00,35.29,1.0,,
2019-11-19T10:00:00.000+01:00,60.52,1.0,,
2019-11-18T02:00:00.000+01:00,39.69,1.0,,
2019-11-09T06:00:00.000+01:00,39.57,1.0,,
2019-11-24T16:00:00.000+01:00,45.01,1.0,,
2019-11-19T14:00:00.000+01:00,60.9,1.0,,
2019-11-23T08:00:00.000+01:00,30.0,1.0,,
2019-11-26T22:00:00.000+01:00,42.28,1.0,,
2019-11-04T04:00:00.000+01:00,5.95,1.0,,
2019-11-02T12:00:00.000+01:00,29.6,1.0,,
2019-11-21T04:00:00.000+01:00,41.0,1.0,,
2019-11-03T05:00:00.000+01:00,6.2,1.0,,
2019-11-29T03:00:00.000+01:00,33.14,1.0,,
2019-11-25T22:00:00.000+01:00,47.3,1.0,,
2019-11-14T09:00:00.000+01:00,53.24,1.0,,
2019-11-21T13:00:00.000+01:00,59.82,1.0,,
2019-11-09T17:00:00.000+01:00,42.43,1.0,,
2019-11-28T01:00:00.000+01:00,27.71,1.0,,
2019-11-21T01:00:00.000+01:00,44.14,1.0,,
2019-11-22T20:00:00.000+01:00,48.39,1.0,,
2019-11-11T19:00:00.000+01:00,52.85,1.0,,
2019-11-18T07:00:00.000+01:00,51.73,1.0,,
2019-11-04T23:00:00.000+01:00,27.01,1.0,,
2019-11-21T17:00:00.000+01:00,63.75,1.0,,
2019-11-20T00:00:00.000+01:00,56.94,1.0,,
2019-11-24T12:00:00.000+01:00,45.32,1.0,,
2019-11-04T00:00:00.000+01:00,12.1,1.0,,
2019-11-01T03:00:00.000+01:00,30.01,1.0,,
2019-11-28T19:00:00.000+01:00,55.37,1.0,,
2019-11-02T20:00:00.000+01:00,32.06,1.0,,
2019-11-22T04:00:00.000+01:00,35.88,1.0,,
2019-11-23T21:00:00.000+01:00,48.9,1.0,,
2019-11-24T22:00:00.000+01:00,44.64,1.0,,
2019-11-07T00:00:00.000+01:00,39.07,1.0,,
2019-11-04T02:00:00.000+01:00,5.95,1.0,,
2019-11-26T05:00:00.000+01:00,38.01,1.0,,
2019-11-22T23:00:00.000+01:00,41.24,1.0,,
2019-11-09T00:00:00.000+01:00,42.63,1.0,,
2019-11-12T21:00:00.000+01:00,52.3,1.0,,
2019-11-21T11:00:00.000+01:00,61.42,1.0,,
2019-11-24T23:00:00.000+01:00,39.8,1.0,,
2019-11-26T04:00:00.000+01:00,35.98,1.0,,
2019-11-24T17:00:00.000+01:00,46.72,1.0,,
2019-11-15T07:00:00.000+01:00,47.46,1.0,,
2019-11-06T15:00:00.000+01:00,37.59,1.0,,
2019-11-18T01:00:00.000+01:00,40.74,1.0,,
2019-11-25T03:00:00.000+01:00,35.4,1.0,,
2019-11-25T13:00:00.000+01:00,50.52,1.0,,
2019-11-23T17:00:00.000+01:00,40.62,1.0,,
2019-11-07T17:00:00.000+01:00,40.01,1.0,,
2019-11-01T05:00:00.000+01:00,28.9,1.0,,
2019-11-14T12:00:00.000+01:00,44.12,1.0,,
2019-11-27T11:00:00.000+01:00,44.4,1.0,,
2019-11-09T05:00:00.000+01:00,36.13,1.0,,
2019-11-02T00:00:00.000+01:00,27.31,1.0,,
2019-11-14T16:00:00.000+01:00,42.97,1.0,,
2019-11-13T13:00:00.000+01:00,50.61,1.0,,
2019-11-06T05:00:00.000+01:00,37.74,1.0,,
2019-11-30T13:00:00.000+01:00,40.77,1.0,,
2019-11-04T15:00:00.000+01:00,31.4,1.0,,
2019-11-06T12:00:00.000+01:00,40.66,1.0,,
2019-11-24T04:00:00.000+01:00,30.0,1.0,,
2019-11-10T00:00:00.000+01:00,34.31,1.0,,
2019-11-10T11:00:00.000+01:00,34.15,1.0,,
2019-11-08T13:00:00.000+01:00,34.33,1.0,,
2019-11-16T21:00:00.000+01:00,49.27,1.0,,
2019-11-13T17:00:00.000+01:00,50.5,1.0,,
2019-11-01T00:00:00.000+01:00,42.1,1.0,,
2019-11-18T15:00:00.000+01:00,50.45,1.0,,
2019-11-11T02:00:00.000+01:00,36.2,1.0,,
2019-11-26T18:00:00.000+01:00,48.5,1.0,,
2019-11-12T17:00:00.000+01:00,50.51,1.0,,
2019-11-27T21:00:00.000+01:00,44.98,1.0,,
2019-11-25T05:00:00.000+01:00,37.84,1.0,,
2019-11-05T14:00:00.000+01:00,28.0,1.0,,
2019-11-11T17:00:00.000+01:00,48.39,1.0,,
2019-11-30T23:00:00.000+01:00,40.13,1.0,,
2019-11-27T04:00:00.000+01:00,31.65,1.0,,
2019-11-05T11:00:00.000+01:00,32.69,1.0,,
2019-11-11T14:00:00.000+01:00,43.66,1.0,,
2019-11-23T05:00:00.000+01:00,25.39,1.0,,
2019-11-08T12:00:00.000+01:00,35.09,1.0,,
2019-11-06T04:00:00.000+01:00,34.45,1.0,,
2019-11-27T16:00:00.000+01:00,44.4,1.0,,
2019-11-08T10:00:00.000+01:00,39.69,1.0,,
2019-11-13T07:00:00.000+01:00,55.13,1.0,,
2019-11-23T14:00:00.000+01:00,35.47,1.0,,
2019-11-08T01:00:00.000+01:00,30.21,1.0,,
2019-11-26T21:00:00.000+01:00,43.53,1.0,,
2019-11-13T15:00:00.000+01:00,44.12,1.0,,
2019-11-07T04:00:00.000+01:00,32.11,1.0,,
2019-11-10T08:00:00.000+01:00,34.03,1.0,,
2019-11-27T05:00:00.000+01:00,33.99,1.0,,
2019-11-16T12:00:00.000+01:00,49.27,1.0,,
2019-11-22T13:00:00.000+01:00,49.49,1.0,,
2019-11-17T05:00:00.000+01:00,36.46,1.0,,
2019-11-23T01:00:00.000+01:00,30.79,1.0,,
2019-11-22T18:00:00.000+01:00,50.69,1.0,,
2019-11-11T09:00:00.000+01:00,49.85,1.0,,
2019-11-03T21:00:00.000+01:00,34.3,1.0,,
2019-11-11T03:00:00.000+01:00,34.75,1.0,,
2019-11-03T13:00:00.000+01:00,19.2,1.0,,
2019-11-27T19:00:00.000+01:00,50.18,1.0,,
2019-11-06T23:00:00.000+01:00,39.17,1.0,,
2019-11-23T11:00:00.000+01:00,35.77,1.0,,
2019-11-10T01:00:00.000+01:00,33.52,1.0,,
2019-11-04T06:00:00.000+01:00,14.5,1.0,,
2019-11-08T14:00:00.000+01:00,31.5,1.0,,
2019-11-30T03:00:00.000+01:00,35.39,1.0,,
2019-11-04T01:00:00.000+01:00,8.45,1.0,,
2019-11-07T03:00:00.000+01:00,32.67,1.0,,
2019-11-13T06:00:00.000+01:00,42.15,1.0,,
2019-11-30T10:00:00.000+01:00,44.0,1.0,,
2019-11-18T06:00:00.000+01:00,46.05,1.0,,
2019-11-30T16:00:00.000+01:00,41.59,1.0,,
2019-11-02T10:00:00.000+01:00,31.04,1.0,,
2019-11-24T05:00:00.000+01:00,30.1,1.0,,
2019-11-03T10:00:00.000+01:00,17.2,1.0,,
2019-11-15T11:00:00.000+01:00,51.23,1.0,,
2019-11-01T17:00:00.000+01:00,30.07,1.0,,
2019-11-22T16:00:00.000+01:00,41.51,1.0,,
2019-11-20T04:00:00.000+01:00,45.27,1.0,,
2019-11-15T15:00:00.000+01:00,46.0,1.0,,
2019-11-23T22:00:00.000+01:00,47.15,1.0,,
2019-11-14T13:00:00.000+01:00,42.96,1.0,,
2019-11-29T15:00:00.000+01:00,51.04,1.0,,
2019-11-27T17:00:00.000+01:00,47.1,1.0,,
2019-11-20T19:00:00.000+01:00,64.92,1.0,,
2019-11-03T23:00:00.000+01:00,26.46,1.0,,
2019-11-01T16:00:00.000+01:00,30.0,1.0,,
2019-11-15T22:00:00.000+01:00,52.39,1.0,,
2019-11-30T06:00:00.000+01:00,36.56,1.0,,
2019-11-04T21:00:00.000+01:00,37.95,1.0,,
2019-11-20T11:00:00.000+01:00,63.0,1.0,,
2019-11-04T14:00:00.000+01:00,30.4,1.0,,
2019-11-29T00:00:00.000+01:00,40.12,1.0,,
2019-11-01T15:00:00.000+01:00,30.09,1.0,,
2019-11-07T21:00:00.000+01:00,40.0,1.0,,
2019-11-09T01:00:00.000+01:00,39.78,1.0,,
2019-11-19T05:00:00.000+01:00,45.45,1.0,,
2019-11-02T19:00:00.000+01:00,35.05,1.0,,
2019-11-12T16:00:00.000+01:00,45.0,1.0,,
2019-11-11T13:00:00.000+01:00,45.56,1.0,,
2019-11-15T02:00:00.000+01:00,38.56,1.0,,
2019-11-05T19:00:00.000+01:00,48.01,1.0,,
2019-11-16T10:00:00.000+01:00,50.9,1.0,,
2019-11-28T23:00:00.000+01:00,43.8,1.0,,
2019-11-22T10:00:00.000+01:00,52.97,1.0,,
2019-11-13T09:00:00.000+01:00,54.79,1.0,,
2019-11-17T23:00:00.000+01:00,43.43,1.0,,
2019-11-25T02:00:00.000+01:00,36.02,1.0,,
2019-11-17T04:00:00.000+01:00,36.3,1.0,,
2019-11-21T05:00:00.000+01:00,43.53,1.0,,
2019-11-03T03:00:00.000+01:00,6.66,1.0,,
2019-11-18T04:00:00.000+01:00,35.68,1.0,,
2019-11-02T06:00:00.000+01:00,24.47,1.0,,
2019-11-24T14:00:00.000+01:00,40.05,1.0,,
2019-11-23T04:00:00.000+01:00,25.16,1.0,,
2019-11-24T15:00:00.000+01:00,41.68,1.0,,
2019-11-06T18:00:00.000+01:00,45.3,1.0,,
2019-11-27T06:00:00.000+01:00,37.11,1.0,,
2019-11-16T08:00:00.000+01:00,43.66,1.0,,
2019-11-09T03:00:00.000+01:00,36.94,1.0,,
2019-11-13T12:00:00.000+01:00,53.24,1.0,,
2019-11-09T23:00:00.000+01:00,36.67,1.0,,
2019-11-19T19:00:00.000+01:00,65.64,1.0,,
2019-11-16T15:00:00.000+01:00,39.81,1.0,,
2019-11-02T05:00:00.000+01:00,21.86,1.0,,
2019-11-19T16:00:00.000+01:00,61.75,1.0,,
2019-11-17T07:00:00.000+01:00,37.4,1.0,,
2019-11-19T15:00:00.000+01:00,61.6,1.0,,
2019-11-30T07:00:00.000+01:00,40.39,1.0,,
2019-11-06T08:00:00.000+01:00,44.84,1.0,,
2019-11-15T14:00:00.000+01:00,46.0,1.0,,
2019-11-17T08:00:00.000+01:00,38.56,1.0,,
2019-11-26T07:00:00.000+01:00,53.0,1.0,,
2019-11-29T07:00:00.000+01:00,52.19,1.0,,
2019-11-19T02:00:00.000+01:00,45.91,1.0,,
2019-11-26T01:00:00.000+01:00,38.43,1.0,,
2019-11-12T07:00:00.000+01:00,53.1,1.0,,
2019-11-22T01:00:00.000+01:00,46.38,1.0,,
2019-11-25T19:00:00.000+01:00,58.07,1.0,,
2019-11-20T06:00:00.000+01:00,55.52,1.0,,
2019-11-16T22:00:00.000+01:00,48.87,1.0,,
2019-11-09T11:00:00.000+01:00,42.55,1.0,,
2019-11-28T11:00:00.000+01:00,44.21,1.0,,
2019-11-15T21:00:00.000+01:00,54.24,1.0,,
2019-11-16T20:00:00.000+01:00,51.79,1.0,,
