Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,PVPC_Valor,PVPC_Porcentaje
2014-05-23T09:00:00.000+02:00,46.35,1.0,,
2014-05-21T05:00:00.000+02:00,33.34,1.0,,
2014-05-10T21:00:00.000+02:00,54.83,1.0,,
2014-05-16T07:00:00.000+02:00,42.78,1.0,,
2014-05-14T06:00:00.000+02:00,33.71,1.0,,
2014-05-27T12:00:00.000+02:00,54.74,1.0,,
2014-05-15T12:00:00.000+02:00,48.1,1.0,,
2014-05-30T23:00:00.000+02:00,47.5,1.0,,
2014-05-03T13:00:00.000+02:00,30.0,1.0,,
2014-05-14T09:00:00.000+02:00,45.0,1.0,,
2014-05-16T09:00:00.000+02:00,43.99,1.0,,
2014-05-06T07:00:00.000+02:00,46.41,1.0,,
2014-05-10T09:00:00.000+02:00,46.58,1.0,,
2014-05-30T01:00:00.000+02:00,49.09,1.0,,
2014-05-22T20:00:00.000+02:00,45.03,1.0,,
2014-05-28T01:00:00.000+02:00,48.0,1.0,,
2014-05-02T17:00:00.000+02:00,21.16,1.0,,
2014-05-05T14:00:00.000+02:00,45.0,1.0,,
2014-05-31T16:00:00.000+02:00,41.95,1.0,,
2014-05-07T22:00:00.000+02:00,48.02,1.0,,
2014-05-08T15:00:00.000+02:00,49.41,1.0,,
2014-05-15T15:00:00.000+02:00,45.99,1.0,,
2014-05-17T13:00:00.000+02:00,33.69,1.0,,
2014-05-30T19:00:00.000+02:00,47.11,1.0,,
2014-05-29T10:00:00.000+02:00,51.4,1.0,,
2014-05-22T11:00:00.000+02:00,41.26,1.0,,
2014-05-29T18:00:00.000+02:00,45.99,1.0,,
2014-05-10T03:00:00.000+02:00,45.4,1.0,,
2014-05-21T15:00:00.000+02:00,29.17,1.0,,
2014-05-15T05:00:00.000+02:00,30.55,1.0,,
2014-05-18T17:00:00.000+02:00,40.3,1.0,,
2014-05-19T12:00:00.000+02:00,46.0,1.0,,
2014-05-18T07:00:00.000+02:00,44.89,1.0,,
2014-05-24T12:00:00.000+02:00,49.31,1.0,,
2014-05-21T17:00:00.000+02:00,32.43,1.0,,
2014-05-20T20:00:00.000+02:00,51.14,1.0,,
2014-05-07T20:00:00.000+02:00,50.0,1.0,,
2014-05-13T12:00:00.000+02:00,44.97,1.0,,
2014-05-06T11:00:00.000+02:00,49.54,1.0,,
2014-05-09T09:00:00.000+02:00,55.98,1.0,,
2014-05-12T21:00:00.000+02:00,47.01,1.0,,
2014-05-24T13:00:00.000+02:00,50.0,1.0,,
2014-05-05T15:00:00.000+02:00,44.27,1.0,,
2014-05-26T10:00:00.000+02:00,52.2,1.0,,
2014-05-24T15:00:00.000+02:00,46.5,1.0,,
2014-05-17T08:00:00.000+02:00,29.51,1.0,,
2014-05-23T00:00:00.000+02:00,34.12,1.0,,
2014-05-02T10:00:00.000+02:00,30.03,1.0,,
2014-05-09T05:00:00.000+02:00,40.0,1.0,,
2014-05-09T15:00:00.000+02:00,54.87,1.0,,
2014-05-26T09:00:00.000+02:00,52.3,1.0,,
2014-05-24T09:00:00.000+02:00,47.62,1.0,,
2014-05-04T01:00:00.000+02:00,35.0,1.0,,
2014-05-29T00:00:00.000+02:00,45.4,1.0,,
2014-05-18T05:00:00.000+02:00,43.89,1.0,,
2014-05-19T17:00:00.000+02:00,41.0,1.0,,
2014-05-09T07:00:00.000+02:00,53.0,1.0,,
2014-05-24T07:00:00.000+02:00,46.8,1.0,,
2014-05-07T18:00:00.000+02:00,52.01,1.0,,
2014-05-11T20:00:00.000+02:00,44.69,1.0,,
2014-05-17T10:00:00.000+02:00,32.4,1.0,,
2014-05-23T01:00:00.000+02:00,29.05,1.0,,
2014-05-28T12:00:00.000+02:00,54.55,1.0,,
2014-05-12T13:00:00.000+02:00,55.0,1.0,,
2014-05-14T03:00:00.000+02:00,20.51,1.0,,
2014-05-13T07:00:00.000+02:00,44.17,1.0,,
2014-05-22T21:00:00.000+02:00,50.31,1.0,,
2014-05-27T16:00:00.000+02:00,49.35,1.0,,
2014-05-14T15:00:00.000+02:00,47.83,1.0,,
2014-05-02T23:00:00.000+02:00,22.7,1.0,,
2014-05-14T12:00:00.000+02:00,48.5,1.0,,
2014-05-18T03:00:00.000+02:00,41.4,1.0,,
2014-05-11T17:00:00.000+02:00,34.69,1.0,,
2014-05-26T17:00:00.000+02:00,46.5,1.0,,
2014-05-30T18:00:00.000+02:00,46.58,1.0,,
2014-05-03T05:00:00.000+02:00,20.03,1.0,,
2014-05-31T21:00:00.000+02:00,44.23,1.0,,
2014-05-26T23:00:00.000+02:00,51.47,1.0,,
2014-05-23T20:00:00.000+02:00,52.0,1.0,,
2014-05-12T22:00:00.000+02:00,44.17,1.0,,
2014-05-18T19:00:00.000+02:00,43.0,1.0,,
2014-05-28T11:00:00.000+02:00,54.0,1.0,,
2014-05-13T15:00:00.000+02:00,41.26,1.0,,
2014-05-01T14:00:00.000+02:00,27.97,1.0,,
2014-05-21T00:00:00.000+02:00,45.89,1.0,,
2014-05-26T07:00:00.000+02:00,46.58,1.0,,
2014-05-23T15:00:00.000+02:00,44.3,1.0,,
2014-05-28T23:00:00.000+02:00,47.1,1.0,,
2014-05-02T04:00:00.000+02:00,12.0,1.0,,
2014-05-18T16:00:00.000+02:00,40.5,1.0,,
2014-05-10T22:00:00.000+02:00,50.26,1.0,,
2014-05-07T23:00:00.000+02:00,46.15,1.0,,
2014-05-08T16:00:00.000+02:00,47.72,1.0,,
2014-05-01T01:00:00.000+02:00,33.4,1.0,,
2014-05-31T18:00:00.000+02:00,39.12,1.0,,
2014-05-30T11:00:00.000+02:00,54.74,1.0,,
2014-05-21T07:00:00.000+02:00,44.03,1.0,,
2014-05-08T11:00:00.000+02:00,53.01,1.0,,
2014-05-17T16:00:00.000+02:00,30.14,1.0,,
2014-05-07T05:00:00.000+02:00,39.57,1.0,,
2014-05-27T13:00:00.000+02:00,54.11,1.0,,
2014-05-15T20:00:00.000+02:00,47.01,1.0,,
2014-05-14T02:00:00.000+02:00,23.17,1.0,,
2014-05-25T18:00:00.000+02:00,35.1,1.0,,
2014-05-29T12:00:00.000+02:00,50.72,1.0,,
2014-05-17T00:00:00.000+02:00,30.1,1.0,,
2014-05-24T00:00:00.000+02:00,53.86,1.0,,
2014-05-12T06:00:00.000+02:00,44.17,1.0,,
2014-05-17T03:00:00.000+02:00,26.82,1.0,,
2014-05-21T01:00:00.000+02:00,41.26,1.0,,
2014-05-13T09:00:00.000+02:00,45.4,1.0,,
2014-05-06T13:00:00.000+02:00,48.47,1.0,,
2014-05-30T16:00:00.000+02:00,49.53,1.0,,
2014-05-17T01:00:00.000+02:00,29.7,1.0,,
2014-05-09T10:00:00.000+02:00,55.98,1.0,,
2014-05-08T20:00:00.000+02:00,50.0,1.0,,
2014-05-15T11:00:00.000+02:00,48.3,1.0,,
2014-05-17T23:00:00.000+02:00,41.4,1.0,,
2014-05-05T02:00:00.000+02:00,39.4,1.0,,
2014-05-02T00:00:00.000+02:00,20.04,1.0,,
2014-05-26T19:00:00.000+02:00,47.0,1.0,,
2014-05-31T02:00:00.000+02:00,44.25,1.0,,
2014-05-24T22:00:00.000+02:00,47.82,1.0,,
2014-05-25T07:00:00.000+02:00,41.26,1.0,,
2014-05-17T14:00:00.000+02:00,32.5,1.0,,
2014-05-22T10:00:00.000+02:00,40.5,1.0,,
2014-05-04T20:00:00.000+02:00,46.21,1.0,,
2014-05-24T05:00:00.000+02:00,46.89,1.0,,
2014-05-20T21:00:00.000+02:00,54.3,1.0,,
2014-05-14T11:00:00.000+02:00,46.13,1.0,,
2014-05-10T17:00:00.000+02:00,45.35,1.0,,
2014-05-01T12:00:00.000+02:00,30.0,1.0,,
2014-05-19T20:00:00.000+02:00,44.17,1.0,,
2014-05-18T06:00:00.000+02:00,45.0,1.0,,
2014-05-20T22:00:00.000+02:00,52.13,1.0,,
2014-05-25T00:00:00.000+02:00,49.9,1.0,,
2014-05-23T23:00:00.000+02:00,52.86,1.0,,
2014-05-19T16:00:00.000+02:00,37.92,1.0,,
2014-05-30T03:00:00.000+02:00,45.4,1.0,,
2014-05-24T20:00:00.000+02:00,45.47,1.0,,
2014-05-05T16:00:00.000+02:00,44.27,1.0,,
2014-05-11T03:00:00.000+02:00,41.26,1.0,,
2014-05-03T10:00:00.000+02:00,25.01,1.0,,
2014-05-18T01:00:00.000+02:00,43.0,1.0,,
2014-05-19T09:00:00.000+02:00,54.06,1.0,,
2014-05-17T19:00:00.000+02:00,37.0,1.0,,
2014-05-24T06:00:00.000+02:00,46.8,1.0,,
2014-05-17T02:00:00.000+02:00,27.96,1.0,,
2014-05-28T13:00:00.000+02:00,52.69,1.0,,
2014-05-12T15:00:00.000+02:00,47.6,1.0,,
2014-05-04T18:00:00.000+02:00,40.02,1.0,,
2014-05-21T22:00:00.000+02:00,39.15,1.0,,
2014-05-26T11:00:00.000+02:00,50.9,1.0,,
2014-05-06T12:00:00.000+02:00,50.0,1.0,,
2014-05-19T19:00:00.000+02:00,43.5,1.0,,
2014-05-31T06:00:00.000+02:00,42.0,1.0,,
2014-05-21T06:00:00.000+02:00,39.03,1.0,,
2014-05-28T15:00:00.000+02:00,46.58,1.0,,
2014-05-28T16:00:00.000+02:00,45.0,1.0,,
2014-05-04T04:00:00.000+02:00,30.0,1.0,,
2014-05-19T13:00:00.000+02:00,44.17,1.0,,
2014-05-09T12:00:00.000+02:00,56.27,1.0,,
2014-05-24T23:00:00.000+02:00,46.8,1.0,,
2014-05-16T11:00:00.000+02:00,43.53,1.0,,
2014-05-15T09:00:00.000+02:00,51.69,1.0,,
2014-05-26T05:00:00.000+02:00,33.0,1.0,,
2014-05-09T03:00:00.000+02:00,38.9,1.0,,
2014-05-29T16:00:00.000+02:00,44.75,1.0,,
2014-05-27T04:00:00.000+02:00,36.43,1.0,,
2014-05-04T13:00:00.000+02:00,40.0,1.0,,
2014-05-10T15:00:00.000+02:00,46.58,1.0,,
2014-05-25T20:00:00.000+02:00,44.17,1.0,,
2014-05-15T18:00:00.000+02:00,45.61,1.0,,
2014-05-13T06:00:00.000+02:00,37.0,1.0,,
2014-05-11T00:00:00.000+02:00,45.4,1.0,,
2014-05-24T14:00:00.000+02:00,47.84,1.0,,
2014-05-07T13:00:00.000+02:00,56.01,1.0,,
2014-05-23T02:00:00.000+02:00,27.13,1.0,,
2014-05-11T02:00:00.000+02:00,41.26,1.0,,
2014-05-22T07:00:00.000+02:00,34.62,1.0,,
2014-05-27T22:00:00.000+02:00,54.0,1.0,,
2014-05-05T10:00:00.000+02:00,50.23,1.0,,
2014-05-16T21:00:00.000+02:00,44.27,1.0,,
2014-05-29T05:00:00.000+02:00,44.17,1.0,,
2014-05-19T08:00:00.000+02:00,53.52,1.0,,
2014-05-14T13:00:00.000+02:00,48.35,1.0,,
2014-05-12T12:00:00.000+02:00,55.89,1.0,,
2014-05-21T21:00:00.000+02:00,41.26,1.0,,
2014-05-15T08:00:00.000+02:00,50.0,1.0,,
2014-05-19T22:00:00.000+02:00,49.71,1.0,,
2014-05-23T10:00:00.000+02:00,47.67,1.0,,
2014-05-31T13:00:00.000+02:00,50.52,1.0,,
2014-05-12T10:00:00.000+02:00,55.96,1.0,,
2014-05-26T02:00:00.000+02:00,35.0,1.0,,
2014-05-11T12:00:00.000+02:00,41.26,1.0,,
2014-05-05T07:00:00.000+02:00,45.55,1.0,,
2014-05-01T02:00:00.000+02:00,31.0,1.0,,
2014-05-24T21:00:00.000+02:00,48.4,1.0,,
2014-05-05T17:00:00.000+02:00,44.27,1.0,,
2014-05-08T13:00:00.000+02:00,53.4,1.0,,
2014-05-11T21:00:00.000+02:00,54.02,1.0,,
2014-05-21T18:00:00.000+02:00,34.0,1.0,,
2014-05-12T04:00:00.000+02:00,39.5,1.0,,
2014-05-21T23:00:00.000+02:00,34.11,1.0,,
2014-05-01T19:00:00.000+02:00,24.81,1.0,,
2014-05-16T17:00:00.000+02:00,40.7,1.0,,
2014-05-06T17:00:00.000+02:00,46.33,1.0,,
2014-05-13T02:00:00.000+02:00,30.0,1.0,,
2014-05-04T21:00:00.000+02:00,60.0,1.0,,
2014-05-06T14:00:00.000+02:00,45.89,1.0,,
2014-05-27T08:00:00.000+02:00,54.55,1.0,,
2014-05-24T01:00:00.000+02:00,53.13,1.0,,
2014-05-03T07:00:00.000+02:00,24.0,1.0,,
2014-05-31T00:00:00.000+02:00,48.6,1.0,,
2014-05-11T07:00:00.000+02:00,37.1,1.0,,
2014-05-04T19:00:00.000+02:00,41.48,1.0,,
2014-05-13T14:00:00.000+02:00,41.5,1.0,,
2014-05-01T15:00:00.000+02:00,26.45,1.0,,
2014-05-16T04:00:00.000+02:00,25.53,1.0,,
2014-05-17T07:00:00.000+02:00,29.01,1.0,,
2014-05-17T21:00:00.000+02:00,46.4,1.0,,
2014-05-17T15:00:00.000+02:00,31.47,1.0,,
2014-05-30T22:00:00.000+02:00,50.3,1.0,,
2014-05-24T04:00:00.000+02:00,46.89,1.0,,
2014-05-28T07:00:00.000+02:00,51.27,1.0,,
2014-05-23T08:00:00.000+02:00,44.17,1.0,,
2014-05-09T21:00:00.000+02:00,57.4,1.0,,
2014-05-13T04:00:00.000+02:00,30.0,1.0,,
2014-05-29T01:00:00.000+02:00,44.23,1.0,,
2014-05-11T18:00:00.000+02:00,37.0,1.0,,
2014-05-04T07:00:00.000+02:00,31.43,1.0,,
2014-05-10T18:00:00.000+02:00,44.0,1.0,,
2014-05-17T06:00:00.000+02:00,28.48,1.0,,
2014-05-05T06:00:00.000+02:00,43.45,1.0,,
2014-05-13T23:00:00.000+02:00,30.1,1.0,,
2014-05-18T10:00:00.000+02:00,45.0,1.0,,
2014-05-16T03:00:00.000+02:00,24.02,1.0,,
2014-05-19T21:00:00.000+02:00,50.63,1.0,,
2014-05-09T16:00:00.000+02:00,54.56,1.0,,
2014-05-14T10:00:00.000+02:00,45.9,1.0,,
2014-05-16T00:00:00.000+02:00,32.5,1.0,,
2014-05-12T08:00:00.000+02:00,54.87,1.0,,
2014-05-25T22:00:00.000+02:00,52.42,1.0,,
2014-05-12T01:00:00.000+02:00,41.26,1.0,,
2014-05-25T15:00:00.000+02:00,41.26,1.0,,
2014-05-27T05:00:00.000+02:00,38.43,1.0,,
2014-05-11T15:00:00.000+02:00,37.0,1.0,,
2014-05-02T16:00:00.000+02:00,21.22,1.0,,
2014-05-30T13:00:00.000+02:00,56.13,1.0,,
2014-05-21T03:00:00.000+02:00,34.12,1.0,,
2014-05-26T03:00:00.000+02:00,32.99,1.0,,
2014-05-25T10:00:00.000+02:00,45.11,1.0,,
2014-05-23T16:00:00.000+02:00,45.02,1.0,,
2014-05-21T02:00:00.000+02:00,34.62,1.0,,
2014-05-01T08:00:00.000+02:00,27.0,1.0,,
2014-05-19T15:00:00.000+02:00,37.44,1.0,,
2014-05-02T02:00:00.000+02:00,15.0,1.0,,
2014-05-08T04:00:00.000+02:00,38.89,1.0,,
2014-05-25T01:00:00.000+02:00,44.8,1.0,,
2014-05-22T15:00:00.000+02:00,40.0,1.0,,
2014-05-23T14:00:00.000+02:00,44.17,1.0,,
2014-05-29T22:00:00.000+02:00,56.34,1.0,,
2014-05-03T20:00:00.000+02:00,35.7,1.0,,
2014-05-21T19:00:00.000+02:00,38.0,1.0,,
2014-05-03T15:00:00.000+02:00,28.69,1.0,,
2014-05-04T10:00:00.000+02:00,36.9,1.0,,
2014-05-01T09:00:00.000+02:00,28.6,1.0,,
2014-05-10T16:00:00.000+02:00,45.4,1.0,,
2014-05-22T19:00:00.000+02:00,44.7,1.0,,
2014-05-11T01:00:00.000+02:00,43.6,1.0,,
2014-05-29T04:00:00.000+02:00,43.9,1.0,,
2014-05-14T05:00:00.000+02:00,25.49,1.0,,
2014-05-26T22:00:00.000+02:00,54.0,1.0,,
2014-05-16T20:00:00.000+02:00,43.53,1.0,,
2014-05-14T16:00:00.000+02:00,47.0,1.0,,
2014-05-08T22:00:00.000+02:00,50.69,1.0,,
