Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,PVPC_Valor,PVPC_Porcentaje
2015-11-10T14:00:00.000+01:00,59.48,1.0,,
2015-11-15T15:00:00.000+01:00,44.92,1.0,,
2015-11-12T20:00:00.000+01:00,67.77,1.0,,
2015-11-24T09:00:00.000+01:00,68.44,1.0,,
2015-11-05T12:00:00.000+01:00,53.3,1.0,,
2015-11-28T18:00:00.000+01:00,61.12,1.0,,
2015-11-18T02:00:00.000+01:00,46.12,1.0,,
2015-11-01T05:00:00.000+01:00,25.46,1.0,,
2015-11-02T12:00:00.000+01:00,50.19,1.0,,
2015-11-25T15:00:00.000+01:00,48.15,1.0,,
2015-11-12T09:00:00.000+01:00,62.0,1.0,,
2015-11-14T11:00:00.000+01:00,55.0,1.0,,
2015-11-04T21:00:00.000+01:00,58.69,1.0,,
2015-11-11T00:00:00.000+01:00,59.76,1.0,,
2015-11-22T03:00:00.000+01:00,22.97,1.0,,
2015-11-13T05:00:00.000+01:00,49.23,1.0,,
2015-11-17T21:00:00.000+01:00,61.12,1.0,,
2015-11-11T02:00:00.000+01:00,52.38,1.0,,
2015-11-23T02:00:00.000+01:00,39.21,1.0,,
2015-11-12T10:00:00.000+01:00,60.83,1.0,,
2015-11-30T12:00:00.000+01:00,64.16,1.0,,
2015-11-06T01:00:00.000+01:00,44.01,1.0,,
2015-11-06T15:00:00.000+01:00,56.6,1.0,,
2015-11-21T05:00:00.000+01:00,7.2,1.0,,
2015-11-16T06:00:00.000+01:00,49.6,1.0,,
2015-11-14T19:00:00.000+01:00,60.4,1.0,,
2015-11-14T01:00:00.000+01:00,41.91,1.0,,
2015-11-26T10:00:00.000+01:00,58.43,1.0,,
2015-11-04T13:00:00.000+01:00,52.41,1.0,,
2015-11-18T07:00:00.000+01:00,61.57,1.0,,
2015-11-18T11:00:00.000+01:00,61.69,1.0,,
2015-11-07T21:00:00.000+01:00,56.69,1.0,,
2015-11-15T04:00:00.000+01:00,40.4,1.0,,
2015-11-14T23:00:00.000+01:00,55.6,1.0,,
2015-11-07T03:00:00.000+01:00,40.4,1.0,,
2015-11-03T05:00:00.000+01:00,32.25,1.0,,
2015-11-30T04:00:00.000+01:00,42.65,1.0,,
2015-11-06T11:00:00.000+01:00,56.6,1.0,,
2015-11-27T16:00:00.000+01:00,56.7,1.0,,
2015-11-27T15:00:00.000+01:00,56.7,1.0,,
2015-11-27T04:00:00.000+01:00,34.0,1.0,,
2015-11-04T03:00:00.000+01:00,33.0,1.0,,
2015-11-08T13:00:00.000+01:00,38.75,1.0,,
2015-11-27T01:00:00.000+01:00,40.4,1.0,,
2015-11-06T19:00:00.000+01:00,63.48,1.0,,
2015-11-12T16:00:00.000+01:00,59.48,1.0,,
2015-11-09T10:00:00.000+01:00,61.0,1.0,,
2015-11-08T18:00:00.000+01:00,55.69,1.0,,
2015-11-28T11:00:00.000+01:00,47.27,1.0,,
2015-11-25T01:00:00.000+01:00,41.5,1.0,,
2015-11-04T14:00:00.000+01:00,51.8,1.0,,
2015-11-19T08:00:00.000+01:00,61.15,1.0,,
2015-11-27T14:00:00.000+01:00,59.5,1.0,,
2015-11-15T08:00:00.000+01:00,41.6,1.0,,
2015-11-01T23:00:00.000+01:00,32.79,1.0,,
2015-11-29T00:00:00.000+01:00,48.5,1.0,,
2015-11-22T14:00:00.000+01:00,39.0,1.0,,
2015-11-10T16:00:00.000+01:00,59.76,1.0,,
2015-11-16T22:00:00.000+01:00,59.99,1.0,,
2015-11-06T03:00:00.000+01:00,39.53,1.0,,
2015-11-06T04:00:00.000+01:00,39.53,1.0,,
2015-11-22T19:00:00.000+01:00,59.64,1.0,,
2015-11-03T03:00:00.000+01:00,29.84,1.0,,
2015-11-18T00:00:00.000+01:00,57.05,1.0,,
2015-11-11T10:00:00.000+01:00,63.12,1.0,,
2015-11-18T12:00:00.000+01:00,61.24,1.0,,
2015-11-28T03:00:00.000+01:00,30.49,1.0,,
2015-11-06T13:00:00.000+01:00,54.32,1.0,,
2015-11-23T10:00:00.000+01:00,63.69,1.0,,
2015-11-08T20:00:00.000+01:00,63.03,1.0,,
2015-11-05T14:00:00.000+01:00,51.07,1.0,,
2015-11-18T04:00:00.000+01:00,46.03,1.0,,
2015-11-01T00:00:00.000+01:00,53.21,1.0,,
2015-11-13T01:00:00.000+01:00,56.0,1.0,,
2015-11-17T02:00:00.000+01:00,46.84,1.0,,
2015-11-02T22:00:00.000+01:00,55.88,1.0,,
2015-11-09T04:00:00.000+01:00,46.0,1.0,,
2015-11-04T23:00:00.000+01:00,50.0,1.0,,
2015-11-06T18:00:00.000+01:00,60.13,1.0,,
2015-11-16T11:00:00.000+01:00,60.0,1.0,,
2015-11-03T16:00:00.000+01:00,52.0,1.0,,
2015-11-09T23:00:00.000+01:00,56.69,1.0,,
2015-11-26T20:00:00.000+01:00,62.51,1.0,,
2015-11-05T13:00:00.000+01:00,51.6,1.0,,
2015-11-22T09:00:00.000+01:00,39.0,1.0,,
2015-11-12T18:00:00.000+01:00,69.49,1.0,,
2015-11-18T15:00:00.000+01:00,60.24,1.0,,
2015-11-05T16:00:00.000+01:00,53.74,1.0,,
2015-11-26T06:00:00.000+01:00,42.69,1.0,,
2015-11-30T13:00:00.000+01:00,63.89,1.0,,
2015-11-29T17:00:00.000+01:00,52.63,1.0,,
2015-11-17T09:00:00.000+01:00,60.76,1.0,,
2015-11-19T15:00:00.000+01:00,60.9,1.0,,
2015-11-07T19:00:00.000+01:00,57.78,1.0,,
2015-11-29T18:00:00.000+01:00,63.41,1.0,,
2015-11-29T04:00:00.000+01:00,40.52,1.0,,
2015-11-25T14:00:00.000+01:00,48.71,1.0,,
2015-11-24T10:00:00.000+01:00,67.02,1.0,,
2015-11-05T03:00:00.000+01:00,33.5,1.0,,
2015-11-27T12:00:00.000+01:00,62.18,1.0,,
2015-11-14T15:00:00.000+01:00,50.0,1.0,,
2015-11-25T08:00:00.000+01:00,59.27,1.0,,
2015-11-21T10:00:00.000+01:00,36.93,1.0,,
2015-11-09T02:00:00.000+01:00,50.07,1.0,,
2015-11-09T19:00:00.000+01:00,67.48,1.0,,
2015-11-14T21:00:00.000+01:00,59.51,1.0,,
2015-11-24T06:00:00.000+01:00,56.06,1.0,,
2015-11-20T05:00:00.000+01:00,43.8,1.0,,
2015-11-18T20:00:00.000+01:00,64.1,1.0,,
2015-11-12T08:00:00.000+01:00,60.12,1.0,,
2015-11-04T20:00:00.000+01:00,60.35,1.0,,
2015-11-12T22:00:00.000+01:00,62.0,1.0,,
2015-11-08T12:00:00.000+01:00,38.45,1.0,,
2015-11-09T03:00:00.000+01:00,46.85,1.0,,
2015-11-12T23:00:00.000+01:00,59.0,1.0,,
2015-11-03T06:00:00.000+01:00,39.97,1.0,,
2015-11-11T17:00:00.000+01:00,62.1,1.0,,
2015-11-17T05:00:00.000+01:00,45.5,1.0,,
2015-11-12T12:00:00.000+01:00,60.69,1.0,,
2015-11-19T12:00:00.000+01:00,61.57,1.0,,
2015-11-25T12:00:00.000+01:00,58.24,1.0,,
2015-11-01T06:00:00.000+01:00,26.56,1.0,,
2015-11-29T09:00:00.000+01:00,44.19,1.0,,
2015-11-12T14:00:00.000+01:00,58.8,1.0,,
2015-11-07T04:00:00.000+01:00,40.4,1.0,,
2015-11-18T18:00:00.000+01:00,63.12,1.0,,
2015-11-18T09:00:00.000+01:00,62.02,1.0,,
2015-11-29T13:00:00.000+01:00,47.27,1.0,,
2015-11-19T04:00:00.000+01:00,47.06,1.0,,
2015-11-04T10:00:00.000+01:00,56.0,1.0,,
2015-11-23T23:00:00.000+01:00,57.91,1.0,,
2015-11-26T11:00:00.000+01:00,57.8,1.0,,
2015-11-01T03:00:00.000+01:00,31.0,1.0,,
2015-11-17T22:00:00.000+01:00,60.0,1.0,,
2015-11-10T20:00:00.000+01:00,69.49,1.0,,
2015-11-25T17:00:00.000+01:00,52.74,1.0,,
2015-11-20T01:00:00.000+01:00,49.0,1.0,,
2015-11-08T19:00:00.000+01:00,60.01,1.0,,
2015-11-14T13:00:00.000+01:00,56.1,1.0,,
2015-11-13T00:00:00.000+01:00,56.6,1.0,,
2015-11-28T14:00:00.000+01:00,47.27,1.0,,
2015-11-02T15:00:00.000+01:00,52.1,1.0,,
2015-11-02T23:00:00.000+01:00,49.21,1.0,,
2015-11-03T11:00:00.000+01:00,53.1,1.0,,
2015-11-21T17:00:00.000+01:00,36.0,1.0,,
2015-11-30T06:00:00.000+01:00,48.5,1.0,,
2015-11-01T12:00:00.000+01:00,28.24,1.0,,
2015-11-22T16:00:00.000+01:00,35.5,1.0,,
2015-11-16T16:00:00.000+01:00,59.51,1.0,,
2015-11-28T07:00:00.000+01:00,38.2,1.0,,
2015-11-02T19:00:00.000+01:00,63.03,1.0,,
2015-11-26T18:00:00.000+01:00,62.18,1.0,,
2015-11-08T05:00:00.000+01:00,26.38,1.0,,
2015-11-10T01:00:00.000+01:00,53.5,1.0,,
2015-11-19T16:00:00.000+01:00,60.9,1.0,,
2015-11-07T12:00:00.000+01:00,52.1,1.0,,
2015-11-22T06:00:00.000+01:00,24.08,1.0,,
2015-11-08T10:00:00.000+01:00,36.69,1.0,,
2015-11-02T10:00:00.000+01:00,48.81,1.0,,
2015-11-06T06:00:00.000+01:00,46.95,1.0,,
2015-11-21T01:00:00.000+01:00,24.95,1.0,,
2015-11-02T05:00:00.000+01:00,25.0,1.0,,
2015-11-05T07:00:00.000+01:00,52.55,1.0,,
2015-11-22T05:00:00.000+01:00,22.75,1.0,,
2015-11-25T18:00:00.000+01:00,61.57,1.0,,
2015-11-16T21:00:00.000+01:00,62.33,1.0,,
2015-11-23T16:00:00.000+01:00,61.47,1.0,,
2015-11-22T17:00:00.000+01:00,40.47,1.0,,
2015-11-22T12:00:00.000+01:00,40.0,1.0,,
2015-11-23T15:00:00.000+01:00,61.2,1.0,,
2015-11-08T17:00:00.000+01:00,44.03,1.0,,
2015-11-11T11:00:00.000+01:00,61.6,1.0,,
2015-11-22T02:00:00.000+01:00,25.17,1.0,,
2015-11-22T22:00:00.000+01:00,48.03,1.0,,
2015-11-24T15:00:00.000+01:00,63.66,1.0,,
2015-11-10T08:00:00.000+01:00,62.0,1.0,,
2015-11-25T13:00:00.000+01:00,56.69,1.0,,
2015-11-01T16:00:00.000+01:00,24.65,1.0,,
2015-11-16T08:00:00.000+01:00,59.51,1.0,,
2015-11-29T22:00:00.000+01:00,63.8,1.0,,
2015-11-07T14:00:00.000+01:00,52.1,1.0,,
2015-11-19T05:00:00.000+01:00,47.1,1.0,,
2015-11-09T11:00:00.000+01:00,59.59,1.0,,
2015-11-16T09:00:00.000+01:00,61.3,1.0,,
2015-11-06T20:00:00.000+01:00,63.39,1.0,,
2015-11-10T04:00:00.000+01:00,48.54,1.0,,
2015-11-17T00:00:00.000+01:00,56.02,1.0,,
2015-11-16T13:00:00.000+01:00,60.24,1.0,,
2015-11-14T03:00:00.000+01:00,38.5,1.0,,
2015-11-18T01:00:00.000+01:00,48.5,1.0,,
2015-11-10T23:00:00.000+01:00,59.3,1.0,,
2015-11-16T07:00:00.000+01:00,58.2,1.0,,
2015-11-02T11:00:00.000+01:00,49.21,1.0,,
2015-11-30T05:00:00.000+01:00,43.39,1.0,,
2015-11-07T09:00:00.000+01:00,51.67,1.0,,
2015-11-20T08:00:00.000+01:00,57.84,1.0,,
2015-11-01T17:00:00.000+01:00,31.0,1.0,,
2015-11-11T12:00:00.000+01:00,60.69,1.0,,
2015-11-16T19:00:00.000+01:00,65.0,1.0,,
2015-11-22T23:00:00.000+01:00,42.6,1.0,,
2015-11-08T14:00:00.000+01:00,39.01,1.0,,
2015-11-23T08:00:00.000+01:00,62.08,1.0,,
2015-11-13T21:00:00.000+01:00,58.02,1.0,,
2015-11-01T15:00:00.000+01:00,24.14,1.0,,
2015-11-24T19:00:00.000+01:00,73.29,1.0,,
2015-11-19T19:00:00.000+01:00,62.97,1.0,,
2015-11-30T00:00:00.000+01:00,53.5,1.0,,
2015-11-29T14:00:00.000+01:00,46.65,1.0,,
2015-11-15T14:00:00.000+01:00,48.54,1.0,,
2015-11-27T02:00:00.000+01:00,39.88,1.0,,
2015-11-18T23:00:00.000+01:00,60.01,1.0,,
2015-11-16T23:00:00.000+01:00,56.6,1.0,,
2015-11-06T21:00:00.000+01:00,61.19,1.0,,
2015-11-07T23:00:00.000+01:00,46.66,1.0,,
2015-11-02T09:00:00.000+01:00,47.8,1.0,,
2015-11-27T18:00:00.000+01:00,67.73,1.0,,
2015-11-03T04:00:00.000+01:00,30.92,1.0,,
2015-11-24T00:00:00.000+01:00,50.59,1.0,,
2015-11-09T18:00:00.000+01:00,65.0,1.0,,
2015-11-27T05:00:00.000+01:00,38.84,1.0,,
2015-11-04T01:00:00.000+01:00,39.53,1.0,,
2015-11-15T09:00:00.000+01:00,43.6,1.0,,
2015-11-10T05:00:00.000+01:00,49.23,1.0,,
2015-11-22T04:00:00.000+01:00,22.6,1.0,,
2015-11-13T15:00:00.000+01:00,56.0,1.0,,
2015-11-27T11:00:00.000+01:00,62.18,1.0,,
2015-11-30T18:00:00.000+01:00,72.89,1.0,,
2015-11-04T02:00:00.000+01:00,34.5,1.0,,
2015-11-21T14:00:00.000+01:00,27.99,1.0,,
2015-11-23T20:00:00.000+01:00,77.93,1.0,,
2015-11-06T23:00:00.000+01:00,56.7,1.0,,
2015-11-03T14:00:00.000+01:00,49.97,1.0,,
2015-11-07T00:00:00.000+01:00,55.69,1.0,,
2015-11-25T07:00:00.000+01:00,54.53,1.0,,
2015-11-17T12:00:00.000+01:00,59.51,1.0,,
2015-11-22T10:00:00.000+01:00,40.39,1.0,,
2015-11-22T18:00:00.000+01:00,55.5,1.0,,
2015-11-10T07:00:00.000+01:00,60.58,1.0,,
2015-11-01T21:00:00.000+01:00,40.0,1.0,,
2015-11-03T13:00:00.000+01:00,52.21,1.0,,
2015-11-30T19:00:00.000+01:00,75.0,1.0,,
2015-11-07T15:00:00.000+01:00,52.1,1.0,,
2015-11-05T00:00:00.000+01:00,46.95,1.0,,
2015-11-24T14:00:00.000+01:00,64.15,1.0,,
2015-11-14T20:00:00.000+01:00,60.48,1.0,,
2015-11-15T18:00:00.000+01:00,57.0,1.0,,
2015-11-03T19:00:00.000+01:00,60.01,1.0,,
2015-11-09T14:00:00.000+01:00,58.63,1.0,,
2015-11-26T19:00:00.000+01:00,63.9,1.0,,
2015-11-13T08:00:00.000+01:00,57.01,1.0,,
2015-11-02T07:00:00.000+01:00,46.95,1.0,,
2015-11-27T22:00:00.000+01:00,52.99,1.0,,
2015-11-10T15:00:00.000+01:00,59.01,1.0,,
2015-11-15T22:00:00.000+01:00,58.02,1.0,,
2015-11-13T11:00:00.000+01:00,56.82,1.0,,
2015-11-18T21:00:00.000+01:00,62.69,1.0,,
2015-11-14T14:00:00.000+01:00,55.2,1.0,,
2015-11-13T02:00:00.000+01:00,53.1,1.0,,
2015-11-19T11:00:00.000+01:00,61.3,1.0,,
2015-11-02T00:00:00.000+01:00,26.28,1.0,,
2015-11-10T22:00:00.000+01:00,62.6,1.0,,
2015-11-21T22:00:00.000+01:00,40.48,1.0,,
2015-11-27T08:00:00.000+01:00,63.48,1.0,,
2015-11-17T13:00:00.000+01:00,59.01,1.0,,
2015-11-27T10:00:00.000+01:00,64.15,1.0,,
2015-11-26T08:00:00.000+01:00,56.69,1.0,,
2015-11-13T10:00:00.000+01:00,58.1,1.0,,
2015-11-02T02:00:00.000+01:00,18.0,1.0,,
2015-11-19T01:00:00.000+01:00,50.59,1.0,,
2015-11-27T07:00:00.000+01:00,60.73,1.0,,
2015-11-29T15:00:00.000+01:00,44.39,1.0,,
2015-11-16T18:00:00.000+01:00,62.69,1.0,,
2015-11-28T23:00:00.000+01:00,60.0,1.0,,
2015-11-01T11:00:00.000+01:00,27.87,1.0,,
2015-11-17T20:00:00.000+01:00,63.01,1.0,,
2015-11-12T02:00:00.000+01:00,55.0,1.0,,
2015-11-11T06:00:00.000+01:00,56.7,1.0,,
2015-11-18T13:00:00.000+01:00,61.0,1.0,,
2015-11-29T10:00:00.000+01:00,45.69,1.0,,
2015-11-24T23:00:00.000+01:00,49.1,1.0,,
2015-11-21T08:00:00.000+01:00,26.31,1.0,,
2015-11-14T02:00:00.000+01:00,39.5,1.0,,
2015-11-04T06:00:00.000+01:00,44.62,1.0,,
2015-11-12T06:00:00.000+01:00,56.82,1.0,,
2015-11-29T11:00:00.000+01:00,46.04,1.0,,
2015-11-10T21:00:00.000+01:00,66.53,1.0,,
2015-11-10T17:00:00.000+01:00,61.01,1.0,,
2015-11-16T17:00:00.000+01:00,60.69,1.0,,
2015-11-18T05:00:00.000+01:00,47.15,1.0,,
2015-11-24T07:00:00.000+01:00,65.02,1.0,,
2015-11-21T13:00:00.000+01:00,33.15,1.0,,
2015-11-20T15:00:00.000+01:00,44.99,1.0,,
2015-11-26T03:00:00.000+01:00,30.29,1.0,,
2015-11-08T00:00:00.000+01:00,40.2,1.0,,
2015-11-25T05:00:00.000+01:00,38.43,1.0,,
2015-11-14T17:00:00.000+01:00,54.0,1.0,,
2015-11-24T05:00:00.000+01:00,45.76,1.0,,
2015-11-21T02:00:00.000+01:00,16.0,1.0,,
2015-11-15T06:00:00.000+01:00,41.73,1.0,,
2015-11-11T18:00:00.000+01:00,66.19,1.0,,
2015-11-14T05:00:00.000+01:00,39.2,1.0,,
2015-11-15T01:00:00.000+01:00,44.92,1.0,,
2015-11-13T18:00:00.000+01:00,57.26,1.0,,
2015-11-02T04:00:00.000+01:00,18.0,1.0,,
2015-11-10T19:00:00.000+01:00,69.49,1.0,,
2015-11-27T00:00:00.000+01:00,41.0,1.0,,
2015-11-08T03:00:00.000+01:00,28.01,1.0,,
2015-11-04T22:00:00.000+01:00,56.57,1.0,,
2015-11-03T09:00:00.000+01:00,53.1,1.0,,
2015-11-19T20:00:00.000+01:00,62.83,1.0,,
2015-11-29T20:00:00.000+01:00,66.52,1.0,,
2015-11-15T07:00:00.000+01:00,42.1,1.0,,
2015-11-04T11:00:00.000+01:00,54.6,1.0,,
2015-11-11T03:00:00.000+01:00,49.23,1.0,,
2015-11-16T03:00:00.000+01:00,45.69,1.0,,
2015-11-23T06:00:00.000+01:00,51.85,1.0,,
2015-11-15T05:00:00.000+01:00,40.4,1.0,,
2015-11-17T18:00:00.000+01:00,62.0,1.0,,
2015-11-05T17:00:00.000+01:00,56.19,1.0,,
2015-11-26T13:00:00.000+01:00,56.8,1.0,,
2015-11-30T09:00:00.000+01:00,65.23,1.0,,
2015-11-20T11:00:00.000+01:00,56.7,1.0,,
2015-11-05T08:00:00.000+01:00,54.69,1.0,,
2015-11-19T23:00:00.000+01:00,58.02,1.0,,
2015-11-22T13:00:00.000+01:00,40.0,1.0,,
2015-11-09T07:00:00.000+01:00,58.8,1.0,,
2015-11-06T08:00:00.000+01:00,56.7,1.0,,
2015-11-29T06:00:00.000+01:00,41.75,1.0,,
2015-11-30T03:00:00.000+01:00,42.63,1.0,,
2015-11-22T15:00:00.000+01:00,35.0,1.0,,
2015-11-08T02:00:00.000+01:00,30.16,1.0,,
2015-11-11T21:00:00.000+01:00,66.5,1.0,,
2015-11-09T00:00:00.000+01:00,56.7,1.0,,
2015-11-26T05:00:00.000+01:00,35.0,1.0,,
2015-11-08T16:00:00.000+01:00,37.2,1.0,,
2015-11-27T21:00:00.000+01:00,61.7,1.0,,
2015-11-07T17:00:00.000+01:00,56.51,1.0,,
2015-11-16T01:00:00.000+01:00,47.79,1.0,,
2015-11-28T00:00:00.000+01:00,45.1,1.0,,
2015-11-24T16:00:00.000+01:00,62.1,1.0,,
2015-11-05T18:00:00.000+01:00,62.01,1.0,,
2015-11-07T02:00:00.000+01:00,42.3,1.0,,
2015-11-29T12:00:00.000+01:00,45.69,1.0,,
2015-11-20T07:00:00.000+01:00,56.7,1.0,,
2015-11-23T07:00:00.000+01:00,60.9,1.0,,
2015-11-16T15:00:00.000+01:00,59.01,1.0,,
2015-11-20T06:00:00.000+01:00,49.23,1.0,,
2015-11-11T22:00:00.000+01:00,62.1,1.0,,
2015-11-03T23:00:00.000+01:00,46.95,1.0,,
2015-11-06T09:00:00.000+01:00,57.1,1.0,,
2015-11-04T05:00:00.000+01:00,33.0,1.0,,
2015-11-29T23:00:00.000+01:00,59.0,1.0,,
2015-11-06T02:00:00.000+01:00,40.19,1.0,,
2015-11-20T04:00:00.000+01:00,43.0,1.0,,
2015-11-06T00:00:00.000+01:00,50.0,1.0,,
2015-11-07T20:00:00.000+01:00,57.19,1.0,,
2015-11-04T12:00:00.000+01:00,53.31,1.0,,
2015-11-13T16:00:00.000+01:00,55.2,1.0,,
2015-11-02T01:00:00.000+01:00,23.01,1.0,,
2015-11-03T22:00:00.000+01:00,48.81,1.0,,
2015-11-08T15:00:00.000+01:00,37.3,1.0,,
2015-11-19T02:00:00.000+01:00,48.37,1.0,,
2015-11-14T22:00:00.000+01:00,56.76,1.0,,
2015-11-28T22:00:00.000+01:00,62.27,1.0,,
2015-11-02T17:00:00.000+01:00,57.69,1.0,,
2015-11-18T16:00:00.000+01:00,60.48,1.0,,
2015-11-24T01:00:00.000+01:00,48.37,1.0,,
2015-11-11T05:00:00.000+01:00,50.0,1.0,,
2015-11-18T17:00:00.000+01:00,61.24,1.0,,
2015-11-26T14:00:00.000+01:00,52.2,1.0,,
2015-11-05T02:00:00.000+01:00,37.69,1.0,,
2015-11-23T09:00:00.000+01:00,63.34,1.0,,
2015-11-11T19:00:00.000+01:00,68.7,1.0,,
2015-11-17T01:00:00.000+01:00,48.54,1.0,,
2015-11-03T18:00:00.000+01:00,67.1,1.0,,
2015-11-28T10:00:00.000+01:00,50.01,1.0,,
2015-11-29T16:00:00.000+01:00,45.23,1.0,,
2015-11-07T18:00:00.000+01:00,58.1,1.0,,
2015-11-23T11:00:00.000+01:00,62.29,1.0,,
2015-11-08T08:00:00.000+01:00,28.01,1.0,,
2015-11-23T12:00:00.000+01:00,62.6,1.0,,
2015-11-13T04:00:00.000+01:00,48.54,1.0,,
2015-11-09T21:00:00.000+01:00,65.19,1.0,,
2015-11-13T17:00:00.000+01:00,53.0,1.0,,
2015-11-15T21:00:00.000+01:00,60.3,1.0,,
2015-11-26T17:00:00.000+01:00,56.7,1.0,,
2015-11-19T03:00:00.000+01:00,47.1,1.0,,
2015-11-08T09:00:00.000+01:00,34.43,1.0,,
2015-11-01T10:00:00.000+01:00,27.42,1.0,,
2015-11-17T16:00:00.000+01:00,57.0,1.0,,
2015-11-13T23:00:00.000+01:00,46.91,1.0,,
2015-11-11T14:00:00.000+01:00,59.02,1.0,,
2015-11-18T03:00:00.000+01:00,45.7,1.0,,
2015-11-10T13:00:00.000+01:00,60.01,1.0,,
2015-11-17T15:00:00.000+01:00,57.01,1.0,,
2015-11-02T16:00:00.000+01:00,54.1,1.0,,
2015-11-13T22:00:00.000+01:00,53.5,1.0,,
2015-11-23T13:00:00.000+01:00,62.29,1.0,,
2015-11-20T20:00:00.000+01:00,48.5,1.0,,
2015-11-02T18:00:00.000+01:00,67.74,1.0,,
2015-11-28T09:00:00.000+01:00,44.96,1.0,,
2015-11-28T13:00:00.000+01:00,48.5,1.0,,
2015-11-30T11:00:00.000+01:00,63.89,1.0,,
2015-11-27T20:00:00.000+01:00,63.48,1.0,,
2015-11-01T09:00:00.000+01:00,27.3,1.0,,
2015-11-23T14:00:00.000+01:00,61.15,1.0,,
2015-11-05T01:00:00.000+01:00,39.53,1.0,,
2015-11-26T00:00:00.000+01:00,40.4,1.0,,
2015-11-27T23:00:00.000+01:00,46.42,1.0,,
2015-11-23T19:00:00.000+01:00,85.0,1.0,,
2015-11-19T06:00:00.000+01:00,55.24,1.0,,
2015-11-26T15:00:00.000+01:00,49.1,1.0,,
2015-11-02T06:00:00.000+01:00,30.1,1.0,,
2015-11-25T10:00:00.000+01:00,62.52,1.0,,
2015-11-16T00:00:00.000+01:00,53.4,1.0,,
2015-11-17T11:00:00.000+01:00,60.0,1.0,,
2015-11-19T13:00:00.000+01:00,61.15,1.0,,
2015-11-24T11:00:00.000+01:00,65.64,1.0,,
2015-11-30T21:00:00.000+01:00,71.01,1.0,,
2015-11-11T16:00:00.000+01:00,59.48,1.0,,
2015-11-30T10:00:00.000+01:00,65.23,1.0,,
2015-11-30T01:00:00.000+01:00,44.7,1.0,,
2015-11-14T09:00:00.000+01:00,51.67,1.0,,
2015-11-06T14:00:00.000+01:00,54.7,1.0,,
2015-11-21T09:00:00.000+01:00,34.9,1.0,,
2015-11-15T02:00:00.000+01:00,42.6,1.0,,
2015-11-01T13:00:00.000+01:00,27.49,1.0,,
2015-11-06T22:00:00.000+01:00,58.6,1.0,,
2015-11-02T03:00:00.000+01:00,16.6,1.0,,
2015-11-14T08:00:00.000+01:00,46.8,1.0,,
2015-11-15T03:00:00.000+01:00,41.0,1.0,,
2015-11-17T23:00:00.000+01:00,56.85,1.0,,
2015-11-12T03:00:00.000+01:00,53.0,1.0,,
2015-11-03T17:00:00.000+01:00,57.01,1.0,,
2015-11-06T10:00:00.000+01:00,56.7,1.0,,
2015-11-05T22:00:00.000+01:00,49.07,1.0,,
