Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,PVPC_Valor,PVPC_Porcentaje
2023-10-28T18:00:00.000+02:00,4.3,0.12774806892453952,29.36,0.8722519310754605
2023-10-08T08:00:00.000+02:00,115.6,0.42697791238826915,155.14,0.5730220876117308
2023-10-26T03:00:00.000+02:00,35.45,0.31227977448907684,78.07,0.6877202255109232
2023-10-03T01:00:00.000+02:00,122.81,0.43296315882249253,160.84,0.5670368411775075
2023-10-29T23:00:00.000+01:00,27.0,0.3024193548387097,62.28,0.6975806451612904
2023-10-12T11:00:00.000+02:00,96.0,0.41423948220064727,135.75,0.5857605177993528
2023-10-29T02:00:00.000+01:00,0.0,0.0,40.93,1.0
2023-10-17T13:00:00.000+02:00,94.25,0.31882145998240985,201.37,0.6811785400175902
2023-10-27T07:00:00.000+02:00,42.78,0.3572144288577154,76.98,0.6427855711422846
2023-10-31T04:00:00.000+01:00,65.5,0.36818437324339515,112.4,0.6318156267566049
2023-10-28T09:00:00.000+02:00,6.04,0.16726668512877318,30.07,0.8327333148712268
2023-10-01T11:00:00.000+02:00,35.0,0.3568151697420736,63.09,0.6431848302579264
2023-10-17T15:00:00.000+02:00,90.0,0.36829398043949746,154.37,0.6317060195605025
2023-10-07T13:00:00.000+02:00,75.8,0.4146381488977627,107.01,0.5853618511022373
2023-10-17T10:00:00.000+02:00,130.0,0.35183631492056616,239.49,0.6481636850794338
2023-10-12T21:00:00.000+02:00,139.52,0.4372297085553118,179.58,0.5627702914446882
2023-10-19T18:00:00.000+02:00,91.02,0.31291254125412543,199.86,0.6870874587458746
2023-10-05T20:00:00.000+02:00,139.4,0.35742673264788083,250.61,0.6425732673521193
2023-10-20T10:00:00.000+02:00,5.0,0.04642956634785031,102.69,0.9535704336521497
2023-10-31T20:00:00.000+01:00,125.88,0.34352144962340353,240.56,0.6564785503765964
2023-10-05T15:00:00.000+02:00,83.8,0.3718164877096459,141.58,0.6281835122903542
2023-10-19T01:00:00.000+02:00,4.3,0.10606808090774543,36.24,0.8939319190922547
2023-10-21T08:00:00.000+02:00,55.0,0.37059497338454284,93.41,0.6294050266154572
2023-10-20T11:00:00.000+02:00,4.3,0.04049726878884913,101.88,0.9595027312111509
2023-10-11T11:00:00.000+02:00,96.48,0.3215035489353194,203.61,0.6784964510646806
2023-10-30T20:00:00.000+01:00,96.81,0.3186216429699842,207.03,0.6813783570300157
2023-10-05T23:00:00.000+02:00,112.84,0.38839362544315564,177.69,0.6116063745568444
2023-10-09T08:00:00.000+02:00,134.74,0.40080911443614836,201.43,0.5991908855638516
2023-10-03T15:00:00.000+02:00,64.91,0.34886595721810165,121.15,0.6511340427818983
2023-10-13T17:00:00.000+02:00,125.01,0.3867883663366337,198.19,0.6132116336633664
2023-10-29T01:00:00.000+02:00,1.38,0.033560311284046684,39.74,0.9664396887159532
2023-10-23T00:00:00.000+02:00,104.31,0.40230638691761805,154.97,0.597693613082382
2023-10-10T03:00:00.000+02:00,124.29,0.4287192577006657,165.62,0.5712807422993342
2023-10-03T10:00:00.000+02:00,108.17,0.3360464755040542,213.72,0.6639535244959458
2023-10-05T21:00:00.000+02:00,129.74,0.3522863038992072,238.54,0.6477136961007929
2023-10-28T22:00:00.000+02:00,14.0,0.2566923359002567,40.54,0.7433076640997432
2023-10-20T22:00:00.000+02:00,70.27,0.34529015773180677,133.24,0.6547098422681933
2023-10-02T19:00:00.000+02:00,145.18,0.3614409838922499,256.49,0.6385590161077501
2023-10-22T10:00:00.000+02:00,68.55,0.3861101723555255,108.99,0.6138898276444745
2023-10-20T07:00:00.000+02:00,27.26,0.3408778291859448,52.71,0.6591221708140553
2023-10-12T12:00:00.000+02:00,91.5,0.411032747854993,131.11,0.588967252145007
2023-10-09T20:00:00.000+02:00,184.5,0.3796608774384723,301.46,0.6203391225615277
2023-10-22T01:00:00.000+02:00,115.04,0.4146183233619261,162.42,0.5853816766380739
2023-10-31T12:00:00.000+01:00,102.64,0.33157809723792603,206.91,0.6684219027620739
2023-10-21T01:00:00.000+02:00,37.27,0.32434078844312947,77.64,0.6756592115568706
2023-10-27T13:00:00.000+02:00,4.3,0.04078922405615632,101.12,0.9592107759438437
2023-10-24T11:00:00.000+02:00,79.52,0.30172642762284196,184.03,0.698273572377158
2023-10-11T21:00:00.000+02:00,148.0,0.36196439053022894,260.88,0.6380356094697711
2023-10-30T04:00:00.000+01:00,5.0,0.10131712259371833,44.35,0.8986828774062816
2023-10-15T01:00:00.000+02:00,139.24,0.4125874125874126,198.24,0.5874125874125874
2023-10-19T19:00:00.000+02:00,91.02,0.3127942540980789,199.97,0.687205745901921
2023-10-30T10:00:00.000+01:00,34.24,0.20113963461199552,135.99,0.7988603653880044
2023-10-14T17:00:00.000+02:00,120.0,0.4271982912068352,160.9,0.5728017087931649
2023-10-11T10:00:00.000+02:00,106.48,0.3314036725801432,214.82,0.6685963274198568
2023-10-30T17:00:00.000+01:00,35.29,0.2689991615214574,95.9,0.7310008384785426
2023-10-23T02:00:00.000+02:00,101.28,0.39604270128651314,154.45,0.6039572987134869
2023-10-08T06:00:00.000+02:00,115.6,0.42395569736311295,157.07,0.5760443026368871
2023-10-01T17:00:00.000+02:00,91.3,0.411428056419269,130.61,0.588571943580731
2023-10-13T12:00:00.000+02:00,93.99,0.3185561769191662,201.06,0.6814438230808337
2023-10-06T08:00:00.000+02:00,123.0,0.3961990658721211,187.45,0.6038009341278788
2023-10-24T15:00:00.000+02:00,65.8,0.34515316827528325,124.84,0.6548468317247168
2023-10-16T15:00:00.000+02:00,118.26,0.3927077106993425,182.88,0.6072922893006575
2023-10-25T03:00:00.000+02:00,61.42,0.3708937198067632,104.18,0.6291062801932367
2023-10-21T13:00:00.000+02:00,10.0,0.22665457842248415,34.12,0.7733454215775158
2023-10-16T11:00:00.000+02:00,140.02,0.3608669879642278,247.99,0.6391330120357723
2023-10-04T06:00:00.000+02:00,118.0,0.42943445665623414,156.78,0.570565543343766
2023-10-31T13:00:00.000+01:00,101.94,0.330630513751946,206.38,0.6693694862480539
2023-10-25T11:00:00.000+02:00,62.65,0.2734375,166.47,0.7265625
2023-10-14T20:00:00.000+02:00,143.09,0.43293697618831506,187.42,0.5670630238116849
2023-10-28T01:00:00.000+02:00,4.55,0.10414282444495308,39.14,0.895857175555047
2023-10-27T17:00:00.000+02:00,14.0,0.1713796058269066,67.69,0.8286203941730934
2023-10-10T23:00:00.000+02:00,125.08,0.39560995666888066,191.09,0.6043900433311193
2023-10-09T22:00:00.000+02:00,129.71,0.3995256576110393,194.95,0.6004743423889608
2023-10-17T04:00:00.000+02:00,93.2,0.3975939593020775,141.21,0.6024060406979224
2023-10-15T21:00:00.000+02:00,163.42,0.4394782842544036,208.43,0.5605217157455963
2023-10-21T18:00:00.000+02:00,89.47,0.40898701773633206,129.29,0.5910129822636679
2023-10-14T16:00:00.000+02:00,108.57,0.4231758652946679,147.99,0.5768241347053321
2023-10-31T00:00:00.000+01:00,61.6,0.37478705281090285,102.76,0.625212947189097
2023-10-10T12:00:00.000+02:00,100.05,0.3272174254317112,205.71,0.6727825745682889
2023-10-19T05:00:00.000+02:00,6.5,0.13407590759075907,41.98,0.865924092409241
2023-10-13T22:00:00.000+02:00,135.15,0.3956150108307476,206.47,0.6043849891692524
2023-10-08T11:00:00.000+02:00,75.7,0.41136832952939906,108.32,0.588631670470601
2023-10-22T04:00:00.000+02:00,111.26,0.4087585877512032,160.93,0.5912414122487968
2023-10-29T12:00:00.000+01:00,0.96,0.02683063163778647,34.82,0.9731693683622135
2023-10-05T13:00:00.000+02:00,81.05,0.30872662171942256,181.48,0.6912733782805774
2023-10-18T05:00:00.000+02:00,10.01,0.18000359647545405,45.6,0.819996403524546
2023-10-11T05:00:00.000+02:00,130.4,0.42815865510900974,174.16,0.5718413448909903
2023-10-30T22:00:00.000+01:00,63.15,0.3282224532224532,129.25,0.6717775467775468
2023-10-14T15:00:00.000+02:00,112.42,0.42798949251913043,150.25,0.5720105074808695
2023-10-02T01:00:00.000+02:00,113.89,0.4216742567292384,156.2,0.5783257432707616
2023-10-06T03:00:00.000+02:00,112.23,0.4280320366132723,149.97,0.5719679633867277
2023-10-01T18:00:00.000+02:00,120.06,0.42939914163090126,159.54,0.5706008583690987
2023-10-22T23:00:00.000+02:00,75.0,0.3962383770076078,114.28,0.6037616229923922
2023-10-19T09:00:00.000+02:00,95.0,0.3756722556153116,157.88,0.6243277443846884
2023-10-24T00:00:00.000+02:00,127.05,0.4299637889607093,168.44,0.5700362110392907
2023-10-06T19:00:00.000+02:00,119.0,0.3454281567489115,225.5,0.6545718432510885
2023-10-04T11:00:00.000+02:00,85.0,0.31378050131049506,185.89,0.6862194986895049
2023-10-27T21:00:00.000+02:00,69.7,0.277313599108777,181.64,0.722686400891223
2023-10-21T06:00:00.000+02:00,29.63,0.2945328031809145,70.97,0.7054671968190855
2023-10-15T16:00:00.000+02:00,98.99,0.40367832966315964,146.23,0.5963216703368405
2023-10-29T06:00:00.000+01:00,0.05,0.0012712941774726673,39.28,0.9987287058225274
2023-10-22T15:00:00.000+02:00,52.4,0.37883169462116834,85.92,0.6211683053788317
2023-10-20T03:00:00.000+02:00,4.3,0.10004653327128897,38.68,0.8999534667287111
2023-10-04T13:00:00.000+02:00,84.25,0.3133601130699992,184.61,0.6866398869300008
2023-10-18T16:00:00.000+02:00,46.97,0.31227976863240475,103.44,0.6877202313675952
2023-10-08T02:00:00.000+02:00,115.6,0.4231022619134763,157.62,0.5768977380865237
2023-10-02T09:00:00.000+02:00,128.0,0.4041552208645132,188.71,0.5958447791354867
2023-10-29T00:00:00.000+02:00,4.3,0.0948180815876516,41.05,0.9051819184123484
2023-10-02T15:00:00.000+02:00,90.5,0.37379703440584855,151.61,0.6262029655941515
2023-10-18T06:00:00.000+02:00,49.18,0.364512303587311,85.74,0.635487696412689
2023-10-27T11:00:00.000+02:00,4.3,0.040512530619935934,101.84,0.9594874693800641
2023-10-23T13:00:00.000+02:00,103.22,0.33230313566415554,207.4,0.6676968643358444
2023-10-13T06:00:00.000+02:00,128.06,0.4258729630861324,172.64,0.5741270369138676
2023-10-28T02:00:00.000+02:00,4.3,0.09483899426554919,41.04,0.9051610057344509
2023-10-11T16:00:00.000+02:00,94.0,0.37066246056782337,159.6,0.6293375394321766
2023-10-26T00:00:00.000+02:00,51.4,0.3629174609899033,90.23,0.6370825390100968
2023-10-03T16:00:00.000+02:00,35.0,0.2887788778877888,86.2,0.7112211221122112
2023-10-02T23:00:00.000+02:00,128.64,0.3971105760325986,195.3,0.6028894239674014
2023-10-26T15:00:00.000+02:00,21.95,0.22350066184706238,76.26,0.7764993381529376
2023-10-25T21:00:00.000+02:00,105.97,0.32939603991172167,215.74,0.6706039600882782
2023-10-30T07:00:00.000+01:00,80.0,0.4035716087373253,118.23,0.5964283912626747
2023-10-11T18:00:00.000+02:00,132.12,0.35331871423222977,241.82,0.6466812857677702
2023-10-10T09:00:00.000+02:00,139.14,0.40865836466165406,201.34,0.5913416353383458
2023-10-22T11:00:00.000+02:00,58.99,0.38916743633724765,92.59,0.6108325636627523
2023-10-23T11:00:00.000+02:00,109.03,0.3383083033387117,213.25,0.6616916966612884
2023-10-17T06:00:00.000+02:00,114.0,0.4194723479412739,157.77,0.5805276520587263
2023-10-27T03:00:00.000+02:00,4.3,0.09819593514501028,39.49,0.9018040648549898
2023-10-10T11:00:00.000+02:00,105.45,0.3349958701315204,209.33,0.6650041298684796
2023-10-04T09:00:00.000+02:00,125.0,0.40181298016651124,186.09,0.5981870198334887
2023-10-05T22:00:00.000+02:00,122.39,0.3949083634486319,187.53,0.6050916365513681
2023-10-21T16:00:00.000+02:00,17.75,0.2788688138256088,45.9,0.7211311861743912
2023-10-07T21:00:00.000+02:00,125.0,0.43591979075850046,161.75,0.5640802092414996
2023-10-22T19:00:00.000+02:00,98.25,0.4048374469487824,144.44,0.5951625530512176
2023-10-20T20:00:00.000+02:00,74.99,0.291268546570341,182.47,0.708731453429659
2023-10-25T18:00:00.000+02:00,85.0,0.3065272268301478,192.3,0.6934727731698521
2023-10-04T05:00:00.000+02:00,92.1,0.414696744563015,129.99,0.585303255436985
2023-10-05T04:00:00.000+02:00,101.0,0.42278873121520366,137.89,0.5772112687847963
2023-10-26T23:00:00.000+02:00,55.2,0.31778929188255617,118.5,0.6822107081174439
2023-10-12T19:00:00.000+02:00,140.2,0.43424394474385175,182.66,0.5657560552561481
2023-10-05T07:00:00.000+02:00,120.59,0.4360513469535346,155.96,0.5639486530464654
2023-10-29T14:00:00.000+01:00,2.8,0.07038712921065862,36.98,0.9296128707893414
2023-10-16T23:00:00.000+02:00,119.22,0.3838006631683997,191.41,0.6161993368316003
2023-10-30T09:00:00.000+01:00,39.8,0.28732313023390127,98.72,0.7126768697660989
2023-10-15T04:00:00.000+02:00,135.0,0.4070679049571825,196.64,0.5929320950428175
2023-10-20T21:00:00.000+02:00,74.2,0.29092334836306605,180.85,0.7090766516369339
2023-10-19T12:00:00.000+02:00,95.51,0.3191325848703555,203.77,0.6808674151296444
2023-10-19T11:00:00.000+02:00,93.97,0.31693086003372684,202.53,0.6830691399662732
2023-10-19T08:00:00.000+02:00,92.25,0.36823407312789397,158.27,0.6317659268721061
2023-10-07T16:00:00.000+02:00,74.3,0.4090508698524554,107.34,0.5909491301475447
2023-10-15T11:00:00.000+02:00,98.99,0.4091510291807886,142.95,0.5908489708192113
2023-10-06T09:00:00.000+02:00,112.84,0.3977300764865531,170.87,0.6022699235134468
2023-10-10T07:00:00.000+02:00,151.1,0.44194208832992105,190.8,0.558057911670079
2023-10-02T10:00:00.000+02:00,105.32,0.33091400383322334,212.95,0.6690859961667767
2023-10-27T04:00:00.000+02:00,4.3,0.09792757913914826,39.61,0.9020724208608518
2023-10-03T02:00:00.000+02:00,112.96,0.42983257229832567,149.84,0.5701674277016743
2023-10-03T18:00:00.000+02:00,92.0,0.3154141524958859,199.68,0.6845858475041141
2023-10-06T18:00:00.000+02:00,112.5,0.34068196959602687,217.72,0.6593180304039731
2023-10-15T03:00:00.000+02:00,135.0,0.4077071756462914,196.12,0.5922928243537087
2023-10-10T08:00:00.000+02:00,159.48,0.408587825374052,230.84,0.591412174625948
2023-10-21T20:00:00.000+02:00,200.0,0.43896229313901935,255.62,0.5610377068609806
2023-10-16T19:00:00.000+02:00,220.0,0.3888918350391543,345.71,0.6111081649608456
2023-10-10T15:00:00.000+02:00,99.25,0.37864336944910726,162.87,0.6213566305508927
2023-10-06T06:00:00.000+02:00,113.27,0.4316363082082158,149.15,0.5683636917917841
2023-10-25T19:00:00.000+02:00,97.56,0.3203099349924486,207.02,0.6796900650075514
2023-10-18T12:00:00.000+02:00,62.26,0.2752796568952558,163.91,0.7247203431047442
2023-10-26T06:00:00.000+02:00,54.4,0.36640398733750923,94.07,0.6335960126624907
2023-10-23T18:00:00.000+02:00,136.51,0.35708493552015486,245.78,0.6429150644798453
2023-10-28T15:00:00.000+02:00,0.0,0.0,26.87,1.0
2023-10-10T13:00:00.000+02:00,100.05,0.32821572679854344,204.78,0.6717842732014566
2023-10-16T10:00:00.000+02:00,141.95,0.35968579754212593,252.7,0.6403142024578741
2023-10-17T12:00:00.000+02:00,96.26,0.3212628908987752,203.37,0.6787371091012249
2023-10-28T05:00:00.000+02:00,4.3,0.09176269739650021,42.56,0.9082373026034999
2023-10-05T03:00:00.000+02:00,103.28,0.42463613189704796,139.94,0.575363868102952
2023-10-14T09:00:00.000+02:00,137.01,0.438207637689503,175.65,0.5617923623104971
2023-10-01T09:00:00.000+02:00,97.0,0.4103041326509031,139.41,0.5896958673490968
2023-10-23T23:00:00.000+02:00,123.96,0.39069591527987896,193.32,0.6093040847201211
2023-10-14T14:00:00.000+02:00,130.5,0.43693708775571705,168.17,0.5630629122442831
2023-10-18T13:00:00.000+02:00,60.57,0.2724573793351626,161.74,0.7275426206648374
2023-10-23T07:00:00.000+02:00,136.81,0.43470386375190645,177.91,0.5652961362480935
2023-10-17T07:00:00.000+02:00,138.87,0.437014192655065,178.9,0.5629858073449351
2023-10-08T20:00:00.000+02:00,131.85,0.4364448857994041,170.25,0.5635551142005958
2023-10-10T18:00:00.000+02:00,129.98,0.3535139251523064,237.7,0.6464860748476937
2023-10-12T13:00:00.000+02:00,91.5,0.41432711465314254,129.34,0.5856728853468575
2023-10-23T15:00:00.000+02:00,111.12,0.38962131837307146,174.08,0.6103786816269284
2023-10-11T07:00:00.000+02:00,137.74,0.43689535953309866,177.53,0.5631046404669015
2023-10-02T17:00:00.000+02:00,103.0,0.37885754220767276,168.87,0.6211424577923272
2023-10-25T04:00:00.000+02:00,45.59,0.34745827299748494,85.62,0.652541727002515
2023-10-25T23:00:00.000+02:00,86.4,0.36165759732105485,152.5,0.6383424026789452
2023-10-10T16:00:00.000+02:00,100.25,0.37878787878787884,164.41,0.6212121212121213
2023-10-21T12:00:00.000+02:00,20.8,0.3009694689625235,48.31,0.6990305310374765
2023-10-22T06:00:00.000+02:00,101.64,0.4010258433616098,151.81,0.5989741566383903
2023-10-26T08:00:00.000+02:00,78.25,0.35426475914523725,142.63,0.6457352408547627
2023-10-22T17:00:00.000+02:00,75.0,0.3944047118216239,115.16,0.605595288178376
2023-10-05T05:00:00.000+02:00,105.09,0.42519016022010037,142.07,0.5748098397798996
2023-10-14T07:00:00.000+02:00,134.4,0.4227877567712102,183.49,0.5772122432287898
2023-10-06T05:00:00.000+02:00,98.0,0.4231433506044905,133.6,0.5768566493955095
2023-10-21T21:00:00.000+02:00,180.01,0.4386208576998051,230.39,0.5613791423001949
2023-10-11T03:00:00.000+02:00,130.4,0.4268691894723059,175.08,0.5731308105276941
2023-10-14T12:00:00.000+02:00,138.98,0.4413324441904036,175.93,0.5586675558095965
2023-10-15T13:00:00.000+02:00,103.32,0.41377653183820584,146.38,0.5862234681617942
2023-10-08T03:00:00.000+02:00,120.31,0.42518377155781734,162.65,0.5748162284421826
2023-10-19T00:00:00.000+02:00,22.93,0.2890821986888553,56.39,0.7109178013111448
2023-10-15T15:00:00.000+02:00,98.0,0.4067571493794878,142.93,0.5932428506205122
2023-10-02T22:00:00.000+02:00,132.98,0.4006145688979936,198.96,0.5993854311020064
2023-10-01T08:00:00.000+02:00,124.11,0.4285862283306858,165.47,0.5714137716693142
2023-10-26T02:00:00.000+02:00,35.45,0.31731113498030794,76.27,0.6826888650196921
2023-10-15T02:00:00.000+02:00,137.1,0.4088022184452992,198.27,0.5911977815547008
2023-10-21T00:00:00.000+02:00,53.1,0.3607091909517016,94.11,0.6392908090482983
2023-10-15T14:00:00.000+02:00,103.32,0.41372682497096863,146.41,0.5862731750290313
2023-10-29T21:00:00.000+01:00,56.21,0.3732651570489408,94.38,0.6267348429510591
2023-10-29T22:00:00.000+01:00,30.4,0.3129503808935557,66.74,0.6870496191064444
2023-10-15T19:00:00.000+02:00,155.91,0.43148922038026183,205.42,0.5685107796197382
2023-10-03T17:00:00.000+02:00,70.12,0.35200803212851406,129.08,0.6479919678714859
2023-10-25T00:00:00.000+02:00,70.75,0.39452406178553506,108.58,0.605475938214465
2023-10-04T23:00:00.000+02:00,119.98,0.39109459547558506,186.8,0.6089054045244149
2023-10-16T12:00:00.000+02:00,136.23,0.35890613062149274,243.34,0.6410938693785073
2023-10-31T11:00:00.000+01:00,104.5,0.33216783216783213,210.1,0.6678321678321678
2023-10-08T04:00:00.000+02:00,115.6,0.4239090575724239,157.1,0.5760909424275761
2023-10-12T23:00:00.000+02:00,130.0,0.42878817863975194,173.18,0.5712118213602481
2023-10-22T22:00:00.000+02:00,90.01,0.405925859114278,131.73,0.594074140885722
2023-10-06T23:00:00.000+02:00,112.23,0.3890660750190668,176.23,0.6109339249809332
2023-10-11T09:00:00.000+02:00,136.15,0.40583641349707883,199.33,0.5941635865029212
2023-10-02T08:00:00.000+02:00,144.5,0.4042862738514913,212.92,0.5957137261485088
2023-10-08T00:00:00.000+02:00,121.79,0.42855132129913087,162.4,0.5714486787008691
2023-10-06T10:00:00.000+02:00,94.58,0.3225014491765268,198.69,0.6774985508234733
2023-10-03T06:00:00.000+02:00,129.57,0.43523681558616056,168.13,0.5647631844138394
2023-10-30T19:00:00.000+01:00,87.0,0.3072901949703306,196.12,0.6927098050296694
2023-10-15T06:00:00.000+02:00,139.24,0.409963490754917,200.4,0.5900365092450831
2023-10-17T05:00:00.000+02:00,95.32,0.40048737448006383,142.69,0.5995126255199361
2023-10-21T14:00:00.000+02:00,13.21,0.2553643920355693,38.52,0.7446356079644307
2023-10-25T06:00:00.000+02:00,65.1,0.38023479936919574,106.11,0.6197652006308043
2023-10-13T21:00:00.000+02:00,140.32,0.3569302775163432,252.81,0.6430697224836568
2023-10-29T08:00:00.000+01:00,0.91,0.023125794155019065,38.44,0.976874205844981
2023-10-07T07:00:00.000+02:00,113.8,0.42945016793086527,151.19,0.5705498320691347
2023-10-27T08:00:00.000+02:00,51.17,0.31498922745460145,111.28,0.6850107725453987
2023-10-31T03:00:00.000+01:00,64.8,0.36927285160702067,110.68,0.6307271483929793
2023-10-09T13:00:00.000+02:00,93.02,0.32010736776902166,197.57,0.6798926322309784
2023-10-15T08:00:00.000+02:00,142.12,0.41581087802451805,199.67,0.584189121975482
2023-10-25T01:00:00.000+02:00,64.75,0.37872141311341173,106.22,0.6212785868865883
2023-10-25T08:00:00.000+02:00,104.25,0.37747121442537473,171.93,0.6225287855746252
2023-10-04T07:00:00.000+02:00,124.72,0.4348978310900342,162.06,0.5651021689099659
2023-10-06T00:00:00.000+02:00,118.69,0.4329539651273072,155.45,0.5670460348726928
2023-10-28T23:00:00.000+02:00,4.3,0.14205483977535513,25.97,0.8579451602246448
2023-10-24T08:00:00.000+02:00,132.13,0.3965367185858767,201.08,0.6034632814141232
2023-10-10T19:00:00.000+02:00,143.21,0.3611944815758279,253.28,0.6388055184241721
2023-10-08T10:00:00.000+02:00,85.95,0.41069380733944955,123.33,0.5893061926605504
2023-10-11T17:00:00.000+02:00,106.3,0.38450408739058095,170.16,0.6154959126094192
2023-10-01T12:00:00.000+02:00,35.0,0.3575076608784474,62.9,0.6424923391215526
2023-10-18T08:00:00.000+02:00,98.74,0.3760521003922763,163.83,0.6239478996077237
2023-10-30T03:00:00.000+01:00,5.2,0.10236220472440945,45.6,0.8976377952755905
2023-10-03T03:00:00.000+02:00,117.5,0.42928647108253254,156.21,0.5707135289174673
2023-10-20T02:00:00.000+02:00,4.3,0.10521164668460974,36.57,0.8947883533153903
2023-10-01T01:00:00.000+02:00,121.68,0.4252909720037748,164.43,0.5747090279962253
2023-10-27T02:00:00.000+02:00,4.3,0.10348977135980747,37.25,0.8965102286401926
2023-10-23T21:00:00.000+02:00,165.0,0.3714626623742092,279.19,0.6285373376257908
2023-10-17T09:00:00.000+02:00,139.11,0.4073379988872947,202.4,0.5926620011127054
2023-10-20T06:00:00.000+02:00,4.3,0.1078234704112337,35.58,0.8921765295887664
2023-10-09T11:00:00.000+02:00,105.38,0.33396716739557586,210.16,0.6660328326044243
2023-10-04T02:00:00.000+02:00,84.82,0.411108956960062,121.5,0.588891043039938
2023-10-26T04:00:00.000+02:00,34.75,0.31043416115776307,77.19,0.6895658388422369
2023-10-07T04:00:00.000+02:00,99.28,0.4208206171583588,136.64,0.5791793828416412
2023-10-29T05:00:00.000+01:00,0.0,0.0,40.18,1.0
2023-10-07T18:00:00.000+02:00,102.28,0.4277886988163453,136.81,0.5722113011836547
