Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,PVPC_Valor,PVPC_Porcentaje
2014-11-27T17:00:00.000+01:00,47.45,1.0,,
2014-11-13T03:00:00.000+01:00,24.95,1.0,,
2014-11-08T12:00:00.000+01:00,44.75,1.0,,
2014-11-10T03:00:00.000+01:00,45.0,1.0,,
2014-11-12T06:00:00.000+01:00,32.38,1.0,,
2014-11-17T02:00:00.000+01:00,10.14,1.0,,
2014-11-30T15:00:00.000+01:00,18.33,1.0,,
2014-11-09T14:00:00.000+01:00,53.01,1.0,,
2014-11-18T13:00:00.000+01:00,58.93,1.0,,
2014-11-04T18:00:00.000+01:00,62.19,1.0,,
2014-11-16T21:00:00.000+01:00,35.47,1.0,,
2014-11-19T00:00:00.000+01:00,45.0,1.0,,
2014-11-26T17:00:00.000+01:00,65.73,1.0,,
2014-11-12T11:00:00.000+01:00,53.02,1.0,,
2014-11-09T16:00:00.000+01:00,44.83,1.0,,
2014-11-22T05:00:00.000+01:00,40.6,1.0,,
2014-11-15T15:00:00.000+01:00,9.3,1.0,,
2014-11-14T12:00:00.000+01:00,55.96,1.0,,
2014-11-25T09:00:00.000+01:00,67.79,1.0,,
2014-11-19T04:00:00.000+01:00,38.7,1.0,,
2014-11-06T06:00:00.000+01:00,51.36,1.0,,
2014-11-07T02:00:00.000+01:00,11.7,1.0,,
2014-11-23T02:00:00.000+01:00,20.0,1.0,,
2014-11-25T02:00:00.000+01:00,56.1,1.0,,
2014-11-27T12:00:00.000+01:00,57.92,1.0,,
2014-11-12T15:00:00.000+01:00,52.1,1.0,,
2014-11-08T22:00:00.000+01:00,56.0,1.0,,
2014-11-21T03:00:00.000+01:00,28.81,1.0,,
2014-11-05T04:00:00.000+01:00,27.19,1.0,,
2014-11-04T02:00:00.000+01:00,26.0,1.0,,
2014-11-06T14:00:00.000+01:00,59.53,1.0,,
2014-11-30T06:00:00.000+01:00,14.12,1.0,,
2014-11-07T16:00:00.000+01:00,60.5,1.0,,
2014-11-27T10:00:00.000+01:00,58.0,1.0,,
2014-11-10T15:00:00.000+01:00,57.39,1.0,,
2014-11-30T13:00:00.000+01:00,29.74,1.0,,
2014-11-19T23:00:00.000+01:00,40.6,1.0,,
2014-11-11T07:00:00.000+01:00,41.13,1.0,,
2014-11-01T20:00:00.000+01:00,69.91,1.0,,
2014-11-17T08:00:00.000+01:00,54.29,1.0,,
2014-11-19T17:00:00.000+01:00,60.36,1.0,,
2014-11-05T19:00:00.000+01:00,82.1,1.0,,
2014-11-12T09:00:00.000+01:00,51.58,1.0,,
2014-11-02T17:00:00.000+01:00,47.08,1.0,,
2014-11-25T12:00:00.000+01:00,70.2,1.0,,
2014-11-21T15:00:00.000+01:00,52.0,1.0,,
2014-11-28T16:00:00.000+01:00,52.14,1.0,,
2014-11-17T17:00:00.000+01:00,64.0,1.0,,
2014-11-10T11:00:00.000+01:00,63.94,1.0,,
2014-11-14T13:00:00.000+01:00,54.87,1.0,,
2014-11-19T18:00:00.000+01:00,61.57,1.0,,
2014-11-15T23:00:00.000+01:00,29.19,1.0,,
2014-11-25T23:00:00.000+01:00,64.2,1.0,,
2014-11-21T09:00:00.000+01:00,54.87,1.0,,
2014-11-29T12:00:00.000+01:00,51.29,1.0,,
2014-11-06T10:00:00.000+01:00,66.0,1.0,,
2014-11-25T06:00:00.000+01:00,58.93,1.0,,
2014-11-17T07:00:00.000+01:00,45.07,1.0,,
2014-11-02T13:00:00.000+01:00,47.08,1.0,,
2014-11-25T01:00:00.000+01:00,58.93,1.0,,
2014-11-27T22:00:00.000+01:00,35.74,1.0,,
2014-11-19T07:00:00.000+01:00,58.94,1.0,,
2014-11-08T05:00:00.000+01:00,44.83,1.0,,
2014-11-14T03:00:00.000+01:00,20.53,1.0,,
2014-11-01T10:00:00.000+01:00,59.53,1.0,,
2014-11-11T04:00:00.000+01:00,19.99,1.0,,
2014-11-05T21:00:00.000+01:00,78.0,1.0,,
2014-11-01T22:00:00.000+01:00,63.1,1.0,,
2014-11-04T08:00:00.000+01:00,54.69,1.0,,
2014-11-04T20:00:00.000+01:00,61.13,1.0,,
2014-11-02T18:00:00.000+01:00,56.71,1.0,,
2014-11-03T21:00:00.000+01:00,54.69,1.0,,
2014-11-15T06:00:00.000+01:00,19.0,1.0,,
2014-11-23T03:00:00.000+01:00,16.0,1.0,,
2014-11-25T19:00:00.000+01:00,71.2,1.0,,
2014-11-03T17:00:00.000+01:00,44.74,1.0,,
2014-11-12T03:00:00.000+01:00,14.6,1.0,,
2014-11-22T18:00:00.000+01:00,47.0,1.0,,
2014-11-16T04:00:00.000+01:00,7.2,1.0,,
2014-11-26T05:00:00.000+01:00,58.41,1.0,,
2014-11-30T21:00:00.000+01:00,32.49,1.0,,
2014-11-01T13:00:00.000+01:00,58.93,1.0,,
2014-11-17T10:00:00.000+01:00,58.93,1.0,,
2014-11-02T02:00:00.000+01:00,40.1,1.0,,
2014-11-28T04:00:00.000+01:00,5.99,1.0,,
2014-11-07T11:00:00.000+01:00,59.53,1.0,,
2014-11-24T12:00:00.000+01:00,65.63,1.0,,
2014-11-03T10:00:00.000+01:00,54.87,1.0,,
2014-11-10T21:00:00.000+01:00,62.6,1.0,,
2014-11-09T03:00:00.000+01:00,35.0,1.0,,
2014-11-01T16:00:00.000+01:00,54.3,1.0,,
2014-11-20T06:00:00.000+01:00,32.5,1.0,,
2014-11-02T04:00:00.000+01:00,31.1,1.0,,
2014-11-06T05:00:00.000+01:00,40.4,1.0,,
2014-11-21T18:00:00.000+01:00,55.37,1.0,,
2014-11-13T14:00:00.000+01:00,47.42,1.0,,
2014-11-11T06:00:00.000+01:00,31.29,1.0,,
2014-11-16T11:00:00.000+01:00,13.9,1.0,,
2014-11-21T17:00:00.000+01:00,54.87,1.0,,
2014-11-05T14:00:00.000+01:00,57.7,1.0,,
2014-11-15T11:00:00.000+01:00,10.1,1.0,,
2014-11-03T05:00:00.000+01:00,29.02,1.0,,
2014-11-18T06:00:00.000+01:00,43.3,1.0,,
2014-11-20T05:00:00.000+01:00,28.73,1.0,,
2014-11-23T17:00:00.000+01:00,42.1,1.0,,
2014-11-21T08:00:00.000+01:00,53.2,1.0,,
2014-11-05T07:00:00.000+01:00,54.87,1.0,,
2014-11-29T22:00:00.000+01:00,46.5,1.0,,
2014-11-20T11:00:00.000+01:00,47.83,1.0,,
2014-11-12T01:00:00.000+01:00,22.15,1.0,,
2014-11-23T04:00:00.000+01:00,15.19,1.0,,
2014-11-19T13:00:00.000+01:00,60.1,1.0,,
2014-11-03T01:00:00.000+01:00,40.46,1.0,,
2014-11-07T09:00:00.000+01:00,59.75,1.0,,
2014-11-16T14:00:00.000+01:00,13.0,1.0,,
2014-11-04T09:00:00.000+01:00,58.9,1.0,,
2014-11-20T18:00:00.000+01:00,58.93,1.0,,
2014-11-08T15:00:00.000+01:00,31.86,1.0,,
2014-11-24T03:00:00.000+01:00,32.4,1.0,,
2014-11-20T21:00:00.000+01:00,49.19,1.0,,
2014-11-02T09:00:00.000+01:00,38.9,1.0,,
2014-11-05T10:00:00.000+01:00,60.16,1.0,,
2014-11-01T06:00:00.000+01:00,50.0,1.0,,
2014-11-08T08:00:00.000+01:00,44.83,1.0,,
2014-11-16T23:00:00.000+01:00,28.74,1.0,,
2014-11-24T04:00:00.000+01:00,35.0,1.0,,
2014-11-22T06:00:00.000+01:00,41.26,1.0,,
2014-11-06T00:00:00.000+01:00,59.53,1.0,,
2014-11-25T08:00:00.000+01:00,65.0,1.0,,
2014-11-07T00:00:00.000+01:00,28.21,1.0,,
2014-11-26T19:00:00.000+01:00,70.61,1.0,,
2014-11-18T00:00:00.000+01:00,61.7,1.0,,
2014-11-07T07:00:00.000+01:00,49.04,1.0,,
2014-11-02T14:00:00.000+01:00,47.08,1.0,,
2014-11-24T07:00:00.000+01:00,61.0,1.0,,
2014-11-17T19:00:00.000+01:00,77.0,1.0,,
2014-11-28T00:00:00.000+01:00,22.0,1.0,,
2014-11-21T00:00:00.000+01:00,39.34,1.0,,
2014-11-10T08:00:00.000+01:00,64.1,1.0,,
2014-11-08T14:00:00.000+01:00,37.7,1.0,,
2014-11-28T21:00:00.000+01:00,60.02,1.0,,
2014-11-10T23:00:00.000+01:00,42.0,1.0,,
2014-11-21T10:00:00.000+01:00,54.38,1.0,,
2014-11-22T08:00:00.000+01:00,42.35,1.0,,
2014-11-22T02:00:00.000+01:00,41.26,1.0,,
2014-11-12T17:00:00.000+01:00,60.7,1.0,,
2014-11-07T13:00:00.000+01:00,59.75,1.0,,
2014-11-13T23:00:00.000+01:00,39.0,1.0,,
2014-11-16T18:00:00.000+01:00,30.02,1.0,,
2014-11-02T15:00:00.000+01:00,45.0,1.0,,
2014-11-07T18:00:00.000+01:00,70.8,1.0,,
2014-11-27T11:00:00.000+01:00,58.1,1.0,,
2014-11-21T12:00:00.000+01:00,53.94,1.0,,
2014-11-21T02:00:00.000+01:00,29.6,1.0,,
2014-11-16T15:00:00.000+01:00,10.0,1.0,,
2014-11-22T09:00:00.000+01:00,46.1,1.0,,
2014-11-23T05:00:00.000+01:00,14.99,1.0,,
2014-11-06T15:00:00.000+01:00,58.93,1.0,,
2014-11-25T00:00:00.000+01:00,63.69,1.0,,
2014-11-16T02:00:00.000+01:00,7.2,1.0,,
2014-11-02T10:00:00.000+01:00,44.27,1.0,,
2014-11-30T02:00:00.000+01:00,22.58,1.0,,
2014-11-11T00:00:00.000+01:00,39.8,1.0,,
2014-11-29T19:00:00.000+01:00,51.09,1.0,,
2014-11-16T00:00:00.000+01:00,15.3,1.0,,
2014-11-18T16:00:00.000+01:00,57.02,1.0,,
2014-11-15T04:00:00.000+01:00,20.0,1.0,,
2014-11-12T20:00:00.000+01:00,62.1,1.0,,
2014-11-13T08:00:00.000+01:00,53.9,1.0,,
2014-11-24T05:00:00.000+01:00,38.25,1.0,,
2014-11-24T10:00:00.000+01:00,65.73,1.0,,
2014-11-16T01:00:00.000+01:00,9.3,1.0,,
2014-11-14T15:00:00.000+01:00,50.69,1.0,,
2014-11-06T09:00:00.000+01:00,67.8,1.0,,
2014-11-30T23:00:00.000+01:00,27.48,1.0,,
2014-11-23T06:00:00.000+01:00,14.31,1.0,,
2014-11-24T11:00:00.000+01:00,65.63,1.0,,
2014-11-06T03:00:00.000+01:00,39.0,1.0,,
2014-11-23T14:00:00.000+01:00,38.4,1.0,,
2014-11-22T16:00:00.000+01:00,41.26,1.0,,
2014-11-08T17:00:00.000+01:00,42.19,1.0,,
2014-11-24T06:00:00.000+01:00,46.54,1.0,,
2014-11-09T01:00:00.000+01:00,37.0,1.0,,
2014-11-07T05:00:00.000+01:00,17.25,1.0,,
2014-11-27T01:00:00.000+01:00,43.01,1.0,,
2014-11-28T10:00:00.000+01:00,49.57,1.0,,
2014-11-26T14:00:00.000+01:00,66.67,1.0,,
2014-11-02T12:00:00.000+01:00,46.54,1.0,,
2014-11-22T23:00:00.000+01:00,41.26,1.0,,
2014-11-07T17:00:00.000+01:00,63.8,1.0,,
2014-11-03T04:00:00.000+01:00,29.07,1.0,,
2014-11-30T20:00:00.000+01:00,38.07,1.0,,
2014-11-30T18:00:00.000+01:00,34.0,1.0,,
2014-11-27T20:00:00.000+01:00,50.48,1.0,,
2014-11-14T06:00:00.000+01:00,35.13,1.0,,
2014-11-29T03:00:00.000+01:00,32.01,1.0,,
2014-11-09T21:00:00.000+01:00,65.39,1.0,,
2014-11-05T11:00:00.000+01:00,59.53,1.0,,
2014-11-10T02:00:00.000+01:00,43.88,1.0,,
2014-11-19T05:00:00.000+01:00,40.1,1.0,,
2014-11-16T05:00:00.000+01:00,7.2,1.0,,
2014-11-18T12:00:00.000+01:00,60.0,1.0,,
2014-11-05T00:00:00.000+01:00,35.81,1.0,,
2014-11-13T19:00:00.000+01:00,56.6,1.0,,
2014-11-28T09:00:00.000+01:00,46.7,1.0,,
2014-11-22T03:00:00.000+01:00,41.26,1.0,,
2014-11-13T04:00:00.000+01:00,24.5,1.0,,
2014-11-01T05:00:00.000+01:00,46.54,1.0,,
2014-11-04T03:00:00.000+01:00,25.19,1.0,,
2014-11-06T17:00:00.000+01:00,63.72,1.0,,
2014-11-26T07:00:00.000+01:00,67.7,1.0,,
2014-11-20T01:00:00.000+01:00,31.4,1.0,,
2014-11-05T18:00:00.000+01:00,75.05,1.0,,
2014-11-27T04:00:00.000+01:00,35.48,1.0,,
2014-11-27T19:00:00.000+01:00,54.45,1.0,,
2014-11-02T23:00:00.000+01:00,55.7,1.0,,
2014-11-10T06:00:00.000+01:00,56.57,1.0,,
2014-11-11T01:00:00.000+01:00,28.81,1.0,,
2014-11-28T07:00:00.000+01:00,30.21,1.0,,
2014-11-19T03:00:00.000+01:00,38.4,1.0,,
2014-11-27T07:00:00.000+01:00,57.61,1.0,,
2014-11-23T20:00:00.000+01:00,61.1,1.0,,
2014-11-18T19:00:00.000+01:00,61.6,1.0,,
2014-11-23T21:00:00.000+01:00,61.8,1.0,,
2014-11-09T07:00:00.000+01:00,35.2,1.0,,
2014-11-23T09:00:00.000+01:00,27.0,1.0,,
2014-11-18T08:00:00.000+01:00,60.7,1.0,,
2014-11-07T19:00:00.000+01:00,75.0,1.0,,
2014-11-10T20:00:00.000+01:00,64.99,1.0,,
2014-11-15T03:00:00.000+01:00,21.95,1.0,,
2014-11-12T12:00:00.000+01:00,54.87,1.0,,
2014-11-03T15:00:00.000+01:00,40.46,1.0,,
2014-11-05T06:00:00.000+01:00,43.36,1.0,,
2014-11-23T16:00:00.000+01:00,39.59,1.0,,
2014-11-28T18:00:00.000+01:00,64.67,1.0,,
2014-11-03T02:00:00.000+01:00,29.74,1.0,,
2014-11-17T21:00:00.000+01:00,73.0,1.0,,
2014-11-02T03:00:00.000+01:00,38.13,1.0,,
2014-11-03T08:00:00.000+01:00,54.87,1.0,,
2014-11-12T07:00:00.000+01:00,44.83,1.0,,
2014-11-12T19:00:00.000+01:00,64.0,1.0,,
2014-11-15T16:00:00.000+01:00,11.7,1.0,,
2014-11-08T13:00:00.000+01:00,41.77,1.0,,
2014-11-13T21:00:00.000+01:00,54.1,1.0,,
2014-11-29T06:00:00.000+01:00,30.1,1.0,,
2014-11-29T10:00:00.000+01:00,50.6,1.0,,
2014-11-27T03:00:00.000+01:00,38.37,1.0,,
2014-11-30T12:00:00.000+01:00,29.91,1.0,,
2014-11-28T12:00:00.000+01:00,50.01,1.0,,
2014-11-29T02:00:00.000+01:00,31.9,1.0,,
2014-11-23T18:00:00.000+01:00,49.97,1.0,,
2014-11-26T18:00:00.000+01:00,69.74,1.0,,
2014-11-04T12:00:00.000+01:00,52.0,1.0,,
2014-11-09T19:00:00.000+01:00,63.16,1.0,,
2014-11-06T23:00:00.000+01:00,43.3,1.0,,
2014-11-14T11:00:00.000+01:00,56.41,1.0,,
2014-11-30T14:00:00.000+01:00,25.11,1.0,,
2014-11-09T15:00:00.000+01:00,44.83,1.0,,
2014-11-23T19:00:00.000+01:00,57.3,1.0,,
2014-11-23T22:00:00.000+01:00,60.5,1.0,,
2014-11-22T21:00:00.000+01:00,47.69,1.0,,
2014-11-27T23:00:00.000+01:00,30.0,1.0,,
2014-11-24T00:00:00.000+01:00,43.82,1.0,,
2014-11-08T21:00:00.000+01:00,57.3,1.0,,
2014-11-15T22:00:00.000+01:00,31.9,1.0,,
2014-11-30T17:00:00.000+01:00,25.47,1.0,,
2014-11-11T14:00:00.000+01:00,44.83,1.0,,
2014-11-28T08:00:00.000+01:00,42.04,1.0,,
2014-11-18T04:00:00.000+01:00,40.5,1.0,,
2014-11-06T20:00:00.000+01:00,66.17,1.0,,
2014-11-03T13:00:00.000+01:00,46.54,1.0,,
2014-11-13T11:00:00.000+01:00,54.87,1.0,,
2014-11-04T11:00:00.000+01:00,54.2,1.0,,
2014-11-06T08:00:00.000+01:00,64.99,1.0,,
2014-11-17T09:00:00.000+01:00,56.2,1.0,,
2014-11-19T15:00:00.000+01:00,58.0,1.0,,
2014-11-24T17:00:00.000+01:00,64.48,1.0,,
2014-11-14T09:00:00.000+01:00,57.3,1.0,,
2014-11-17T11:00:00.000+01:00,58.93,1.0,,
2014-11-27T21:00:00.000+01:00,41.71,1.0,,
2014-11-19T14:00:00.000+01:00,58.9,1.0,,
2014-11-27T09:00:00.000+01:00,58.93,1.0,,
2014-11-27T08:00:00.000+01:00,57.47,1.0,,
2014-11-09T04:00:00.000+01:00,35.0,1.0,,
2014-11-03T09:00:00.000+01:00,56.2,1.0,,
2014-11-07T01:00:00.000+01:00,24.99,1.0,,
2014-11-27T18:00:00.000+01:00,54.1,1.0,,
2014-11-02T08:00:00.000+01:00,30.1,1.0,,
2014-11-04T23:00:00.000+01:00,43.0,1.0,,
2014-11-08T19:00:00.000+01:00,56.77,1.0,,
2014-11-20T20:00:00.000+01:00,55.0,1.0,,
2014-11-24T02:00:00.000+01:00,34.98,1.0,,
2014-11-23T08:00:00.000+01:00,21.75,1.0,,
2014-11-08T10:00:00.000+01:00,55.0,1.0,,
2014-11-15T19:00:00.000+01:00,43.11,1.0,,
2014-11-26T03:00:00.000+01:00,57.09,1.0,,
2014-11-17T15:00:00.000+01:00,56.77,1.0,,
2014-11-05T16:00:00.000+01:00,58.89,1.0,,
2014-11-04T14:00:00.000+01:00,42.0,1.0,,
2014-11-02T21:00:00.000+01:00,64.02,1.0,,
2014-11-14T18:00:00.000+01:00,58.5,1.0,,
2014-11-13T06:00:00.000+01:00,35.0,1.0,,
2014-11-11T11:00:00.000+01:00,54.87,1.0,,
2014-11-13T07:00:00.000+01:00,53.02,1.0,,
2014-11-23T12:00:00.000+01:00,35.6,1.0,,
2014-11-15T01:00:00.000+01:00,28.68,1.0,,
2014-11-30T10:00:00.000+01:00,29.73,1.0,,
2014-11-15T05:00:00.000+01:00,19.96,1.0,,
2014-11-14T14:00:00.000+01:00,51.69,1.0,,
2014-11-21T01:00:00.000+01:00,32.5,1.0,,
2014-11-18T05:00:00.000+01:00,39.7,1.0,,
2014-11-03T14:00:00.000+01:00,40.46,1.0,,
2014-11-09T11:00:00.000+01:00,54.21,1.0,,
2014-11-13T20:00:00.000+01:00,56.13,1.0,,
2014-11-28T20:00:00.000+01:00,64.67,1.0,,
2014-11-29T05:00:00.000+01:00,30.0,1.0,,
2014-11-05T02:00:00.000+01:00,29.27,1.0,,
2014-11-13T02:00:00.000+01:00,26.88,1.0,,
2014-11-08T01:00:00.000+01:00,57.3,1.0,,
2014-11-03T00:00:00.000+01:00,46.54,1.0,,
2014-11-28T05:00:00.000+01:00,9.3,1.0,,
2014-11-11T21:00:00.000+01:00,50.0,1.0,,
2014-11-11T15:00:00.000+01:00,41.74,1.0,,
2014-11-10T07:00:00.000+01:00,60.98,1.0,,
2014-11-13T05:00:00.000+01:00,28.15,1.0,,
2014-11-22T14:00:00.000+01:00,46.1,1.0,,
2014-11-19T02:00:00.000+01:00,38.2,1.0,,
2014-11-02T05:00:00.000+01:00,30.13,1.0,,
2014-11-14T17:00:00.000+01:00,54.66,1.0,,
2014-11-01T08:00:00.000+01:00,54.0,1.0,,
2014-11-25T18:00:00.000+01:00,70.0,1.0,,
2014-11-25T15:00:00.000+01:00,66.37,1.0,,
2014-11-10T05:00:00.000+01:00,45.0,1.0,,
2014-11-19T06:00:00.000+01:00,47.69,1.0,,
2014-11-25T05:00:00.000+01:00,53.1,1.0,,
2014-11-30T07:00:00.000+01:00,15.0,1.0,,
2014-11-13T10:00:00.000+01:00,54.27,1.0,,
2014-11-16T12:00:00.000+01:00,12.5,1.0,,
2014-11-20T16:00:00.000+01:00,49.58,1.0,,
2014-11-23T13:00:00.000+01:00,38.1,1.0,,
2014-11-16T22:00:00.000+01:00,33.04,1.0,,
2014-11-14T23:00:00.000+01:00,42.02,1.0,,
2014-11-22T10:00:00.000+01:00,52.1,1.0,,
2014-11-23T15:00:00.000+01:00,37.54,1.0,,
2014-11-03T22:00:00.000+01:00,46.54,1.0,,
2014-11-30T01:00:00.000+01:00,27.2,1.0,,
2014-11-05T17:00:00.000+01:00,62.82,1.0,,
2014-11-18T07:00:00.000+01:00,58.5,1.0,,
2014-11-14T05:00:00.000+01:00,26.08,1.0,,
2014-11-24T20:00:00.000+01:00,68.21,1.0,,
2014-11-28T14:00:00.000+01:00,48.5,1.0,,
2014-11-05T15:00:00.000+01:00,56.79,1.0,,
2014-11-04T06:00:00.000+01:00,29.18,1.0,,
2014-11-09T20:00:00.000+01:00,65.8,1.0,,
2014-11-29T18:00:00.000+01:00,52.15,1.0,,
2014-11-12T22:00:00.000+01:00,54.87,1.0,,
2014-11-11T09:00:00.000+01:00,54.77,1.0,,
2014-11-21T13:00:00.000+01:00,53.1,1.0,,
2014-11-15T18:00:00.000+01:00,40.1,1.0,,
2014-11-19T09:00:00.000+01:00,62.07,1.0,,
2014-11-24T09:00:00.000+01:00,64.48,1.0,,
2014-11-26T04:00:00.000+01:00,55.69,1.0,,
2014-11-10T17:00:00.000+01:00,59.94,1.0,,
2014-11-10T09:00:00.000+01:00,65.8,1.0,,
2014-11-04T13:00:00.000+01:00,49.52,1.0,,
2014-11-27T05:00:00.000+01:00,36.53,1.0,,
2014-11-20T23:00:00.000+01:00,44.27,1.0,,
2014-11-09T18:00:00.000+01:00,59.94,1.0,,
2014-11-28T02:00:00.000+01:00,5.99,1.0,,
2014-11-28T01:00:00.000+01:00,10.14,1.0,,
2014-11-25T10:00:00.000+01:00,69.69,1.0,,
2014-11-04T00:00:00.000+01:00,29.18,1.0,,
2014-11-28T23:00:00.000+01:00,52.69,1.0,,
2014-11-26T16:00:00.000+01:00,65.69,1.0,,
2014-11-12T00:00:00.000+01:00,25.14,1.0,,
2014-11-14T02:00:00.000+01:00,26.34,1.0,,
2014-11-15T08:00:00.000+01:00,19.95,1.0,,
2014-11-29T08:00:00.000+01:00,40.6,1.0,,
2014-11-18T10:00:00.000+01:00,61.6,1.0,,
2014-11-01T17:00:00.000+01:00,55.96,1.0,,
2014-11-22T07:00:00.000+01:00,41.26,1.0,,
2014-11-01T15:00:00.000+01:00,54.87,1.0,,
2014-11-01T23:00:00.000+01:00,58.93,1.0,,
2014-11-20T15:00:00.000+01:00,47.33,1.0,,
2014-11-08T16:00:00.000+01:00,32.77,1.0,,
2014-11-01T19:00:00.000+01:00,68.2,1.0,,
2014-11-15T10:00:00.000+01:00,20.01,1.0,,
2014-11-06T19:00:00.000+01:00,67.99,1.0,,
2014-11-15T21:00:00.000+01:00,36.38,1.0,,
2014-11-01T11:00:00.000+01:00,59.17,1.0,,
2014-11-07T20:00:00.000+01:00,77.1,1.0,,
2014-11-24T15:00:00.000+01:00,64.0,1.0,,
2014-11-18T18:00:00.000+01:00,63.3,1.0,,
2014-11-25T22:00:00.000+01:00,66.69,1.0,,
2014-11-08T02:00:00.000+01:00,55.96,1.0,,
2014-11-25T07:00:00.000+01:00,64.79,1.0,,
2014-11-04T22:00:00.000+01:00,50.1,1.0,,
2014-11-09T12:00:00.000+01:00,54.02,1.0,,
2014-11-26T13:00:00.000+01:00,68.21,1.0,,
2014-11-20T00:00:00.000+01:00,38.4,1.0,,
2014-11-05T12:00:00.000+01:00,60.46,1.0,,
2014-11-29T21:00:00.000+01:00,48.69,1.0,,
2014-11-15T13:00:00.000+01:00,11.7,1.0,,
2014-11-20T09:00:00.000+01:00,48.69,1.0,,
2014-11-08T20:00:00.000+01:00,58.1,1.0,,
2014-11-13T16:00:00.000+01:00,48.05,1.0,,
2014-11-26T11:00:00.000+01:00,70.0,1.0,,
2014-11-13T00:00:00.000+01:00,39.0,1.0,,
2014-11-03T23:00:00.000+01:00,39.63,1.0,,
2014-11-04T05:00:00.000+01:00,27.09,1.0,,
2014-11-04T01:00:00.000+01:00,27.94,1.0,,
2014-11-20T12:00:00.000+01:00,48.11,1.0,,
2014-11-24T23:00:00.000+01:00,62.0,1.0,,
2014-11-12T23:00:00.000+01:00,44.19,1.0,,
2014-11-14T07:00:00.000+01:00,47.3,1.0,,
2014-11-14T22:00:00.000+01:00,52.0,1.0,,
2014-11-24T18:00:00.000+01:00,67.7,1.0,,
2014-11-11T10:00:00.000+01:00,55.5,1.0,,
2014-11-15T02:00:00.000+01:00,25.56,1.0,,
2014-11-15T12:00:00.000+01:00,10.0,1.0,,
