Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,PVPC_Valor,PVPC_Porcentaje
2022-01-24T14:00:00.000+01:00,229.4,0.42414717574188776,311.45,0.5758528242581122
2022-01-05T18:00:00.000+01:00,225.0,0.3732024083995422,377.89,0.6267975916004578
2022-01-21T01:00:00.000+01:00,162.97,0.4297392083959602,216.26,0.5702607916040398
2022-01-16T08:00:00.000+01:00,200.0,0.43450867931086923,260.29,0.5654913206891308
2022-01-29T06:00:00.000+01:00,208.12,0.4297780072276717,276.13,0.5702219927723283
2022-01-16T01:00:00.000+01:00,216.0,0.4323372230339665,283.61,0.5676627769660335
2022-01-27T17:00:00.000+01:00,237.0,0.4223620194963734,324.13,0.5776379805036266
2022-01-13T12:00:00.000+01:00,213.93,0.3715481607558443,361.85,0.6284518392441558
2022-01-30T16:00:00.000+01:00,220.0,0.4358766072949894,284.73,0.5641233927050107
2022-01-26T20:00:00.000+01:00,250.0,0.37936267071320184,409.0,0.6206373292867982
2022-01-21T17:00:00.000+01:00,184.67,0.41439278341262004,260.97,0.58560721658738
2022-01-20T20:00:00.000+01:00,220.63,0.37061985553502436,374.67,0.6293801444649757
2022-01-27T15:00:00.000+01:00,225.0,0.4225352112676056,307.5,0.5774647887323944
2022-01-06T19:00:00.000+01:00,278.36,0.4415258942025537,352.09,0.5584741057974462
2022-01-23T00:00:00.000+01:00,197.14,0.4339327771785785,257.17,0.5660672228214215
2022-01-18T23:00:00.000+01:00,213.54,0.415019532388782,300.99,0.584980467611218
2022-01-22T05:00:00.000+01:00,168.0,0.425866308398185,226.49,0.574133691601815
2022-01-18T14:00:00.000+01:00,215.42,0.42300593017319243,293.84,0.5769940698268075
2022-01-23T03:00:00.000+01:00,179.73,0.42695267958950966,241.23,0.5730473204104903
2022-01-18T05:00:00.000+01:00,205.0,0.43446010384656136,266.85,0.5655398961534386
2022-01-24T00:00:00.000+01:00,190.27,0.4328252957233849,249.33,0.5671747042766151
2022-01-05T08:00:00.000+01:00,211.13,0.4208962960009569,290.49,0.5791037039990431
2022-01-17T03:00:00.000+01:00,215.01,0.4302523362615812,284.72,0.5697476637384188
2022-01-10T16:00:00.000+01:00,223.0,0.4209214971970026,306.79,0.5790785028029974
2022-01-09T07:00:00.000+01:00,89.78,0.38997480670662843,140.44,0.6100251932933716
2022-01-09T14:00:00.000+01:00,57.96,0.39717672856849173,87.97,0.6028232714315083
2022-01-05T04:00:00.000+01:00,79.11,0.399323608096512,119.0,0.6006763919034879
2022-01-11T22:00:00.000+01:00,227.47,0.4180281172470826,316.68,0.5819718827529174
2022-01-20T06:00:00.000+01:00,185.01,0.43551234669617,239.8,0.56448765330383
2022-01-06T03:00:00.000+01:00,180.7,0.4217134588905225,247.79,0.5782865411094774
2022-01-28T19:00:00.000+01:00,255.38,0.37965124057858973,417.29,0.6203487594214102
2022-01-18T09:00:00.000+01:00,231.78,0.423853412332675,315.06,0.576146587667325
2022-01-14T17:00:00.000+01:00,209.07,0.41836591759550157,290.66,0.5816340824044984
2022-01-26T17:00:00.000+01:00,237.92,0.4235486799708044,323.81,0.5764513200291955
2022-01-14T20:00:00.000+01:00,235.01,0.37450002390323966,392.52,0.6254999760967603
2022-01-21T07:00:00.000+01:00,185.0,0.44108530828286685,234.42,0.5589146917171333
2022-01-02T09:00:00.000+01:00,115.87,0.41904451918556296,160.64,0.580955480814437
2022-01-14T01:00:00.000+01:00,199.96,0.4368132468270092,257.81,0.5631867531729908
2022-01-13T14:00:00.000+01:00,213.75,0.421822272215973,292.98,0.578177727784027
2022-01-06T16:00:00.000+01:00,202.17,0.4363224344448041,261.18,0.5636775655551959
2022-01-04T02:00:00.000+01:00,113.29,0.41200858275448227,161.68,0.5879914172455176
2022-01-05T12:00:00.000+01:00,199.89,0.3664075961432709,345.65,0.6335924038567291
2022-01-15T04:00:00.000+01:00,193.04,0.42840656901908564,257.56,0.5715934309809143
2022-01-22T02:00:00.000+01:00,168.46,0.4276719979690277,225.44,0.5723280020309723
2022-01-30T08:00:00.000+01:00,218.0,0.4305492465388186,288.33,0.5694507534611815
2022-01-05T23:00:00.000+01:00,200.0,0.4135905866782472,283.57,0.5864094133217528
2022-01-11T02:00:00.000+01:00,197.6,0.4341235142913637,257.57,0.5658764857086364
2022-01-10T13:00:00.000+01:00,216.01,0.3716428952394061,365.22,0.6283571047605939
2022-01-21T22:00:00.000+01:00,201.7,0.41484132370786286,284.51,0.5851586762921371
2022-01-07T04:00:00.000+01:00,162.8,0.4194795155887658,225.3,0.5805204844112342
2022-01-11T09:00:00.000+01:00,249.97,0.42590131534110276,336.95,0.5740986846588974
2022-01-19T05:00:00.000+01:00,195.36,0.43534261838440114,253.39,0.5646573816155989
2022-01-15T15:00:00.000+01:00,213.98,0.4413050651707639,270.9,0.558694934829236
2022-01-17T06:00:00.000+01:00,249.93,0.4409414089377393,316.88,0.5590585910622607
2022-01-31T00:00:00.000+01:00,242.36,0.43520264325091135,314.53,0.5647973567490887
2022-01-23T22:00:00.000+01:00,222.8,0.4386085792468059,285.17,0.561391420753194
2022-01-08T23:00:00.000+01:00,147.94,0.4257633752554177,199.53,0.5742366247445823
2022-01-31T10:00:00.000+01:00,248.08,0.38068931651474697,403.58,0.6193106834852531
2022-01-03T14:00:00.000+01:00,127.38,0.40163960271165067,189.77,0.5983603972883494
2022-01-22T23:00:00.000+01:00,197.0,0.43644903294414783,254.37,0.5635509670558522
2022-01-25T14:00:00.000+01:00,216.31,0.4232078572546564,294.81,0.5767921427453435
2022-01-07T21:00:00.000+01:00,243.84,0.37561231091530856,405.34,0.6243876890846914
2022-01-25T18:00:00.000+01:00,239.1,0.3763990995387497,396.13,0.6236009004612503
2022-01-03T18:00:00.000+01:00,175.06,0.35385672703751614,319.66,0.6461432729624839
2022-01-13T21:00:00.000+01:00,230.1,0.37261951029926155,387.42,0.6273804897007385
2022-01-20T04:00:00.000+01:00,168.18,0.4277756581457459,224.97,0.5722243418542541
2022-01-31T23:00:00.000+01:00,202.01,0.41066455245878314,289.9,0.5893354475412169
2022-01-10T06:00:00.000+01:00,200.1,0.4314266617796081,263.71,0.568573338220392
2022-01-31T18:00:00.000+01:00,253.8,0.37985482301878315,414.35,0.6201451769812167
2022-01-23T15:00:00.000+01:00,190.0,0.4391845037215108,242.62,0.5608154962784893
2022-01-26T10:00:00.000+01:00,239.66,0.3795030957546199,391.85,0.6204969042453802
2022-01-02T12:00:00.000+01:00,103.7,0.4235592043458727,141.13,0.5764407956541274
2022-01-31T12:00:00.000+01:00,237.81,0.3781785220170794,391.02,0.6218214779829208
2022-01-13T02:00:00.000+01:00,187.87,0.43334947985145206,245.66,0.566650520148548
2022-01-26T18:00:00.000+01:00,243.97,0.37779704848475465,401.8,0.6222029515152454
2022-01-15T21:00:00.000+01:00,227.85,0.43872992644510334,291.49,0.5612700735548966
2022-01-17T10:00:00.000+01:00,241.11,0.37921109748041903,394.71,0.6207889025195811
2022-01-13T19:00:00.000+01:00,262.95,0.3819560449137893,425.48,0.6180439550862106
2022-01-30T11:00:00.000+01:00,231.2,0.4417102900156661,292.22,0.5582897099843338
2022-01-15T18:00:00.000+01:00,267.03,0.44014241210502886,339.66,0.5598575878949711
2022-01-14T22:00:00.000+01:00,216.68,0.41723792651929453,302.64,0.5827620734807056
2022-01-07T12:00:00.000+01:00,216.28,0.37224191938315376,364.74,0.6277580806168462
2022-01-12T14:00:00.000+01:00,197.42,0.41967645245636787,272.99,0.5803235475436322
2022-01-15T03:00:00.000+01:00,196.7,0.4293728580471939,261.41,0.5706271419528062
2022-01-24T08:00:00.000+01:00,243.47,0.42452616344963473,330.04,0.5754738365503653
2022-01-04T17:00:00.000+01:00,163.78,0.4073318742538798,238.3,0.5926681257461202
2022-01-04T03:00:00.000+01:00,105.81,0.4079185782027064,153.58,0.5920814217972937
2022-01-01T06:00:00.000+01:00,97.8,0.38103401254529157,158.87,0.6189659874547083
2022-01-18T03:00:00.000+01:00,194.52,0.4327860098785209,254.94,0.5672139901214791
2022-01-22T07:00:00.000+01:00,169.94,0.43170328972437444,223.71,0.5682967102756256
2022-01-13T05:00:00.000+01:00,187.42,0.4344057111069905,244.02,0.5655942888930094
2022-01-22T18:00:00.000+01:00,227.41,0.4386259306407437,291.05,0.5613740693592563
2022-01-25T23:00:00.000+01:00,214.41,0.41530594456389097,301.86,0.5846940554361091
2022-01-10T01:00:00.000+01:00,165.0,0.4198580116542406,227.99,0.5801419883457595
2022-01-18T15:00:00.000+01:00,212.24,0.4217470789285431,291.0,0.578252921071457
2022-01-24T01:00:00.000+01:00,179.97,0.42922559564978896,239.32,0.5707744043502111
2022-01-25T00:00:00.000+01:00,220.27,0.438330812703972,282.25,0.561669187296028
2022-01-27T14:00:00.000+01:00,226.6,0.4235593188657732,308.39,0.5764406811342268
2022-01-26T15:00:00.000+01:00,229.17,0.4235026703379964,311.96,0.5764973296620035
2022-01-07T16:00:00.000+01:00,220.21,0.4208102426906173,303.09,0.5791897573093827
2022-01-10T10:00:00.000+01:00,238.76,0.3781438074121001,392.64,0.6218561925878999
2022-01-18T21:00:00.000+01:00,240.0,0.3750761873505556,399.87,0.6249238126494444
2022-01-16T11:00:00.000+01:00,204.43,0.4422307309580981,257.84,0.5577692690419019
2022-01-28T11:00:00.000+01:00,221.53,0.3738587460973758,371.02,0.6261412539026243
2022-01-08T21:00:00.000+01:00,209.37,0.4367607484823831,270.0,0.5632392515176169
2022-01-03T16:00:00.000+01:00,126.8,0.39987385682749915,190.3,0.6001261431725008
2022-01-26T08:00:00.000+01:00,243.97,0.4254795953958842,329.43,0.5745204046041158
2022-01-05T00:00:00.000+01:00,120.11,0.41893965817928147,166.59,0.5810603418207185
2022-01-28T06:00:00.000+01:00,223.8,0.43992766158200974,284.92,0.5600723384179902
2022-01-20T21:00:00.000+01:00,209.01,0.366061264164492,361.96,0.633938735835508
2022-01-31T13:00:00.000+01:00,221.57,0.3729004678716887,372.61,0.6270995321283113
2022-01-14T13:00:00.000+01:00,180.66,0.3593221687417956,322.12,0.6406778312582044
2022-01-09T01:00:00.000+01:00,89.61,0.3893209366989616,140.56,0.6106790633010384
2022-01-22T17:00:00.000+01:00,204.99,0.438359386694609,262.64,0.561640613305391
2022-01-21T11:00:00.000+01:00,162.97,0.35161492157328095,300.52,0.648385078426719
2022-01-25T21:00:00.000+01:00,242.0,0.37577639751552794,402.0,0.6242236024844721
2022-01-15T01:00:00.000+01:00,214.92,0.43360367994189564,280.74,0.5663963200581044
2022-01-27T03:00:00.000+01:00,221.4,0.43381142722783916,288.96,0.5661885727721607
2022-01-23T10:00:00.000+01:00,195.34,0.4405204880138917,248.09,0.5594795119861083
2022-01-21T05:00:00.000+01:00,159.4,0.42989293130882716,211.39,0.5701070686911729
2022-01-26T11:00:00.000+01:00,237.81,0.3789257317675553,389.78,0.6210742682324448
2022-01-26T06:00:00.000+01:00,233.16,0.44080614058305295,295.78,0.5591938594169471
2022-01-16T14:00:00.000+01:00,191.9,0.4412914501218783,242.96,0.5587085498781217
2022-01-31T20:00:00.000+01:00,252.22,0.3785211531823571,414.11,0.6214788468176429
2022-01-31T19:00:00.000+01:00,260.0,0.3812708049213262,421.93,0.6187291950786737
2022-01-15T05:00:00.000+01:00,195.05,0.428822688798505,259.8,0.571177311201495
2022-01-20T18:00:00.000+01:00,215.51,0.36892921338697254,368.64,0.6310707866130275
2022-01-25T16:00:00.000+01:00,226.0,0.4227459783015338,308.6,0.5772540216984662
2022-01-24T22:00:00.000+01:00,235.02,0.419102305758154,325.75,0.580897694241846
2022-01-21T13:00:00.000+01:00,161.8,0.35064147018030517,299.64,0.6493585298196949
2022-01-09T19:00:00.000+01:00,240.0,0.4387809203429804,306.97,0.5612190796570196
2022-01-09T21:00:00.000+01:00,214.02,0.4373020575795346,275.39,0.5626979424204654
2022-01-01T11:00:00.000+01:00,84.1,0.396567171217051,127.97,0.603432828782949
2022-01-03T09:00:00.000+01:00,183.54,0.41570030802681646,257.98,0.5842996919731837
2022-01-05T21:00:00.000+01:00,218.95,0.3704487005955604,372.09,0.6295512994044397
2022-01-25T07:00:00.000+01:00,228.36,0.4449640498041737,284.85,0.5550359501958263
2022-01-17T21:00:00.000+01:00,257.64,0.3793174523718382,421.58,0.6206825476281617
2022-01-08T07:00:00.000+01:00,209.09,0.4269931383760824,280.59,0.5730068616239177
2022-01-17T18:00:00.000+01:00,264.21,0.3825471288332899,426.45,0.6174528711667101
2022-01-01T17:00:00.000+01:00,149.97,0.4140415780900582,212.24,0.5859584219099417
2022-01-12T00:00:00.000+01:00,196.65,0.4377587818886069,252.57,0.562241218111393
2022-01-06T09:00:00.000+01:00,220.0,0.437706418367753,282.62,0.5622935816322471
2022-01-21T23:00:00.000+01:00,184.86,0.4108091290917576,265.13,0.5891908709082424
2022-01-19T21:00:00.000+01:00,222.26,0.3711261020571734,376.62,0.6288738979428267
2022-01-11T12:00:00.000+01:00,207.1,0.37007916227372634,352.51,0.6299208377262736
2022-01-20T16:00:00.000+01:00,164.05,0.41091601332565186,235.18,0.5890839866743481
2022-01-02T06:00:00.000+01:00,115.87,0.40417887540114417,170.81,0.5958211245988558
2022-01-11T19:00:00.000+01:00,261.97,0.38139121826228745,424.91,0.6186087817377125
2022-01-06T05:00:00.000+01:00,194.38,0.42273982731998,265.43,0.5772601726800201
2022-01-16T12:00:00.000+01:00,205.21,0.4418439410903453,259.23,0.5581560589096546
2022-01-06T01:00:00.000+01:00,204.22,0.42670288340994567,274.38,0.5732971165900543
2022-01-10T11:00:00.000+01:00,228.38,0.3753040163018471,380.14,0.6246959836981529
2022-01-04T06:00:00.000+01:00,153.77,0.42674770349401936,206.56,0.5732522965059805
2022-01-12T11:00:00.000+01:00,196.66,0.3660288862418106,340.62,0.6339711137581895
2022-01-07T00:00:00.000+01:00,213.47,0.43130480462278253,281.47,0.5686951953772175
2022-01-17T09:00:00.000+01:00,253.83,0.4259821773205565,342.04,0.5740178226794436
2022-01-19T22:00:00.000+01:00,208.8,0.4171578127185184,291.73,0.5828421872814816
2022-01-15T02:00:00.000+01:00,209.61,0.4314472140460655,276.22,0.5685527859539345
2022-01-16T09:00:00.000+01:00,204.86,0.4384001369599178,262.43,0.5615998630400821
2022-01-01T07:00:00.000+01:00,97.8,0.3829587281697862,157.58,0.6170412718302138
2022-01-30T13:00:00.000+01:00,221.86,0.4411612646649433,281.04,0.5588387353350567
2022-01-28T04:00:00.000+01:00,190.0,0.43200472931493145,249.81,0.5679952706850686
2022-01-02T18:00:00.000+01:00,194.25,0.43446656229031533,252.85,0.5655334377096846
2022-01-28T22:00:00.000+01:00,229.05,0.4187538849683718,317.93,0.5812461150316282
2022-01-02T05:00:00.000+01:00,110.52,0.39748246718216146,167.53,0.6025175328178385
2022-01-04T18:00:00.000+01:00,184.94,0.3581054914414065,331.5,0.6418945085585934
2022-01-06T02:00:00.000+01:00,191.82,0.42450262243565623,260.05,0.5754973775643437
2022-01-05T20:00:00.000+01:00,241.93,0.37743767356235763,399.05,0.6225623264376423
2022-01-26T09:00:00.000+01:00,243.97,0.42599965077702107,328.73,0.5740003492229788
2022-01-14T06:00:00.000+01:00,206.26,0.43976802694981026,262.76,0.5602319730501898
2022-01-19T12:00:00.000+01:00,207.56,0.3696132203148373,354.0,0.6303867796851628
2022-01-15T17:00:00.000+01:00,231.67,0.4384533858208108,296.71,0.5615466141791892
2022-01-29T15:00:00.000+01:00,181.97,0.438587611472644,232.93,0.5614123885273561
2022-01-04T10:00:00.000+01:00,189.88,0.36326069904918595,332.83,0.636739300950814
2022-01-17T20:00:00.000+01:00,277.01,0.38420782535125314,443.98,0.6157921746487469
2022-01-31T22:00:00.000+01:00,218.69,0.41537351136773726,307.8,0.5846264886322627
2022-01-08T06:00:00.000+01:00,201.36,0.4233453872676815,274.28,0.5766546127323185
2022-01-24T11:00:00.000+01:00,233.99,0.3773362790472658,386.12,0.6226637209527341
2022-01-31T16:00:00.000+01:00,195.13,0.41504658186923044,275.01,0.5849534181307695
2022-01-07T09:00:00.000+01:00,250.01,0.4266527867845319,335.97,0.5733472132154681
2022-01-01T20:00:00.000+01:00,189.26,0.43371450833008685,247.11,0.5662854916699132
2022-01-01T22:00:00.000+01:00,188.39,0.430832208932696,248.88,0.569167791067304
2022-01-01T10:00:00.000+01:00,76.79,0.38617048026150363,122.06,0.6138295197384963
2022-01-17T13:00:00.000+01:00,235.16,0.3775729745351787,387.66,0.6224270254648213
2022-01-04T20:00:00.000+01:00,156.12,0.3428194993412385,299.28,0.6571805006587615
2022-01-10T23:00:00.000+01:00,198.93,0.41191452354329733,284.01,0.5880854764567027
2022-01-29T10:00:00.000+01:00,236.02,0.4430885914355981,296.65,0.556911408564402
2022-01-06T10:00:00.000+01:00,214.9,0.44088381921506686,272.53,0.5591161807849332
2022-01-12T13:00:00.000+01:00,197.42,0.36594498405872317,342.06,0.6340550159412768
2022-01-10T08:00:00.000+01:00,234.74,0.42239936659888794,320.99,0.577600633401112
2022-01-10T18:00:00.000+01:00,286.4,0.38685973633023557,453.92,0.6131402636697645
2022-01-14T18:00:00.000+01:00,225.61,0.3722937293729373,380.39,0.6277062706270626
2022-01-28T09:00:00.000+01:00,246.03,0.42571636212624586,331.89,0.5742836378737541
2022-01-14T10:00:00.000+01:00,199.99,0.3673450644722824,344.43,0.6326549355277175
2022-01-28T16:00:00.000+01:00,215.01,0.41974465094486957,297.23,0.5802553490551304
2022-01-28T02:00:00.000+01:00,209.1,0.4340876063940211,272.6,0.5659123936059788
2022-01-07T01:00:00.000+01:00,189.0,0.4259922915680574,254.67,0.5740077084319427
2022-01-06T23:00:00.000+01:00,210.0,0.4354587869362364,272.25,0.5645412130637636
2022-01-24T23:00:00.000+01:00,215.02,0.41521676161050497,302.83,0.584783238389495
2022-01-22T08:00:00.000+01:00,168.98,0.43560527943905963,218.94,0.5643947205609404
2022-01-10T19:00:00.000+01:00,294.98,0.3884893981298565,464.32,0.6115106018701436
2022-01-12T20:00:00.000+01:00,253.1,0.38016131697132644,412.67,0.6198386830286736
2022-01-07T11:00:00.000+01:00,232.53,0.3773489987342183,383.69,0.6226510012657817
2022-01-31T21:00:00.000+01:00,240.0,0.37446171129002054,400.92,0.6255382887099794
2022-01-13T06:00:00.000+01:00,192.93,0.4390460369114535,246.5,0.5609539630885465
2022-01-20T02:00:00.000+01:00,179.53,0.42996048377439827,238.02,0.5700395162256018
2022-01-13T17:00:00.000+01:00,229.57,0.42144588045234244,315.15,0.5785541195476575
2022-01-23T20:00:00.000+01:00,249.0,0.4395798393503398,317.45,0.56042016064966
2022-01-17T02:00:00.000+01:00,232.25,0.4321975547574297,305.12,0.5678024452425703
2022-01-04T23:00:00.000+01:00,105.0,0.37624968645859463,174.07,0.6237503135414054
2022-01-01T15:00:00.000+01:00,98.52,0.40014621664432803,147.69,0.5998537833556721
2022-01-03T13:00:00.000+01:00,142.04,0.33962173923439254,276.19,0.6603782607656075
2022-01-09T03:00:00.000+01:00,55.46,0.35485315759165653,100.83,0.6451468424083435
2022-01-08T14:00:00.000+01:00,169.52,0.43351063829787234,221.52,0.5664893617021276
2022-01-09T09:00:00.000+01:00,140.0,0.42162324951061586,192.05,0.5783767504893842
2022-01-18T01:00:00.000+01:00,203.27,0.4350440886910367,263.97,0.5649559113089633
2022-01-20T01:00:00.000+01:00,185.18,0.4320276228915382,243.45,0.5679723771084618
2022-01-03T08:00:00.000+01:00,189.26,0.4165327816537183,265.11,0.5834672183462817
2022-01-02T15:00:00.000+01:00,109.5,0.4250116441546344,148.14,0.5749883558453656
2022-01-23T11:00:00.000+01:00,195.87,0.4413673441795485,247.91,0.5586326558204516
2022-01-16T22:00:00.000+01:00,228.52,0.438845466940641,292.21,0.5611545330593589
2022-01-27T23:00:00.000+01:00,222.4,0.4168853565269551,311.08,0.5831146434730449
2022-01-15T08:00:00.000+01:00,223.76,0.4376210126928869,287.55,0.5623789873071131
2022-01-05T15:00:00.000+01:00,200.0,0.41905001361912547,277.27,0.5809499863808746
2022-01-15T11:00:00.000+01:00,214.92,0.4435638660144883,269.61,0.5564361339855118
2022-01-30T01:00:00.000+01:00,220.58,0.430853972966638,291.38,0.5691460270333619
2022-01-07T10:00:00.000+01:00,240.0,0.37974082688565053,392.01,0.6202591731143494
2022-01-17T12:00:00.000+01:00,235.63,0.3778786323689782,387.93,0.622121367631022
2022-01-23T05:00:00.000+01:00,179.49,0.4258969248291572,241.95,0.5741030751708428
2022-01-29T11:00:00.000+01:00,220.87,0.44273171905067354,278.01,0.5572682809493265
2022-01-21T20:00:00.000+01:00,214.68,0.3686379559035648,367.68,0.6313620440964351
2022-01-03T00:00:00.000+01:00,181.5,0.43326728891647376,237.41,0.5667327110835263
2022-01-15T13:00:00.000+01:00,200.0,0.44258558498749695,251.89,0.557414415012503
2022-01-27T01:00:00.000+01:00,229.89,0.4364806622491408,296.8,0.563519337750859
2022-01-09T23:00:00.000+01:00,191.64,0.4326740720671905,251.28,0.5673259279328096
2022-01-29T21:00:00.000+01:00,259.94,0.4398903404860217,330.98,0.5601096595139782
2022-01-01T16:00:00.000+01:00,114.5,0.39945576332682114,172.14,0.6005442366731789
2022-01-04T08:00:00.000+01:00,178.91,0.4145465498864637,252.67,0.5854534501135363
2022-01-29T12:00:00.000+01:00,217.41,0.4424027837128381,274.02,0.557597216287162
2022-01-11T10:00:00.000+01:00,242.47,0.3799457824717552,395.7,0.6200542175282449
2022-01-30T07:00:00.000+01:00,223.0,0.42968072602554963,295.99,0.5703192739744504
2022-01-19T14:00:00.000+01:00,180.3,0.4166570378758117,252.43,0.5833429621241882
2022-01-28T18:00:00.000+01:00,249.2,0.3783324224205987,409.48,0.6216675775794012
2022-01-31T05:00:00.000+01:00,167.8,0.42079394136971193,230.97,0.5792060586302882
2022-01-06T14:00:00.000+01:00,196.84,0.44021022028402107,250.31,0.559789779715979
2022-01-31T15:00:00.000+01:00,193.81,0.41609772854137145,271.97,0.5839022714586286
2022-01-18T16:00:00.000+01:00,218.0,0.42116651533007476,299.61,0.5788334846699252
2022-01-24T04:00:00.000+01:00,177.61,0.4272141242122481,238.13,0.572785875787752
2022-01-18T12:00:00.000+01:00,216.73,0.3730099994836755,364.3,0.6269900005163245
2022-01-25T20:00:00.000+01:00,256.36,0.37975321077814156,418.71,0.6202467892218585
2022-01-02T04:00:00.000+01:00,115.87,0.4009065116600928,173.15,0.5990934883399073
2022-01-27T06:00:00.000+01:00,223.66,0.43964381892162835,285.07,0.5603561810783716
2022-01-16T18:00:00.000+01:00,257.45,0.43983735670476487,327.88,0.5601626432952352
2022-01-24T21:00:00.000+01:00,250.0,0.37754655148979865,412.17,0.6224534485102012
2022-01-22T22:00:00.000+01:00,203.0,0.4380475594493116,260.42,0.5619524405506884
2022-01-31T01:00:00.000+01:00,222.0,0.4301908729774247,294.05,0.5698091270225754
2022-01-31T09:00:00.000+01:00,251.92,0.42535372978083946,340.34,0.5746462702191605
2022-01-19T23:00:00.000+01:00,191.09,0.4131318372465084,271.45,0.5868681627534916
2022-01-13T00:00:00.000+01:00,190.0,0.4372137975470005,244.57,0.5627862024529995
2022-01-21T19:00:00.000+01:00,214.7,0.36859634665567914,367.78,0.6314036533443208
2022-01-20T22:00:00.000+01:00,186.44,0.41240488409131126,265.64,0.5875951159086887
2022-01-03T12:00:00.000+01:00,148.86,0.34384311551521035,284.07,0.6561568844847897
2022-01-14T14:00:00.000+01:00,180.3,0.41587858098445357,253.24,0.5841214190155464
2022-01-09T13:00:00.000+01:00,69.77,0.40578108642549726,102.17,0.5942189135745027
2022-01-08T02:00:00.000+01:00,215.89,0.42505562009017345,292.02,0.5749443799098265
2022-01-13T11:00:00.000+01:00,216.35,0.3723111340561005,364.75,0.6276888659438995
2022-01-10T05:00:00.000+01:00,173.01,0.4204374240583232,238.49,0.5795625759416768
2022-01-15T07:00:00.000+01:00,217.21,0.4340380465190632,283.23,0.5659619534809367
2022-01-01T09:00:00.000+01:00,70.05,0.37061531135918735,118.96,0.6293846886408127
2022-01-04T00:00:00.000+01:00,125.47,0.4180661068905771,174.65,0.5819338931094229
2022-01-28T10:00:00.000+01:00,230.29,0.37648155111249165,381.4,0.6235184488875084
2022-01-01T00:00:00.000+01:00,145.86,0.4163027656477438,204.51,0.5836972343522562
2022-01-03T06:00:00.000+01:00,153.77,0.43116307761327954,202.87,0.5688369223867206
2022-01-03T23:00:00.000+01:00,100.36,0.37861696910250126,164.71,0.6213830308974988
2022-01-01T08:00:00.000+01:00,97.8,0.3850696905268131,156.18,0.6149303094731868
2022-01-08T03:00:00.000+01:00,211.44,0.4228377162283771,288.61,0.5771622837716228
2022-01-08T13:00:00.000+01:00,185.0,0.4358787079141437,239.43,0.5641212920858564
2022-01-03T17:00:00.000+01:00,148.49,0.4060876223814473,217.17,0.5939123776185528
2022-01-01T19:00:00.000+01:00,187.52,0.43422484659025123,244.33,0.5657751534097487
2022-01-02T07:00:00.000+01:00,129.6,0.4135554279149914,183.78,0.5864445720850087
2022-01-17T15:00:00.000+01:00,229.11,0.42326664080252735,312.18,0.5767333591974727
2022-01-20T13:00:00.000+01:00,172.01,0.3555027384519996,311.84,0.6444972615480004
2022-01-22T09:00:00.000+01:00,182.3,0.4390655105973025,232.9,0.5609344894026974
2022-01-16T21:00:00.000+01:00,248.2,0.43993051862880633,315.98,0.5600694813711936
2022-01-27T19:00:00.000+01:00,249.01,0.3785842430139569,408.73,0.6214157569860431
2022-01-06T21:00:00.000+01:00,229.96,0.44026650329300043,292.36,0.5597334967069996
2022-01-18T13:00:00.000+01:00,216.73,0.37315128871748077,364.08,0.6268487112825193
2022-01-11T14:00:00.000+01:00,206.8,0.42198053339318875,283.27,0.5780194666068112
2022-01-13T16:00:00.000+01:00,220.14,0.4209177820267686,302.86,0.5790822179732313
2022-01-05T03:00:00.000+01:00,75.38,0.39650728525590445,114.73,0.6034927147440955
2022-01-01T02:00:00.000+01:00,113.87,0.3973549220085843,172.7,0.6026450779914156
2022-01-10T09:00:00.000+01:00,240.0,0.42369889132123434,326.44,0.5763011086787656
2022-01-10T07:00:00.000+01:00,228.46,0.4425632482274999,287.76,0.5574367517725001
2022-01-22T10:00:00.000+01:00,188.29,0.44198492993122224,237.72,0.5580150700687777
2022-01-31T11:00:00.000+01:00,243.21,0.37957673939507447,397.53,0.6204232606049255
2022-01-01T12:00:00.000+01:00,94.74,0.4037674735765428,139.9,0.5962325264234573
2022-01-03T15:00:00.000+01:00,112.87,0.39447104463006327,173.26,0.6055289553699367
2022-01-31T03:00:00.000+01:00,179.75,0.4217899380514361,246.41,0.578210061948564
2022-01-30T17:00:00.000+01:00,229.0,0.4364981034252711,295.63,0.5635018965747288
2022-01-16T00:00:00.000+01:00,225.92,0.4360632322569437,292.17,0.5639367677430562
2022-01-28T21:00:00.000+01:00,238.88,0.3748901443816698,398.32,0.6251098556183301
2022-01-31T08:00:00.000+01:00,251.24,0.4246788370520622,340.36,0.5753211629479378
2022-01-10T17:00:00.000+01:00,256.01,0.42442679752648416,347.18,0.5755732024735157
2022-01-13T23:00:00.000+01:00,207.99,0.415017160188363,293.17,0.584982839811637
2022-01-22T03:00:00.000+01:00,166.9,0.42597177203236264,224.91,0.5740282279676374
2022-01-24T10:00:00.000+01:00,239.52,0.3789633567495729,392.52,0.6210366432504272
2022-01-30T02:00:00.000+01:00,216.0,0.4281127363539065,288.54,0.5718872636460934
2022-01-08T04:00:00.000+01:00,200.9,0.4206184703640894,276.73,0.5793815296359107
2022-01-09T15:00:00.000+01:00,14.0,0.27805362462760674,36.35,0.7219463753723933
2022-01-30T03:00:00.000+01:00,207.63,0.42544515706001684,280.4,0.5745548429399832
2022-01-13T07:00:00.000+01:00,220.14,0.4442067880059728,275.44,0.5557932119940272
