Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,Valor_PVPC,Porcentaje_PVPC
2023-10-10T22:00:00.000+02:00,202.47,0.5999644412836697,135.0,0.4000355587163303
2023-10-05T11:00:00.000+02:00,185.06,0.6872400475341652,84.22,0.3127599524658348
2023-10-05T10:00:00.000+02:00,189.91,0.6850021641898716,87.33,0.3149978358101284
2023-10-03T09:00:00.000+02:00,186.08,0.5954178932548317,126.44,0.4045821067451683
2023-10-01T16:00:00.000+02:00,96.89,0.607004134820198,62.73,0.392995865179802
2023-10-07T10:00:00.000+02:00,121.22,0.587249297548687,85.2,0.41275070245131285
2023-10-05T01:00:00.000+02:00,125.2,0.5786919343656113,91.15,0.4213080656343887
2023-10-27T01:00:00.000+02:00,44.33,0.7873889875666075,11.97,0.21261101243339256
2023-10-27T20:00:00.000+02:00,207.52,0.6917102763241226,92.49,0.3082897236758775
2023-10-25T10:00:00.000+02:00,175.84,0.713086499858064,70.75,0.286913500141936
2023-10-10T00:00:00.000+02:00,169.69,0.566388518024032,129.91,0.43361148197596794
2023-10-04T16:00:00.000+02:00,145.43,0.6332128706404841,84.24,0.3667871293595158
2023-10-08T18:00:00.000+02:00,153.22,0.5676707050498315,116.69,0.43232929495016864
2023-10-01T03:00:00.000+02:00,153.58,0.5803355501813785,111.06,0.41966444981862155
2023-10-31T21:00:00.000+01:00,231.33,0.6661771058315336,115.92,0.33382289416846656
2023-10-05T02:00:00.000+02:00,135.25,0.5768820644060567,99.2,0.4231179355939433
2023-10-09T14:00:00.000+02:00,154.53,0.6242375277721672,93.02,0.3757624722278327
2023-10-31T07:00:00.000+01:00,152.64,0.5720281816819067,114.2,0.4279718183180933
2023-10-18T07:00:00.000+02:00,110.69,0.5950755335734638,75.32,0.4049244664265362
2023-10-05T16:00:00.000+02:00,141.83,0.6292369121561668,83.57,0.37076308784383316
2023-10-28T10:00:00.000+02:00,28.76,0.8699334543254689,4.3,0.13006654567453113
2023-10-20T09:00:00.000+02:00,90.6,0.7146237576904874,36.18,0.28537624230951253
2023-10-07T19:00:00.000+02:00,156.15,0.568252119800575,118.64,0.431747880199425
2023-10-08T08:00:00.000+02:00,155.14,0.5730220876117308,115.6,0.42697791238826915
2023-10-28T18:00:00.000+02:00,29.36,0.8722519310754605,4.3,0.12774806892453952
2023-10-26T03:00:00.000+02:00,78.07,0.6877202255109232,35.45,0.31227977448907684
2023-10-29T23:00:00.000+01:00,62.28,0.6975806451612904,27.0,0.3024193548387097
2023-10-03T01:00:00.000+02:00,160.84,0.5670368411775075,122.81,0.43296315882249253
2023-10-04T10:00:00.000+02:00,196.93,0.6811123024245149,92.2,0.3188876975754851
2023-10-12T11:00:00.000+02:00,135.75,0.5857605177993528,96.0,0.41423948220064727
2023-10-29T02:00:00.000+01:00,40.93,1.0,0.0,0.0
2023-10-17T13:00:00.000+02:00,201.37,0.6811785400175902,94.25,0.31882145998240985
2023-10-27T07:00:00.000+02:00,76.98,0.6427855711422846,42.78,0.3572144288577154
2023-10-28T09:00:00.000+02:00,30.07,0.8327333148712268,6.04,0.16726668512877318
2023-10-17T15:00:00.000+02:00,154.37,0.6317060195605025,90.0,0.36829398043949746
2023-10-01T11:00:00.000+02:00,63.09,0.6431848302579264,35.0,0.3568151697420736
2023-10-31T04:00:00.000+01:00,112.4,0.6318156267566049,65.5,0.36818437324339515
2023-10-07T13:00:00.000+02:00,107.01,0.5853618511022373,75.8,0.4146381488977627
2023-10-17T10:00:00.000+02:00,239.49,0.6481636850794338,130.0,0.35183631492056616
2023-10-19T18:00:00.000+02:00,199.86,0.6870874587458746,91.02,0.31291254125412543
2023-10-12T21:00:00.000+02:00,179.58,0.5627702914446882,139.52,0.4372297085553118
2023-10-05T20:00:00.000+02:00,250.61,0.6425732673521193,139.4,0.35742673264788083
2023-10-20T10:00:00.000+02:00,102.69,0.9535704336521497,5.0,0.04642956634785031
2023-10-31T20:00:00.000+01:00,240.56,0.6564785503765964,125.88,0.34352144962340353
2023-10-05T15:00:00.000+02:00,141.58,0.6281835122903542,83.8,0.3718164877096459
2023-10-19T01:00:00.000+02:00,36.24,0.8939319190922547,4.3,0.10606808090774543
2023-10-21T08:00:00.000+02:00,93.41,0.6294050266154572,55.0,0.37059497338454284
2023-10-05T23:00:00.000+02:00,177.69,0.6116063745568444,112.84,0.38839362544315564
2023-10-20T11:00:00.000+02:00,101.88,0.9595027312111509,4.3,0.04049726878884913
2023-10-30T20:00:00.000+01:00,207.03,0.6813783570300157,96.81,0.3186216429699842
2023-10-11T11:00:00.000+02:00,203.61,0.6784964510646806,96.48,0.3215035489353194
2023-10-09T08:00:00.000+02:00,201.43,0.5991908855638516,134.74,0.40080911443614836
2023-10-13T17:00:00.000+02:00,198.19,0.6132116336633664,125.01,0.3867883663366337
2023-10-29T01:00:00.000+02:00,39.74,0.9664396887159532,1.38,0.033560311284046684
2023-10-23T00:00:00.000+02:00,154.97,0.597693613082382,104.31,0.40230638691761805
2023-10-03T15:00:00.000+02:00,121.15,0.6511340427818983,64.91,0.34886595721810165
2023-10-03T10:00:00.000+02:00,213.72,0.6639535244959458,108.17,0.3360464755040542
2023-10-10T03:00:00.000+02:00,165.62,0.5712807422993342,124.29,0.4287192577006657
2023-10-02T19:00:00.000+02:00,256.49,0.6385590161077501,145.18,0.3614409838922499
2023-10-20T22:00:00.000+02:00,133.24,0.6547098422681933,70.27,0.34529015773180677
2023-10-05T21:00:00.000+02:00,238.54,0.6477136961007929,129.74,0.3522863038992072
2023-10-28T22:00:00.000+02:00,40.54,0.7433076640997432,14.0,0.2566923359002567
2023-10-22T10:00:00.000+02:00,108.99,0.6138898276444745,68.55,0.3861101723555255
2023-10-20T07:00:00.000+02:00,52.71,0.6591221708140553,27.26,0.3408778291859448
2023-10-12T12:00:00.000+02:00,131.11,0.588967252145007,91.5,0.411032747854993
2023-10-22T01:00:00.000+02:00,162.42,0.5853816766380739,115.04,0.4146183233619261
2023-10-09T20:00:00.000+02:00,301.46,0.6203391225615277,184.5,0.3796608774384723
2023-10-31T12:00:00.000+01:00,206.91,0.6684219027620739,102.64,0.33157809723792603
2023-10-27T13:00:00.000+02:00,101.12,0.9592107759438437,4.3,0.04078922405615632
2023-10-11T21:00:00.000+02:00,260.88,0.6380356094697711,148.0,0.36196439053022894
2023-10-21T01:00:00.000+02:00,77.64,0.6756592115568706,37.27,0.32434078844312947
2023-10-24T11:00:00.000+02:00,184.03,0.698273572377158,79.52,0.30172642762284196
2023-10-19T19:00:00.000+02:00,199.97,0.687205745901921,91.02,0.3127942540980789
2023-10-15T01:00:00.000+02:00,198.24,0.5874125874125874,139.24,0.4125874125874126
2023-10-30T10:00:00.000+01:00,135.99,0.7988603653880044,34.24,0.20113963461199552
2023-10-30T04:00:00.000+01:00,44.35,0.8986828774062816,5.0,0.10131712259371833
2023-10-11T10:00:00.000+02:00,214.82,0.6685963274198568,106.48,0.3314036725801432
2023-10-14T17:00:00.000+02:00,160.9,0.5728017087931649,120.0,0.4271982912068352
2023-10-13T12:00:00.000+02:00,201.06,0.6814438230808337,93.99,0.3185561769191662
2023-10-30T17:00:00.000+01:00,95.9,0.7310008384785426,35.29,0.2689991615214574
2023-10-01T17:00:00.000+02:00,130.61,0.588571943580731,91.3,0.411428056419269
2023-10-23T02:00:00.000+02:00,154.45,0.6039572987134869,101.28,0.39604270128651314
2023-10-06T08:00:00.000+02:00,187.45,0.6038009341278788,123.0,0.3961990658721211
2023-10-08T06:00:00.000+02:00,157.07,0.5760443026368871,115.6,0.42395569736311295
2023-10-16T11:00:00.000+02:00,247.99,0.6391330120357723,140.02,0.3608669879642278
2023-10-24T15:00:00.000+02:00,124.84,0.6548468317247168,65.8,0.34515316827528325
2023-10-16T15:00:00.000+02:00,182.88,0.6072922893006575,118.26,0.3927077106993425
2023-10-25T03:00:00.000+02:00,104.18,0.6291062801932367,61.42,0.3708937198067632
2023-10-21T13:00:00.000+02:00,34.12,0.7733454215775158,10.0,0.22665457842248415
2023-10-04T06:00:00.000+02:00,156.78,0.570565543343766,118.0,0.42943445665623414
2023-10-31T13:00:00.000+01:00,206.38,0.6693694862480539,101.94,0.330630513751946
2023-10-27T17:00:00.000+02:00,67.69,0.8286203941730934,14.0,0.1713796058269066
2023-10-14T20:00:00.000+02:00,187.42,0.5670630238116849,143.09,0.43293697618831506
2023-10-10T23:00:00.000+02:00,191.09,0.6043900433311193,125.08,0.39560995666888066
2023-10-25T11:00:00.000+02:00,166.47,0.7265625,62.65,0.2734375
2023-10-28T01:00:00.000+02:00,39.14,0.895857175555047,4.55,0.10414282444495308
2023-10-17T04:00:00.000+02:00,141.21,0.6024060406979224,93.2,0.3975939593020775
2023-10-15T21:00:00.000+02:00,208.43,0.5605217157455963,163.42,0.4394782842544036
2023-10-09T22:00:00.000+02:00,194.95,0.6004743423889608,129.71,0.3995256576110393
2023-10-14T16:00:00.000+02:00,147.99,0.5768241347053321,108.57,0.4231758652946679
2023-10-31T00:00:00.000+01:00,102.76,0.625212947189097,61.6,0.37478705281090285
2023-10-10T12:00:00.000+02:00,205.71,0.6727825745682889,100.05,0.3272174254317112
2023-10-19T05:00:00.000+02:00,41.98,0.865924092409241,6.5,0.13407590759075907
2023-10-21T18:00:00.000+02:00,129.29,0.5910129822636679,89.47,0.40898701773633206
2023-10-13T22:00:00.000+02:00,206.47,0.6043849891692524,135.15,0.3956150108307476
2023-10-29T12:00:00.000+01:00,34.82,0.9731693683622135,0.96,0.02683063163778647
2023-10-22T04:00:00.000+02:00,160.93,0.5912414122487968,111.26,0.4087585877512032
2023-10-08T11:00:00.000+02:00,108.32,0.588631670470601,75.7,0.41136832952939906
2023-10-05T13:00:00.000+02:00,181.48,0.6912733782805774,81.05,0.30872662171942256
2023-10-18T05:00:00.000+02:00,45.6,0.819996403524546,10.01,0.18000359647545405
2023-10-11T05:00:00.000+02:00,174.16,0.5718413448909903,130.4,0.42815865510900974
2023-10-01T18:00:00.000+02:00,159.54,0.5706008583690987,120.06,0.42939914163090126
2023-10-02T01:00:00.000+02:00,156.2,0.5783257432707616,113.89,0.4216742567292384
2023-10-30T22:00:00.000+01:00,129.25,0.6717775467775468,63.15,0.3282224532224532
2023-10-14T15:00:00.000+02:00,150.25,0.5720105074808695,112.42,0.42798949251913043
2023-10-06T03:00:00.000+02:00,149.97,0.5719679633867277,112.23,0.4280320366132723
2023-10-22T23:00:00.000+02:00,114.28,0.6037616229923922,75.0,0.3962383770076078
2023-10-24T00:00:00.000+02:00,168.44,0.5700362110392907,127.05,0.4299637889607093
2023-10-19T09:00:00.000+02:00,157.88,0.6243277443846884,95.0,0.3756722556153116
2023-10-06T19:00:00.000+02:00,225.5,0.6545718432510885,119.0,0.3454281567489115
2023-10-04T11:00:00.000+02:00,185.89,0.6862194986895049,85.0,0.31378050131049506
2023-10-29T06:00:00.000+01:00,39.28,0.9987287058225274,0.05,0.0012712941774726673
2023-10-27T21:00:00.000+02:00,181.64,0.722686400891223,69.7,0.277313599108777
2023-10-21T06:00:00.000+02:00,70.97,0.7054671968190855,29.63,0.2945328031809145
2023-10-15T16:00:00.000+02:00,146.23,0.5963216703368405,98.99,0.40367832966315964
2023-10-04T13:00:00.000+02:00,184.61,0.6866398869300008,84.25,0.3133601130699992
2023-10-20T03:00:00.000+02:00,38.68,0.8999534667287111,4.3,0.10004653327128897
2023-10-08T02:00:00.000+02:00,157.62,0.5768977380865237,115.6,0.4231022619134763
2023-10-02T09:00:00.000+02:00,188.71,0.5958447791354867,128.0,0.4041552208645132
2023-10-22T15:00:00.000+02:00,85.92,0.6211683053788317,52.4,0.37883169462116834
2023-10-18T06:00:00.000+02:00,85.74,0.635487696412689,49.18,0.364512303587311
2023-10-29T00:00:00.000+02:00,41.05,0.9051819184123484,4.3,0.0948180815876516
2023-10-18T16:00:00.000+02:00,103.44,0.6877202313675952,46.97,0.31227976863240475
2023-10-02T15:00:00.000+02:00,151.61,0.6262029655941515,90.5,0.37379703440584855
2023-10-27T11:00:00.000+02:00,101.84,0.9594874693800641,4.3,0.040512530619935934
2023-10-23T13:00:00.000+02:00,207.4,0.6676968643358444,103.22,0.33230313566415554
2023-10-13T06:00:00.000+02:00,172.64,0.5741270369138676,128.06,0.4258729630861324
2023-10-28T02:00:00.000+02:00,41.04,0.9051610057344509,4.3,0.09483899426554919
2023-10-11T16:00:00.000+02:00,159.6,0.6293375394321766,94.0,0.37066246056782337
2023-10-26T00:00:00.000+02:00,90.23,0.6370825390100968,51.4,0.3629174609899033
2023-10-02T23:00:00.000+02:00,195.3,0.6028894239674014,128.64,0.3971105760325986
2023-10-03T16:00:00.000+02:00,86.2,0.7112211221122112,35.0,0.2887788778877888
2023-10-30T07:00:00.000+01:00,118.23,0.5964283912626747,80.0,0.4035716087373253
2023-10-25T21:00:00.000+02:00,215.74,0.6706039600882782,105.97,0.32939603991172167
2023-10-11T18:00:00.000+02:00,241.82,0.6466812857677702,132.12,0.35331871423222977
2023-10-26T15:00:00.000+02:00,76.26,0.7764993381529376,21.95,0.22350066184706238
2023-10-10T11:00:00.000+02:00,209.33,0.6650041298684796,105.45,0.3349958701315204
2023-10-10T09:00:00.000+02:00,201.34,0.5913416353383458,139.14,0.40865836466165406
2023-10-23T11:00:00.000+02:00,213.25,0.6616916966612884,109.03,0.3383083033387117
2023-10-22T11:00:00.000+02:00,92.59,0.6108325636627523,58.99,0.38916743633724765
2023-10-17T06:00:00.000+02:00,157.77,0.5805276520587263,114.0,0.4194723479412739
2023-10-27T03:00:00.000+02:00,39.49,0.9018040648549898,4.3,0.09819593514501028
2023-10-04T09:00:00.000+02:00,186.09,0.5981870198334887,125.0,0.40181298016651124
2023-10-05T22:00:00.000+02:00,187.53,0.6050916365513681,122.39,0.3949083634486319
2023-10-21T16:00:00.000+02:00,45.9,0.7211311861743912,17.75,0.2788688138256088
2023-10-25T18:00:00.000+02:00,192.3,0.6934727731698521,85.0,0.3065272268301478
2023-10-22T19:00:00.000+02:00,144.44,0.5951625530512176,98.25,0.4048374469487824
2023-10-20T20:00:00.000+02:00,182.47,0.708731453429659,74.99,0.291268546570341
2023-10-07T21:00:00.000+02:00,161.75,0.5640802092414996,125.0,0.43591979075850046
2023-10-04T05:00:00.000+02:00,129.99,0.585303255436985,92.1,0.414696744563015
2023-10-05T04:00:00.000+02:00,137.89,0.5772112687847963,101.0,0.42278873121520366
2023-10-26T23:00:00.000+02:00,118.5,0.6822107081174439,55.2,0.31778929188255617
2023-10-05T07:00:00.000+02:00,155.96,0.5639486530464654,120.59,0.4360513469535346
2023-10-12T19:00:00.000+02:00,182.66,0.5657560552561481,140.2,0.43424394474385175
2023-10-29T14:00:00.000+01:00,36.98,0.9296128707893414,2.8,0.07038712921065862
2023-10-16T23:00:00.000+02:00,191.41,0.6161993368316003,119.22,0.3838006631683997
2023-10-30T09:00:00.000+01:00,98.72,0.7126768697660989,39.8,0.28732313023390127
2023-10-20T21:00:00.000+02:00,180.85,0.7090766516369339,74.2,0.29092334836306605
2023-10-15T04:00:00.000+02:00,196.64,0.5929320950428175,135.0,0.4070679049571825
2023-10-19T12:00:00.000+02:00,203.77,0.6808674151296444,95.51,0.3191325848703555
2023-10-19T08:00:00.000+02:00,158.27,0.6317659268721061,92.25,0.36823407312789397
2023-10-07T16:00:00.000+02:00,107.34,0.5909491301475447,74.3,0.4090508698524554
2023-10-15T11:00:00.000+02:00,142.95,0.5908489708192113,98.99,0.4091510291807886
2023-10-19T11:00:00.000+02:00,202.53,0.6830691399662732,93.97,0.31693086003372684
2023-10-06T09:00:00.000+02:00,170.87,0.6022699235134468,112.84,0.3977300764865531
2023-10-10T07:00:00.000+02:00,190.8,0.558057911670079,151.1,0.44194208832992105
2023-10-02T10:00:00.000+02:00,212.95,0.6690859961667767,105.32,0.33091400383322334
2023-10-27T04:00:00.000+02:00,39.61,0.9020724208608518,4.3,0.09792757913914826
2023-10-06T18:00:00.000+02:00,217.72,0.6593180304039731,112.5,0.34068196959602687
2023-10-03T18:00:00.000+02:00,199.68,0.6845858475041141,92.0,0.3154141524958859
2023-10-15T03:00:00.000+02:00,196.12,0.5922928243537087,135.0,0.4077071756462914
2023-10-03T02:00:00.000+02:00,149.84,0.5701674277016743,112.96,0.42983257229832567
2023-10-21T20:00:00.000+02:00,255.62,0.5610377068609806,200.0,0.43896229313901935
2023-10-10T08:00:00.000+02:00,230.84,0.591412174625948,159.48,0.408587825374052
2023-10-16T19:00:00.000+02:00,345.71,0.6111081649608456,220.0,0.3888918350391543
2023-10-10T15:00:00.000+02:00,162.87,0.6213566305508927,99.25,0.37864336944910726
2023-10-18T12:00:00.000+02:00,163.91,0.7247203431047442,62.26,0.2752796568952558
2023-10-25T19:00:00.000+02:00,207.02,0.6796900650075514,97.56,0.3203099349924486
2023-10-06T06:00:00.000+02:00,149.15,0.5683636917917841,113.27,0.4316363082082158
2023-10-26T06:00:00.000+02:00,94.07,0.6335960126624907,54.4,0.36640398733750923
2023-10-28T15:00:00.000+02:00,26.87,1.0,0.0,0.0
2023-10-23T18:00:00.000+02:00,245.78,0.6429150644798453,136.51,0.35708493552015486
2023-10-10T13:00:00.000+02:00,204.78,0.6717842732014566,100.05,0.32821572679854344
2023-10-16T10:00:00.000+02:00,252.7,0.6403142024578741,141.95,0.35968579754212593
2023-10-28T05:00:00.000+02:00,42.56,0.9082373026034999,4.3,0.09176269739650021
2023-10-14T09:00:00.000+02:00,175.65,0.5617923623104971,137.01,0.438207637689503
2023-10-17T12:00:00.000+02:00,203.37,0.6787371091012249,96.26,0.3212628908987752
2023-10-05T03:00:00.000+02:00,139.94,0.575363868102952,103.28,0.42463613189704796
2023-10-01T09:00:00.000+02:00,139.41,0.5896958673490968,97.0,0.4103041326509031
2023-10-23T23:00:00.000+02:00,193.32,0.6093040847201211,123.96,0.39069591527987896
2023-10-14T14:00:00.000+02:00,168.17,0.5630629122442831,130.5,0.43693708775571705
2023-10-18T13:00:00.000+02:00,161.74,0.7275426206648374,60.57,0.2724573793351626
2023-10-23T07:00:00.000+02:00,177.91,0.5652961362480935,136.81,0.43470386375190645
2023-10-17T07:00:00.000+02:00,178.9,0.5629858073449351,138.87,0.437014192655065
2023-10-08T20:00:00.000+02:00,170.25,0.5635551142005958,131.85,0.4364448857994041
2023-10-10T18:00:00.000+02:00,237.7,0.6464860748476937,129.98,0.3535139251523064
2023-10-12T13:00:00.000+02:00,129.34,0.5856728853468575,91.5,0.41432711465314254
2023-10-23T15:00:00.000+02:00,174.08,0.6103786816269284,111.12,0.38962131837307146
2023-10-11T07:00:00.000+02:00,177.53,0.5631046404669015,137.74,0.43689535953309866
2023-10-25T04:00:00.000+02:00,85.62,0.652541727002515,45.59,0.34745827299748494
2023-10-02T17:00:00.000+02:00,168.87,0.6211424577923272,103.0,0.37885754220767276
2023-10-25T23:00:00.000+02:00,152.5,0.6383424026789452,86.4,0.36165759732105485
2023-10-10T16:00:00.000+02:00,164.41,0.6212121212121213,100.25,0.37878787878787884
2023-10-14T07:00:00.000+02:00,183.49,0.5772122432287898,134.4,0.4227877567712102
2023-10-26T08:00:00.000+02:00,142.63,0.6457352408547627,78.25,0.35426475914523725
2023-10-05T05:00:00.000+02:00,142.07,0.5748098397798996,105.09,0.42519016022010037
2023-10-22T06:00:00.000+02:00,151.81,0.5989741566383903,101.64,0.4010258433616098
2023-10-21T12:00:00.000+02:00,48.31,0.6990305310374765,20.8,0.3009694689625235
2023-10-22T17:00:00.000+02:00,115.16,0.605595288178376,75.0,0.3944047118216239
2023-10-06T05:00:00.000+02:00,133.6,0.5768566493955095,98.0,0.4231433506044905
2023-10-21T21:00:00.000+02:00,230.39,0.5613791423001949,180.01,0.4386208576998051
2023-10-14T12:00:00.000+02:00,175.93,0.5586675558095965,138.98,0.4413324441904036
2023-10-15T13:00:00.000+02:00,146.38,0.5862234681617942,103.32,0.41377653183820584
2023-10-11T03:00:00.000+02:00,175.08,0.5731308105276941,130.4,0.4268691894723059
2023-10-15T15:00:00.000+02:00,142.93,0.5932428506205122,98.0,0.4067571493794878
2023-10-19T00:00:00.000+02:00,56.39,0.7109178013111448,22.93,0.2890821986888553
2023-10-02T22:00:00.000+02:00,198.96,0.5993854311020064,132.98,0.4006145688979936
2023-10-08T03:00:00.000+02:00,162.65,0.5748162284421826,120.31,0.42518377155781734
2023-10-01T08:00:00.000+02:00,165.47,0.5714137716693142,124.11,0.4285862283306858
2023-10-26T02:00:00.000+02:00,76.27,0.6826888650196921,35.45,0.31731113498030794
2023-10-15T02:00:00.000+02:00,198.27,0.5911977815547008,137.1,0.4088022184452992
2023-10-21T00:00:00.000+02:00,94.11,0.6392908090482983,53.1,0.3607091909517016
2023-10-15T14:00:00.000+02:00,146.41,0.5862731750290313,103.32,0.41372682497096863
2023-10-29T22:00:00.000+01:00,66.74,0.6870496191064444,30.4,0.3129503808935557
2023-10-29T21:00:00.000+01:00,94.38,0.6267348429510591,56.21,0.3732651570489408
2023-10-15T19:00:00.000+02:00,205.42,0.5685107796197382,155.91,0.43148922038026183
2023-10-03T17:00:00.000+02:00,129.08,0.6479919678714859,70.12,0.35200803212851406
2023-10-25T00:00:00.000+02:00,108.58,0.605475938214465,70.75,0.39452406178553506
2023-10-16T12:00:00.000+02:00,243.34,0.6410938693785073,136.23,0.35890613062149274
2023-10-04T23:00:00.000+02:00,186.8,0.6089054045244149,119.98,0.39109459547558506
2023-10-31T11:00:00.000+01:00,210.1,0.6678321678321678,104.5,0.33216783216783213
2023-10-08T04:00:00.000+02:00,157.1,0.5760909424275761,115.6,0.4239090575724239
2023-10-11T09:00:00.000+02:00,199.33,0.5941635865029212,136.15,0.40583641349707883
2023-10-12T23:00:00.000+02:00,173.18,0.5712118213602481,130.0,0.42878817863975194
2023-10-06T23:00:00.000+02:00,176.23,0.6109339249809332,112.23,0.3890660750190668
2023-10-22T22:00:00.000+02:00,131.73,0.594074140885722,90.01,0.405925859114278
2023-10-08T00:00:00.000+02:00,162.4,0.5714486787008691,121.79,0.42855132129913087
2023-10-02T08:00:00.000+02:00,212.92,0.5957137261485088,144.5,0.4042862738514913
2023-10-06T10:00:00.000+02:00,198.69,0.6774985508234733,94.58,0.3225014491765268
2023-10-03T06:00:00.000+02:00,168.13,0.5647631844138394,129.57,0.43523681558616056
2023-10-30T19:00:00.000+01:00,196.12,0.6927098050296694,87.0,0.3072901949703306
2023-10-25T06:00:00.000+02:00,106.11,0.6197652006308043,65.1,0.38023479936919574
2023-10-21T14:00:00.000+02:00,38.52,0.7446356079644307,13.21,0.2553643920355693
2023-10-17T05:00:00.000+02:00,142.69,0.5995126255199361,95.32,0.40048737448006383
2023-10-15T06:00:00.000+02:00,200.4,0.5900365092450831,139.24,0.409963490754917
2023-10-13T21:00:00.000+02:00,252.81,0.6430697224836568,140.32,0.3569302775163432
2023-10-07T07:00:00.000+02:00,151.19,0.5705498320691347,113.8,0.42945016793086527
2023-10-29T08:00:00.000+01:00,38.44,0.976874205844981,0.91,0.023125794155019065
2023-10-31T03:00:00.000+01:00,110.68,0.6307271483929793,64.8,0.36927285160702067
2023-10-27T08:00:00.000+02:00,111.28,0.6850107725453987,51.17,0.31498922745460145
2023-10-15T08:00:00.000+02:00,199.67,0.584189121975482,142.12,0.41581087802451805
2023-10-25T01:00:00.000+02:00,106.22,0.6212785868865883,64.75,0.37872141311341173
2023-10-09T13:00:00.000+02:00,197.57,0.6798926322309784,93.02,0.32010736776902166
2023-10-25T08:00:00.000+02:00,171.93,0.6225287855746252,104.25,0.37747121442537473
2023-10-24T08:00:00.000+02:00,201.08,0.6034632814141232,132.13,0.3965367185858767
2023-10-04T07:00:00.000+02:00,162.06,0.5651021689099659,124.72,0.4348978310900342
2023-10-06T00:00:00.000+02:00,155.45,0.5670460348726928,118.69,0.4329539651273072
2023-10-10T19:00:00.000+02:00,253.28,0.6388055184241721,143.21,0.3611944815758279
2023-10-28T23:00:00.000+02:00,25.97,0.8579451602246448,4.3,0.14205483977535513
2023-10-18T08:00:00.000+02:00,163.83,0.6239478996077237,98.74,0.3760521003922763
2023-10-08T10:00:00.000+02:00,123.33,0.5893061926605504,85.95,0.41069380733944955
2023-10-30T03:00:00.000+01:00,45.6,0.8976377952755905,5.2,0.10236220472440945
2023-10-11T17:00:00.000+02:00,170.16,0.6154959126094192,106.3,0.38450408739058095
2023-10-01T12:00:00.000+02:00,62.9,0.6424923391215526,35.0,0.3575076608784474
2023-10-03T03:00:00.000+02:00,156.21,0.5707135289174673,117.5,0.42928647108253254
2023-10-01T01:00:00.000+02:00,164.43,0.5747090279962253,121.68,0.4252909720037748
2023-10-20T02:00:00.000+02:00,36.57,0.8947883533153903,4.3,0.10521164668460974
2023-10-27T02:00:00.000+02:00,37.25,0.8965102286401926,4.3,0.10348977135980747
2023-10-23T21:00:00.000+02:00,279.19,0.6285373376257908,165.0,0.3714626623742092
2023-10-17T09:00:00.000+02:00,202.4,0.5926620011127054,139.11,0.4073379988872947
2023-10-20T06:00:00.000+02:00,35.58,0.8921765295887664,4.3,0.1078234704112337
2023-10-09T11:00:00.000+02:00,210.16,0.6660328326044243,105.38,0.33396716739557586
2023-10-19T04:00:00.000+02:00,39.89,0.9026929169495361,4.3,0.09730708305046391
2023-10-26T04:00:00.000+02:00,77.19,0.6895658388422369,34.75,0.31043416115776307
2023-10-07T18:00:00.000+02:00,136.81,0.5722113011836547,102.28,0.4277886988163453
2023-10-04T02:00:00.000+02:00,121.5,0.588891043039938,84.82,0.411108956960062
2023-10-07T04:00:00.000+02:00,136.64,0.5791793828416412,99.28,0.4208206171583588
