Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,Valor_PVPC,Porcentaje_PVPC
2022-01-05T13:00:00.000+01:00,342.63,0.6345352519584421,197.34,0.3654647480415579
2022-01-13T07:00:00.000+01:00,275.44,0.5557932119940272,220.14,0.4442067880059728
2022-01-10T14:00:00.000+01:00,283.98,0.5795628482213923,206.01,0.4204371517786077
2022-01-17T17:00:00.000+01:00,337.36,0.5757094830969812,248.63,0.42429051690301883
2022-01-09T10:00:00.000+01:00,188.28,0.5735347873766298,140.0,0.42646521262337034
2022-01-18T04:00:00.000+01:00,254.54,0.5674982721334136,193.99,0.43250172786658647
2022-01-31T07:00:00.000+01:00,302.5,0.5576036866359447,240.0,0.4423963133640553
2022-01-13T13:00:00.000+01:00,362.08,0.6286001979132306,213.93,0.37139980208676937
2022-01-17T08:00:00.000+01:00,355.17,0.5732894290833375,264.36,0.42671057091666265
2022-01-26T07:00:00.000+01:00,297.92,0.5553132397621577,238.57,0.44468676023784226
2022-01-13T03:00:00.000+01:00,240.19,0.5677311083272272,182.88,0.4322688916727728
2022-01-11T21:00:00.000+01:00,406.36,0.6238639154998772,245.0,0.3761360845001228
2022-01-12T03:00:00.000+01:00,234.51,0.5663261609794972,179.58,0.43367383902050277
2022-01-26T21:00:00.000+01:00,402.78,0.6227754155392345,243.97,0.37722458446076534
2022-01-04T15:00:00.000+01:00,225.99,0.5896057815231287,157.3,0.4103942184768713
2022-01-26T02:00:00.000+01:00,299.76,0.5638614047628004,231.86,0.4361385952371995
2022-01-29T19:00:00.000+01:00,334.11,0.5595170311819674,263.03,0.44048296881803256
2022-01-11T06:00:00.000+01:00,280.93,0.5615792103948026,219.32,0.43842078960519737
2022-01-22T00:00:00.000+01:00,250.79,0.5652497295347999,192.89,0.43475027046520015
2022-01-05T09:00:00.000+01:00,292.89,0.5779773063640848,213.86,0.42202269363591516
2022-01-29T01:00:00.000+01:00,284.75,0.5680571348774114,216.52,0.43194286512258867
2022-01-19T15:00:00.000+01:00,252.4,0.584205166188316,179.64,0.4157948338116841
2022-01-24T06:00:00.000+01:00,287.75,0.561375785243279,224.83,0.43862421475672086
2022-01-12T22:00:00.000+01:00,297.3,0.5818687125689905,213.64,0.41813128743100947
2022-01-18T19:00:00.000+01:00,437.62,0.6165051279161501,272.22,0.3834948720838499
2022-01-03T07:00:00.000+01:00,206.64,0.5624999999999999,160.72,0.4375
2022-01-22T13:00:00.000+01:00,240.96,0.557764866554015,191.05,0.4422351334459851
2022-01-24T09:00:00.000+01:00,329.6,0.5751478876926029,243.47,0.42485211230739695
2022-01-07T02:00:00.000+01:00,244.39,0.5758618252079455,180.0,0.4241381747920545
2022-01-10T00:00:00.000+01:00,262.58,0.5723066192977485,196.23,0.4276933807022515
2022-01-06T00:00:00.000+01:00,273.97,0.5694421350182907,207.15,0.43055786498170934
2022-01-04T19:00:00.000+01:00,324.57,0.6445507983159902,178.99,0.35544920168400984
2022-01-16T20:00:00.000+01:00,327.41,0.5601156464912581,257.13,0.43988435350874194
2022-01-29T08:00:00.000+01:00,307.43,0.5628833513374956,238.74,0.4371166486625043
2022-01-13T01:00:00.000+01:00,245.44,0.5653215404459186,188.72,0.43467845955408146
2022-01-22T14:00:00.000+01:00,240.02,0.5581730657426572,189.99,0.4418269342573429
2022-01-26T04:00:00.000+01:00,292.19,0.5649458623356535,225.01,0.4350541376643464
2022-01-26T23:00:00.000+01:00,314.89,0.5818796659028753,226.27,0.41812033409712474
2022-01-14T02:00:00.000+01:00,254.54,0.5644403051268405,196.42,0.4355596948731595
2022-01-19T13:00:00.000+01:00,353.48,0.6307187210049247,206.96,0.3692812789950753
2022-01-10T20:00:00.000+01:00,432.73,0.618026793110343,267.45,0.3819732068896569
2022-01-11T16:00:00.000+01:00,291.96,0.5793316929915072,212.0,0.4206683070084928
2022-01-02T20:00:00.000+01:00,267.48,0.5620980960786787,208.38,0.4379019039213214
2022-01-09T17:00:00.000+01:00,217.44,0.5762442359675624,159.9,0.4237557640324376
2022-01-19T01:00:00.000+01:00,277.15,0.5626154564462759,215.46,0.437384543553724
2022-01-30T06:00:00.000+01:00,287.69,0.573441766828121,214.0,0.4265582331718791
2022-01-05T02:00:00.000+01:00,125.37,0.5973698003525992,84.5,0.40263019964740077
2022-01-24T02:00:00.000+01:00,239.36,0.5721525038843074,178.99,0.4278474961156926
2022-01-06T08:00:00.000+01:00,288.54,0.5680368532955351,219.42,0.43196314670446484
2022-01-23T02:00:00.000+01:00,249.52,0.5703314285714286,187.98,0.4296685714285714
2022-01-02T13:00:00.000+01:00,147.85,0.5722413592909393,110.52,0.4277586407090606
2022-01-04T09:00:00.000+01:00,265.2,0.5826010544815465,190.0,0.4173989455184534
2022-01-04T21:00:00.000+01:00,291.42,0.6622128297770808,148.65,0.33778717022291904
2022-01-30T18:00:00.000+01:00,333.08,0.5601937502102324,261.5,0.4398062497897676
2022-01-17T01:00:00.000+01:00,316.03,0.5660982337978719,242.23,0.433901766202128
2022-01-11T23:00:00.000+01:00,299.02,0.5855674140800939,211.63,0.414432585919906
2022-01-29T16:00:00.000+01:00,236.31,0.5645785550458715,182.25,0.43542144495412843
2022-01-23T18:00:00.000+01:00,306.34,0.561237015187879,239.49,0.43876298481212106
2022-01-11T17:00:00.000+01:00,330.71,0.5769740744617746,242.47,0.4230259255382254
2022-01-16T04:00:00.000+01:00,251.8,0.574230330672748,186.7,0.42576966932725197
2022-01-03T22:00:00.000+01:00,179.33,0.6111300436205017,114.11,0.38886995637949834
2022-01-02T16:00:00.000+01:00,159.93,0.5798767222625091,115.87,0.4201232777374909
2022-01-27T16:00:00.000+01:00,314.14,0.5778456331395776,229.5,0.42215436686042235
2022-01-20T08:00:00.000+01:00,299.63,0.5787267740564762,218.11,0.4212732259435238
2022-01-03T03:00:00.000+01:00,203.75,0.5761997681061056,149.86,0.42380023189389443
2022-01-28T05:00:00.000+01:00,265.98,0.5653375276313553,204.5,0.43466247236864475
2022-01-06T07:00:00.000+01:00,285.48,0.569116063952793,216.14,0.43088393604720704
2022-01-29T04:00:00.000+01:00,271.47,0.5732173398931566,202.12,0.42678266010684346
2022-01-08T19:00:00.000+01:00,269.97,0.5624726545409088,210.0,0.43752734545909117
2022-01-18T02:00:00.000+01:00,261.72,0.566248377325833,200.48,0.43375162267416695
2022-01-20T05:00:00.000+01:00,233.69,0.5697949430668324,176.44,0.4302050569331675
2022-01-23T04:00:00.000+01:00,241.41,0.5741705315733143,179.04,0.4258294684266857
2022-01-30T00:00:00.000+01:00,304.97,0.5653141045841289,234.5,0.4346858954158711
2022-01-09T02:00:00.000+01:00,129.35,0.6171573071234315,80.24,0.3828426928765686
2022-01-12T18:00:00.000+01:00,415.28,0.619561974100376,255.0,0.38043802589962405
2022-01-24T07:00:00.000+01:00,297.0,0.5556283089817223,237.53,0.4443716910182778
2022-01-05T17:00:00.000+01:00,291.59,0.5799093114832345,211.23,0.42009068851676545
2022-01-10T03:00:00.000+01:00,222.04,0.5822625478575548,159.3,0.41773745214244506
2022-01-29T14:00:00.000+01:00,262.15,0.5587884213667561,206.99,0.44121157863324384
2022-01-07T18:00:00.000+01:00,422.83,0.6192317267841191,260.0,0.380768273215881
2022-01-10T04:00:00.000+01:00,222.81,0.5818860828915412,160.1,0.4181139171084589
2022-01-02T10:00:00.000+01:00,153.62,0.5761758307703848,113.0,0.4238241692296152
2022-01-30T14:00:00.000+01:00,272.23,0.5598675551168147,214.01,0.44013244488318526
2022-01-04T11:00:00.000+01:00,323.75,0.639607246577237,182.42,0.3603927534227631
2022-01-09T12:00:00.000+01:00,102.19,0.5942661083973018,69.77,0.40573389160269835
2022-01-07T13:00:00.000+01:00,359.73,0.629261636958385,211.94,0.3707383630416149
2022-01-26T19:00:00.000+01:00,406.79,0.6205323773930288,248.76,0.37946762260697126
2022-01-15T09:00:00.000+01:00,286.87,0.5596043930320114,225.76,0.4403956069679886
2022-01-16T06:00:00.000+01:00,263.84,0.5712677276171917,198.01,0.4287322723828083
2022-01-14T15:00:00.000+01:00,256.64,0.5843883778121869,182.52,0.41561162218781317
2022-01-31T04:00:00.000+01:00,231.94,0.5802271476459698,167.8,0.4197728523540301
2022-01-23T09:00:00.000+01:00,251.2,0.5625853844258807,195.31,0.4374146155741193
2022-01-29T23:00:00.000+01:00,314.67,0.5620411881329594,245.2,0.43795881186704055
2022-01-06T06:00:00.000+01:00,274.4,0.5733149471396932,204.22,0.4266850528603067
2022-01-25T13:00:00.000+01:00,363.67,0.6268011030679076,216.53,0.37319889693209235
2022-01-18T22:00:00.000+01:00,314.33,0.5819093988929411,225.84,0.4180906011070589
2022-01-01T04:00:00.000+01:00,159.08,0.6192774836499534,97.8,0.3807225163500467
2022-01-13T08:00:00.000+01:00,309.59,0.577227132043107,226.75,0.42277286795689306
2022-01-30T22:00:00.000+01:00,327.69,0.559924133688743,257.55,0.44007586631125695
2022-01-11T13:00:00.000+01:00,352.21,0.6298349457270077,207.0,0.37016505427299223
2022-01-30T10:00:00.000+01:00,285.69,0.5610345233887121,223.53,0.4389654766112878
2022-01-28T14:00:00.000+01:00,269.76,0.5821697563502168,193.61,0.41783024364978316
2022-01-22T06:00:00.000+01:00,226.48,0.5713132536198982,169.94,0.42868674638010196
2022-01-26T22:00:00.000+01:00,324.65,0.5791426583655922,235.92,0.42085734163440786
2022-01-19T16:00:00.000+01:00,258.48,0.5838980753591759,184.2,0.416101924640824
2022-01-12T19:00:00.000+01:00,421.94,0.6174852192237897,261.38,0.3825147807762103
2022-01-15T00:00:00.000+01:00,286.34,0.563273335300482,222.01,0.43672666469951804
2022-01-06T17:00:00.000+01:00,284.0,0.5609211747743478,222.31,0.4390788252256523
2022-01-19T20:00:00.000+01:00,414.15,0.6196510862409479,254.21,0.380348913759052
2022-01-21T03:00:00.000+01:00,206.58,0.5718002657218778,154.7,0.42819973427812225
2022-01-05T19:00:00.000+01:00,408.58,0.6200752746919201,250.34,0.3799247253080799
2022-01-08T01:00:00.000+01:00,314.43,0.5693204656973692,237.86,0.4306795343026309
2022-01-07T19:00:00.000+01:00,410.28,0.6213727509541407,250.0,0.37862724904585937
2022-01-25T22:00:00.000+01:00,319.16,0.5812843769351255,229.9,0.4187156230648745
2022-01-21T04:00:00.000+01:00,206.71,0.5719542901413908,154.7,0.42804570985860935
2022-01-18T08:00:00.000+01:00,320.16,0.5762626444436445,235.42,0.42373735555635544
2022-01-23T23:00:00.000+01:00,262.72,0.5625455012633293,204.3,0.4374544987366708
2022-01-04T13:00:00.000+01:00,320.06,0.6405683978785149,179.59,0.35943160212148506
2022-01-26T03:00:00.000+01:00,295.52,0.5644865525672371,228.0,0.4355134474327628
2022-01-12T16:00:00.000+01:00,278.14,0.5814692478153615,200.2,0.41853075218463853
2022-01-07T05:00:00.000+01:00,226.36,0.5783932951757972,165.0,0.42160670482420276
2022-01-09T06:00:00.000+01:00,123.58,0.6245514731894678,74.29,0.3754485268105322
2022-01-07T03:00:00.000+01:00,227.46,0.5797227036395147,164.9,0.4202772963604853
2022-01-14T11:00:00.000+01:00,323.78,0.6395022713806043,182.52,0.36049772861939566
