Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,Valor_PVPC,Porcentaje_PVPC
2014-03-31T19:00:00.000+02:00,41.26,1.0,,
2014-03-03T09:00:00.000+01:00,2.52,1.0,,
2014-03-23T06:00:00.000+01:00,9.01,1.0,,
2014-03-09T18:00:00.000+01:00,18.04,1.0,,
2014-03-17T12:00:00.000+01:00,45.02,1.0,,
2014-03-05T11:00:00.000+01:00,11.0,1.0,,
2014-03-27T22:00:00.000+01:00,46.02,1.0,,
2014-03-30T04:00:00.000+02:00,18.44,1.0,,
2014-03-06T10:00:00.000+01:00,47.0,1.0,,
2014-03-20T20:00:00.000+01:00,46.0,1.0,,
2014-03-06T13:00:00.000+01:00,46.75,1.0,,
2014-03-03T14:00:00.000+01:00,1.0,1.0,,
2014-03-28T18:00:00.000+01:00,40.1,1.0,,
2014-03-11T01:00:00.000+01:00,14.9,1.0,,
2014-03-16T01:00:00.000+01:00,18.01,1.0,,
2014-03-14T20:00:00.000+01:00,48.02,1.0,,
2014-03-15T18:00:00.000+01:00,30.0,1.0,,
2014-03-06T12:00:00.000+01:00,47.0,1.0,,
2014-03-19T03:00:00.000+01:00,8.0,1.0,,
2014-03-15T14:00:00.000+01:00,28.0,1.0,,
2014-03-30T05:00:00.000+02:00,16.2,1.0,,
2014-03-27T15:00:00.000+01:00,45.0,1.0,,
2014-03-11T07:00:00.000+01:00,36.3,1.0,,
2014-03-03T07:00:00.000+01:00,0.5,1.0,,
2014-03-02T22:00:00.000+01:00,2.0,1.0,,
2014-03-14T22:00:00.000+01:00,44.17,1.0,,
2014-03-03T12:00:00.000+01:00,1.0,1.0,,
2014-03-13T03:00:00.000+01:00,29.55,1.0,,
2014-03-15T02:00:00.000+01:00,33.0,1.0,,
2014-03-07T21:00:00.000+01:00,58.48,1.0,,
2014-03-11T17:00:00.000+01:00,33.2,1.0,,
2014-03-17T23:00:00.000+01:00,43.5,1.0,,
2014-03-13T08:00:00.000+01:00,46.19,1.0,,
2014-03-26T19:00:00.000+01:00,33.8,1.0,,
2014-03-24T08:00:00.000+01:00,37.5,1.0,,
2014-03-05T21:00:00.000+01:00,48.0,1.0,,
2014-03-21T20:00:00.000+01:00,43.56,1.0,,
2014-03-25T02:00:00.000+01:00,6.0,1.0,,
2014-03-05T17:00:00.000+01:00,19.9,1.0,,
2014-03-24T23:00:00.000+01:00,17.01,1.0,,
2014-03-05T04:00:00.000+01:00,0.0,0.0,,
2014-03-05T15:00:00.000+01:00,9.0,1.0,,
2014-03-17T15:00:00.000+01:00,43.0,1.0,,
2014-03-22T15:00:00.000+01:00,5.0,1.0,,
2014-03-20T04:00:00.000+01:00,33.4,1.0,,
2014-03-29T12:00:00.000+01:00,24.01,1.0,,
2014-03-12T05:00:00.000+01:00,31.9,1.0,,
2014-03-15T10:00:00.000+01:00,29.2,1.0,,
2014-03-03T19:00:00.000+01:00,4.5,1.0,,
2014-03-02T16:00:00.000+01:00,0.0,0.0,,
2014-03-08T04:00:00.000+01:00,5.13,1.0,,
2014-03-21T16:00:00.000+01:00,30.0,1.0,,
2014-03-26T02:00:00.000+01:00,2.5,1.0,,
2014-03-06T06:00:00.000+01:00,31.0,1.0,,
2014-03-13T16:00:00.000+01:00,37.69,1.0,,
2014-03-26T07:00:00.000+01:00,11.0,1.0,,
2014-03-10T02:00:00.000+01:00,8.8,1.0,,
2014-03-22T01:00:00.000+01:00,26.3,1.0,,
2014-03-01T06:00:00.000+01:00,0.6,1.0,,
2014-03-15T15:00:00.000+01:00,24.3,1.0,,
2014-03-15T20:00:00.000+01:00,33.01,1.0,,
2014-03-23T12:00:00.000+01:00,11.0,1.0,,
2014-03-26T16:00:00.000+01:00,14.0,1.0,,
2014-03-03T02:00:00.000+01:00,0.0,0.0,,
2014-03-06T18:00:00.000+01:00,55.0,1.0,,
2014-03-22T06:00:00.000+01:00,21.2,1.0,,
2014-03-01T16:00:00.000+01:00,0.6,1.0,,
2014-03-11T11:00:00.000+01:00,36.3,1.0,,
2014-03-14T12:00:00.000+01:00,45.03,1.0,,
2014-03-05T02:00:00.000+01:00,0.0,0.0,,
2014-03-29T23:00:00.000+01:00,34.88,1.0,,
2014-03-30T17:00:00.000+02:00,16.0,1.0,,
2014-03-06T05:00:00.000+01:00,24.1,1.0,,
2014-03-27T03:00:00.000+01:00,36.1,1.0,,
2014-03-23T23:00:00.000+01:00,39.0,1.0,,
2014-03-10T16:00:00.000+01:00,34.2,1.0,,
2014-03-22T22:00:00.000+01:00,24.01,1.0,,
2014-03-12T04:00:00.000+01:00,29.51,1.0,,
2014-03-21T10:00:00.000+01:00,40.9,1.0,,
2014-03-04T13:00:00.000+01:00,2.63,1.0,,
2014-03-21T04:00:00.000+01:00,22.0,1.0,,
2014-03-07T04:00:00.000+01:00,26.0,1.0,,
2014-03-07T10:00:00.000+01:00,47.01,1.0,,
2014-03-08T22:00:00.000+01:00,18.97,1.0,,
2014-03-18T05:00:00.000+01:00,33.13,1.0,,
2014-03-28T10:00:00.000+01:00,40.58,1.0,,
2014-03-05T23:00:00.000+01:00,26.8,1.0,,
2014-03-07T17:00:00.000+01:00,42.0,1.0,,
2014-03-16T22:00:00.000+01:00,39.4,1.0,,
2014-03-08T14:00:00.000+01:00,14.9,1.0,,
2014-03-19T21:00:00.000+01:00,60.0,1.0,,
2014-03-02T15:00:00.000+01:00,0.1,1.0,,
2014-03-14T21:00:00.000+01:00,46.0,1.0,,
2014-03-25T08:00:00.000+01:00,16.75,1.0,,
2014-03-16T19:00:00.000+01:00,33.0,1.0,,
2014-03-11T20:00:00.000+01:00,39.8,1.0,,
2014-03-27T14:00:00.000+01:00,47.46,1.0,,
2014-03-12T06:00:00.000+01:00,35.69,1.0,,
2014-03-17T20:00:00.000+01:00,90.0,1.0,,
2014-03-08T02:00:00.000+01:00,15.1,1.0,,
2014-03-14T08:00:00.000+01:00,46.9,1.0,,
2014-03-01T03:00:00.000+01:00,1.5,1.0,,
2014-03-16T18:00:00.000+01:00,21.0,1.0,,
2014-03-15T03:00:00.000+01:00,32.0,1.0,,
2014-03-20T22:00:00.000+01:00,41.26,1.0,,
2014-03-05T13:00:00.000+01:00,15.5,1.0,,
2014-03-31T18:00:00.000+02:00,35.4,1.0,,
2014-03-28T08:00:00.000+01:00,40.12,1.0,,
2014-03-31T04:00:00.000+02:00,21.92,1.0,,
2014-03-03T15:00:00.000+01:00,0.48,1.0,,
2014-03-16T12:00:00.000+01:00,15.0,1.0,,
2014-03-17T05:00:00.000+01:00,35.0,1.0,,
2014-03-17T06:00:00.000+01:00,38.4,1.0,,
2014-03-30T18:00:00.000+02:00,22.29,1.0,,
2014-03-24T19:00:00.000+01:00,30.0,1.0,,
2014-03-18T22:00:00.000+01:00,36.01,1.0,,
2014-03-04T12:00:00.000+01:00,2.79,1.0,,
2014-03-26T08:00:00.000+01:00,14.0,1.0,,
2014-03-21T21:00:00.000+01:00,41.26,1.0,,
2014-03-24T04:00:00.000+01:00,20.8,1.0,,
2014-03-16T21:00:00.000+01:00,40.0,1.0,,
2014-03-21T23:00:00.000+01:00,37.5,1.0,,
2014-03-23T05:00:00.000+01:00,8.0,1.0,,
2014-03-13T07:00:00.000+01:00,45.54,1.0,,
2014-03-11T15:00:00.000+01:00,30.9,1.0,,
2014-03-22T13:00:00.000+01:00,11.0,1.0,,
2014-03-21T07:00:00.000+01:00,40.69,1.0,,
2014-03-11T03:00:00.000+01:00,7.0,1.0,,
2014-03-20T02:00:00.000+01:00,36.01,1.0,,
2014-03-02T02:00:00.000+01:00,0.0,0.0,,
2014-03-15T19:00:00.000+01:00,34.0,1.0,,
2014-03-12T07:00:00.000+01:00,40.0,1.0,,
2014-03-29T04:00:00.000+01:00,22.3,1.0,,
2014-03-27T11:00:00.000+01:00,51.79,1.0,,
2014-03-12T09:00:00.000+01:00,41.69,1.0,,
2014-03-13T19:00:00.000+01:00,60.13,1.0,,
2014-03-01T04:00:00.000+01:00,1.0,1.0,,
2014-03-28T07:00:00.000+01:00,36.1,1.0,,
2014-03-16T14:00:00.000+01:00,10.0,1.0,,
2014-03-04T03:00:00.000+01:00,0.0,0.0,,
2014-03-13T09:00:00.000+01:00,45.8,1.0,,
2014-03-12T16:00:00.000+01:00,35.69,1.0,,
2014-03-05T12:00:00.000+01:00,15.0,1.0,,
2014-03-28T21:00:00.000+01:00,43.66,1.0,,
2014-03-14T15:00:00.000+01:00,41.0,1.0,,
2014-03-28T22:00:00.000+01:00,40.34,1.0,,
2014-03-26T13:00:00.000+01:00,15.6,1.0,,
2014-03-10T15:00:00.000+01:00,31.69,1.0,,
2014-03-20T15:00:00.000+01:00,40.7,1.0,,
2014-03-10T12:00:00.000+01:00,37.6,1.0,,
2014-03-03T03:00:00.000+01:00,0.0,0.0,,
2014-03-24T20:00:00.000+01:00,33.01,1.0,,
2014-03-25T23:00:00.000+01:00,8.0,1.0,,
2014-03-17T07:00:00.000+01:00,45.02,1.0,,
2014-03-11T16:00:00.000+01:00,30.9,1.0,,
2014-03-31T15:00:00.000+02:00,35.4,1.0,,
2014-03-22T09:00:00.000+01:00,22.1,1.0,,
2014-03-16T09:00:00.000+01:00,7.0,1.0,,
2014-03-13T20:00:00.000+01:00,60.0,1.0,,
2014-03-29T18:00:00.000+01:00,32.4,1.0,,
2014-03-25T01:00:00.000+01:00,9.15,1.0,,
2014-03-23T13:00:00.000+01:00,11.0,1.0,,
2014-03-16T15:00:00.000+01:00,8.1,1.0,,
2014-03-05T06:00:00.000+01:00,1.26,1.0,,
2014-03-01T18:00:00.000+01:00,2.0,1.0,,
2014-03-19T07:00:00.000+01:00,30.0,1.0,,
2014-03-30T11:00:00.000+02:00,27.56,1.0,,
2014-03-20T13:00:00.000+01:00,43.56,1.0,,
2014-03-16T11:00:00.000+01:00,14.01,1.0,,
2014-03-18T10:00:00.000+01:00,43.56,1.0,,
2014-03-05T19:00:00.000+01:00,50.0,1.0,,
2014-03-24T09:00:00.000+01:00,37.03,1.0,,
2014-03-26T04:00:00.000+01:00,2.0,1.0,,
2014-03-04T22:00:00.000+01:00,6.5,1.0,,
2014-03-04T21:00:00.000+01:00,9.38,1.0,,
2014-03-07T12:00:00.000+01:00,45.69,1.0,,
2014-03-18T09:00:00.000+01:00,46.0,1.0,,
2014-03-05T09:00:00.000+01:00,19.0,1.0,,
2014-03-03T06:00:00.000+01:00,0.0,0.0,,
2014-03-24T03:00:00.000+01:00,22.1,1.0,,
2014-03-09T05:00:00.000+01:00,0.0,0.0,,
2014-03-29T00:00:00.000+01:00,30.4,1.0,,
2014-03-06T15:00:00.000+01:00,39.12,1.0,,
2014-03-17T16:00:00.000+01:00,43.0,1.0,,
2014-03-31T09:00:00.000+02:00,42.02,1.0,,
2014-03-01T22:00:00.000+01:00,3.53,1.0,,
2014-03-23T02:00:00.000+01:00,9.17,1.0,,
2014-03-04T01:00:00.000+01:00,0.0,0.0,,
2014-03-29T09:00:00.000+01:00,28.33,1.0,,
2014-03-13T17:00:00.000+01:00,39.6,1.0,,
2014-03-15T09:00:00.000+01:00,29.0,1.0,,
2014-03-17T04:00:00.000+01:00,31.04,1.0,,
2014-03-14T17:00:00.000+01:00,41.9,1.0,,
2014-03-02T11:00:00.000+01:00,1.5,1.0,,
2014-03-04T02:00:00.000+01:00,0.0,0.0,,
2014-03-25T10:00:00.000+01:00,9.35,1.0,,
2014-03-13T21:00:00.000+01:00,55.02,1.0,,
2014-03-06T21:00:00.000+01:00,83.7,1.0,,
2014-03-30T03:00:00.000+02:00,20.9,1.0,,
2014-03-29T14:00:00.000+01:00,25.11,1.0,,
2014-03-07T07:00:00.000+01:00,50.51,1.0,,
2014-03-19T11:00:00.000+01:00,39.41,1.0,,
2014-03-05T03:00:00.000+01:00,0.0,0.0,,
2014-03-04T09:00:00.000+01:00,4.0,1.0,,
2014-03-20T03:00:00.000+01:00,35.4,1.0,,
2014-03-11T09:00:00.000+01:00,39.8,1.0,,
2014-03-20T14:00:00.000+01:00,42.1,1.0,,
2014-03-20T11:00:00.000+01:00,43.0,1.0,,
2014-03-05T22:00:00.000+01:00,37.65,1.0,,
2014-03-31T21:00:00.000+02:00,39.5,1.0,,
2014-03-23T19:00:00.000+01:00,37.4,1.0,,
2014-03-11T12:00:00.000+01:00,36.3,1.0,,
2014-03-17T11:00:00.000+01:00,44.69,1.0,,
2014-03-03T16:00:00.000+01:00,0.5,1.0,,
2014-03-23T07:00:00.000+01:00,8.25,1.0,,
2014-03-09T11:00:00.000+01:00,1.0,1.0,,
2014-03-24T00:00:00.000+01:00,36.0,1.0,,
2014-03-07T02:00:00.000+01:00,27.68,1.0,,
2014-03-31T14:00:00.000+02:00,37.47,1.0,,
2014-03-14T19:00:00.000+01:00,47.44,1.0,,
2014-03-20T10:00:00.000+01:00,43.34,1.0,,
2014-03-20T21:00:00.000+01:00,46.0,1.0,,
2014-03-25T04:00:00.000+01:00,4.1,1.0,,
2014-03-25T15:00:00.000+01:00,6.0,1.0,,
2014-03-11T00:00:00.000+01:00,20.0,1.0,,
2014-03-12T08:00:00.000+01:00,42.0,1.0,,
2014-03-01T13:00:00.000+01:00,2.0,1.0,,
2014-03-25T21:00:00.000+01:00,17.5,1.0,,
2014-03-09T19:00:00.000+01:00,32.7,1.0,,
2014-03-29T20:00:00.000+01:00,38.29,1.0,,
2014-03-05T07:00:00.000+01:00,9.6,1.0,,
2014-03-06T19:00:00.000+01:00,79.99,1.0,,
2014-03-06T11:00:00.000+01:00,46.4,1.0,,
2014-03-30T14:00:00.000+02:00,24.9,1.0,,
2014-03-04T15:00:00.000+01:00,1.0,1.0,,
2014-03-28T09:00:00.000+01:00,41.0,1.0,,
2014-03-15T01:00:00.000+01:00,36.03,1.0,,
2014-03-19T06:00:00.000+01:00,20.09,1.0,,
2014-03-17T21:00:00.000+01:00,75.69,1.0,,
2014-03-01T05:00:00.000+01:00,0.1,1.0,,
2014-03-23T01:00:00.000+01:00,13.5,1.0,,
2014-03-17T19:00:00.000+01:00,62.8,1.0,,
2014-03-29T19:00:00.000+01:00,35.02,1.0,,
2014-03-27T20:00:00.000+01:00,95.0,1.0,,
2014-03-26T15:00:00.000+01:00,11.0,1.0,,
2014-03-03T10:00:00.000+01:00,2.0,1.0,,
2014-03-13T14:00:00.000+01:00,39.3,1.0,,
2014-03-11T04:00:00.000+01:00,7.14,1.0,,
2014-03-19T09:00:00.000+01:00,40.0,1.0,,
2014-03-14T09:00:00.000+01:00,46.0,1.0,,
2014-03-21T13:00:00.000+01:00,39.0,1.0,,
2014-03-19T10:00:00.000+01:00,40.0,1.0,,
2014-03-25T12:00:00.000+01:00,8.03,1.0,,
2014-03-15T00:00:00.000+01:00,35.7,1.0,,
2014-03-01T09:00:00.000+01:00,3.0,1.0,,
2014-03-07T15:00:00.000+01:00,36.4,1.0,,
2014-03-28T16:00:00.000+01:00,35.88,1.0,,
2014-03-08T12:00:00.000+01:00,15.1,1.0,,
2014-03-10T11:00:00.000+01:00,38.0,1.0,,
2014-03-12T10:00:00.000+01:00,39.6,1.0,,
2014-03-22T00:00:00.000+01:00,36.1,1.0,,
2014-03-24T21:00:00.000+01:00,30.4,1.0,,
2014-03-23T14:00:00.000+01:00,12.0,1.0,,
2014-03-01T01:00:00.000+01:00,4.13,1.0,,
2014-03-06T01:00:00.000+01:00,33.0,1.0,,
2014-03-07T01:00:00.000+01:00,30.92,1.0,,
2014-03-25T06:00:00.000+01:00,7.04,1.0,,
2014-03-25T18:00:00.000+01:00,9.9,1.0,,
2014-03-19T15:00:00.000+01:00,40.0,1.0,,
2014-03-16T08:00:00.000+01:00,8.1,1.0,,
2014-03-29T01:00:00.000+01:00,26.21,1.0,,
2014-03-19T16:00:00.000+01:00,40.4,1.0,,
2014-03-04T06:00:00.000+01:00,0.0,0.0,,
2014-03-07T08:00:00.000+01:00,50.1,1.0,,
2014-03-11T22:00:00.000+01:00,33.2,1.0,,
2014-03-08T07:00:00.000+01:00,14.9,1.0,,
2014-03-31T10:00:00.000+02:00,42.0,1.0,,
2014-03-17T02:00:00.000+01:00,26.7,1.0,,
2014-03-02T19:00:00.000+01:00,1.5,1.0,,
2014-03-30T01:00:00.000+01:00,31.1,1.0,,
2014-03-12T19:00:00.000+01:00,60.0,1.0,,
2014-03-01T20:00:00.000+01:00,3.53,1.0,,
2014-03-02T07:00:00.000+01:00,0.0,0.0,,
2014-03-05T20:00:00.000+01:00,55.0,1.0,,
2014-03-11T05:00:00.000+01:00,11.0,1.0,,
2014-03-15T16:00:00.000+01:00,20.0,1.0,,
2014-03-14T02:00:00.000+01:00,29.22,1.0,,
2014-03-27T09:00:00.000+01:00,56.1,1.0,,
2014-03-21T15:00:00.000+01:00,30.1,1.0,,
2014-03-11T02:00:00.000+01:00,6.8,1.0,,
2014-03-09T06:00:00.000+01:00,0.0,0.0,,
2014-03-07T20:00:00.000+01:00,60.8,1.0,,
2014-03-10T03:00:00.000+01:00,9.9,1.0,,
2014-03-28T19:00:00.000+01:00,43.0,1.0,,
2014-03-15T17:00:00.000+01:00,24.3,1.0,,
2014-03-27T00:00:00.000+01:00,38.0,1.0,,
2014-03-22T18:00:00.000+01:00,11.0,1.0,,
2014-03-18T03:00:00.000+01:00,34.6,1.0,,
2014-03-08T06:00:00.000+01:00,4.9,1.0,,
2014-03-11T19:00:00.000+01:00,45.9,1.0,,
2014-03-11T18:00:00.000+01:00,39.3,1.0,,
2014-03-21T18:00:00.000+01:00,40.69,1.0,,
2014-03-19T02:00:00.000+01:00,6.0,1.0,,
2014-03-01T17:00:00.000+01:00,0.1,1.0,,
2014-03-12T20:00:00.000+01:00,53.13,1.0,,
2014-03-29T16:00:00.000+01:00,22.13,1.0,,
2014-03-21T11:00:00.000+01:00,40.0,1.0,,
2014-03-20T16:00:00.000+01:00,40.44,1.0,,
2014-03-10T05:00:00.000+01:00,11.5,1.0,,
2014-03-27T19:00:00.000+01:00,113.92,1.0,,
2014-03-28T13:00:00.000+01:00,40.2,1.0,,
2014-03-11T08:00:00.000+01:00,39.3,1.0,,
2014-03-31T16:00:00.000+02:00,34.1,1.0,,
2014-03-08T18:00:00.000+01:00,18.17,1.0,,
2014-03-06T08:00:00.000+01:00,50.1,1.0,,
2014-03-09T15:00:00.000+01:00,2.01,1.0,,
2014-03-19T05:00:00.000+01:00,10.4,1.0,,
2014-03-06T03:00:00.000+01:00,24.1,1.0,,
2014-03-01T23:00:00.000+01:00,2.01,1.0,,
2014-03-19T22:00:00.000+01:00,46.69,1.0,,
2014-03-09T21:00:00.000+01:00,34.2,1.0,,
2014-03-29T10:00:00.000+01:00,28.41,1.0,,
2014-03-22T10:00:00.000+01:00,23.4,1.0,,
2014-03-25T00:00:00.000+01:00,10.03,1.0,,
2014-03-28T05:00:00.000+01:00,28.43,1.0,,
2014-03-31T11:00:00.000+02:00,41.26,1.0,,
2014-03-29T17:00:00.000+01:00,25.11,1.0,,
2014-03-24T18:00:00.000+01:00,29.0,1.0,,
2014-03-27T06:00:00.000+01:00,42.5,1.0,,
2014-03-15T21:00:00.000+01:00,33.0,1.0,,
2014-03-12T17:00:00.000+01:00,38.85,1.0,,
2014-03-01T07:00:00.000+01:00,1.0,1.0,,
2014-03-06T22:00:00.000+01:00,48.3,1.0,,
2014-03-18T23:00:00.000+01:00,30.0,1.0,,
2014-03-02T14:00:00.000+01:00,1.0,1.0,,
2014-03-23T21:00:00.000+01:00,46.0,1.0,,
2014-03-25T07:00:00.000+01:00,14.0,1.0,,
2014-03-11T06:00:00.000+01:00,18.4,1.0,,
2014-03-05T16:00:00.000+01:00,9.5,1.0,,
2014-03-20T01:00:00.000+01:00,40.6,1.0,,
2014-03-09T16:00:00.000+01:00,2.9,1.0,,
2014-03-25T19:00:00.000+01:00,14.01,1.0,,
2014-03-08T11:00:00.000+01:00,15.69,1.0,,
2014-03-09T09:00:00.000+01:00,0.01,1.0,,
2014-03-03T08:00:00.000+01:00,1.01,1.0,,
2014-03-21T02:00:00.000+01:00,20.0,1.0,,
2014-03-27T23:00:00.000+01:00,38.69,1.0,,
2014-03-25T05:00:00.000+01:00,6.0,1.0,,
2014-03-10T19:00:00.000+01:00,50.54,1.0,,
2014-03-03T20:00:00.000+01:00,5.0,1.0,,
2014-03-09T20:00:00.000+01:00,33.01,1.0,,
2014-03-31T00:00:00.000+02:00,28.64,1.0,,
2014-03-03T05:00:00.000+01:00,0.0,0.0,,
2014-03-07T06:00:00.000+01:00,31.73,1.0,,
2014-03-05T05:00:00.000+01:00,0.1,1.0,,
2014-03-22T07:00:00.000+01:00,22.0,1.0,,
2014-03-26T17:00:00.000+01:00,16.27,1.0,,
2014-03-13T06:00:00.000+01:00,37.9,1.0,,
2014-03-28T03:00:00.000+01:00,28.36,1.0,,
2014-03-22T20:00:00.000+01:00,23.43,1.0,,
2014-03-10T06:00:00.000+01:00,19.49,1.0,,
2014-03-28T01:00:00.000+01:00,30.13,1.0,,
2014-03-18T00:00:00.000+01:00,43.56,1.0,,
2014-03-12T21:00:00.000+01:00,49.0,1.0,,
2014-03-09T08:00:00.000+01:00,0.0,0.0,,
2014-03-10T09:00:00.000+01:00,46.1,1.0,,
2014-03-17T10:00:00.000+01:00,45.0,1.0,,
2014-03-23T20:00:00.000+01:00,43.56,1.0,,
2014-03-31T03:00:00.000+02:00,21.92,1.0,,
2014-03-09T23:00:00.000+01:00,29.0,1.0,,
2014-03-02T09:00:00.000+01:00,0.0,0.0,,
2014-03-18T13:00:00.000+01:00,41.26,1.0,,
2014-03-08T17:00:00.000+01:00,10.0,1.0,,
2014-03-10T07:00:00.000+01:00,46.1,1.0,,
2014-03-13T13:00:00.000+01:00,40.0,1.0,,
2014-03-04T00:00:00.000+01:00,1.0,1.0,,
2014-03-18T20:00:00.000+01:00,41.69,1.0,,
2014-03-31T07:00:00.000+02:00,40.01,1.0,,
2014-03-05T01:00:00.000+01:00,0.5,1.0,,
2014-03-29T02:00:00.000+01:00,20.9,1.0,,
2014-03-14T18:00:00.000+01:00,45.54,1.0,,
2014-03-15T13:00:00.000+01:00,26.9,1.0,,
2014-03-29T08:00:00.000+01:00,25.0,1.0,,
2014-03-04T23:00:00.000+01:00,3.14,1.0,,
2014-03-15T23:00:00.000+01:00,29.21,1.0,,
2014-03-04T16:00:00.000+01:00,1.0,1.0,,
2014-03-02T10:00:00.000+01:00,1.0,1.0,,
2014-03-02T03:00:00.000+01:00,0.0,0.0,,
2014-03-14T11:00:00.000+01:00,42.1,1.0,,
2014-03-01T02:00:00.000+01:00,2.0,1.0,,
2014-03-02T00:00:00.000+01:00,1.19,1.0,,
2014-03-28T04:00:00.000+01:00,26.01,1.0,,
2014-03-23T04:00:00.000+01:00,7.04,1.0,,
2014-03-13T05:00:00.000+01:00,33.69,1.0,,
2014-03-01T11:00:00.000+01:00,3.63,1.0,,
2014-03-16T06:00:00.000+01:00,8.1,1.0,,
2014-03-31T22:00:00.000+02:00,36.69,1.0,,
2014-03-02T04:00:00.000+01:00,0.0,0.0,,
2014-03-10T22:00:00.000+01:00,35.0,1.0,,
2014-03-21T22:00:00.000+01:00,40.79,1.0,,
2014-03-04T04:00:00.000+01:00,0.0,0.0,,
2014-03-24T22:00:00.000+01:00,29.16,1.0,,
2014-03-30T07:00:00.000+02:00,20.9,1.0,,
2014-03-09T12:00:00.000+01:00,1.9,1.0,,
2014-03-24T12:00:00.000+01:00,35.34,1.0,,
2014-03-12T12:00:00.000+01:00,37.4,1.0,,
2014-03-27T18:00:00.000+01:00,55.13,1.0,,
2014-03-27T07:00:00.000+01:00,48.34,1.0,,
2014-03-26T00:00:00.000+01:00,6.0,1.0,,
2014-03-10T21:00:00.000+01:00,39.9,1.0,,
2014-03-08T16:00:00.000+01:00,5.0,1.0,,
2014-03-26T12:00:00.000+01:00,16.01,1.0,,
2014-03-31T20:00:00.000+02:00,41.52,1.0,,
2014-03-17T03:00:00.000+01:00,30.04,1.0,,
2014-03-08T19:00:00.000+01:00,30.0,1.0,,
2014-03-08T09:00:00.000+01:00,15.5,1.0,,
2014-03-18T15:00:00.000+01:00,35.0,1.0,,
2014-03-05T14:00:00.000+01:00,10.0,1.0,,
2014-03-09T03:00:00.000+01:00,0.5,1.0,,
2014-03-14T05:00:00.000+01:00,33.0,1.0,,
2014-03-26T23:00:00.000+01:00,34.01,1.0,,
2014-03-18T19:00:00.000+01:00,42.53,1.0,,
2014-03-14T10:00:00.000+01:00,44.5,1.0,,
2014-03-28T02:00:00.000+01:00,28.47,1.0,,
2014-03-08T08:00:00.000+01:00,5.9,1.0,,
2014-03-26T21:00:00.000+01:00,40.2,1.0,,
2014-03-20T00:00:00.000+01:00,42.3,1.0,,
2014-03-09T04:00:00.000+01:00,0.0,0.0,,
2014-03-24T11:00:00.000+01:00,36.0,1.0,,
2014-03-13T12:00:00.000+01:00,40.51,1.0,,
2014-03-27T08:00:00.000+01:00,54.8,1.0,,
2014-03-15T11:00:00.000+01:00,29.2,1.0,,
2014-03-17T01:00:00.000+01:00,34.5,1.0,,
2014-03-11T10:00:00.000+01:00,37.0,1.0,,
2014-03-01T08:00:00.000+01:00,0.1,1.0,,
2014-03-15T06:00:00.000+01:00,29.01,1.0,,
2014-03-30T06:00:00.000+02:00,20.1,1.0,,
2014-03-07T16:00:00.000+01:00,35.13,1.0,,
2014-03-01T12:00:00.000+01:00,2.01,1.0,,
2014-03-29T06:00:00.000+01:00,24.01,1.0,,
2014-03-24T05:00:00.000+01:00,23.4,1.0,,
2014-03-29T11:00:00.000+01:00,25.23,1.0,,
