Pais,TipoIntercambio,FechaCompleta,Porcentaje,Valor,Fecha
portugal,Importación,2023-10-19T00:00:00.000+02:00,0.4949897444883067,24012.2,2023-10-19T00:00:00.000+02:00
portugal,Importación,2023-10-20T00:00:00.000+02:00,0.4060834977327499,29167.8,2023-10-20T00:00:00.000+02:00
portugal,Importación,2023-10-21T00:00:00.000+02:00,0.20061925298355746,14151.0,2023-10-21T00:00:00.000+02:00
portugal,Importación,2023-10-22T00:00:00.000+02:00,0.37608894953109556,26295.5,2023-10-22T00:00:00.000+02:00
portugal,Importación,2023-10-23T00:00:00.000+02:00,0.36193261094520557,23294.2,2023-10-23T00:00:00.000+02:00
portugal,Importación,2023-10-24T00:00:00.000+02:00,0.24881359857263408,14182.4,2023-10-24T00:00:00.000+02:00
portugal,Importación,2023-10-25T00:00:00.000+02:00,0.2899660920919127,20062.0,2023-10-25T00:00:00.000+02:00
portugal,Importación,2023-10-26T00:00:00.000+02:00,0.4056742208415055,22669.4,2023-10-26T00:00:00.000+02:00
portugal,Importación,2023-10-27T00:00:00.000+02:00,0.6338568692445411,35510.5,2023-10-27T00:00:00.000+02:00
portugal,Importación,2023-10-28T00:00:00.000+02:00,0.917428004550555,47256.9,2023-10-28T00:00:00.000+02:00
portugal,Importación,2023-10-29T00:00:00.000+02:00,0.6955947328734257,44648.0,2023-10-29T00:00:00.000+02:00
portugal,Importación,2023-10-30T00:00:00.000+01:00,0.5761944472522659,27361.4,2023-10-30T00:00:00.000+01:00
portugal,Importación,2023-10-31T00:00:00.000+01:00,0.8122725792860426,33930.9,2023-10-31T00:00:00.000+01:00
portugal,Importación,2023-11-01T00:00:00.000+01:00,0.8175251083000553,42971.0,2023-11-01T00:00:00.000+01:00
portugal,Importación,2023-11-02T00:00:00.000+01:00,0.8522875249587638,39270.0,2023-11-02T00:00:00.000+01:00
portugal,Importación,2023-11-03T00:00:00.000+01:00,0.9291489650660786,48574.7,2023-11-03T00:00:00.000+01:00
portugal,Importación,2023-11-04T00:00:00.000+01:00,0.9478674589858765,78414.8,2023-11-04T00:00:00.000+01:00
portugal,Importación,2023-11-05T00:00:00.000+01:00,0.7795094039189585,42395.1,2023-11-05T00:00:00.000+01:00
portugal,Importación,2023-11-06T00:00:00.000+01:00,0.7030055910092053,31120.3,2023-11-06T00:00:00.000+01:00
portugal,Importación,2023-11-07T00:00:00.000+01:00,0.7598043710836009,34799.8,2023-11-07T00:00:00.000+01:00
portugal,Importación,2023-11-08T00:00:00.000+01:00,0.8771034307681149,48370.5,2023-11-08T00:00:00.000+01:00
portugal,Importación,2023-11-09T00:00:00.000+01:00,0.6023488286406752,32532.8,2023-11-09T00:00:00.000+01:00
portugal,Importación,2023-11-10T00:00:00.000+01:00,0.30523720335644794,16427.5,2023-11-10T00:00:00.000+01:00
portugal,Importación,2023-11-11T00:00:00.000+01:00,0.36490588666266893,15639.1,2023-11-11T00:00:00.000+01:00
portugal,Importación,2023-11-12T00:00:00.000+01:00,0.5210319023237495,22489.3,2023-11-12T00:00:00.000+01:00
portugal,Importación,2023-11-13T00:00:00.000+01:00,0.6956448660473935,26488.0,2023-11-13T00:00:00.000+01:00
portugal,Importación,2023-11-14T00:00:00.000+01:00,0.4955049436526653,24521.4,2023-11-14T00:00:00.000+01:00
portugal,Importación,2023-11-15T00:00:00.000+01:00,0.636837084429971,20494.5,2023-11-15T00:00:00.000+01:00
portugal,Importación,2023-11-16T00:00:00.000+01:00,0.6054362591382475,32223.8,2023-11-16T00:00:00.000+01:00
portugal,Importación,2023-11-17T00:00:00.000+01:00,0.5339353975535168,27935.5,2023-11-17T00:00:00.000+01:00
portugal,Importación,2023-11-18T00:00:00.000+01:00,0.34322532076155604,14771.8,2023-11-18T00:00:00.000+01:00
portugal,Importación,2023-11-19T00:00:00.000+01:00,0.21910714285714286,11656.5,2023-11-19T00:00:00.000+01:00
portugal,Importación,2023-11-20T00:00:00.000+01:00,0.4497253561162312,22466.3,2023-11-20T00:00:00.000+01:00
portugal,Importación,2023-11-21T00:00:00.000+01:00,0.22095792867357975,8868.5,2023-11-21T00:00:00.000+01:00
portugal,Importación,2023-11-22T00:00:00.000+01:00,0.26672014292746066,14630.4,2023-11-22T00:00:00.000+01:00
portugal,Importación,2023-11-23T00:00:00.000+01:00,0.28290149424363403,12669.8,2023-11-23T00:00:00.000+01:00
portugal,Importación,2023-11-24T00:00:00.000+01:00,0.23497212523498057,16736.9,2023-11-24T00:00:00.000+01:00
portugal,Importación,2023-11-25T00:00:00.000+01:00,0.3983867030220091,23172.8,2023-11-25T00:00:00.000+01:00
portugal,Importación,2023-11-26T00:00:00.000+01:00,0.45381919964643863,21563.9,2023-11-26T00:00:00.000+01:00
portugal,Importación,2023-11-27T00:00:00.000+01:00,0.258634564067915,13627.3,2023-11-27T00:00:00.000+01:00
portugal,Importación,2023-11-28T00:00:00.000+01:00,0.47539767481385187,20699.1,2023-11-28T00:00:00.000+01:00
portugal,Importación,2023-11-29T00:00:00.000+01:00,0.5887264872603357,23357.9,2023-11-29T00:00:00.000+01:00
portugal,Importación,2023-11-30T00:00:00.000+01:00,0.34327788021719424,20217.9,2023-11-30T00:00:00.000+01:00
portugal,Importación,2023-12-01T00:00:00.000+01:00,0.4167237992884672,26987.7,2023-12-01T00:00:00.000+01:00
portugal,Importación,2023-12-02T00:00:00.000+01:00,0.2723983066325732,16703.9,2023-12-02T00:00:00.000+01:00
portugal,Importación,2023-12-03T00:00:00.000+01:00,0.32761221706965443,11748.6,2023-12-03T00:00:00.000+01:00
portugal,Importación,2023-12-04T00:00:00.000+01:00,0.395599735108086,22760.0,2023-12-04T00:00:00.000+01:00
portugal,Importación,2023-12-05T00:00:00.000+01:00,0.7408249009914765,55912.5,2023-12-05T00:00:00.000+01:00
portugal,Importación,2023-12-06T00:00:00.000+01:00,0.5013003681561793,14842.0,2023-12-06T00:00:00.000+01:00
portugal,Importación,2023-12-07T00:00:00.000+01:00,0.7004154430942716,33702.1,2023-12-07T00:00:00.000+01:00
portugal,Importación,2023-12-08T00:00:00.000+01:00,0.2930950742704497,14483.0,2023-12-08T00:00:00.000+01:00
portugal,Importación,2023-12-09T00:00:00.000+01:00,0.37357936962750715,16297.4,2023-12-09T00:00:00.000+01:00
portugal,Importación,2023-12-10T00:00:00.000+01:00,0.20269944364516373,9749.6,2023-12-10T00:00:00.000+01:00
portugal,Importación,2023-12-11T00:00:00.000+01:00,0.5177403990254354,34892.7,2023-12-11T00:00:00.000+01:00
portugal,Importación,2023-12-12T00:00:00.000+01:00,0.2833701973020941,14784.5,2023-12-12T00:00:00.000+01:00
portugal,Importación,2023-12-13T00:00:00.000+01:00,0.22272656771196372,11918.7,2023-12-13T00:00:00.000+01:00
portugal,Importación,2023-12-14T00:00:00.000+01:00,0.2987666115707137,21202.6,2023-12-14T00:00:00.000+01:00
portugal,Importación,2023-12-15T00:00:00.000+01:00,0.45178733604759647,29250.7,2023-12-15T00:00:00.000+01:00
portugal,Importación,2023-12-16T00:00:00.000+01:00,0.521779832481833,19006.3,2023-12-16T00:00:00.000+01:00
portugal,Importación,2023-12-17T00:00:00.000+01:00,0.2850934796176821,20806.45,2023-12-17T00:00:00.000+01:00
portugal,Importación,2023-12-18T00:00:00.000+01:00,0.3578813172315811,16927.5,2023-12-18T00:00:00.000+01:00
portugal,Importación,2023-12-19T00:00:00.000+01:00,0.3392539707012127,25745.0,2023-12-19T00:00:00.000+01:00
portugal,Importación,2023-12-20T00:00:00.000+01:00,0.259872258159245,15929.0,2023-12-20T00:00:00.000+01:00
portugal,Importación,2023-12-21T00:00:00.000+01:00,0.1349796456179435,10069.9,2023-12-21T00:00:00.000+01:00
portugal,Importación,2023-12-22T00:00:00.000+01:00,0.117821364825818,8469.2,2023-12-22T00:00:00.000+01:00
portugal,Importación,2023-12-23T00:00:00.000+01:00,0.11898906194817094,9298.9,2023-12-23T00:00:00.000+01:00
portugal,Importación,2023-12-24T00:00:00.000+01:00,0.07053785151463203,4443.8,2023-12-24T00:00:00.000+01:00
portugal,Importación,2023-12-25T00:00:00.000+01:00,0.07691291714361187,5590.4,2023-12-25T00:00:00.000+01:00
portugal,Importación,2023-12-26T00:00:00.000+01:00,0.10786162365822956,6160.7,2023-12-26T00:00:00.000+01:00
portugal,Importación,2023-12-27T00:00:00.000+01:00,0.24412578964260273,18711.9,2023-12-27T00:00:00.000+01:00
portugal,Importación,2023-12-28T00:00:00.000+01:00,0.42261546137967737,20412.2,2023-12-28T00:00:00.000+01:00
portugal,Importación,2023-12-29T00:00:00.000+01:00,0.30207555202133385,15043.0,2023-12-29T00:00:00.000+01:00
portugal,Importación,2023-12-30T00:00:00.000+01:00,0.08923726668399495,5252.8,2023-12-30T00:00:00.000+01:00
portugal,Importación,2023-12-31T00:00:00.000+01:00,0.05157967012552351,3470.6,2023-12-31T00:00:00.000+01:00
portugal,saldo,2023-01-01T00:00:00.000+01:00,1.0,26477.999999999996,2023-01-01T00:00:00.000+01:00
portugal,saldo,2023-01-02T00:00:00.000+01:00,1.0,19935.1,2023-01-02T00:00:00.000+01:00
portugal,saldo,2023-01-03T00:00:00.000+01:00,1.0,15459.2,2023-01-03T00:00:00.000+01:00
portugal,saldo,2023-01-04T00:00:00.000+01:00,1.0,4261.299999999999,2023-01-04T00:00:00.000+01:00
portugal,saldo,2023-01-05T00:00:00.000+01:00,1.0,25374.9,2023-01-05T00:00:00.000+01:00
portugal,saldo,2023-01-06T00:00:00.000+01:00,1.0,486.6000000000022,2023-01-06T00:00:00.000+01:00
portugal,saldo,2023-01-07T00:00:00.000+01:00,1.0,45653.5,2023-01-07T00:00:00.000+01:00
portugal,saldo,2023-01-08T00:00:00.000+01:00,1.0,31666.6,2023-01-08T00:00:00.000+01:00
portugal,saldo,2023-01-09T00:00:00.000+01:00,1.0,3105.9000000000015,2023-01-09T00:00:00.000+01:00
portugal,saldo,2023-01-10T00:00:00.000+01:00,1.0,6658.5,2023-01-10T00:00:00.000+01:00
portugal,saldo,2023-01-11T00:00:00.000+01:00,1.0,2776.5,2023-01-11T00:00:00.000+01:00
portugal,saldo,2023-01-12T00:00:00.000+01:00,1.0,-7591.700000000001,2023-01-12T00:00:00.000+01:00
portugal,saldo,2023-01-13T00:00:00.000+01:00,1.0,-5249.4000000000015,2023-01-13T00:00:00.000+01:00
portugal,saldo,2023-01-14T00:00:00.000+01:00,1.0,15899.399999999998,2023-01-14T00:00:00.000+01:00
portugal,saldo,2023-01-15T00:00:00.000+01:00,1.0,-4263.799999999999,2023-01-15T00:00:00.000+01:00
portugal,saldo,2023-01-16T00:00:00.000+01:00,1.0,17528.699999999997,2023-01-16T00:00:00.000+01:00
portugal,saldo,2023-01-17T00:00:00.000+01:00,1.0,43590.6,2023-01-17T00:00:00.000+01:00
portugal,saldo,2023-01-18T00:00:00.000+01:00,1.0,40107.2,2023-01-18T00:00:00.000+01:00
portugal,saldo,2023-01-19T00:00:00.000+01:00,1.0,1884.2000000000007,2023-01-19T00:00:00.000+01:00
portugal,saldo,2023-01-20T00:00:00.000+01:00,1.0,10185.299999999996,2023-01-20T00:00:00.000+01:00
portugal,saldo,2023-01-21T00:00:00.000+01:00,1.0,16812.899999999998,2023-01-21T00:00:00.000+01:00
portugal,saldo,2023-01-22T00:00:00.000+01:00,1.0,-32816.1,2023-01-22T00:00:00.000+01:00
portugal,saldo,2023-01-23T00:00:00.000+01:00,1.0,-20865.800000000003,2023-01-23T00:00:00.000+01:00
portugal,saldo,2023-01-24T00:00:00.000+01:00,1.0,9169.900000000001,2023-01-24T00:00:00.000+01:00
portugal,saldo,2023-01-25T00:00:00.000+01:00,1.0,7699.799999999999,2023-01-25T00:00:00.000+01:00
portugal,saldo,2023-01-26T00:00:00.000+01:00,1.0,-15731.400000000001,2023-01-26T00:00:00.000+01:00
portugal,saldo,2023-01-27T00:00:00.000+01:00,1.0,-25244.799999999996,2023-01-27T00:00:00.000+01:00
portugal,saldo,2023-01-28T00:00:00.000+01:00,1.0,-24558.5,2023-01-28T00:00:00.000+01:00
portugal,saldo,2023-01-29T00:00:00.000+01:00,1.0,-10834.899999999998,2023-01-29T00:00:00.000+01:00
portugal,saldo,2023-01-30T00:00:00.000+01:00,1.0,18506.0,2023-01-30T00:00:00.000+01:00
portugal,saldo,2023-01-31T00:00:00.000+01:00,1.0,-5682.799999999999,2023-01-31T00:00:00.000+01:00
portugal,saldo,2023-02-01T00:00:00.000+01:00,1.0,4762.700000000001,2023-02-01T00:00:00.000+01:00
portugal,saldo,2023-02-02T00:00:00.000+01:00,1.0,21235.5,2023-02-02T00:00:00.000+01:00
portugal,saldo,2023-02-03T00:00:00.000+01:00,1.0,7109.200000000001,2023-02-03T00:00:00.000+01:00
portugal,saldo,2023-02-04T00:00:00.000+01:00,1.0,-5419.300000000003,2023-02-04T00:00:00.000+01:00
portugal,saldo,2023-02-05T00:00:00.000+01:00,1.0,-35848.100000000006,2023-02-05T00:00:00.000+01:00
portugal,saldo,2023-02-06T00:00:00.000+01:00,1.0,7675.299999999999,2023-02-06T00:00:00.000+01:00
portugal,saldo,2023-02-07T00:00:00.000+01:00,1.0,30216.1,2023-02-07T00:00:00.000+01:00
portugal,saldo,2023-02-08T00:00:00.000+01:00,1.0,42253.1,2023-02-08T00:00:00.000+01:00
portugal,saldo,2023-02-09T00:00:00.000+01:00,1.0,25094.9,2023-02-09T00:00:00.000+01:00
portugal,saldo,2023-02-10T00:00:00.000+01:00,1.0,40312.399999999994,2023-02-10T00:00:00.000+01:00
portugal,saldo,2023-02-11T00:00:00.000+01:00,1.0,41053.299999999996,2023-02-11T00:00:00.000+01:00
portugal,saldo,2023-02-12T00:00:00.000+01:00,1.0,11930.0,2023-02-12T00:00:00.000+01:00
portugal,saldo,2023-02-13T00:00:00.000+01:00,1.0,21773.9,2023-02-13T00:00:00.000+01:00
portugal,saldo,2023-02-14T00:00:00.000+01:00,1.0,12399.700000000004,2023-02-14T00:00:00.000+01:00
portugal,saldo,2023-02-15T00:00:00.000+01:00,1.0,3946.4000000000015,2023-02-15T00:00:00.000+01:00
portugal,saldo,2023-02-16T00:00:00.000+01:00,1.0,3591.7999999999993,2023-02-16T00:00:00.000+01:00
portugal,saldo,2023-02-17T00:00:00.000+01:00,1.0,7138.9000000000015,2023-02-17T00:00:00.000+01:00
portugal,saldo,2023-02-18T00:00:00.000+01:00,1.0,-32284.0,2023-02-18T00:00:00.000+01:00
portugal,saldo,2023-02-19T00:00:00.000+01:00,1.0,-44884.799999999996,2023-02-19T00:00:00.000+01:00
portugal,saldo,2023-02-20T00:00:00.000+01:00,1.0,-20088.4,2023-02-20T00:00:00.000+01:00
portugal,saldo,2023-02-21T00:00:00.000+01:00,1.0,5800.5999999999985,2023-02-21T00:00:00.000+01:00
portugal,saldo,2023-02-22T00:00:00.000+01:00,1.0,-863.6999999999971,2023-02-22T00:00:00.000+01:00
portugal,saldo,2023-02-23T00:00:00.000+01:00,1.0,13547.599999999999,2023-02-23T00:00:00.000+01:00
portugal,saldo,2023-02-24T00:00:00.000+01:00,1.0,-23146.0,2023-02-24T00:00:00.000+01:00
portugal,saldo,2023-02-25T00:00:00.000+01:00,1.0,-46863.7,2023-02-25T00:00:00.000+01:00
portugal,saldo,2023-02-26T00:00:00.000+01:00,1.0,-80427.0,2023-02-26T00:00:00.000+01:00
portugal,saldo,2023-02-27T00:00:00.000+01:00,1.0,-64078.3,2023-02-27T00:00:00.000+01:00
portugal,saldo,2023-02-28T00:00:00.000+01:00,1.0,-48261.399999999994,2023-02-28T00:00:00.000+01:00
portugal,saldo,2023-03-01T00:00:00.000+01:00,1.0,-30373.4,2023-03-01T00:00:00.000+01:00
portugal,saldo,2023-03-02T00:00:00.000+01:00,1.0,-43121.899999999994,2023-03-02T00:00:00.000+01:00
portugal,saldo,2023-03-03T00:00:00.000+01:00,1.0,-42901.1,2023-03-03T00:00:00.000+01:00
portugal,saldo,2023-03-04T00:00:00.000+01:00,1.0,-24309.999999999996,2023-03-04T00:00:00.000+01:00
portugal,saldo,2023-03-05T00:00:00.000+01:00,1.0,-27107.0,2023-03-05T00:00:00.000+01:00
portugal,saldo,2023-03-06T00:00:00.000+01:00,1.0,-24220.2,2023-03-06T00:00:00.000+01:00
portugal,saldo,2023-03-07T00:00:00.000+01:00,1.0,-17845.199999999997,2023-03-07T00:00:00.000+01:00
portugal,saldo,2023-03-08T00:00:00.000+01:00,1.0,-34258.7,2023-03-08T00:00:00.000+01:00
portugal,saldo,2023-03-09T00:00:00.000+01:00,1.0,-29283.3,2023-03-09T00:00:00.000+01:00
portugal,saldo,2023-03-10T00:00:00.000+01:00,1.0,-58405.2,2023-03-10T00:00:00.000+01:00
portugal,saldo,2023-03-11T00:00:00.000+01:00,1.0,-55978.59999999999,2023-03-11T00:00:00.000+01:00
portugal,saldo,2023-03-12T00:00:00.000+01:00,1.0,-59963.0,2023-03-12T00:00:00.000+01:00
portugal,saldo,2023-03-13T00:00:00.000+01:00,1.0,-43156.8,2023-03-13T00:00:00.000+01:00
portugal,saldo,2023-03-14T00:00:00.000+01:00,1.0,-60236.4,2023-03-14T00:00:00.000+01:00
portugal,saldo,2023-03-15T00:00:00.000+01:00,1.0,-40163.3,2023-03-15T00:00:00.000+01:00
portugal,saldo,2023-03-16T00:00:00.000+01:00,1.0,-40047.8,2023-03-16T00:00:00.000+01:00
portugal,saldo,2023-03-17T00:00:00.000+01:00,1.0,-32360.5,2023-03-17T00:00:00.000+01:00
portugal,saldo,2023-03-18T00:00:00.000+01:00,1.0,-19144.7,2023-03-18T00:00:00.000+01:00
portugal,saldo,2023-03-19T00:00:00.000+01:00,1.0,-42633.5,2023-03-19T00:00:00.000+01:00
portugal,saldo,2023-03-20T00:00:00.000+01:00,1.0,-39599.2,2023-03-20T00:00:00.000+01:00
portugal,saldo,2023-03-21T00:00:00.000+01:00,1.0,-11755.199999999999,2023-03-21T00:00:00.000+01:00
portugal,saldo,2023-03-22T00:00:00.000+01:00,1.0,-57212.99999999999,2023-03-22T00:00:00.000+01:00
portugal,saldo,2023-03-23T00:00:00.000+01:00,1.0,-59355.40000000001,2023-03-23T00:00:00.000+01:00
portugal,saldo,2023-03-24T00:00:00.000+01:00,1.0,-57749.200000000004,2023-03-24T00:00:00.000+01:00
portugal,saldo,2023-03-25T00:00:00.000+01:00,1.0,-48997.9,2023-03-25T00:00:00.000+01:00
portugal,saldo,2023-03-26T00:00:00.000+01:00,1.0,-42433.2,2023-03-26T00:00:00.000+01:00
portugal,saldo,2023-03-27T00:00:00.000+02:00,1.0,-55235.1,2023-03-27T00:00:00.000+02:00
portugal,saldo,2023-03-28T00:00:00.000+02:00,1.0,-46520.200000000004,2023-03-28T00:00:00.000+02:00
portugal,saldo,2023-03-29T00:00:00.000+02:00,1.0,-40283.7,2023-03-29T00:00:00.000+02:00
portugal,saldo,2023-03-30T00:00:00.000+02:00,1.0,-40658.0,2023-03-30T00:00:00.000+02:00
portugal,saldo,2023-03-31T00:00:00.000+02:00,1.0,-34548.3,2023-03-31T00:00:00.000+02:00
portugal,saldo,2023-04-01T00:00:00.000+02:00,1.0,-50473.4,2023-04-01T00:00:00.000+02:00
portugal,saldo,2023-04-02T00:00:00.000+02:00,1.0,-60303.899999999994,2023-04-02T00:00:00.000+02:00
portugal,saldo,2023-04-03T00:00:00.000+02:00,1.0,-61514.6,2023-04-03T00:00:00.000+02:00
portugal,saldo,2023-04-04T00:00:00.000+02:00,1.0,-53609.6,2023-04-04T00:00:00.000+02:00
portugal,saldo,2023-04-05T00:00:00.000+02:00,1.0,-39274.100000000006,2023-04-05T00:00:00.000+02:00
portugal,saldo,2023-04-06T00:00:00.000+02:00,1.0,-61185.6,2023-04-06T00:00:00.000+02:00
portugal,saldo,2023-04-07T00:00:00.000+02:00,1.0,-54111.399999999994,2023-04-07T00:00:00.000+02:00
portugal,saldo,2023-04-08T00:00:00.000+02:00,1.0,-55688.200000000004,2023-04-08T00:00:00.000+02:00
portugal,saldo,2023-04-09T00:00:00.000+02:00,1.0,-47604.799999999996,2023-04-09T00:00:00.000+02:00
portugal,saldo,2023-04-10T00:00:00.000+02:00,1.0,-55583.100000000006,2023-04-10T00:00:00.000+02:00
portugal,saldo,2023-04-11T00:00:00.000+02:00,1.0,-45855.399999999994,2023-04-11T00:00:00.000+02:00
portugal,saldo,2023-04-12T00:00:00.000+02:00,1.0,-48037.8,2023-04-12T00:00:00.000+02:00
portugal,saldo,2023-04-13T00:00:00.000+02:00,1.0,-44007.4,2023-04-13T00:00:00.000+02:00
portugal,saldo,2023-04-14T00:00:00.000+02:00,1.0,-45990.4,2023-04-14T00:00:00.000+02:00
portugal,saldo,2023-04-15T00:00:00.000+02:00,1.0,-56024.0,2023-04-15T00:00:00.000+02:00
portugal,saldo,2023-04-16T00:00:00.000+02:00,1.0,-45833.4,2023-04-16T00:00:00.000+02:00
portugal,saldo,2023-04-17T00:00:00.000+02:00,1.0,-37267.7,2023-04-17T00:00:00.000+02:00
portugal,saldo,2023-04-18T00:00:00.000+02:00,1.0,-36254.1,2023-04-18T00:00:00.000+02:00
portugal,saldo,2023-04-19T00:00:00.000+02:00,1.0,-37975.5,2023-04-19T00:00:00.000+02:00
portugal,saldo,2023-04-20T00:00:00.000+02:00,1.0,-29089.800000000003,2023-04-20T00:00:00.000+02:00
portugal,saldo,2023-04-21T00:00:00.000+02:00,1.0,-40339.799999999996,2023-04-21T00:00:00.000+02:00
portugal,saldo,2023-04-22T00:00:00.000+02:00,1.0,-39410.399999999994,2023-04-22T00:00:00.000+02:00
portugal,saldo,2023-04-23T00:00:00.000+02:00,1.0,-43066.25,2023-04-23T00:00:00.000+02:00
portugal,saldo,2023-04-24T00:00:00.000+02:00,1.0,-43431.8,2023-04-24T00:00:00.000+02:00
portugal,saldo,2023-04-25T00:00:00.000+02:00,1.0,-35601.0,2023-04-25T00:00:00.000+02:00
portugal,saldo,2023-04-26T00:00:00.000+02:00,1.0,-37743.8,2023-04-26T00:00:00.000+02:00
portugal,saldo,2023-04-27T00:00:00.000+02:00,1.0,-50065.1,2023-04-27T00:00:00.000+02:00
portugal,saldo,2023-04-28T00:00:00.000+02:00,1.0,-40296.299999999996,2023-04-28T00:00:00.000+02:00
portugal,saldo,2023-04-29T00:00:00.000+02:00,1.0,-32340.600000000002,2023-04-29T00:00:00.000+02:00
portugal,saldo,2023-04-30T00:00:00.000+02:00,1.0,-50825.799999999996,2023-04-30T00:00:00.000+02:00
portugal,saldo,2023-05-01T00:00:00.000+02:00,1.0,-46575.6,2023-05-01T00:00:00.000+02:00
portugal,saldo,2023-05-02T00:00:00.000+02:00,1.0,-40949.5,2023-05-02T00:00:00.000+02:00
portugal,saldo,2023-05-03T00:00:00.000+02:00,1.0,-28634.5,2023-05-03T00:00:00.000+02:00
portugal,saldo,2023-05-04T00:00:00.000+02:00,1.0,-39960.9,2023-05-04T00:00:00.000+02:00
portugal,saldo,2023-05-05T00:00:00.000+02:00,1.0,-32186.199999999997,2023-05-05T00:00:00.000+02:00
portugal,saldo,2023-05-06T00:00:00.000+02:00,1.0,-41374.6,2023-05-06T00:00:00.000+02:00
